time,std,latency,all_std,mean_latency
2019-01-31 09:20:42.818224,0.12732165823502173,0.4793244999999962,0.265787780317807,0.2639920909089614
2019-01-31 09:21:40.654773,0.12891747335322368,0.4073219999999962,0.270768188327178,0.2539465599998861
2019-01-31 09:22:44.817631,0.11418683960735475,0.42839899999999237,0.3412005503777239,0.3384874999998416
2019-01-31 09:23:46.339247,0.10595809671901239,0.3115439999999924,0.38137003798617036,0.3072163333331749
2019-01-31 09:24:47.874290,0.11809648334228874,0.26861599999999236,0.4659358909186302,0.4273973888887305
2019-01-31 09:25:42.241108,0.11161454199600969,0.2724629999999962,0.45881086079876304,0.29559845454532496
2019-01-31 09:26:45.689479,0.065492655721961,0.28975099999999243,0.49572189461259575,0.3276918333331749
2019-01-31 09:27:41.674009,0.05868153954591606,0.29807849999999625,0.48308693551643095,0.25915686363623414
2019-01-31 09:28:46.493236,0.1497021255460838,0.6184719999999925,0.4438176826016545,0.3712046111109529
2019-01-31 09:29:46.995473,0.1442676875640525,0.48346899999999243,0.458522397717108,0.3414647222220641
2019-01-31 09:30:43.572895,0.1394161021235195,0.4163244999999962,0.395442250783939,0.31196613043465893
2019-01-31 09:31:46.224240,0.13411481086858243,0.3163409999999924,0.38421105278202683,0.2988184444442864
2019-01-31 09:32:46.374407,0.12218935557860876,0.38648899999999237,0.40384127443251006,0.2842587222220643
2019-01-31 09:33:43.145087,0.12044994257441205,0.3466234999999962,0.3979729838233372,0.2895864090907799
2019-01-31 09:34:45.332927,0.0718883975639487,0.28800599999999243,0.40624287774822554,0.32237949999984206
2019-01-31 09:35:42.902740,0.03800988806454132,0.32746899999999624,0.3635372949859256,0.2640428636362345
2019-01-31 09:36:46.272926,0.04326753008914827,0.3048699999999924,0.3587741328207932,0.30400155555539776
2019-01-31 09:37:45.855592,0.042843009044793524,0.29522849999999623,0.3344570877271236,0.2382465238093886
2019-01-31 09:38:45.890961,0.03444059640911097,0.2888599999999925,0.3455898891296099,0.2587660555553979
2019-01-31 09:39:44.491094,0.03701172788201317,0.27272749999999624,0.33603125084166086,0.24170395238081716
2019-01-31 09:40:46.638724,0.020562600572767317,0.2595199999999925,0.34603987799631464,0.30234155555539766
2019-01-31 09:41:45.105027,0.018867086480927536,0.26414899999999625,0.3580705764737002,0.3245065909089617
2019-01-31 09:42:41.992738,0.014257885155664273,0.2637454999999963,0.32220387395001165,0.24381131818168908
2019-01-31 09:43:50.229918,0.08912449191616881,0.45991599999999255,0.4084784417742021,0.49904827777761995
2019-01-31 09:44:45.797319,0.08658683237256838,0.37158849999999627,0.4279889853390223,0.38860821739118084
2019-01-31 09:45:43.631679,0.07763848990145845,0.2879509999999963,0.44159660470447337,0.30504143478248524
2019-01-31 09:46:44.120828,0.07479599626570191,0.3276379999999926,0.42220667218886926,0.251839166666509
2019-01-31 09:47:45.665526,0.07308798198551758,0.2993979999999926,0.45597119739408076,0.32110116666650895
2019-01-31 09:48:42.516556,0.06714260992677396,0.2972234999999963,0.41769327997379835,0.28790390909078006
2019-01-31 09:49:41.654119,0.01696220604497539,0.3070644999999963,0.37089095069626454,0.21254719047605528
2019-01-31 09:50:40.600194,0.03088390682991465,0.2791979999999963,0.3510340874101582,0.19174041666654837
2019-01-31 09:51:45.696449,0.03169106721641323,0.31325499999999257,0.32634084141663117,0.26026577777761994
2019-01-31 09:52:45.241070,0.03195407265089786,0.32130399999999626,0.2752333614725653,0.25202395238081715
2019-01-31 09:53:47.612359,0.03568372553861557,0.3037289999999925,0.3237485200869765,0.34837922222206436
2019-01-31 09:54:46.875960,0.03701756012374686,0.2842704999999962,0.34832785646072933,0.3527734090907799
2019-01-31 09:55:47.025609,0.03413428603054732,0.24798899999999244,0.42934284722516547,0.35434844444428665
2019-01-31 09:56:44.796486,0.03513525115197261,0.2912049999999962,0.4243859073213145,0.32763619047605524
2019-01-31 09:57:45.771185,0.03382451236921534,0.2810489999999924,0.4181812018558892,0.25325411111095336
2019-01-31 09:58:45.364793,0.030695725309541608,0.2900824999999962,0.4122124617298128,0.2156986190474838
2019-01-31 09:59:45.549517,0.030258153920535543,0.2723209999999924,0.3772050381494533,0.20747764705865648
2019-01-31 10:00:45.097780,0.0715087260718035,0.3597734999999962,0.36503931620759345,0.23671784999985798
2019-01-31 10:01:44.618730,0.075007048454655,0.4352204999999962,0.2625820569531027,0.21661021052616627
2019-01-31 10:02:43.366441,0.0854951989282381,0.43440649999999614,0.2651846942269577,0.21093657142843614
2019-01-31 10:03:43.076617,0.07709497452544511,0.39490999999999615,0.2523773834825208,0.2422901111109534
2019-01-31 10:04:42.990725,0.06837036835193344,0.3629164999999962,0.25963427001930794,0.25707115789458745
2019-01-31 10:05:46.448943,0.05015918650372523,0.3279199999999924,0.2864371019118814,0.29391261111095346
2019-01-31 10:06:44.445127,0.06438898986844736,0.2996499999999962,0.28284789676119043,0.2272965454544164
2019-01-31 10:07:46.445365,0.043285630614735546,0.2926409999999924,0.32070424383644436,0.2930705555553979
2019-01-31 10:08:45.798337,0.060042384410641685,0.2572324999999962,0.3315755372456137,0.30525572727259825
2019-01-31 10:09:44.809487,0.039188570416834795,0.2587534999999962,0.32289265362156544,0.2288729047617697
2019-01-31 10:10:45.655784,0.035792503280419434,0.26413999999999244,0.3277878824613075,0.2868527777776201
2019-01-31 10:11:43.946878,0.044519985747738584,0.3104014999999962,0.332164810632559,0.273400869565094
2019-01-31 10:12:42.745139,0.08275412711326798,0.4071829999999962,0.32992282072733686,0.25728819047605545
2019-01-31 10:13:45.099364,0.0820498738998356,0.3161799999999924,0.323735062150203,0.2909349444442869
2019-01-31 10:14:46.326214,0.07428172770147026,0.29970599999999237,0.351009863402759,0.2967427222220646
2019-01-31 10:15:46.039968,0.08128007661361646,0.26911299999999616,0.356244704847815,0.260326789473535
2019-01-31 10:16:45.387230,0.0806903865043125,0.2740209999999962,0.37366977662435397,0.3270104545453256
2019-01-31 10:17:42.761171,0.03447903380048855,0.2830384999999962,0.38208182456501577,0.29142221739118107
2019-01-31 10:18:48.073636,0.0987989350459575,0.48695599999999245,0.38928159316704064,0.3905870555553981
2019-01-31 10:19:45.505179,0.10066985630206776,0.4616644999999962,0.37742528209445586,0.3518871904760554
2019-01-31 10:20:45.056659,0.09900010475960278,0.3960904999999962,0.3618922987137942,0.21034994736827162
2019-01-31 10:21:43.706847,0.08400306455369576,0.3743539999999962,0.33614203332318265,0.18684809523796003
2019-01-31 10:22:43.054822,0.06699678889182328,0.35432999999999615,0.29051256583501883,0.1830721428570077
2019-01-31 10:23:45.760046,0.08775045557590591,0.24053799999999229,0.29897495503114335,0.2658674444442868
2019-01-31 10:24:45.170982,0.06705011313546745,0.2932184999999961,0.27126239724453627,0.27176152380938867
2019-01-31 10:25:42.013830,0.05285538690438533,0.32172599999999607,0.2658481908547455,0.18321147619034106
2019-01-31 10:26:44.155634,0.03856244070744563,0.2919179999999922,0.2978654113552006,0.2734400555553979
2019-01-31 10:27:43.385187,0.04594573403826825,0.3229234999999961,0.30201259773810235,0.24720671428557914
2019-01-31 10:28:47.650236,0.028887293656819774,0.33982899999999217,0.4006493552123868,0.5199568333331758
2019-01-31 10:29:41.666571,0.03526161697198408,0.30343849999999606,0.39131937526017296,0.3569175384614293
2019-01-31 10:30:47.684275,0.03676840044814693,0.2892859999999921,0.4707060355959774,0.3530612777776201
2019-01-31 10:31:45.271607,0.041766522990491745,0.27647499999999603,0.4574609047074592,0.31419261904748397
2019-01-31 10:32:45.182484,0.030641388354890935,0.28083249999999604,0.4557375789685551,0.19581011111095348
2019-01-31 10:33:44.550128,0.027642039003642014,0.299193499999996,0.4190364373331275,0.1989009999998581
2019-01-31 10:34:42.624690,0.07219671227081828,0.373171499999996,0.3567633604999489,0.1946325238093887
2019-01-31 10:35:46.220367,0.06458143545255292,0.321742999999992,0.36477140567969596,0.26884483333317566
2019-01-31 10:36:46.168448,0.06522913036531572,0.305800999999996,0.2868263206274783,0.2759675789472191
2019-01-31 10:37:45.127867,0.06848692031825479,0.354454499999996,0.29177895723007147,0.26244609523796014
2019-01-31 10:38:43.421074,0.06435421398928746,0.386846999999996,0.312028501881999,0.2772932727271438
2019-01-31 10:39:48.571487,0.05070426261879149,0.308692999999992,0.4163654407091345,0.42549116666650916
2019-01-31 10:40:46.966866,0.05135424087371337,0.31185799999999597,0.4443137282960054,0.3719538636362347
2019-01-31 10:41:45.221091,0.05172324005202055,0.297113999999996,0.4419266236831051,0.3013540952379602
2019-01-31 10:42:46.365893,0.040495064375986274,0.24667699999999196,0.4556639396059956,0.2914565555553979
2019-01-31 10:43:44.625911,0.028757247246828484,0.25634399999999596,0.44283483720103406,0.24933990476176962
2019-01-31 10:44:46.363261,0.02860413859879121,0.3137759999999919,0.4143331766160704,0.2715475555553978
2019-01-31 10:45:43.711422,0.027608153266964024,0.2907869999999959,0.37800838081627397,0.29363695652161564
2019-01-31 10:46:44.787345,0.02494927804991904,0.30276499999999185,0.3398383824641614,0.2708240555553978
2019-01-31 10:47:46.471624,0.021110316229636036,0.2841929999999918,0.35739278811034136,0.2969539444442867
2019-01-31 10:48:50.259460,0.0793757579775799,0.4652129999999918,0.47834082933244965,0.4952337777776201
2019-01-31 10:49:44.776998,0.08092165604837992,0.44353999999999594,0.47114468164840256,0.4357195454544163
2019-01-31 10:50:46.116138,0.07715790789812434,0.3533779999999919,0.4623798027621986,0.2750725555553977
2019-01-31 10:51:45.497370,0.09233673902090953,0.436208499999996,0.4548494567551858,0.27388409523796
2019-01-31 10:52:45.159274,0.08399782062100836,0.445122499999996,0.45111772917844045,0.24186272222206448
2019-01-31 10:53:45.433852,0.06247671013328994,0.39099299999999193,0.4214822350357704,0.2286252352939506
2019-01-31 10:54:44.843316,0.06526054038632809,0.404860999999996,0.27784567087249246,0.21001489999985803
2019-01-31 10:55:44.936247,0.07808688306439439,0.28361599999999193,0.27570084226111224,0.22787611764689175
2019-01-31 10:56:47.586662,0.055129392952538624,0.31691899999999196,0.3427913268545202,0.3680879444442866
2019-01-31 10:57:46.359366,0.06304852170126884,0.29929149999999594,0.3665454593825782,0.39976690909078
2019-01-31 10:58:43.351734,0.20078824729121755,0.5460404999999959,0.36202861803705727,0.2424144545453254
2019-01-31 10:59:45.807657,0.2266285342014892,0.3465609999999919,0.37755561248119984,0.2700275555553977
2019-01-31 11:00:43.642882,0.20752812161988812,0.32270699999999597,0.37038167713965864,0.2361804090907799
2019-01-31 11:01:44.200479,0.20499543854285904,0.3112429999999919,0.36179654285324747,0.2066927058821858
2019-01-31 11:02:46.585756,0.21862896883353677,0.33708699999999187,0.3001759601350542,0.28897238888873095
2019-01-31 11:03:48.335964,0.15355340045018703,0.6640979999999919,0.3539706982238512,0.4086624444442865
2019-01-31 11:04:45.864082,0.15585036339006586,0.574442499999996,0.39381118112239244,0.4221221363635072
2019-01-31 11:05:44.392175,0.1631272142118401,0.374523499999996,0.40983626315280713,0.3133797727271435
2019-01-31 11:06:45.629462,0.16082194157426272,0.32700699999999205,0.43736745840266167,0.31271844444428665
2019-01-31 11:07:46.130972,0.15216890639476607,0.29384799999999206,0.45446445758577797,0.3321486111109532
2019-01-31 11:08:46.669893,0.15027098880315884,0.36917199999999206,0.4576442072102602,0.2878354444442865
2019-01-31 11:09:44.496794,0.07711498888659049,0.366029499999996,0.4231863364599628,0.31316213043465896
2019-01-31 11:10:47.405426,0.0302592624747424,0.33955099999999205,0.4650136646624451,0.3443344444442864
2019-01-31 11:11:46.188489,0.03787438359518649,0.313998499999996,0.44357212584637395,0.34350913636350716
2019-01-31 11:12:47.783703,0.05872573768387611,0.450478999999992,0.45832747988336303,0.34990544444428645
2019-01-31 11:13:51.000795,0.07866644795791591,0.47771399999999203,0.5576615604595897,0.5637795555553975
2019-01-31 11:14:46.748995,0.08547949985063995,0.472991499999996,0.5936206630955716,0.4586761304346588
2019-01-31 11:15:47.126032,0.09936303209684763,0.5603449999999921,0.583149623117964,0.36152527777761967
2019-01-31 11:16:46.255038,0.10541396749489924,0.41678399999999605,0.5905618357021443,0.351187227272598
2019-01-31 11:17:45.250319,0.0951674203421487,0.37544899999999604,0.5808902592953774,0.2622877619046263
2019-01-31 11:18:45.914008,0.10875660133655873,0.32249599999999207,0.5330928130168805,0.3181586666665085
2019-01-31 11:19:46.417931,0.10913983600445426,0.4819299999999921,0.3924193551836881,0.2843918888887307
2019-01-31 11:20:45.392708,0.11080333614959063,0.485060499999996,0.3781120829000138,0.26903790476176914
2019-01-31 11:21:46.119085,0.0922109338494037,0.390043999999992,0.32853296935942555,0.28890511111095285
2019-01-31 11:22:45.997829,0.08418876511575354,0.350974499999996,0.33507890910553145,0.26115626315774476
2019-01-31 11:23:44.278950,0.07530098619127829,0.35565399999999603,0.3271713985835536,0.274562636363507
2019-01-31 11:24:48.947626,0.16545851628645697,0.739977999999992,0.4232604728423745,0.4191644444442862
2019-01-31 11:25:45.584780,0.16498882919069316,0.600030999999996,0.42787920472543406,0.38322423809510237
2019-01-31 11:26:44.420883,0.16575894099900765,0.367725499999996,0.4197796632507586,0.19117066666653096
2019-01-31 11:27:42.613611,0.16573387222827796,0.33297049999999595,0.40761976185483095,0.19453228571415
2019-01-31 11:28:44.458192,0.1862389530906884,0.3021389999999919,0.4186079923703671,0.3437494999998416
2019-01-31 11:29:46.198912,0.1789469455203947,0.2734899999999919,0.435699505074687,0.30092699999984157
2019-01-31 11:30:44.766529,0.089628755184998,0.369730999999996,0.3108851889579641,0.2934269523808166
2019-01-31 11:31:45.743940,0.1334814747416867,0.6037259999999919,0.3237963688343323,0.2753342222220638
2019-01-31 11:32:45.360423,0.16296095548479,0.6125594999999959,0.3251318746552017,0.2620437222220638
2019-01-31 11:33:49.916284,0.18179106669695305,0.7522619999999918,0.4127509855153086,0.5409738333331748
2019-01-31 11:34:47.535688,0.11020346416068934,0.7297369999999959,0.4208829529285661,0.4514587727271431
2019-01-31 11:35:43.048752,0.17823802292041832,0.48678499999999586,0.43499193707508416,0.3418296521737889
2019-01-31 11:36:46.752289,0.20965432267977696,0.3929529999999918,0.47275009629957376,0.3186297777776193
2019-01-31 11:37:47.191791,0.22874343069871056,0.3055279999999918,0.5108521147927937,0.32511799999984153
2019-01-31 11:38:45.444385,0.2192367103059595,0.2987129999999959,0.5110018066044537,0.4678989545453249
2019-01-31 11:39:43.606178,0.1630975293865985,0.3318954999999959,0.4685082764751818,0.28368676190462594
2019-01-31 11:40:47.117620,0.046741488009212,0.38265499999999186,0.45114424531865105,0.3136334444442858
2019-01-31 11:41:46.551831,0.04577436017115794,0.3429899999999959,0.4309128339041565,0.35173681818168845
2019-01-31 11:42:48.569609,0.04427095287223028,0.2960549999999918,0.48584265827291245,0.38856561111095256
2019-01-31 11:43:45.019770,0.045095361750172064,0.33903899999999587,0.4408321349162734,0.341381142857007
2019-01-31 11:44:44.556912,0.04890634397310153,0.39061899999999583,0.4505491467482456,0.23880726315774456
2019-01-31 11:45:46.706708,0.051342259995824986,0.2868109999999917,0.463048795369625,0.3351232222220637
2019-01-31 11:46:45.477139,0.0606166794791575,0.3566449999999959,0.4591707916071563,0.31381533333319755
2019-01-31 11:47:45.266241,0.062108584612587246,0.36027949999999587,0.44111377405600805,0.28804305263142876
2019-01-31 11:48:44.151827,0.056778800770876985,0.32637649999999585,0.3297112549145894,0.24734019047605468
2019-01-31 11:49:47.676907,0.06605147491324732,0.4181209999999917,0.3844106330402057,0.3884651111109528
2019-01-31 11:50:46.035948,0.06055529011968282,0.4037574999999959,0.38511042785749194,0.40245744999985733
2019-01-31 11:51:45.409254,0.05721280171790555,0.4215664999999959,0.34624849241830635,0.2841203809522451
2019-01-31 11:52:47.945579,0.04771226350023212,0.4771659999999917,0.4114185815939551,0.3614151111109527
2019-01-31 11:53:45.543624,0.03701553381373303,0.4383204999999959,0.41669520509759184,0.3608614090907796
2019-01-31 11:54:45.646231,0.03588705701891943,0.4614989999999918,0.42059824498626447,0.31663505555539706
2019-01-31 11:55:46.903603,0.0871020344384421,0.26450799999999175,0.44292776861895383,0.354326333333175
2019-01-31 11:56:47.216624,0.0962714881079306,0.2947169999999918,0.4628650536719382,0.33076255555539713
2019-01-31 11:57:44.219836,0.10525942659929521,0.4112399999999959,0.4516816274218911,0.26288231818168845
2019-01-31 11:58:46.870064,0.1115425214046889,0.4203299999999918,0.4422210087255432,0.3888496111109525
2019-01-31 11:59:45.070512,0.0999245195110409,0.41392299999999593,0.4195698922272517,0.27499828571414975
2019-01-31 12:00:42.645103,0.09465599750400933,0.3972659999999959,0.40902116047729153,0.21142752380938784
2019-01-31 12:01:42.779888,0.07546797925331718,0.43665099999999185,0.338787728471811,0.21071376470571437
2019-01-31 12:02:42.759132,0.04999470354126698,0.42261199999999594,0.3158205155171718,0.23297227777761917
2019-01-31 12:03:51.489578,0.04075754444658661,0.3277959999999918,0.523397303731135,0.5928032777776191
2019-01-31 12:04:45.700375,0.04498887550845687,0.33587749999999594,0.5451575610446753,0.4402088695650929
2019-01-31 12:05:47.440540,0.06509831877871607,0.27374899999999186,0.5908166337971038,0.3754723333331742
2019-01-31 12:06:45.461319,0.05018657426558646,0.29005349999999597,0.6032279504348526,0.3689363636362335
2019-01-31 12:07:44.210293,0.029263005992467138,0.324057499999996,0.6045006839753726,0.2713131428570065
2019-01-31 12:08:43.802764,0.027212373653887498,0.32111999999999596,0.5671432722791988,0.2665909999998568
2019-01-31 12:09:47.638803,0.03129207244199517,0.2613119999999919,0.44726036439185973,0.34016905555539656
2019-01-31 12:10:46.602415,0.02799626246267034,0.27821349999999595,0.4409733613099665,0.3598185454544154
2019-01-31 12:11:45.207788,0.026310587096808533,0.30501749999999594,0.40261852060997116,0.3447912272725972
2019-01-31 12:12:46.403112,0.01974848354469406,0.2886369999999919,0.4264209928723752,0.3052455555553965
2019-01-31 12:13:42.816165,0.01809469016899809,0.28555649999999594,0.4218019770302489,0.26332581818168815
2019-01-31 12:14:45.026144,0.022324735134196073,0.2542919999999919,0.41245809739227607,0.23404216666650765
2019-01-31 12:15:45.462026,0.03441688038562956,0.3562339999999919,0.35280627641247964,0.23318399999983158
2019-01-31 12:16:45.054690,0.03453838738580702,0.3318924999999959,0.29186627610852417,0.22424678947353346
2019-01-31 12:17:44.208658,0.03384018128466112,0.3015389999999959,0.2822931748698444,0.2027669047617684
2019-01-31 12:18:43.681191,0.058388367928168664,0.3505599999999959,0.2572386124597397,0.2322384999998567
2019-01-31 12:19:46.870377,0.05302879549089545,0.2736109999999918,0.30882098573140915,0.304891833333174
2019-01-31 12:20:44.059408,0.04997006797552724,0.2813944999999959,0.30416349873200565,0.285446636363506
2019-01-31 12:21:46.929149,0.05268620277468426,0.3026989999999917,0.37532430552437507,0.3647892777776184
2019-01-31 12:22:44.299846,0.05270512315245214,0.29900149999999587,0.3955359871838075,0.3313297826085709
2019-01-31 12:23:49.933840,0.07449697471518686,0.4550489999999917,0.43636223490914094,0.4774156111109519
2019-01-31 12:24:47.192081,0.0729735193869344,0.4213514999999959,0.4278074425436574,0.4432877272725968
2019-01-31 12:25:43.286563,0.06546887401133629,0.3605624999999959,0.41836282484945075,0.2976265454544149
2019-01-31 12:26:45.769893,0.07537931766945316,0.46746799999999183,0.43778376970165617,0.34095066666650714
2019-01-31 12:27:44.532139,0.055284630194255634,0.4521899999999959,0.40105614217792507,0.3082813333331965
2019-01-31 12:28:47.658977,0.05843871724618109,0.3398229999999917,0.4930990749572762,0.4036955555553959
2019-01-31 12:29:46.808679,0.10011083094007622,0.4707089999999958,0.48237337257756846,0.47489140909077837
2019-01-31 12:30:44.664856,0.0962793379096255,0.5565644999999959,0.49098085929337615,0.3263487142855775
2019-01-31 12:31:44.803791,0.11054129057828382,0.3016969999999918,0.5003478854233063,0.3056829444442848
2019-01-31 12:32:45.365842,0.12689844349406199,0.3677149999999918,0.4993782709692818,0.3156081111109514
2019-01-31 12:33:44.428174,0.11762592344892543,0.35827949999999587,0.48741396553054445,0.2720749523808155
2019-01-31 12:34:46.803076,0.1299357656070071,0.2657809999999917,0.39847395064396457,0.32892211111095154
2019-01-31 12:35:46.537938,0.044956182475997045,0.27031299999999586,0.40805456211518204,0.2804229999998488
2019-01-31 12:36:44.705894,0.04287607947420986,0.2750824999999959,0.3980292980998104,0.3130125909089604
2019-01-31 12:37:44.923023,0.04313485820747248,0.2939859999999918,0.3994637550261281,0.30251361111095165
2019-01-31 12:38:49.644698,0.054258232650125054,0.39661999999999176,0.5151037802052558,0.4584626666665072
2019-01-31 12:39:45.528506,0.04854211036490632,0.3502909999999959,0.5131147826387868,0.43980681818168765
2019-01-31 12:40:43.869598,0.04895082690938049,0.3293799999999959,0.4785306300341167,0.260774142857006
2019-01-31 12:41:44.798058,0.0431703007542833,0.3656729999999918,0.517103922299405,0.35368872222206255
2019-01-31 12:42:45.850217,0.034507453965995645,0.33550599999999176,0.4948106344391032,0.25500411111095156
2019-01-31 12:43:49.145867,0.03803686810292014,0.40576499999999177,0.47276631830978805,0.45580794444428485
2019-01-31 12:44:49.441445,0.15917838882309263,0.7167109999999918,0.5906825707366082,0.43958649999984023
2019-01-31 12:45:45.698076,0.15587768466498275,0.6217554999999959,0.6005932748473375,0.4604819999998692
2019-01-31 12:46:49.067369,0.14867879886962984,0.4182609999999918,0.5605179822423338,0.27230744444428434
2019-01-31 12:47:44.997442,0.13880154875425343,0.4981414999999959,0.5536219697366679,0.2454336818180509
2019-01-31 12:48:47.961352,0.15198596374329892,0.28317199999999176,0.5570209223589669,0.4119183333331733
2019-01-31 12:49:44.107704,0.16087529969362194,0.3125594999999959,0.5061063049067838,0.31338504545441453
2019-01-31 12:50:44.222067,0.12232180708066373,0.2996399999999918,0.3596831135507309,0.27430427777761773
2019-01-31 12:51:52.102733,0.12730849212764778,0.27316599999999175,0.3345524591291658,0.2517559444442845
2019-01-31 12:52:48.843844,0.029753940130932986,0.30192949999999585,0.33283824065793394,0.2300970454544145
2019-01-31 12:53:42.784022,0.0561593128357074,0.3787759999999959,0.31512891952166405,0.22299251999988484
2019-01-31 12:54:46.462240,0.05818678347627803,0.3392649999999918,0.31225127272447056,0.29480849999984016
2019-01-31 12:55:44.722580,0.07794463007619835,0.4026964999999959,0.2988228749773259,0.2839061428570058
2019-01-31 12:56:45.458597,0.072431998143631,0.3190909999999918,0.29879619533591356,0.2317229999998307
2019-01-31 12:57:47.753999,0.05922645983690353,0.36133999999999183,0.36684041742687273,0.3391700555553957
2019-01-31 12:58:48.272935,0.06459062543988378,0.3021349999999918,0.4225320078178348,0.37197238888872897
2019-01-31 12:59:44.846029,0.05858110074570953,0.34174949999999593,0.4179730392927198,0.3359030454544146
2019-01-31 13:00:47.270823,0.03943182223427336,0.3932559999999919,0.4470608748172632,0.34006577777761793
2019-01-31 13:01:45.486006,0.07417028349221474,0.44947649999999595,0.4449737190828618,0.3083720476189105
2019-01-31 13:02:45.322839,0.06713787648324218,0.45986749999999593,0.43703306854581225,0.2362058888887289
2019-01-31 13:03:42.994418,0.07671241873829196,0.3574119999999959,0.3774596546150495,0.2145318181816872
2019-01-31 13:04:46.947833,0.08758601422496327,0.2946159999999918,0.36156580612031514,0.2922779444442843
2019-01-31 13:05:43.954073,0.09415259778472551,0.2741824999999959,0.3529952147691643,0.28585191304335295
2019-01-31 13:06:47.647485,0.11235228359724315,0.5288609999999917,0.3635263468182608,0.33302255555539545
2019-01-31 13:07:44.519791,0.15220267795370462,0.5836384999999958,0.36821636386312734,0.35051617391291817
2019-01-31 13:08:48.572407,0.18533384539666758,0.6374629999999918,0.44453763622018233,0.4454832222220621
2019-01-31 13:09:45.682204,0.18284548230617975,0.6485424999999959,0.4426749305735191,0.34868609523795807
2019-01-31 13:10:45.779790,0.05879673837311478,0.5511959999999918,0.4228950990966523,0.2805005555553955
2019-01-31 13:11:44.270491,0.05259009682072478,0.5774849999999959,0.41728613117661184,0.29248590909077804
2019-01-31 13:12:45.882696,0.04880257483695515,0.6726989999999917,0.38698265821939964,0.31187144444428433
2019-01-31 13:13:44.029796,0.045038854130405793,0.6624159999999959,0.3681918248793448,0.3106202380951008
2019-01-31 13:14:46.969073,0.04873480611756458,0.6493899999999918,0.3635143844610651,0.35703405555539547
2019-01-31 13:15:43.955370,0.1142855839811527,0.5082244999999959,0.37794023201484855,0.37165859090896
2019-01-31 13:16:43.545531,0.16348643928191597,0.3336139999999959,0.37448997814213014,0.2144014210524799
2019-01-31 13:17:43.605467,0.17064260448985025,0.3867119999999918,0.3715349972471423,0.21466899999983033
2019-01-31 13:18:48.139427,0.15464646321760947,0.24938099999999178,0.42039738759355405,0.39567805555539526
2019-01-31 13:19:45.696998,0.20308158674585094,0.5020729999999959,0.4207332373093194,0.3776355454544143
2019-01-31 13:20:45.944712,0.20563479389615882,0.5478919999999919,0.37130483483422017,0.29662899999983966
2019-01-31 13:21:46.098335,0.19001560655460867,0.42857699999999194,0.39776874258169714,0.30318444444428416
2019-01-31 13:22:44.491559,0.18425676902359903,0.446190999999996,0.41627153842401693,0.36126499999986883
2019-01-31 13:23:48.029843,0.16480429016709305,0.48865799999999193,0.39621296368111575,0.3843892777776174
2019-01-31 13:24:46.471226,0.05203278459121667,0.517356999999996,0.4016593338124599,0.35458604545441436
2019-01-31 13:25:45.283988,0.06794123287380566,0.4599039999999959,0.3834824265463876,0.2635244761903387
2019-01-31 13:26:45.297439,0.06188140752772677,0.40562599999999194,0.3805016119027441,0.20380341176453592
2019-01-31 13:27:46.199047,0.09544784149479558,0.3035779999999919,0.336066631092681,0.252581444444284
2019-01-31 13:28:45.489675,0.09621032779010318,0.30922099999999597,0.34492359915328413,0.2962579090907779
2019-01-31 13:29:47.478687,0.042402959569059116,0.3359789999999919,0.348675621459992,0.337199833333173
2019-01-31 13:30:46.640603,0.05206878017406551,0.30023249999999596,0.38121966908479304,0.36786586363623247
2019-01-31 13:31:46.745032,0.11057420955998415,0.545055999999992,0.4012379223525171,0.30481055555539516
2019-01-31 13:32:41.704805,0.09949960652189643,0.435572499999996,0.39157203827747283,0.24469224999987968
2019-01-31 13:33:50.914186,0.17077933914415894,0.667519999999992,0.5076605602832643,0.5611884999998396
2019-01-31 13:34:45.573225,0.15336169479690556,0.564436499999996,0.5006467714902185,0.3565188181816869
2019-01-31 13:35:43.748522,0.14627032559298986,0.441945499999996,0.46179778754444495,0.2419273636362324
2019-01-31 13:36:46.333544,0.13915788038871277,0.294167999999992,0.452271081252147,0.30103177777761747
2019-01-31 13:37:45.272344,0.13910946091842832,0.336536999999996,0.4561113397944623,0.27371342857129116
2019-01-31 13:38:48.965858,1.3046826703738275,3.6261379999999916,0.5323377515892579,0.4119278235292419
2019-01-31 13:39:46.967880,1.4537795016510648,2.019999999999996,0.48156379013962125,0.4768761052630058
2019-01-31 13:40:44.263137,1.4588101115536656,0.3946959999999962,0.48027436300924137,0.25533231818168695
2019-01-31 13:41:44.034091,1.3359641930129393,0.34527349999999624,0.47574048051207496,0.2788437368419534
2019-01-31 13:42:52.289657,1.4579445993148432,0.36371099999999246,0.4794178115000032,0.2825323333331732
2019-01-31 13:43:49.336509,0.05333962726074691,0.3206539999999962,0.4384165343910685,0.4581796521737876
2019-01-31 13:44:44.184895,0.04859908908486848,0.3020269999999962,0.43207769199174867,0.3303159130433527
2019-01-31 13:45:44.091997,0.055996625228480035,0.2756759999999962,0.43046905657064954,0.25327431578932186
2019-01-31 13:46:45.674386,0.08356146461028133,0.44411799999999246,0.4366983925553366,0.29578166666650635
2019-01-31 13:47:46.371857,0.12066530275716823,0.5593999999999925,0.43712524985054013,0.3019244999998396
2019-01-31 13:48:45.384045,0.12432416188823658,0.4996414999999962,0.34261163128166655,0.2735440952379578
2019-01-31 13:49:45.189590,0.1331496339150643,0.36604299999999623,0.31732971920640407,0.27939226315774285
