time,std,latency,all_std,mean_latency
2019-02-04 06:09:49.997986,0.002635015793604229,0.061827499999999785,0.3361628213814605,0.23535404999995485
2019-02-04 06:10:52.365438,0.002008399486957465,0.06469399999999959,0.3542849502898253,0.30679199999994683
2019-02-04 06:11:50.854325,0.005989502943510774,0.0736134999999998,0.3536737217514817,0.2780442999999548
2019-02-04 06:12:50.916951,0.005683733847906428,0.0660269999999996,0.3528016355644432,0.26068905555550537
2019-02-04 06:13:51.456014,0.005683285824496964,0.06637699999999959,0.3276627664405889,0.2390261764705352
2019-02-04 06:14:52.484932,0.00599315502230965,0.0645089999999996,0.32167381016929736,0.27403535294112336
2019-02-04 06:15:47.614318,0.005726175745820145,0.06438449999999979,0.3177290045140934,0.2459254583332957
2019-02-04 06:16:52.238602,0.006035874514498192,0.06760299999999958,0.3236583139310424,0.29401029411759394
2019-02-04 06:17:51.389888,0.006046146422551115,0.06387049999999979,0.3214393232132363,0.2855463333332904
2019-02-04 06:18:50.078392,0.006047928297375914,0.0628084999999998,0.3273577028886217,0.2580322727272318
2019-02-04 06:19:53.820514,0.00592072741395214,0.0646599999999996,0.3799899918262528,0.370775294117594
2019-02-04 06:20:50.777261,0.006157661825963449,0.061459499999999806,0.37755213503289076,0.34344034999995493
2019-02-04 06:21:50.853328,0.00641836645028934,0.0598419999999996,0.3596514420653652,0.22251711764700594
2019-02-04 06:22:50.804058,0.0030810108552548478,0.0629374999999998,0.3568520358113993,0.20950516666661673
2019-02-04 06:23:51.136204,0.0031313307480741524,0.06667899999999959,0.3567030959899339,0.23652949999995
2019-02-04 06:24:51.279405,0.0031498599765730027,0.06660999999999959,0.37395186527231467,0.28416799999994985
2019-02-04 06:25:53.045737,0.003407713604503983,0.06643399999999959,0.3973007394117499,0.31536311764700575
2019-02-04 06:26:51.141052,0.0032390397481658864,0.06563599999999979,0.39563087060086993,0.328171380952338
2019-02-04 06:27:49.563640,0.0033145629410523745,0.06217799999999979,0.38352910797673534,0.23069890476186175
2019-02-04 06:28:49.996147,0.0031406767451412363,0.0649849999999996,0.3774735234288476,0.18826012499994355
2019-02-04 06:29:49.783577,0.003470614881232711,0.061793999999999794,0.3759126578738727,0.18014742105258405
2019-02-04 06:30:52.541798,0.0034477836615697368,0.05958599999999959,0.33759360867431343,0.2855902352940646
2019-02-04 06:31:48.469868,0.006708351617012351,0.0711619999999998,0.33300489279035117,0.2599158095237666
2019-02-04 06:32:52.357494,0.006853844744155657,0.06741899999999959,0.3540526219386988,0.2886652352940646
2019-02-04 06:33:49.187643,0.006505436209203688,0.06692399999999979,0.350860962017872,0.2543231428571
2019-02-04 06:34:48.305144,0.006502186583213941,0.06573249999999978,0.34884050731281163,0.17925054999995496
2019-02-04 06:35:51.889775,0.006495565022607911,0.06595699999999956,0.33432537990757355,0.2464832352940648
2019-02-04 06:36:50.813890,0.0065007467920106254,0.06636499999999979,0.2971175945209503,0.22533089999995504
2019-02-04 06:37:50.844968,0.006505509532464826,0.06509899999999957,0.2921491895209563,0.20058799999994706
2019-02-04 06:38:51.448054,0.006510704863640736,0.06476399999999957,0.30260844151713767,0.26378911764700586
2019-02-04 06:39:51.377225,0.005942497313540492,0.06536699999999979,0.3030782773106298,0.22088021052626855
2019-02-04 06:40:50.899296,0.005638670212286643,0.06628699999999979,0.3028455445177629,0.21266229999995506
2019-02-04 06:41:51.237650,0.0008872570022837756,0.06685799999999958,0.2940843029714494,0.27512761111106127
2019-02-04 06:42:49.078331,0.0008699589432426483,0.06683899999999979,0.2954850853980805,0.2753039545454138
2019-02-04 06:43:51.945275,0.0007973398545519904,0.06568699999999957,0.2798899554011549,0.24024882352935903
2019-02-04 06:44:51.095632,0.000739105231788516,0.06606799999999978,0.28054831616334963,0.22104064999995518
2019-02-04 06:45:51.138144,0.0008153534533174926,0.06471799999999957,0.29870508265118684,0.2624379411764177
2019-02-04 06:46:49.471915,0.0024019038697022377,0.06159949999999978,0.2928604361851857,0.17463449999995506
2019-02-04 06:47:47.950558,0.0023517447332139386,0.06172999999999978,0.29309241515527445,0.17544599999995503
2019-02-04 06:48:52.466314,0.0024894821771450438,0.06600599999999957,0.3016115230948533,0.2696716470587706
2019-02-04 06:49:49.618508,0.002396642086378308,0.06630749999999978,0.2991835520724319,0.250008285714243
2019-02-04 06:50:52.240625,0.003059386496104127,0.05950099999999957,0.30935225230167107,0.2575554705881825
2019-02-04 06:51:50.846690,0.003483457506456658,0.05886149999999979,0.30826757866461174,0.2397401999999551
2019-02-04 06:52:49.625555,0.003452397628909318,0.06201749999999979,0.2926879116885216,0.18389379999995503
2019-02-04 06:53:52.034819,0.003692114042010208,0.058700999999999566,0.30621484571239277,0.28475247058818237
2019-02-04 06:54:49.542664,0.003740885505187776,0.05864599999999978,0.30535307067724243,0.2586526190475762
2019-02-04 06:55:50.084804,0.0036578627091906502,0.06557099999999957,0.28447015647562435,0.1927362499999438
2019-02-04 06:56:49.851994,0.0037223658858443714,0.06596049999999978,0.28950270431295455,0.19767921052626844
2019-02-04 06:57:51.878653,0.0037907211699223326,0.05968699999999955,0.2962897178471173,0.2450631176470059
2019-02-04 06:58:48.349183,0.003799113169150829,0.06312749999999977,0.29465529471140617,0.22212595238090946
2019-02-04 06:59:52.085291,0.00397348578556631,0.06756399999999955,0.29573368977470527,0.2740002941175941
2019-02-04 07:00:49.757130,0.0038408258438680024,0.06633149999999978,0.2938743026694709,0.24386314285709998
2019-02-04 07:01:49.991736,0.00387936351611924,0.05908399999999956,0.28214810357527415,0.19633876470582942
2019-02-04 07:02:49.975799,0.004092579584414364,0.06397499999999978,0.28535922405353503,0.20079705555550553
2019-02-04 07:03:52.314350,0.004060291034901144,0.05894799999999957,0.2766058564523555,0.25823517647053534
2019-02-04 07:04:51.170099,0.0036641085939283155,0.06201199999999978,0.2783427279619934,0.255595949999955
2019-02-04 07:05:51.036496,0.004054318843911827,0.061770999999999784,0.2817422920204974,0.2072955789473212
2019-02-04 07:06:48.712908,0.003847405966624256,0.060862999999999785,0.2787447909847919,0.18923624999995511
2019-02-04 07:07:53.433483,0.0038239876814784505,0.06633599999999958,0.3204723363965114,0.33862135294112355
2019-02-04 07:08:49.147253,0.0040108568216347005,0.06257349999999978,0.3204916902042225,0.2857573333332904
2019-02-04 07:09:52.028216,0.003909401293294895,0.06612699999999955,0.36081317977979893,0.367005294117594
2019-02-04 07:10:52.530422,0.004263169212281254,0.06896399999999955,0.3805188016584483,0.2913604705881824
2019-02-04 07:11:50.875712,0.004141660564621847,0.06820149999999978,0.38265268605330555,0.2889842999999551
2019-02-04 07:12:50.493780,0.00390835950372036,0.06696949999999978,0.3830970139199139,0.18726614999995522
2019-02-04 07:13:52.156065,0.003929797385387421,0.059673999999999554,0.38638280883110543,0.25543729411759447
2019-02-04 07:14:50.829213,0.0036728340852086993,0.06078599999999978,0.37717100561120953,0.24372089999995525
2019-02-04 07:15:50.801236,0.0037086913446926495,0.06390399999999978,0.37663809013065414,0.20518822222217253
2019-02-04 07:16:50.841171,0.0033810479899466137,0.06482899999999955,0.3785174988790262,0.203095647058771
2019-02-04 07:17:51.160577,0.0032388606665727064,0.06613899999999956,0.3739431756905826,0.20439935294112394
2019-02-04 07:18:51.778441,0.003844715913402214,0.07399299999999955,0.35239403504452455,0.30324988235288863
2019-02-04 07:19:46.978110,0.0037266231923114347,0.07133749999999978,0.3632315928109158,0.33547304545450485
2019-02-04 07:20:52.254293,0.0037574128985514237,0.06478699999999955,0.3242998812945385,0.26527299999994747
2019-02-04 07:21:50.893079,0.0038169379582317204,0.06561949999999978,0.3012164283062214,0.24257764999995532
2019-02-04 07:22:51.018460,0.00381088864516912,0.06575999999999955,0.300465106341103,0.20355005882347688
2019-02-04 07:23:54.541251,0.003144630880881064,0.06607399999999956,0.33601624499110044,0.4393762941175945
2019-02-04 07:24:51.691796,0.0036819779345242986,0.06256999999999978,0.33935494533335175,0.37408599999995523
2019-02-04 07:25:50.796316,0.003785519966592804,0.06019799999999977,0.3392820983214603,0.20321034999995513
2019-02-04 07:26:50.973086,0.003978108321983518,0.06598299999999956,0.33973856620609627,0.19887647058818256
2019-02-04 07:27:51.049161,0.0044309876181295735,0.05812599999999955,0.33845460360483354,0.2004564705881825
2019-02-04 07:28:53.934711,0.0036788378432580384,0.05981899999999956,0.3508584565299281,0.35911829411759427
2019-02-04 07:29:48.549141,0.0033156877884264703,0.06269499999999978,0.3331229915803006,0.298297523809481
2019-02-04 07:30:52.331605,0.0033463805321385727,0.06531899999999954,0.3358229783353619,0.2740673529411235
2019-02-04 07:31:51.043619,0.0032381850265041814,0.06525249999999977,0.33668936716477305,0.24848539999995492
2019-02-04 07:32:50.846739,0.0031061697458763487,0.06496649999999976,0.33664146953059393,0.209413578947321
2019-02-04 07:33:53.819076,0.0030463506303320897,0.06482799999999951,0.3298217876136333,0.34627135294112354
2019-02-04 07:34:51.907845,0.0028945429593727375,0.06565699999999976,0.3182647480757366,0.33360268181814096
2019-02-04 07:35:48.515981,0.002967895516909117,0.06697999999999976,0.31506522407517956,0.22472823809519524
2019-02-04 07:36:48.192954,0.0030995025024875087,0.06803099999999976,0.31553180223676935,0.184744149999955
2019-02-04 07:37:52.231294,0.003470446018292101,0.07355499999999951,0.32710274048636023,0.26382899999994713
2019-02-04 07:38:48.241445,0.0038535430567467814,0.07317699999999976,0.31739206158066485,0.23353319047614762
2019-02-04 07:39:50.293468,0.0038084023610511558,0.07424699999999952,0.305452421606143,0.24609994117641765
2019-02-04 07:40:52.675466,0.0039493493485629185,0.0733549999999995,0.31091917190881607,0.2872348823528882
2019-02-04 07:41:51.175345,0.003966798597147034,0.06919299999999975,0.31037731847069944,0.261112199999955
2019-02-04 07:42:50.071963,0.003804615593917017,0.06614299999999976,0.3072807999869597,0.18150114999995498
2019-02-04 07:43:46.649001,0.00465252420629955,0.06330399999999976,0.3056391849169686,0.20167833333329044
2019-02-04 07:44:55.624417,0.005623637735220242,0.059148999999999535,0.32586571811699067,0.45697329411759424
2019-02-04 07:45:50.516201,0.006088813363619566,0.05994249999999977,0.3256872566045833,0.2940098260869175
2019-02-04 07:46:47.925283,0.006297413252440989,0.05991199999999977,0.32246497804226903,0.1743806499999551
2019-02-04 07:47:51.506699,0.006271967040963159,0.06544499999999955,0.32219891705826514,0.2118185882352413
2019-02-04 07:48:50.339918,0.005579890469782259,0.06554349999999977,0.3220089455079511,0.2370744545454138
2019-02-04 07:49:51.836016,0.004530968134134634,0.06494899999999955,0.3204739148756427,0.2365900588234766
2019-02-04 07:50:48.009844,0.00439432198092228,0.06598849999999977,0.3170265228165237,0.20581052380948098
2019-02-04 07:51:50.562463,0.00323445545497193,0.06492199999999955,0.30070535418297917,0.23306394117641765
2019-02-04 07:52:52.263770,0.0032214477092843887,0.06594499999999955,0.31025690711832987,0.2586087647058295
2019-02-04 07:53:49.900281,0.003326908601638094,0.06227949999999977,0.31041216799603705,0.22796776190471918
2019-02-04 07:54:51.995797,0.0032461539787622374,0.06566899999999955,0.2922433100493225,0.2770225294117119
2019-02-04 07:55:49.129298,0.0029436064984081772,0.06525299999999978,0.2774601795942695,0.247001523809481
2019-02-04 07:56:51.383298,0.0023124348013127734,0.06614499999999957,0.2851129276792864,0.23722982352935892
2019-02-04 07:57:50.976299,0.002759614241687774,0.06275599999999978,0.2821206673175542,0.20934014999995507
2019-02-04 07:58:52.621227,0.0028550046135960784,0.06477699999999956,0.30749201503625817,0.3709841176470059
2019-02-04 07:59:51.133168,0.0030265960536578302,0.06674099999999977,0.3077612632897377,0.24327390476186186
2019-02-04 08:00:50.325525,0.003078039310861814,0.06681699999999977,0.3092174893715968,0.18197609999995487
2019-02-04 08:01:51.326798,0.0031117821419904697,0.06589299999999952,0.3099762515739177,0.23935805882347636
2019-02-04 08:02:49.501555,0.0029765905662838235,0.06582249999999976,0.3064382417780257,0.22228340909086822
2019-02-04 08:03:50.955300,0.0033736016624655646,0.07285799999999952,0.309736508443798,0.2842005294117118
2019-02-04 08:04:53.076469,0.0033749346478103106,0.06630799999999952,0.33804580214358515,0.33700176470582943
2019-02-04 08:05:50.496760,0.0033532739241409976,0.06604349999999976,0.33969074940999544,0.3111097999999551
2019-02-04 08:06:53.212258,0.0034250456297514925,0.06824899999999952,0.3639909360310005,0.3168879411764177
2019-02-04 08:07:49.607103,0.0032701983814192592,0.06664299999999976,0.3640521498501541,0.2853786190475762
2019-02-04 08:08:53.322981,0.002431280924234656,0.06574399999999953,0.35777100397977857,0.32118176470582954
2019-02-04 08:09:51.190372,0.0023626979774289737,0.06584149999999976,0.353821295883698,0.27283957142852855
2019-02-04 08:10:45.540964,0.0022604053657417247,0.06580949999999976,0.34917676862068414,0.1832812173912652
2019-02-04 08:11:52.823090,0.0024074996917715715,0.06451499999999952,0.3680386765107961,0.2878782352940647
2019-02-04 08:12:49.673352,0.007482064130624126,0.07680749999999975,0.3670701384815066,0.2614513809523381
2019-02-04 08:13:53.210434,0.009710311060316633,0.0885389999999995,0.3845626783247827,0.33064423529406467
2019-02-04 08:14:51.118624,0.010788256573247036,0.08882499999999974,0.3810745055370523,0.2683448095237667
2019-02-04 08:15:49.682812,0.01160309355141712,0.08872549999999974,0.34174446981764284,0.20440719999995505
2019-02-04 08:16:48.803534,0.011962414357981042,0.08836549999999974,0.34086515827719194,0.1906508499999551
2019-02-04 08:17:51.421868,0.01218373517984383,0.09063499999999948,0.33803435699481327,0.3070207058823
2019-02-04 08:18:52.959634,0.011844838601273458,0.08818499999999947,0.3371208320399042,0.2972876470587707
2019-02-04 08:19:49.645304,0.010926910094692507,0.08771899999999974,0.3250235379853488,0.2647877142856715
2019-02-04 08:20:48.747126,0.007857519357583293,0.08948349999999974,0.33049998160343563,0.23317779999995497
2019-02-04 08:21:52.285796,0.009833027039673512,0.0653099999999995,0.3378821433927534,0.26883417647053526
2019-02-04 08:22:48.746646,0.009593230430372416,0.06550699999999975,0.31961780029079173,0.2510825714285286
2019-02-04 08:23:51.527190,0.010049767514237407,0.07329499999999949,0.3180813275146275,0.2259050588234765
2019-02-04 08:24:52.272421,0.010522069958969827,0.0738729999999995,0.2999625862739201,0.2508580588234766
2019-02-04 08:25:51.259979,0.010226442351370222,0.07687399999999975,0.2989306707466567,0.22320674999995513
2019-02-04 08:26:51.147319,0.009934982180787406,0.07749249999999974,0.299652755285073,0.20274347368416334
2019-02-04 08:27:51.182431,0.009640058759686853,0.07238199999999949,0.29992433444044647,0.2194857647058295
2019-02-04 08:28:55.229401,0.008580874977355404,0.08164799999999948,0.33124628817991836,0.46974323529406486
2019-02-04 08:29:52.330177,0.008679717817309229,0.08480099999999974,0.34215812109748694,0.3974423181817776
2019-02-04 08:30:52.121084,0.007305911661821283,0.08533199999999974,0.3471089119738227,0.3105131428571003
2019-02-04 08:31:48.510256,0.007519755970365455,0.07441099999999976,0.3442285809936928,0.23860866666662403
2019-02-04 08:32:52.084403,0.008441014486771772,0.0589879999999995,0.3556717939746904,0.2620482352940651
2019-02-04 08:33:53.237330,0.008979946293411586,0.0654889999999995,0.3818478577571132,0.32590935294112394
2019-02-04 08:34:51.968128,0.008922939666399681,0.06555049999999976,0.3830821323446091,0.3358334761904337
2019-02-04 08:35:51.073938,0.009117054544255803,0.06649349999999976,0.39162915962233186,0.2942238095237671
2019-02-04 08:36:51.679285,0.009432704172145912,0.0662799999999995,0.41155033300352095,0.33948929411759465
2019-02-04 08:37:49.513948,0.009654456404791668,0.06285849999999976,0.40743544576386936,0.24124757142852887
2019-02-04 08:38:54.425435,0.009725182649335237,0.06568699999999952,0.4469829672846643,0.3829563529411239
2019-02-04 08:39:50.618636,0.009363263345224214,0.06224749999999976,0.4226826769262252,0.34612642857138604
2019-02-04 08:40:50.993434,0.006998022355651601,0.07412299999999952,0.41994660475260626,0.271437444444395
2019-02-04 08:41:52.110496,0.00467595843999308,0.0656409999999995,0.41201591484729233,0.24826958823524173
2019-02-04 08:42:52.547559,0.004221126343799854,0.06472299999999952,0.4147819174590021,0.2695494117646536
2019-02-04 08:43:53.907687,0.004220784957181017,0.06538499999999951,0.4346554356171505,0.5185419999999477
2019-02-04 08:44:55.009709,0.005005366387887003,0.07378799999999952,0.43170689854894356,0.22959835294112413
2019-02-04 08:45:54.080759,0.004988842929677051,0.06962299999999977,0.42286392755949526,0.1899569999999577
2019-02-04 08:46:48.542115,0.004986526814528974,0.06309149999999977,0.41066827912425297,0.1896628695651787
2019-02-04 08:47:52.394971,0.004815992520214985,0.06624999999999955,0.4134413674979325,0.273163058823477
2019-02-04 08:48:50.593163,0.004577950388866862,0.06567599999999976,0.4104097845907082,0.2444529999999574
2019-02-04 08:49:53.544777,0.004115052294698234,0.06745999999999953,0.38437113911280696,0.32948352941171205
2019-02-04 08:50:52.062038,0.0032329997421194443,0.06652899999999977,0.3793931903798142,0.3064088999999552
2019-02-04 08:51:50.626711,0.003543227863149413,0.06286349999999977,0.39109881523723716,0.25792699999995516
2019-02-04 08:52:53.585511,0.0037297519442822382,0.06611199999999953,0.41468382808657545,0.3297618823528885
2019-02-04 08:53:53.490431,0.003538425057875114,0.06581899999999977,0.40927223165971083,0.32150944999995523
2019-02-04 08:54:48.667305,0.0035526131354537333,0.06503199999999976,0.3810505563696745,0.3053020952380527
2019-02-04 08:55:52.220948,0.00244908476025739,0.06783999999999951,0.38902930368924005,0.2674895882352415
2019-02-04 08:56:51.007568,0.002255597740262474,0.06787499999999975,0.3940359445658649,0.25363133333329074
2019-02-04 08:57:53.074623,0.00226818802848086,0.06658899999999951,0.3977484197877687,0.29478058823524145
2019-02-04 08:58:52.545527,0.002259331220931826,0.06611199999999975,0.4041681564347641,0.33319409523805266
2019-02-04 08:59:51.880070,0.002146870576447701,0.06588699999999975,0.4027348278917804,0.2871675714285289
2019-02-04 09:00:52.639578,0.007241266291908108,0.0874339999999995,0.38118315855610063,0.33821705882347675
2019-02-04 09:01:52.308096,0.006814711752222602,0.07627349999999974,0.3708122682014077,0.30279471428567184
2019-02-04 09:02:52.499697,0.008687615740457242,0.08753099999999948,0.376834423981656,0.3057923888888393
2019-02-04 09:03:50.210062,0.009047721761417162,0.07426499999999975,0.355742296054739,0.30317963636359574
2019-02-04 09:04:53.114532,0.009406206825477584,0.0649519999999995,0.34956710837796867,0.3008287058823003
2019-02-04 09:05:51.300869,0.009006723837789388,0.06545749999999975,0.3456187208222693,0.2642190952380526
2019-02-04 09:06:52.125318,0.00952670661347436,0.06619799999999952,0.34746783569857503,0.25016058823524145
2019-02-04 09:07:49.521629,0.009180265486318744,0.07059799999999976,0.35185309793270353,0.2704649090908684
2019-02-04 09:08:52.078329,0.009246434072324335,0.0651409999999995,0.34757101801248536,0.2632279411764178
2019-02-04 09:09:48.345186,0.009648075459490561,0.07295699999999974,0.34159734733522235,0.2445663809523382
2019-02-04 09:10:52.802764,0.008470068342849997,0.06640399999999949,0.33847512500734,0.28913517647053544
2019-02-04 09:11:51.600415,0.008072752061957551,0.06681949999999975,0.3355764554732394,0.258991761904719
2019-02-04 09:12:54.066304,0.006495339984198184,0.058038999999999515,0.3641263640407124,0.3651754117646528
2019-02-04 09:13:49.566221,0.006163053379853822,0.062367499999999756,0.36077718851233564,0.31221099999995705
2019-02-04 09:14:53.361689,0.006091712818730067,0.0663509999999995,0.36849843094763207,0.3328767058822999
2019-02-04 09:15:50.985264,0.0057982842132370364,0.06628399999999975,0.37313658433907376,0.3383541428571
2019-02-04 09:16:49.528740,0.005848226536093971,0.06544649999999974,0.3764594658914898,0.2628406666666239
2019-02-04 09:17:52.511072,0.005911271414217476,0.06065999999999949,0.39451703232922114,0.3177832352940648
2019-02-04 09:18:54.111780,0.005899965672149702,0.06665499999999948,0.421383635593422,0.36348999999994724
2019-02-04 09:19:49.286815,0.003033460553978357,0.06575799999999973,0.4232556932699673,0.3297170454545047
2019-02-04 09:20:53.619347,0.003003183061221754,0.06579499999999948,0.4536526296361811,0.33887864705877063
2019-02-04 09:21:48.719847,0.002975011297032414,0.06667699999999974,0.45001291814105876,0.2992616190475763
2019-02-04 09:22:52.755823,0.003365053493998207,0.05897399999999946,0.4597277696102691,0.2779738823528884
2019-02-04 09:23:45.478776,0.0026773831184432597,0.06229849999999973,0.4257850344784496,0.24063591666662934
2019-02-04 09:24:51.794010,0.0026999245105974704,0.06701099999999946,0.42936984935241196,0.2337379411764178
2019-02-04 09:25:53.632582,0.0038257699529040787,0.07302799999999945,0.430036025409533,0.33201658823524133
2019-02-04 09:26:50.558523,0.004094837754117143,0.06694949999999973,0.4340178347593973,0.34505254545450453
2019-02-04 09:27:49.618501,0.00436538298634494,0.05968499999999974,0.4306855986170665,0.257140149999955
2019-02-04 09:28:56.334898,0.004579559774972036,0.060230999999999466,0.41856041481988343,0.5289025882352412
2019-02-04 09:29:48.578730,0.004359387235841196,0.06283399999999972,0.41979121529176466,0.41597717391300437
2019-02-04 09:30:51.864566,0.004368498776802426,0.06539199999999945,0.42877933961174497,0.2915115294117118
2019-02-04 09:31:50.050161,0.004535030956563174,0.06617799999999972,0.3949458163565629,0.311280761904719
2019-02-04 09:32:52.751793,0.004408509407871105,0.06739299999999945,0.40204567258732765,0.3174230588234764
2019-02-04 09:33:50.877957,0.004681508006008498,0.06938299999999972,0.4069919048142218,0.31871689999995506
2019-02-04 09:34:49.120060,0.004458534006845607,0.06914649999999972,0.40489553338207906,0.21518754999995487
2019-02-04 09:35:52.422305,0.00443850296826413,0.06562399999999943,0.4104168417344172,0.2668780588234763
2019-02-04 09:36:52.580558,0.003874184702659625,0.06957699999999943,0.3934249091592409,0.3139168888888386
2019-02-04 09:37:51.935910,0.005704547239731228,0.07580849999999972,0.39822632832491195,0.3255950476190045
2019-02-04 09:38:49.611601,0.005446178705312699,0.07405449999999972,0.38677569055568994,0.26063699999995893
2019-02-04 09:39:48.852000,0.005013390540375457,0.06624649999999971,0.3517595619808476,0.23135689999995482
2019-02-04 09:40:50.576029,0.0048015968763453695,0.06659099999999941,0.35333454066044256,0.25067464705877035
2019-02-04 09:41:54.156092,0.005043516375758905,0.06520999999999942,0.39682058136679105,0.3808355294117116
2019-02-04 09:42:48.439062,0.0048744531645958525,0.0654219999999997,0.39263409337743216,0.3163864761904332
2019-02-04 09:43:52.718589,0.005882312020823444,0.0585769999999994,0.38605970032113784,0.29498394117641746
2019-02-04 09:44:51.727040,0.005886906836294661,0.0625259999999997,0.39061845888096935,0.3202585238094808
2019-02-04 09:45:53.625647,0.005903357293315905,0.06514299999999941,0.4084465744331243,0.3325528823528881
2019-02-04 09:46:47.712994,0.00561759610988871,0.0654304999999997,0.4051767357894542,0.28402374999996244
2019-02-04 09:47:53.347574,0.0024453226188626298,0.0671429999999994,0.4093857160220331,0.31701376470582937
2019-02-04 09:48:52.115222,0.002537443299703521,0.06733149999999971,0.4393803791617846,0.4888171904761477
2019-02-04 09:49:52.582449,0.0025204788101754697,0.06590799999999943,0.46310095318275274,0.3712848888888391
2019-02-04 09:50:53.391468,0.0031393863518012284,0.05919199999999941,0.47535023493481016,0.32557588235288853
2019-02-04 09:51:50.145498,0.0029945877997142535,0.062439499999999704,0.4681006961693407,0.2735896190475764
2019-02-04 09:52:52.887132,0.003137555198148927,0.06497499999999942,0.4440958599703348,0.3105189999999472
2019-02-04 09:53:53.495148,0.0023118655884826035,0.06476399999999942,0.44238613243828717,0.3325667647058297
2019-02-04 09:54:51.213143,0.00220441113539067,0.06464049999999971,0.4377064423385512,0.32255514999995527
2019-02-04 09:55:49.586275,0.0021796181690665983,0.06523849999999971,0.43143306125977143,0.2000384999999553
2019-02-04 09:56:50.089562,0.008843491166407341,0.09208699999999943,0.41923950353836725,0.29800447058818275
2019-02-04 09:57:48.158781,0.008730977898953735,0.07592249999999973,0.4139970173451017,0.17785569999995524
2019-02-04 09:58:54.856841,0.009209663442354151,0.06576699999999944,0.3731437871052037,0.44762035294112373
2019-02-04 09:59:52.643593,0.009206987231282018,0.06597049999999971,0.3718848139622452,0.282952272727232
2019-02-04 10:00:51.190823,0.008762772329017794,0.0653649999999997,0.3670762752393465,0.2506263499999552
2019-02-04 10:01:51.337235,0.008837682477090924,0.06738899999999942,0.35427466826035237,0.22414264705877085
2019-02-04 10:02:50.998544,0.008402730321379902,0.06656599999999971,0.3529782179334782,0.20049734999995522
2019-02-04 10:03:53.715955,0.008758105048676808,0.06743299999999942,0.36148218210191235,0.336990823529359
2019-02-04 10:04:51.286262,0.008675376700709558,0.0679614999999997,0.3669326475708398,0.3580874499999552
2019-02-04 10:05:48.526726,0.008250513157551412,0.06745299999999971,0.36573995046505636,0.1961708999999552
2019-02-04 10:06:51.945044,0.0023800072267139974,0.06576199999999942,0.3628252900677604,0.256800941176418
2019-02-04 10:07:51.899593,0.0023786400034219697,0.0694139999999997,0.3643252012081773,0.2191880555555058
2019-02-04 10:08:51.660163,0.002256675873777922,0.0701079999999997,0.3320845240777025,0.19788115789468974
2019-02-04 10:09:51.110486,0.0022398354970481287,0.06661999999999971,0.3255223778763667,0.19085034999995526
2019-02-04 10:10:49.702081,0.0026888651812481024,0.0691704999999997,0.3150167371716508,0.19960104999995526
2019-02-04 10:11:53.475620,0.0038547756469218225,0.05907099999999942,0.34433535676582133,0.31909529411759446
2019-02-04 10:12:51.704149,0.0038873477446842177,0.06207399999999971,0.34183410172617384,0.29507979999995537
2019-02-04 10:13:48.126469,0.01021163136905541,0.0818699999999997,0.35242114983256195,0.2815561249999626
2019-02-04 10:14:52.956615,0.010765765230029183,0.06696499999999941,0.3169142818436518,0.28580982352935924
2019-02-04 10:15:51.362788,0.010785834867459508,0.0664384999999997,0.31635565412404376,0.2536253809523384
2019-02-04 10:16:51.323752,0.010760127958821059,0.06243649999999971,0.3144369307763006,0.21888638888883924
2019-02-04 10:17:51.219962,0.011062547896525887,0.05952399999999971,0.3136481687855766,0.229181052631532
2019-02-04 10:18:52.415694,0.011942780341151324,0.05846799999999941,0.330535108164336,0.30047458823524154
2019-02-04 10:19:53.222400,0.011963698571525601,0.06474299999999941,0.35908607085836186,0.32250670588230035
2019-02-04 10:20:51.224146,0.011821669435090174,0.06556649999999971,0.357945693898434,0.28630109999995523
2019-02-04 10:21:50.817294,0.011395277706106596,0.0630639999999997,0.35376437785605025,0.18577194999995522
2019-02-04 10:22:56.435555,0.01198563986329243,0.0594469999999994,0.4330787336663855,0.5305342352940651
2019-02-04 10:23:51.344140,0.003518565199889418,0.0593389999999997,0.4251830358624697,0.4694309999999554
2019-02-04 10:24:51.328009,0.0035377470333551623,0.0625559999999997,0.4204782743114908,0.2124513888888394
2019-02-04 10:25:51.442426,0.0034098034953621405,0.0662629999999994,0.4188934923211513,0.24921223529406528
2019-02-04 10:26:51.513220,0.003462011715957824,0.06604499999999941,0.41875091624319977,0.23388441176465344
2019-02-04 10:27:50.068597,0.0035862561079786377,0.0667254999999997,0.41326362017397644,0.1911371499999554
2019-02-04 10:28:54.074538,0.5770445852499321,1.8886519999999993,0.4311913351780223,0.40556052941171217
2019-02-04 10:29:52.295628,0.5500994639710328,0.9777979999999997,0.4306346032530338,0.3509694736841635
2019-02-04 10:30:48.380396,0.5500668924591721,0.06638699999999972,0.4077228522917034,0.2169891428571004
2019-02-04 10:31:50.619426,0.5500791433337731,0.06597899999999944,0.4146302311783879,0.2752499999999474
2019-02-04 10:32:52.850105,0.5498585115089976,0.06699999999999945,0.42129744871301583,0.2822961176470062
2019-02-04 10:33:49.861507,0.5498577013759266,0.06323649999999972,0.31986519274988146,0.2521072857142431
2019-02-04 10:34:53.551313,0.576109438630167,0.07700699999999944,0.3540874092182199,0.33168358823524147
2019-02-04 10:35:49.493428,0.548908321382442,0.07866349999999972,0.3485787177373086,0.290322047619005
2019-02-04 10:36:49.720323,0.5484720863924529,0.08115899999999944,0.3468569538104461,0.20746447058818268
