time,std,latency,all_std,mean_latency
2019-01-29 10:39:33.692219,0.005987592919696629,0.04700000000000115,0.35888474775732243,0.23295274999985724
2019-01-29 10:40:33.847047,0.0038070362234510213,0.0539760000000023,0.3123934616541923,0.3183874736840601
2019-01-29 10:41:33.715072,0.003500937346673678,0.05355850000000115,0.3204384761372814,0.291556238095102
2019-01-29 10:42:33.740033,0.0033827860125447383,0.0486490000000023,0.32736632759152634,0.27031294736827055
2019-01-29 10:43:33.708138,0.0032949632125414217,0.05089900000000115,0.34252068488571236,0.28512814999985714
2019-01-29 10:44:33.770153,0.0020967873537075924,0.0524510000000023,0.35988343286532887,0.32368326315774415
2019-01-29 10:45:33.815002,0.002012737217158377,0.054063000000002304,0.38757617357099766,0.3551927368419547
2019-01-29 10:46:33.709198,0.00298599971064989,0.050347000000001155,0.3688209620120905,0.24188039999985683
2019-01-29 10:47:33.881210,0.0034954892084897464,0.04724400000000231,0.3754360433207417,0.28555999999984955
2019-01-29 10:48:33.726772,0.0034658474009494817,0.05010950000000115,0.3732019758550897,0.27939338095224475
2019-01-29 10:49:33.813977,0.004236747715721129,0.0561130000000023,0.4349922969741949,0.48586331578932307
2019-01-29 10:50:33.783892,0.003887387216627796,0.05482100000000115,0.38146627073554723,0.22640721052616528
2019-01-29 10:51:33.853390,0.003282199903520214,0.0536550000000023,0.3766189495552505,0.22108788888873
2019-01-29 10:52:33.809358,0.0029467846723733437,0.05349200000000115,0.3647432138077932,0.21722484210511253
2019-01-29 10:53:33.802017,0.003284933485881882,0.05029650000000115,0.4205720608598749,0.33398739999985694
2019-01-29 10:54:33.820647,0.0033324540216885523,0.04759100000000231,0.335729893525203,0.2584740526314285
2019-01-29 10:55:33.786825,0.003179577441527141,0.04797150000000115,0.3561387324683589,0.276301299999857
2019-01-29 10:56:33.757270,0.0034685052359771994,0.05162700000000115,0.3892600721591157,0.2962178999998569
2019-01-29 10:57:33.741287,0.003329416686448432,0.05378500000000115,0.3882587191093737,0.21547494736827036
2019-01-29 10:58:33.827104,0.003434382944091728,0.05451800000000231,0.3186240407868182,0.2257092222220632
2019-01-29 10:59:33.768309,0.003592767165477688,0.05078000000000116,0.4704068749726852,0.4851034999998566
2019-01-29 11:00:33.799983,0.0031544399196478732,0.05292600000000232,0.4818148859110157,0.30641836842090164
2019-01-29 11:01:33.807409,0.0037786394385636002,0.04619100000000232,0.5022677763580071,0.36163999999984897
2019-01-29 11:02:33.782679,0.0038383832542710264,0.049639500000001155,0.5255446973882901,0.3059516499998566
2019-01-29 11:03:33.767631,0.0037991121294325193,0.04992800000000115,0.5275827158628887,0.24014815789458574
2019-01-29 11:04:33.790777,0.0035762665178462666,0.0529780000000023,0.40569726442450194,0.24148594444428506
2019-01-29 11:05:34.655258,0.0035161192111002643,0.0469430000000023,0.38178123332848973,0.268148823529243
2019-01-29 11:06:33.750757,0.0037771754886424453,0.05063050000000115,0.36522531998099605,0.35587418181805136
2019-01-29 11:07:33.791768,0.004182612736874909,0.05560500000000229,0.32911017369555823,0.22039627777761836
2019-01-29 11:08:33.786343,0.0033627266773658742,0.05464100000000115,0.3436550212354217,0.2848799999998566
2019-01-29 11:09:33.993572,0.004155231522631226,0.047167000000002304,0.360989616398119,0.30076752631563847
2019-01-29 11:10:33.797771,0.003980590811090059,0.04760850000000115,0.45554244823480144,0.3712948571427206
2019-01-29 11:11:33.762436,0.003971790000323304,0.05147450000000115,0.42009599864827907,0.21457457894721743
2019-01-29 11:12:33.892890,0.003596666763361353,0.0536850000000023,0.45044217617727694,0.32399768421037534
2019-01-29 11:13:33.775947,0.003911747662107207,0.055316000000001156,0.45146916243600904,0.2906689999998634
2019-01-29 11:14:33.792621,0.003980735209145984,0.0545160000000023,0.4466324713774816,0.2858065263156385
2019-01-29 11:15:33.765588,0.0031163307118042545,0.055166000000001145,0.4280596570022939,0.34184674999985665
2019-01-29 11:16:33.776048,0.001333124640334846,0.05416800000000229,0.5294877046290156,0.3799307894735334
2019-01-29 11:17:33.751814,0.0011935345848924244,0.05453300000000115,0.529651043607665,0.29876484999985664
2019-01-29 11:18:33.845908,0.0006186162030434847,0.054697000000002306,0.5499347874596264,0.3198447368419545
2019-01-29 11:19:33.800104,0.0011161959087310712,0.053740000000001155,0.5411458474962488,0.23591542105248067
2019-01-29 11:20:33.913027,0.0020708215052650356,0.0498900000000023,0.5282534715671898,0.35534084210511235
2019-01-29 11:21:34.293781,0.002019331995157847,0.0534660000000023,0.44478296755261715,0.3256225789472176
2019-01-29 11:22:33.784574,0.0017904433268518198,0.05341600000000115,0.40814403488155165,0.23710909523795887
2019-01-29 11:23:33.791677,0.001601757536375144,0.052760000000002305,0.37544688886509886,0.28662747368405966
2019-01-29 11:24:33.798965,0.001388934617612095,0.053556000000002296,0.4142149245847056,0.3424853333331741
2019-01-29 11:25:33.816747,0.0016303043495007967,0.0547060000000023,0.3394940346166719,0.24442815789458602
2019-01-29 11:26:33.845043,0.0006547206315173512,0.0531550000000023,0.32625468600742297,0.27999431578932277
2019-01-29 11:27:33.831021,0.0007275431304521345,0.05336650000000115,0.44561791803177925,0.3729898499998566
2019-01-29 11:28:34.782424,0.0029303082613725564,0.0473250000000023,0.4513547909686701,0.31232694444428516
2019-01-29 11:29:33.799770,0.002880363571958978,0.05007900000000115,0.43859839573315285,0.30383633333321375
2019-01-29 11:30:33.844673,0.0027334230749498545,0.0539080000000023,0.45485660694949964,0.29660268421037533
2019-01-29 11:31:33.864643,0.002814987621050632,0.0538630000000023,0.4516926168526933,0.258998555555396
2019-01-29 11:32:33.876671,0.0027420371636191093,0.0527030000000023,0.41085115762669344,0.38754626315774365
2019-01-29 11:33:33.808956,0.002674276850290797,0.05372050000000115,0.39044381765660197,0.2377445999998565
2019-01-29 11:34:33.829999,0.0007603751091849567,0.0532860000000023,0.37549438060977763,0.2460327777776184
2019-01-29 11:35:33.858957,0.0027703572886305225,0.0476850000000023,0.3547069000299691,0.22867438888872954
2019-01-29 11:36:33.846417,0.0025612876199289348,0.050864000000001144,0.34519417081054604,0.21591521052616489
2019-01-29 11:37:33.904670,0.002856504035822145,0.05379000000000229,0.24512013340850788,0.23447699999984062
2019-01-29 11:38:33.761481,0.0026712271097758,0.05420400000000114,0.27544075731865,0.2812711428570062
2019-01-29 11:39:33.788532,0.0025577504775357858,0.0534950000000023,0.37997316381976887,0.36140994736827003
2019-01-29 11:40:33.842195,0.0026137202168558873,0.054158000000002295,0.49456942931734066,0.3991752631577439
2019-01-29 11:41:33.683467,0.0004072078977635842,0.05389700000000115,0.5120013684029944,0.283131571428435
2019-01-29 11:42:33.740549,0.0006177528405446726,0.0550820000000023,0.5585618404174608,0.34240626315774375
2019-01-29 11:43:33.772998,0.0008536502835869024,0.052786000000002296,0.5650215129572574,0.29664489473669126
2019-01-29 11:44:33.811290,0.0008746400440569554,0.0545140000000023,0.5343383092852857,0.33787968421037534
2019-01-29 11:45:33.848888,0.002770196167542695,0.0481250000000023,0.4770822996530766,0.3519451578945859
2019-01-29 11:46:33.897364,0.0028542665969856756,0.05446600000000229,0.4835836522884014,0.3171802105261648
2019-01-29 11:47:33.848021,0.0027693124971133547,0.054520500000001144,0.4400408767303364,0.2887875999998565
2019-01-29 11:48:33.847596,0.003385070975130064,0.05592500000000115,0.423209741847227,0.23258257894721732
2019-01-29 11:49:33.886077,0.004331838871272604,0.047499000000002296,0.3862010176246029,0.24428806666647532
2019-01-29 11:50:33.905790,0.003658415368252765,0.0546750000000023,0.3292214397717111,0.24487913333314196
2019-01-29 11:51:33.936135,0.004971441622574725,0.0459180000000023,0.2827893108997495,0.25089455555539614
2019-01-29 11:52:33.943736,0.005394991307376578,0.0456490000000023,0.2547008890488512,0.23933388888872942
2019-01-29 11:53:33.834437,0.00509711266359053,0.04993700000000115,0.2519190182282362,0.2313600499998564
2019-01-29 11:54:33.884859,0.004743875912373939,0.0557700000000023,0.25186109353140257,0.25512366666650726
2019-01-29 11:55:34.302028,0.005033008713152462,0.05474900000000229,0.2572365021260655,0.26470266666650727
2019-01-29 11:56:34.380665,0.0060333265290938584,0.06259700000000229,0.2510992984677877,0.2511805555553962
2019-01-29 11:57:33.960106,0.0035203300991053805,0.05858800000000114,0.2485999329920328,0.23160694999985645
2019-01-29 11:58:33.810774,0.0032862871712619067,0.05432900000000114,0.2439464946906019,0.21265259999985658
2019-01-29 11:59:33.794548,0.0033196968945975467,0.054006500000001144,0.23813941732134364,0.20843973684195435
2019-01-29 12:00:33.784516,0.0033695809242892463,0.05424500000000114,0.2333736726588688,0.21925968421037548
2019-01-29 12:01:33.881122,0.0034093854439376592,0.05420000000000228,0.23112958825657606,0.22820233333317397
2019-01-29 12:02:33.781257,0.0005399849738659138,0.053653500000001145,6.560527669157657,2.5932093928570397
2019-01-29 12:03:33.862594,0.0010485335982541547,0.05596700000000228,6.626950610654241,0.22313055555539632
2019-01-29 12:04:33.883952,0.003340553652715093,0.04734600000000228,6.593027503947209,0.2479732631577438
2019-01-29 12:05:33.921000,0.003293253483512646,0.054085000000002284,6.560240886133606,0.32620410526300686
2019-01-29 12:06:34.078367,0.004290123367301761,0.046280000000002285,6.560089444702896,0.24227616666650745
2019-01-29 12:07:33.832537,0.004520679739449423,0.050532500000001146,0.3022945035381375,0.24811669999985667
2019-01-29 12:08:35.450011,0.0040190540562013675,0.0532940000000023,0.32032501314716144,0.29741724999982083
2019-01-29 12:09:33.955605,0.0034581278615268608,0.053361000000001144,0.376962684060857,0.3985708333332139
2019-01-29 12:10:33.767280,0.003119263850975307,0.053395500000001136,0.33642484913045395,0.23536774999985668
2019-01-29 12:11:33.903482,0.003855632802191478,0.04637700000000228,0.3371719530267491,0.24052711111095182
2019-01-29 12:12:33.961849,0.003301348286180722,0.05457300000000228,0.3381299829523344,0.24642349999984076
2019-01-29 12:13:34.027427,0.0029994116765350277,0.05349700000000228,0.32922692511193785,0.24659238888872956
2019-01-29 12:14:34.103325,0.003357507588475172,0.05381100000000228,0.24871573825873763,0.24807272222206292
2019-01-29 12:15:33.886571,0.0033353259520874988,0.05342350000000114,0.2772235164974167,0.28849980952367293
2019-01-29 12:16:33.850351,0.003763155361130016,0.04983800000000113,0.2749781462811196,0.2198825789472175
2019-01-29 12:17:33.912640,0.002950076570531908,0.05388200000000227,0.3130745977279826,0.3080343157893228
2019-01-29 12:18:34.166811,0.0034263972050345083,0.05545400000000226,0.3107376843111249,0.2432402222220629
2019-01-29 12:19:33.896328,0.003866749384862543,0.051121500000001124,0.36032718222587373,0.35781838095224444
2019-01-29 12:20:33.869983,0.0039010374353499236,0.050443000000001126,0.4283655786320323,0.3451942499998566
2019-01-29 12:21:33.910199,0.0034798747544514063,0.05437500000000225,0.42915493105043734,0.2605939999998408
2019-01-29 12:22:33.887748,0.0032480645783811803,0.054784500000001124,0.46919725494569475,0.3459880499998566
2019-01-29 12:23:33.804009,0.0032404620460670763,0.053967500000001126,0.4799342988261555,0.2500502999998567
2019-01-29 12:24:33.895091,0.003155670114571745,0.05480000000000225,0.4485159674261729,0.23897811111095177
2019-01-29 12:25:33.812489,0.0033548838090165303,0.05054200000000113,0.4104173891099732,0.31974514285700634
2019-01-29 12:26:34.832347,0.004147575039305339,0.04753700000000226,0.4442156750969311,0.33961722222206286
2019-01-29 12:27:33.824390,0.003736482664931674,0.049971000000001126,0.42627674506771657,0.37687066666652996
2019-01-29 12:28:34.647714,0.0036611291027043593,0.052801000000002256,0.420323280724026,0.2779669999998404
2019-01-29 12:29:33.967653,0.002948166804417483,0.050594500000001125,0.5022203734000625,0.421147416666547
2019-01-29 12:30:33.898037,0.003199617821970098,0.05177050000000112,0.4731839318344495,0.25277209999985634
2019-01-29 12:31:34.023797,0.002959515952314083,0.05310400000000224,0.47448695862178125,0.32360494736826995
2019-01-29 12:32:34.315241,0.002560235674048048,0.053900000000002245,0.5748292845528359,0.4849006315787963
2019-01-29 12:33:34.446449,0.0023105841697143564,0.05342400000000224,0.5702587039763884,0.3027968421051119
2019-01-29 12:34:34.315658,0.0008396655921662835,0.05331050000000112,0.5332746860204813,0.36119566666652975
2019-01-29 12:35:35.786791,0.0009141901917368936,0.05533100000000223,0.633546517658889,0.4683606470586545
2019-01-29 12:36:33.932931,0.0022022582058728187,0.057065500000001115,0.6977181358254856,0.5017867142855775
2019-01-29 12:37:34.006154,0.002085327793257961,0.054358000000002245,0.5963829514077296,0.30042144444428476
2019-01-29 12:38:34.069075,0.0020734443579064556,0.05404100000000224,0.633689952500785,0.377351526315638
2019-01-29 12:39:34.763960,0.003987418426333995,0.04778100000000224,0.624314302027319,0.3144095555553957
2019-01-29 12:40:34.041282,0.003590929833901103,0.05040900000000112,0.5559020892608622,0.2833750952379583
2019-01-29 12:41:33.988466,0.0028129777295009396,0.053704500000001126,0.478835624112011,0.36877789999985616
2019-01-29 12:42:34.023875,0.0027270448670068297,0.05365800000000225,0.4652620987678881,0.24853538888872903
2019-01-29 12:43:33.886260,0.002581148485719984,0.05415200000000113,0.39700082421231914,0.2277153999998561
2019-01-29 12:44:33.994478,0.002527366931281369,0.053090000000002247,0.3869555065581812,0.23939927777761788
2019-01-29 12:45:33.881437,0.0033959451122381316,0.057506500000001126,0.38023505423835463,0.22998769999985616
2019-01-29 12:46:33.955505,0.003267560660798919,0.054479000000002255,0.23872048750048475,0.22593366666650697
2019-01-29 12:47:33.932877,0.003258881245458427,0.054502000000001126,0.34602512797224577,0.34501494999985627
2019-01-29 12:48:34.787025,0.003501215818350448,0.054889000000002255,0.5521112681007265,0.505931894736691
2019-01-29 12:49:33.988280,0.003144788430403643,0.05498250000000113,0.5978779075285563,0.37829854166654703
2019-01-29 12:50:33.820005,0.0028909338119946382,0.055333500000001125,0.605414745384749,0.2892188571427203
2019-01-29 12:51:33.880273,0.0024330448972431644,0.04903600000000226,0.6195685834506724,0.3234343157893224
2019-01-29 12:52:33.954094,0.002770438360019567,0.05525900000000226,0.6140302114608553,0.3467271052630067
2019-01-29 12:53:33.897550,0.0037213899381818016,0.058015000000001135,0.45027836909298347,0.22909331578932246
2019-01-29 12:54:34.208643,0.004160830687094538,0.05487300000000227,0.43210340259307306,0.41221684210511184
2019-01-29 12:55:33.939661,0.004194169441816546,0.05426550000000113,0.4903501906078114,0.35874838095224415
2019-01-29 12:56:33.938404,0.00423189676228848,0.05129150000000113,0.5232461973047293,0.34440409999985644
2019-01-29 12:57:33.833227,0.0038783305908600576,0.050776000000001126,0.5565274978699143,0.3730260476189108
2019-01-29 12:58:33.927435,0.002284608458066339,0.05369900000000225,0.569723716082979,0.30390068421037514
2019-01-29 12:59:33.964259,0.003116356618232498,0.04699300000000225,0.5446320502038242,0.2888571052630067
2019-01-29 13:00:33.906142,0.0027506848914409764,0.04865000000000112,0.4883857982286258,0.2345793999998564
2019-01-29 13:01:34.039771,0.0052272905033744045,0.061084000000002255,0.42517641550568436,0.23097366666650698
2019-01-29 13:02:34.128783,0.00523916773034307,0.05390200000000225,0.38268144155130407,0.3631898947366907
2019-01-29 13:03:34.157279,0.005421553587918136,0.056252000000002245,0.36302066108790076,0.24335638888872924
2019-01-29 13:04:34.371501,0.0039966417536061016,0.053557000000002256,0.47581073607806235,0.4826841578945856
2019-01-29 13:05:33.908256,0.0030320938650819132,0.05442650000000113,0.47329759921017694,0.25120364999985656
2019-01-29 13:06:34.362631,0.0013428897969184922,0.05297800000000224,0.6010744704475137,0.45548636842090157
2019-01-29 13:07:34.328902,0.0014661038526202145,0.05302250000000112,0.559682883341249,0.25870621052616477
2019-01-29 13:08:34.227924,0.0009923505966481436,0.05377150000000112,0.5821719661080054,0.35121323809510147
2019-01-29 13:09:34.151984,0.0008878276138986719,0.05415000000000112,0.4861832714182907,0.25700354999985653
2019-01-29 13:10:34.139912,0.0026764361951423957,0.05079150000000112,0.49290392472059696,0.2601337368419541
2019-01-29 13:11:34.211770,0.0025252603836702814,0.05439000000000224,0.5389255932932154,0.4747308947366909
2019-01-29 13:12:34.847373,0.0030903542202583207,0.04975200000000224,0.8215785740009771,0.6010855789472176
2019-01-29 13:13:36.784914,1.1781498058219535,2.6858470000000025,0.8785620679110293,0.48336299999983107
2019-01-29 13:14:34.255277,1.1779912605780685,1.3705485000000013,0.9625360485954639,0.6852310999998563
2019-01-29 13:15:34.038096,1.0750044934221927,0.05566650000000112,1.087334698374928,0.5107917619046253
2019-01-29 13:16:33.935964,1.0742903205576564,0.05628050000000112,1.0423982371308145,0.35871538095224414
2019-01-29 13:17:33.920400,1.0743123713677842,0.055299000000001125,0.8915914877462598,0.3544666999998563
2019-01-29 13:18:33.946295,1.0739556285890828,0.05409300000000224,0.8779227603063405,0.22948855555539582
2019-01-29 13:19:34.005421,0.0011667211628280812,0.053656000000002244,0.9835429782963638,0.5843695263156382
2019-01-29 13:20:33.891162,0.0011604508915895215,0.05437700000000112,0.8991310341096862,0.4064415714284345
2019-01-29 13:21:33.938663,0.0006023862601399898,0.05489200000000224,0.8899900230823116,0.3439237894735328
2019-01-29 13:22:33.944090,0.0008598881941307818,0.05302700000000224,0.8588302962414454,0.24468411111095134
2019-01-29 13:23:35.191406,0.002698827765235347,0.05988900000000224,0.9174011512601981,0.42725522222206247
2019-01-29 13:24:34.311236,0.0043492733308456814,0.05385650000000112,0.613491438861882,0.3231348499998562
2019-01-29 13:25:33.923542,0.004316688951778382,0.050833500000001114,0.48186310533361904,0.2687552999998562
2019-01-29 13:26:33.922859,0.0040489592455087995,0.052375500000001116,0.519520049350299,0.36580984999985616
2019-01-29 13:27:34.008028,0.005871572745560199,0.061676000000002236,0.5880715964732213,0.3851256842103749
2019-01-29 13:28:34.497120,0.005692955416283424,0.060211000000002235,0.5118832203361207,0.3361579473682697
2019-01-29 13:29:34.232580,0.006061126081165998,0.06112000000000112,0.5074299412086053,0.32167034999985605
2019-01-29 13:30:34.329317,0.00475558222580625,0.06177300000000224,0.5120107358684075,0.2830844444442846
2019-01-29 13:31:34.266677,0.0008011736431036256,0.06118500000000113,0.4240239988595977,0.2676308947366907
2019-01-29 13:32:34.082263,0.0029709421412077697,0.05766550000000113,0.32250992746455814,0.27178079999985616
2019-01-29 13:33:35.596173,0.003262608267384295,0.05673800000000225,0.30434599159648323,0.3038925624998203
2019-01-29 13:34:34.232753,0.0032254702457788463,0.055901500000001124,0.6214600944840593,0.5421263043477014
2019-01-29 13:35:34.269468,0.004764660436147641,0.048493000000002257,0.6469730598016498,0.36873231578932275
2019-01-29 13:36:34.396166,0.003142711362248429,0.05431100000000225,0.6482727281338794,0.2962848947366912
2019-01-29 13:37:34.153137,0.0031790627245157272,0.054743000000001124,0.7886870290909306,0.48967276190462555
2019-01-29 13:38:34.190860,0.002867680858311174,0.05304500000000225,0.790376560919915,0.3600694210524811
2019-01-29 13:39:34.148581,0.0033225826358107688,0.05042550000000112,0.6217246861856761,0.3762408499998571
2019-01-29 13:40:34.266418,0.003694291367112847,0.05691700000000224,0.5941038927283023,0.25433599999984113
2019-01-29 13:41:34.387056,0.003349384401914943,0.05028800000000224,1.0446979451235292,0.7477064210524811
2019-01-29 13:42:34.355708,0.005692662936307163,0.056269500000001124,0.9528383993938204,0.2536356842103757
2019-01-29 13:43:34.108460,0.005108386963787193,0.057650500000001124,0.9326472332560837,0.2813192499998568
2019-01-29 13:44:34.505740,0.004557418710893811,0.05389700000000225,0.9316109006848353,0.27036138888873
2019-01-29 13:45:34.039790,0.004912676501167545,0.05794700000000112,0.9216461052090256,0.3064979523808161
2019-01-29 13:46:34.030822,0.005080749344843133,0.05752950000000112,0.386777123922124,0.3593839999998569
2019-01-29 13:47:34.076033,0.004896012286047034,0.06251000000000223,0.39479392730754426,0.29124536842090204
2019-01-29 13:48:34.009623,0.004613697407913793,0.057939500000001115,0.38454436256490887,0.21438078947353356
2019-01-29 13:49:34.057832,0.00450576515201622,0.05389500000000223,0.508243581428858,0.5623996315787969
2019-01-29 13:50:34.031128,0.004615323409230435,0.05346750000000111,0.5617880939797572,0.41838379999985686
2019-01-29 13:51:33.999267,0.003693251341540498,0.05373000000000111,0.5190192850631953,0.29003574999985676
2019-01-29 13:52:34.432776,0.0005823286927546709,0.054247000000002224,0.5156301870243066,0.2566276666665076
2019-01-29 13:53:34.188782,0.0029328856620067906,0.05729850000000111,0.5323559665347922,0.3221719999998636
2019-01-29 13:54:34.888622,0.0029816902935088734,0.053498000000002224,0.44124465462442897,0.34479378947353345
2019-01-29 13:55:34.209733,0.0027857089234887664,0.05405100000000111,0.4039980663845548,0.39287561904748275
2019-01-29 13:56:34.389848,0.00786242788878881,0.07216300000000223,0.38668549827362936,0.25238666666650755
2019-01-29 13:57:34.070822,0.007319835064520927,0.06308000000000111,0.38383346770297194,0.2573762999998567
2019-01-29 13:58:35.397979,0.00811799485750049,0.054028000000002206,0.36731540542790736,0.2871721764704197
2019-01-29 13:59:34.291148,0.00738931340327302,0.0541635000000011,0.42837411857371566,0.41203379166654736
2019-01-29 14:00:34.617815,0.008103731875278476,0.053860000000002205,0.44472255275375006,0.41041984210511234
2019-01-29 14:01:34.178951,0.00843513817344588,0.0504805000000011,0.48309041371694406,0.3785377142855779
2019-01-29 14:02:34.522330,0.0033648086879353965,0.0556470000000022,0.5037960545629935,0.3429014736840599
2019-01-29 14:03:34.265766,0.00482471880062705,0.0589355000000011,0.502317712997593,0.33124390476176846
2019-01-29 14:04:34.199062,0.005775031798335922,0.0545265000000011,0.4556936913988562,0.3161419999998494
2019-01-29 14:05:34.021174,0.005755401408398119,0.0500095000000011,0.4762756409689394,0.3775357142855781
2019-01-29 14:06:33.997029,0.005759615948289526,0.0536025000000011,0.5670119067448931,0.43391289999985705
2019-01-29 14:07:34.117772,0.0049510090592851975,0.0553980000000022,0.5532388315188272,0.2325198888887302
2019-01-29 14:08:34.009588,0.00492304164839084,0.055001000000001105,0.5442534539397116,0.24930514999985723
2019-01-29 14:09:34.232176,0.0008328016008661142,0.0547530000000022,0.5631263495597012,0.3497999999998496
2019-01-29 14:10:34.292149,0.0009242333614435148,0.052943000000002204,0.4964724509659088,0.24755077777761902
2019-01-29 14:11:34.100175,0.0029759008226762956,0.0505145000000011,0.3580016421545272,0.33039590476176867
2019-01-29 14:12:35.117486,0.0028583922940012066,0.0546990000000022,0.43223992809136735,0.38077255555539663
2019-01-29 14:13:34.471681,0.0036119930795069097,0.0509990000000011,0.4402833154525958,0.3398003499998571
2019-01-29 14:14:34.285599,0.0034801464489883365,0.0473475000000011,0.4601428488937092,0.4233590476189116
2019-01-29 14:15:34.063295,0.0033597792445027534,0.0502890000000011,0.4799351361426928,0.3319681904760545
2019-01-29 14:16:34.232349,0.003386702128384792,0.04939100000000219,0.4888619939935054,0.3426732105261654
2019-01-29 14:17:34.302997,0.0031579305256963647,0.048207000000002186,0.48415324360423895,0.3649058421051128
2019-01-29 14:18:34.168060,0.0030212513751410354,0.051217000000001095,0.5805391340560475,0.41637128571414955
2019-01-29 14:19:34.119251,0.003226592594640889,0.054464500000001095,0.5585921892016477,0.303710549999857
2019-01-29 14:20:34.507767,0.003060669895040264,0.0540190000000022,0.544163550790142,0.2667688888887301
2019-01-29 14:21:34.402544,0.0036008416663893825,0.0506865000000011,0.555854813488102,0.3508920476189116
2019-01-29 14:22:34.104650,0.003246012138782704,0.050023500000001095,0.7086933521001868,0.507087999999864
2019-01-29 14:23:36.084842,0.8709800884856704,1.9997520000000022,0.6545412168409602,0.35241337499982134
2019-01-29 14:24:33.974677,0.7954963767368596,1.023512000000001,0.6619630283756749,0.47179133333319684
2019-01-29 14:25:34.025290,0.795544309056576,0.054109000000002204,0.7834037341475067,0.5283678947366915
2019-01-29 14:26:34.498320,0.8717740345182955,0.0475970000000022,0.7708937941513675,0.2624050555553965
2019-01-29 14:27:33.933356,0.7955669213695172,0.0505445000000011,0.6003427599550136,0.2927235909089607
2019-01-29 14:28:33.998841,0.7959326110323695,0.04821600000000221,0.6333620343442278,0.34246236842090194
2019-01-29 14:29:34.028522,0.003284920745830899,0.0476830000000022,0.5796479995632983,0.23766816666650772
2019-01-29 14:30:34.015253,0.0032466426153456972,0.050643000000001104,0.3594405448152945,0.21113947368405994
2019-01-29 14:31:34.173753,0.0032201371873123792,0.05397800000000221,0.35834186944077556,0.24391344444428542
2019-01-29 14:32:34.134375,0.0030996046048472037,0.0535560000000011,0.34604283899495836,0.2713225999998569
2019-01-29 14:33:35.435036,0.6206561639873613,1.4399170000000023,0.444574627184262,0.4665404999998411
2019-01-29 14:34:34.055539,0.6198782994784592,0.7472560000000011,0.5058946761719397,0.4513297999998569
2019-01-29 14:35:33.994861,0.5658030309240178,0.054615000000001086,0.5044946265984109,0.21970526315774414
2019-01-29 14:36:34.890194,0.6194773170260606,0.05654100000000216,0.5238429700434396,0.30905011111095226
2019-01-29 14:37:34.098088,0.5654602287452866,0.05589450000000108,1.3567928225544272,0.87336847619034
2019-01-29 14:38:33.970114,0.5653871386286319,0.054636000000001086,1.3260174294139713,0.3323989523808162
2019-01-29 14:39:34.062114,0.0009511891012717481,0.054683000000002174,1.3355456812630417,0.409070421052481
2019-01-29 14:40:34.043665,0.0011841016452898909,0.054078000000001084,1.3330485531489231,0.2852211499998569
2019-01-29 14:41:34.303555,0.001072674727850556,0.05437700000000216,1.3234755092101662,0.27697705555539653
2019-01-29 14:42:34.249701,0.0038752508701215666,0.058561500000001085,0.5720795848761244,0.434273049999857
2019-01-29 14:43:34.176423,0.004332875408591565,0.06198500000000109,0.6433405974148212,0.43720499999986345
2019-01-29 14:44:34.281110,0.006398995835783661,0.06898100000000217,0.6179077243758504,0.32113131578932286
2019-01-29 14:45:34.068082,0.006320026369120356,0.06138000000000108,0.6681359821075176,0.3692389999998634
2019-01-29 14:46:34.464026,0.006255090031836201,0.05466200000000217,0.8186257243165899,0.49309131578932264
2019-01-29 14:47:34.451798,0.007998756635026314,0.05137850000000108,0.7364485919567352,0.2571607894735332
2019-01-29 14:48:34.494014,0.007821508154210281,0.05330500000000216,0.7433658931775136,0.4540603157893229
2019-01-29 14:49:34.831884,0.003522728943075039,0.05785500000000216,0.7777711871145363,0.5396709473682703
2019-01-29 14:50:34.708004,0.004082353819352057,0.057978500000001085,0.7336541889122794,0.3110027499998567
2019-01-29 14:51:34.638589,0.004085298888255096,0.05645750000000109,0.6584599996162226,0.5004268095236731
2019-01-29 14:52:34.191438,0.0036886227472824286,0.054006000000001095,0.6533228158335331,0.2821101999998567
2019-01-29 14:53:34.231409,0.002191868671195678,0.054290000000002184,0.553669612966553,0.319107157894586
2019-01-29 14:54:34.513842,0.001997980523370796,0.05485600000000218,0.5047993632548067,0.35000426315774397
2019-01-29 14:55:34.079525,0.0018576130306846089,0.05388050000000109,0.5279746390520921,0.35514209523795887
2019-01-29 14:56:34.146059,0.0015549542346221302,0.05725700000000219,0.44470488702998084,0.3676415263156388
2019-01-29 14:57:34.019168,0.0016354192954008012,0.056519000000001096,0.5256109771776684,0.36969738095224464
2019-01-29 14:58:34.038185,0.0016903897790458257,0.0529190000000022,0.5934645802463188,0.3933140526314282
2019-01-29 14:59:34.813604,0.003343208160790861,0.048530000000002196,0.9892574056923796,0.7244176842103754
2019-01-29 15:00:35.141073,0.003595861858633944,0.05666800000000219,1.1921880217440213,0.6733251052630072
2019-01-29 15:01:34.470817,0.003178106748738715,0.055270000000001096,1.1741416164983078,0.29527759999985675
2019-01-29 15:02:34.246912,0.0029818628919483637,0.05408750000000109,1.4914323470247737,0.7148043333331968
2019-01-29 15:03:34.114889,0.003009955449234851,0.05432850000000109,1.5148563766081489,0.4451075238093871
2019-01-29 15:04:34.231927,0.0027355670536659883,0.05473400000000219,1.2885571477545446,0.23596927777761825
2019-01-29 15:05:34.122612,0.002752345794366959,0.0516100000000011,1.209610631139082,0.49855290476176795
