time,std,latency,all_std,mean_latency
2019-01-31 14:50:36.620924,0.009980106234318413,0.10743450000000178,0.580159600392016,0.32540126315774326
2019-01-31 14:51:36.732507,0.010664882044682637,0.10680500000000356,0.4248155248967989,0.3368991111109512
2019-01-31 14:52:36.701508,0.008252931595929864,0.10224050000000179,0.41391354557276994,0.2482981111109513
2019-01-31 14:53:36.700497,0.010541172132499547,0.10973100000000179,0.41246304296710756,0.2777389473682696
2019-01-31 14:54:36.878513,0.009636215020797062,0.10467900000000357,0.5249886853563492,0.47969449999984004
2019-01-31 14:55:36.637101,0.008804531987958834,0.10683550000000179,0.5422439374646082,0.38115886363623264
2019-01-31 14:56:36.656167,0.008135733751887841,0.10298300000000357,0.5061488766296777,0.23518094117630126
2019-01-31 14:57:36.641877,0.009447462095626904,0.09921750000000179,0.6048266640024972,0.3974628947366905
2019-01-31 14:58:36.713031,0.025570886252276288,0.1591490000000036,0.6166240250794013,0.31365577777761766
2019-01-31 14:59:36.649791,0.02444774498765774,0.1261220000000018,0.5204786041237305,0.22378505263142723
2019-01-31 15:00:36.655745,0.027476357708527036,0.10230000000000355,1.6172954768432042,1.0229611111109507
2019-01-31 15:01:36.639551,0.024753721385848925,0.10281750000000178,3.273351079228801,1.6493273684209
2019-01-31 15:02:36.694714,0.026220990037122402,0.10888400000000356,3.295319492793361,0.46429016666650597
2019-01-31 15:03:36.672156,0.023638407612361356,0.11473950000000178,3.2805248052750318,0.3523506842103739
2019-01-31 15:04:36.700093,0.007267111704588872,0.10879400000000357,3.3156809569983055,0.25043952941159453
2019-01-31 15:05:36.631551,0.008688229266174982,0.10172700000000179,2.938050577802355,0.3277939473682688
2019-01-31 15:06:36.653102,0.013315670464790336,0.1297810000000036,0.9653903453777479,0.6336212222220616
2019-01-31 15:07:36.653194,0.013195370240408975,0.12645800000000357,0.8890891469430409,0.2884677222220618
2019-01-31 15:08:36.631664,0.014357777402793311,0.11345350000000179,0.8673815881583862,0.21406427777761727
2019-01-31 15:09:36.866701,0.09383910726091746,0.3197990000000036,0.8729088147146984,0.23696364705865372
2019-01-31 15:10:36.714233,0.08803170468885466,0.2363430000000018,0.8658985144963915,0.3238816315787954
2019-01-31 15:11:36.695298,0.08909745142553605,0.1366005000000018,0.349872888047636,0.23520788888872848
2019-01-31 15:12:36.690441,0.08997019094080988,0.11953700000000178,0.32583151414786987,0.23612933333314085
2019-01-31 15:13:38.118472,0.09022282651815888,0.09899400000000357,7.4249381807580335,3.936195789473532
2019-01-31 15:14:36.622086,0.08467878866662823,0.09914700000000179,7.21664755458305,0.49497834999985457
2019-01-31 15:15:36.642103,0.020802859019410327,0.10144300000000357,7.25730055870682,0.21189358823512303
2019-01-31 15:16:36.663962,0.011403211497127341,0.12259100000000359,7.257639969274148,0.22790194117629964
2019-01-31 15:17:36.816319,0.08391925338398944,0.2919300000000036,7.139797533397444,0.3365876666665052
2019-01-31 15:18:37.042427,0.0765617906666314,0.10588500000000355,0.46683648555678026,0.2432346470586527
2019-01-31 15:19:36.644625,0.08349275156818228,0.10107100000000177,0.33937661499007094,0.22733699999985468
2019-01-31 15:20:36.753031,0.08272249706957456,0.20042100000000357,0.4707822736472771,0.3931330555553941
2019-01-31 15:21:36.674832,0.08580672796771745,0.1509555000000018,0.48415037525663274,0.2786297777776163
2019-01-31 15:22:36.687931,0.08027700931616429,0.10153400000000358,0.43440872046730755,0.26053976470571144
2019-01-31 15:23:36.629071,0.04100774852693204,0.09907450000000179,0.432531848732634,0.22021283333317196
2019-01-31 15:24:36.655793,0.04460013596982307,0.10382300000000358,0.4457338912421162,0.28920988888872756
2019-01-31 15:25:36.655787,0.04008581943382713,0.10747250000000179,0.35484364389096734,0.3109863684208998
2019-01-31 15:26:36.669650,0.00907655055890118,0.12189400000000358,0.5543688103662106,0.4743102777776163
2019-01-31 15:27:36.684993,0.008912430535396207,0.11055000000000358,0.5549020341471772,0.2352601764704172
2019-01-31 15:28:36.644704,0.008197669194774259,0.10557300000000179,0.7460716944032639,0.4545010526314259
2019-01-31 15:29:36.647245,0.007598700997423289,0.10471100000000357,0.7706430126594274,0.3590718333331719
2019-01-31 15:30:36.685495,0.010087326921787291,0.09574000000000357,0.7590665034448413,0.2062082352939467
2019-01-31 15:31:36.660517,0.009139741021948537,0.0994310000000018,0.6205645572317909,0.23504166666650533
2019-01-31 15:32:36.669582,0.005146768660852395,0.1070470000000036,0.6832575337831228,0.3965123888887275
2019-01-31 15:33:36.730585,0.00565893616566458,0.11106200000000359,0.4928504079190687,0.32699972222206064
2019-01-31 15:34:36.654939,0.007082513567026224,0.1028850000000018,0.43767959489583347,0.22130183333317174
2019-01-31 15:35:36.665327,0.006374259741206046,0.10060100000000359,0.469199423851943,0.31872577777761635
2019-01-31 15:36:36.707757,0.006414018703361664,0.1067410000000036,0.468847526035732,0.24086361111094978
2019-01-31 15:37:36.670065,0.006247928610915641,0.1040490000000018,0.38043886078198674,0.275165105263005
2019-01-31 15:38:36.716248,0.006087279716616277,0.10880600000000361,0.3607444425474151,0.2586587058821821
2019-01-31 15:39:36.678755,0.008188030650100969,0.11487500000000181,0.9707442489247273,0.6735872105261631
2019-01-31 15:40:36.677300,0.008248917863998534,0.1106335000000018,1.2307558340819265,0.6076749473682683
2019-01-31 15:41:36.729253,0.008353771934102769,0.10470300000000358,1.2373535961089508,0.2262283529410059
2019-01-31 15:42:36.671229,0.008092861776096012,0.10385350000000179,1.2518786736015506,0.33448288888872785
2019-01-31 15:43:36.656385,0.009173294439929262,0.0983785000000018,1.241498239508775,0.22492199999983897
2019-01-31 15:44:36.669466,0.009006880996307741,0.10455800000000359,0.8853553184067414,0.37878433333317235
2019-01-31 15:45:36.710223,0.01738677445436513,0.13904300000000358,0.6653444973018762,0.4964462222220613
2019-01-31 15:46:36.782851,0.019177108747849794,0.12896600000000358,0.6637302410750815,0.20964835294100606
2019-01-31 15:47:36.683280,0.018258180564525394,0.12101900000000179,0.6331523284244698,0.1952972222220613
2019-01-31 15:48:36.990895,0.01343112146943397,0.12166500000000359,0.6326838119811015,0.2525967647057119
2019-01-31 15:49:36.753336,0.009921636595167682,0.1267020000000018,0.9227000319511944,0.587761523809386
2019-01-31 15:50:36.665268,0.01590560424341113,0.11315150000000179,1.1347313054862056,0.658276210526163
2019-01-31 15:51:36.668655,0.015937519679929565,0.09681500000000356,1.3602326252207035,0.6462221666665056
2019-01-31 15:52:36.698848,0.016296344735153043,0.10351200000000356,1.4045367425196242,0.42845211111095016
2019-01-31 15:53:36.672178,0.01567001579072598,0.09954000000000178,1.3835645418317646,0.2184095555553946
2019-01-31 15:54:36.701095,0.014125289067778591,0.10897400000000357,1.3033982846933727,0.5546197777776167
2019-01-31 15:55:37.589260,0.39175867819299587,0.9771330000000036,1.0325854589706038,0.36254393749981906
2019-01-31 15:56:36.962654,0.3787446691386193,0.6572050000000018,0.8570899161448721,0.5521033684209001
2019-01-31 15:57:36.694490,0.3486188843050221,0.23006000000000182,1.1368524077466224,0.6595324210524792
2019-01-31 15:58:36.835237,0.37429829559192773,0.10684500000000365,1.1430398246092652,0.2261362941174767
2019-01-31 15:59:36.860464,0.36929986410913007,0.14483400000000363,1.279452212155268,0.7964188333331726
2019-01-31 16:00:36.715724,0.3428838529128266,0.12863750000000182,1.4175411117708614,0.5713505263156374
2019-01-31 16:01:36.759638,0.08887821282433292,0.12257600000000364,1.32927196909088,0.2967166111109506
2019-01-31 16:02:36.737266,0.01595253988324952,0.12953250000000183,1.211319470540501,0.5108587368419532
2019-01-31 16:03:36.699372,0.015582400429588665,0.12289250000000182,1.2276293544751622,0.37942273684195316
2019-01-31 16:04:36.722678,0.01602263191701199,0.10468900000000364,1.179632205149665,0.5812003888887282
2019-01-31 16:05:36.773796,0.013066640139177584,0.12744800000000364,1.004263685455595,0.27595323529394755
2019-01-31 16:06:36.740414,0.01168826282136976,0.12357700000000182,0.9983691476268242,0.2900154210524794
2019-01-31 16:07:36.726991,0.012789223680432234,0.11307750000000183,0.8025180520334886,0.30193610526300557
2019-01-31 16:08:36.723662,0.012759407036652333,0.10090300000000184,0.7496736337457678,0.21771783333317257
2019-01-31 16:09:36.734515,0.012370356847194317,0.11509200000000368,0.3633495348661446,0.2567134444442837
2019-01-31 16:10:36.774910,0.009434327295943835,0.11298300000000365,0.35608067787188025,0.2424220555553948
2019-01-31 16:11:36.763964,0.012933534475422497,0.12185700000000182,0.47991531567911133,0.3892666842103741
2019-01-31 16:12:37.157889,0.18813765148827882,0.5332940000000036,0.7896918905316043,0.639376388888728
2019-01-31 16:13:36.753522,0.18695845249392984,0.3188140000000018,0.8066986064942204,0.3667204736840581
2019-01-31 16:14:38.296154,0.18895742036693106,0.0985430000000037,0.8377966026453677,0.49278733333314034
2019-01-31 16:15:36.739401,0.17276497666496815,0.10337700000000184,1.2301754956189077,0.7330267142855765
2019-01-31 16:16:36.768062,0.19118209759003377,0.11273900000000371,1.199938503476419,0.1928949999998301
2019-01-31 16:17:36.694123,0.17545126153915347,0.10397750000000186,1.0244498838064715,0.2039933888887284
2019-01-31 16:18:36.735333,0.00862728163724396,0.11814100000000373,1.1014494140143944,0.45143599999983963
2019-01-31 16:19:36.738212,0.008677137918019374,0.10338000000000372,1.1691250363572316,0.45250883333317304
2019-01-31 16:20:36.704575,0.008810892377146886,0.10058700000000187,0.7080190215182913,0.20383983333317288
2019-01-31 16:21:36.729646,0.00899373466077108,0.10024500000000373,0.7411009338523422,0.3561006666665062
2019-01-31 16:22:36.807518,0.00861911323322011,0.11258400000000372,0.7958265687448115,0.39922172222206176
2019-01-31 16:23:38.693835,0.00884748476839983,0.11880700000000373,0.6814145390557437,0.3068214285712223
2019-01-31 16:24:36.775858,0.012038315776177652,0.12242350000000188,0.6145482333728691,0.5606518499998556
2019-01-31 16:25:36.741928,0.01130743063330284,0.11331800000000189,0.6133759830724134,0.20142461111095075
2019-01-31 16:26:36.726198,0.010885355822461348,0.1011950000000019,0.5701787488440875,0.19788249999983956
2019-01-31 16:27:36.792800,0.009829278729806821,0.10949800000000377,0.5577747681140007,0.3587383333331729
2019-01-31 16:28:36.761832,0.009817171979830485,0.11058300000000189,0.5564364880080881,0.22126349999983944
2019-01-31 16:29:36.714413,0.01118995219151127,0.10285600000000189,0.5076081856111333,0.45710326315774286
2019-01-31 16:30:36.760254,0.006942415230099453,0.10443100000000377,0.5127931996715256,0.21887852941159486
2019-01-31 16:31:37.239894,0.21280070003227203,0.5805040000000038,0.5179183564166838,0.24669279999980753
2019-01-31 16:32:36.777586,0.19338511011850662,0.3483650000000019,0.597486647933312,0.43715089473669017
2019-01-31 16:33:37.781663,0.20739113882812044,0.17197400000000382,0.6106057857458709,0.2936245333331408
2019-01-31 16:34:36.781386,0.20528904231113912,0.1406680000000019,1.1316063249776966,0.6935563333331958
2019-01-31 16:35:36.767222,0.20387536276221463,0.1122635000000019,1.1785913704850433,0.4039085263156378
2019-01-31 16:36:36.789491,0.188467630934457,0.10199500000000382,1.252151202573108,0.45884749999984
2019-01-31 16:37:36.788602,0.028478469093803443,0.1060725000000019,1.2799560839777615,0.45932978947353287
2019-01-31 16:38:36.740402,0.027321846878425173,0.1038360000000019,1.4154266208585868,0.5556005263156379
2019-01-31 16:39:36.776462,0.006280212900980051,0.1062550000000038,1.0473965745587765,0.21963988235277188
2019-01-31 16:40:36.798033,0.009166042206264866,0.1215580000000038,1.0352615966883447,0.36170077777761794
2019-01-31 16:41:36.794640,0.008677930912781415,0.1142485000000019,0.9306991454584235,0.20724633333317366
2019-01-31 16:42:36.790914,0.008636517152592251,0.1070715000000019,0.9463040869667055,0.4593822631577435
2019-01-31 16:43:36.742448,0.0066158002181882615,0.1069730000000019,0.7815388395261144,0.47887989473669074
2019-01-31 16:44:36.779040,0.006323239156236443,0.1103980000000038,0.7814817263780033,0.21192794117630165
2019-01-31 16:45:36.781716,0.005906550201391441,0.11474000000000381,0.8236812042516858,0.42209994444428484
2019-01-31 16:46:36.814890,0.004995596503616125,0.11835700000000379,0.9600678242380338,0.5017854444442852
2019-01-31 16:47:36.792960,0.004664870794237906,0.1136760000000019,1.1739855111623376,0.6352935263156384
2019-01-31 16:48:36.791322,0.003789813442228722,0.1120230000000019,1.1065500994930513,0.24000616666650737
2019-01-31 16:49:36.862859,0.0035639759997637376,0.11167600000000379,1.256149031665632,0.6599641666665073
2019-01-31 16:50:36.785119,0.0036693587896098707,0.1137490000000019,1.3839219407618697,0.6694063157893225
2019-01-31 16:51:36.778713,0.006899303127723823,0.10746850000000191,1.334006121392603,0.37497284210511195
2019-01-31 16:52:36.790697,0.006465168926506123,0.10440100000000381,1.054243842081699,0.2077430588233605
2019-01-31 16:53:37.313871,0.007865262101612815,0.09768500000000382,1.0600106522437287,0.25495326666647533
2019-01-31 16:54:36.881679,0.010328121016284927,0.1093235000000019,1.189159170680973,0.6458585833332139
2019-01-31 16:55:36.796547,0.009337043243289525,0.1146880000000019,0.97339076792045,0.3002512777776188
2019-01-31 16:56:36.773173,0.008895381000740513,0.10351300000000191,0.9197012016330335,0.2922346842103758
2019-01-31 16:57:36.875535,0.00943463220942094,0.10846100000000379,1.2340137345097772,0.6607538888887299
2019-01-31 16:58:36.869714,0.018104964135512318,0.1272620000000019,1.2006191863525149,0.2758086666665077
2019-01-31 16:59:36.797101,0.016501460025751646,0.12898350000000192,0.9397195279272251,0.37725294736827064
2019-01-31 17:00:38.278603,0.6773895291831136,1.6304210000000037,0.9504433009158016,0.2835794285712245
2019-01-31 17:01:36.793783,0.6776031112295163,0.8636155000000019,1.0897011737232407,0.6102686315787971
2019-01-31 17:02:36.822658,0.6174839980194443,0.12921800000000383,0.7115699693690816,0.21110064705865583
2019-01-31 17:03:38.290227,0.6727395515164246,0.17182900000000384,0.7270385744752291,0.28881778571408206
2019-01-31 17:04:36.828825,0.6728554030596173,0.14137400000000191,0.9716607694516274,0.5760178571427217
2019-01-31 17:05:36.808551,0.6161031136000237,0.10784500000000191,0.9680192862266224,0.254484999999842
2019-01-31 17:06:36.848932,0.026983252519417703,0.1435100000000038,1.1227995905026624,0.6281811111109534
2019-01-31 17:07:37.274611,0.20913229379683243,0.5964960000000038,1.3184321774017282,0.6260121111109537
2019-01-31 17:08:36.917034,0.19125430491489595,0.3621770000000019,1.2981324009356174,0.24516694444428688
2019-01-31 17:09:36.844115,0.21409443600295847,0.1145260000000019,1.130759738748929,0.22095288888873146
2019-01-31 17:10:36.787836,0.19501595557581136,0.1127790000000019,1.64593973472423,0.8276225789472192
2019-01-31 17:11:36.767047,0.1953606209069444,0.11282250000000191,2.0079941075656276,0.941803421052482
2019-01-31 17:12:36.871323,0.1936534819104648,0.1886030000000038,2.0179091313959794,0.6097972777776197
2019-01-31 17:13:42.513544,0.035836411616213995,0.1340500000000038,2.1756608790404997,0.6618791818179233
2019-01-31 17:14:36.904863,0.03339117460537519,0.1250620000000019,2.137393873432836,0.649173470588068
2019-01-31 17:15:36.821215,0.036491326598614586,0.1082435000000019,9.246247992263882,4.152420499999872
2019-01-31 17:16:36.819895,0.034739846840864286,0.10643300000000189,9.206196804854862,0.23282133333317567
2019-01-31 17:17:36.831011,0.03199612905412289,0.11162100000000377,9.16800178948085,0.6997716111109535
2019-01-31 17:18:36.856483,0.011466834818219198,0.10624600000000378,9.019378067645512,0.46237633333317596
2019-01-31 17:19:36.827037,0.013465877674637782,0.12287500000000189,9.02486907708052,0.9835872105261663
2019-01-31 17:20:36.836792,0.020519692149904005,0.1530470000000038,2.2412102479737634,0.8818353888887311
2019-01-31 17:21:36.808467,0.020962757851680773,0.1264055000000019,2.3222547128097935,0.6113677368419556
2019-01-31 17:22:36.805845,0.020597015904773967,0.11050000000000187,2.3547568004927792,0.7241237894735343
2019-01-31 17:23:36.814265,0.021993534239594326,0.10139600000000375,2.526653085213108,0.7767387222220639
2019-01-31 17:24:36.835483,0.021977340642737243,0.12934700000000374,2.6294304439155303,1.2298201111109532
2019-01-31 17:25:36.805347,0.021853535676138597,0.11345800000000186,2.3335402700596175,0.33601233333317576
2019-01-31 17:26:36.831766,0.015231052128043144,0.09574300000000373,2.7484721959965652,1.10740827777762
2019-01-31 17:27:36.828147,0.013832026208305722,0.09821300000000187,2.6574013298564783,0.580458789473535
2019-01-31 17:28:36.793247,0.012379046044902173,0.10229450000000187,2.7336241468964517,0.8682076842103775
2019-01-31 17:29:36.856805,0.0033932990477392386,0.09643300000000374,4.162977225374397,2.110565333333176
2019-01-31 17:30:36.829282,0.003372969912019233,0.09711500000000187,4.193224390217826,0.6067213157893248
2019-01-31 17:31:36.860632,0.013252535848932635,0.12863500000000372,3.9134690030367936,0.2468885882351276
2019-01-31 17:32:36.814327,0.012079699712676882,0.11991300000000187,3.9284096690838783,0.22266933333314462
2019-01-31 17:33:38.295267,0.01328994503476787,0.11500100000000373,3.91727523376769,0.3453958333330975
2019-01-31 17:34:36.866871,0.01792735423945601,0.12991750000000185,0.8542158866851961,0.28232204999985855
2019-01-31 17:35:36.811497,0.019028317860011315,0.11961500000000184,19.97375976998758,9.685291947368274
2019-01-31 17:36:36.810888,0.019060264928596683,0.09601000000000184,27.8994998367522,9.679578631578794
2019-01-31 17:37:36.843571,0.020212325383959524,0.11950400000000368,29.51369863722149,7.5418689999998865
2019-01-31 17:38:37.264079,0.19018966451715238,0.5780300000000037,28.6225796746664,0.3043831333331435
2019-01-31 17:39:36.844514,0.19116242230360114,0.34081300000000186,29.360041707105985,0.32210419999981005
2019-01-31 17:40:36.821651,0.2121308169649691,0.09973350000000183,23.563355505394462,3.0521099090907793
2019-01-31 17:41:36.853417,0.21199315654054784,0.09878200000000367,14.999277957102445,0.5234609444442847
2019-01-31 17:42:36.833963,0.19400174190578925,0.09871300000000184,7.019970908375306,1.3313525263156383
2019-01-31 17:43:36.828185,0.19594520043951202,0.09620700000000185,6.988683857626193,0.43639678947353333
2019-01-31 17:44:36.847774,0.0026762708060681277,0.10052200000000368,6.914916135294221,0.2258119411763017
2019-01-31 17:45:36.823179,0.0027237788139666944,0.09805100000000183,2.60063143706172,0.747937842105112
2019-01-31 17:46:36.824659,0.0028642686411383253,0.09377000000000367,2.567959693036257,0.38844023529394917
2019-01-31 17:47:36.870536,0.006069735498964925,0.10799500000000367,1.2633958640700331,0.2269638823527726
2019-01-31 17:48:38.291833,0.005868974742435912,0.10399100000000368,1.6331001248858892,1.0156192666664754
2019-01-31 17:49:36.895419,0.005984202179686351,0.10085250000000184,2.913215726184963,1.4761033499998566
2019-01-31 17:50:36.849895,0.005505760703784443,0.09963400000000183,2.7314035888461756,0.23131605555539603
2019-01-31 17:51:36.908613,0.0041321366055928855,0.10676200000000367,2.744890912076406,0.4971716111109514
2019-01-31 17:52:36.880080,0.00398102900357222,0.10708350000000183,2.736518906104576,0.3569694736840592
2019-01-31 17:53:36.835710,0.004823947838489782,0.10943100000000183,2.6924940272701328,0.7338744210524805
2019-01-31 17:54:36.835202,0.0058558647481384875,0.10412200000000182,1.9803120391404998,1.0322633684209017
2019-01-31 17:55:36.854934,0.0065580006043916665,0.11392800000000365,2.3753267291577336,0.9494432777776185
2019-01-31 17:56:36.863795,0.0060150347670165985,0.11053100000000364,2.9211826283876894,1.2256828333331744
2019-01-31 17:57:36.879865,0.007292005927619923,0.09784600000000365,3.063093270464026,0.777478222222063
2019-01-31 17:58:36.882312,0.009311373095693397,0.11692200000000365,3.16418926457224,0.9232965555553962
2019-01-31 17:59:36.854191,0.008112942513489261,0.10933000000000181,3.1736842052038705,1.081030210526165
2019-01-31 18:00:36.875110,0.008597279251440765,0.09717500000000363,3.018462494818825,0.7463054999998411
2019-01-31 18:01:36.858438,0.007704547121568739,0.10042200000000182,3.9103188307868284,1.7784696842103755
2019-01-31 18:02:36.932983,0.03351601823795507,0.17799900000000363,3.841040862430812,0.23108099999983076
2019-01-31 18:03:36.872096,0.030305968561460752,0.14330100000000182,3.748680770893765,0.7521124736840592
2019-01-31 18:04:36.866768,0.03386690540080348,0.10522800000000182,3.4519894460428953,0.22348022222206249
2019-01-31 18:05:36.845924,0.031125570843733852,0.10109050000000183,3.5094210965457244,0.7935973684209013
2019-01-31 18:06:36.855813,0.031158993367056898,0.09688400000000366,1.5848610854424516,0.2223663529410071
2019-01-31 18:07:36.858672,0.032146957586708866,0.09354200000000366,3.004218474018133,1.591509777777618
2019-01-31 18:08:36.861751,0.011742329719799015,0.12618200000000365,2.851402553917873,0.21408788235277235
2019-01-31 18:09:36.881257,0.013421356080042877,0.09592600000000366,3.853593806545936,1.751953444444285
2019-01-31 18:10:36.898253,0.013598674105489704,0.09749200000000366,3.7691465184247677,0.6905468888887298
2019-01-31 18:11:36.870770,0.01329532554799944,0.10060550000000183,3.8304681690534896,0.6609457368419543
2019-01-31 18:12:36.963143,0.017240279847703013,0.13327600000000367,2.892340834166298,0.2521695882351253
2019-01-31 18:13:36.891766,0.01541732405209234,0.11699350000000183,3.1401708676485387,0.8750691052630067
2019-01-31 18:14:36.909233,0.023008140744679807,0.14910000000000367,1.9278286732861176,0.7097397222220626
2019-01-31 18:15:36.905801,0.02096676299591426,0.14125850000000184,1.7655520542024667,0.24732283333317362
2019-01-31 18:16:36.853260,0.02088052040016093,0.11748500000000184,1.7685999187859098,0.6421923157893223
2019-01-31 18:17:36.851295,0.022173125419785937,0.09907650000000184,1.8393623434569708,0.5201122105261644
2019-01-31 18:18:38.433170,0.022381638745339404,0.1307260000000037,1.5033015391878173,0.7798897333331419
2019-01-31 18:19:36.842340,0.021307089947907493,0.11756600000000185,1.52619001602513,0.7500234285712918
2019-01-31 18:20:36.844216,0.015704471785078937,0.10746000000000368,1.612193062320224,0.5311377777776182
2019-01-31 18:21:36.879835,0.014251623206751204,0.09540500000000368,1.5175594360930138,0.5730106111109514
2019-01-31 18:22:36.939147,0.014019025765976174,0.12105400000000369,1.4274699710823853,0.20822305882336017
2019-01-31 18:23:38.794799,0.014252536175260205,0.1314140000000037,1.2849511163272995,0.3271285714283659
2019-01-31 18:24:36.894665,0.014929820793536646,0.11577350000000185,1.537300997264071,0.8764316190474823
2019-01-31 18:25:36.884006,0.015596624985141729,0.10053550000000185,1.9910294391763126,0.9096968421051116
2019-01-31 18:26:36.937271,0.013365901710212734,0.1138690000000037,2.9130743125517906,1.4356915555553957
2019-01-31 18:27:36.938042,0.013183179857237848,0.1270930000000037,2.897021340314557,0.21651282352924278
2019-01-31 18:28:36.910581,0.01357077489122597,0.11582350000000186,3.5795024813043756,1.3340382631577432
2019-01-31 18:29:36.924248,0.010118147880274972,0.11049400000000371,3.5939864772118693,0.8110458888887291
2019-01-31 18:30:36.901482,0.008262498685449707,0.11206050000000185,3.3536276125200373,0.43548499999984863
2019-01-31 18:31:36.913042,0.009126489179764085,0.1008100000000037,2.7962493076269523,0.8923254999998402
2019-01-31 18:32:36.897627,0.00964797694588775,0.10202350000000185,2.8335764052919643,0.511271526315638
2019-01-31 18:33:37.941763,0.017211849026965355,0.1437230000000037,4.140667530906928,2.58862468749982
2019-01-31 18:34:36.881583,0.017335067509195383,0.11929050000000185,4.037989725175613,0.36950905882336005
2019-01-31 18:35:38.220155,0.019343204515465753,0.10922100000000372,11.961222068067352,5.852112789473531
2019-01-31 18:36:36.908041,0.01811301955082068,0.10322800000000186,11.978219571780306,0.43896247058806454
2019-01-31 18:37:36.928176,0.02023661337840559,0.12321500000000372,14.336802035473042,3.922816476190337
2019-01-31 18:38:36.916008,0.01910245322678986,0.11095400000000186,13.979685626817487,0.23238613333313657
2019-01-31 18:39:36.888386,0.011692007279644383,0.09690700000000185,15.421527756085144,3.4362291363635022
2019-01-31 18:40:36.903285,0.010510762653036411,0.10728200000000371,10.96320884742453,0.23667876470570703
2019-01-31 18:41:36.920324,0.011953952255516953,0.11736200000000371,11.15122506502294,0.2739252857140728
2019-01-31 18:42:36.886036,0.011903037586338197,0.10644150000000185,7.794665482350918,0.2235392666664679
2019-01-31 18:43:37.064152,0.009609990787056053,0.09775000000000371,7.842565397643406,0.2744865714283585
2019-01-31 18:44:36.916082,0.008666347415564808,0.10053650000000186,23.84769517682706,12.745885249999878
2019-01-31 18:45:36.868968,0.008732892790011897,0.09885900000000186,25.039114499526104,4.468119227272593
2019-01-31 18:46:37.174163,0.11649610952055987,0.3581270000000037,30.352053812135416,8.806752761904622
2019-01-31 18:47:36.899097,0.11582695914348376,0.22981900000000186,30.350567530246,0.2874027999998036
2019-01-31 18:48:36.904441,0.10581695468708133,0.09822800000000373,29.584710511578923,0.21583694117629745
2019-01-31 18:49:36.962700,0.11286588641049192,0.14735900000000374,21.55164413627139,0.23381742857121826
2019-01-31 18:50:36.939420,0.1123184571587682,0.12280350000000187,27.014336027696267,9.29779094736827
2019-01-31 18:51:36.911096,0.10252803179853294,0.10438200000000188,19.159408084641573,0.23736588888872875
2019-01-31 18:52:37.851240,0.4132528185772278,1.036552000000004,27.334668623137514,10.379158999999841
2019-01-31 18:53:36.934107,0.4101841215307134,0.580740500000002,32.36253832974678,8.459287090908962
2019-01-31 18:54:36.921388,0.37474435177875454,0.12069000000000192,32.1849440977331,0.2206599999998151
2019-01-31 18:55:36.890078,0.3789504967128017,0.10501900000000192,32.62207424365169,9.70508673684196
2019-01-31 18:56:36.947978,0.4147441311839424,0.10321800000000383,33.36213988300393,0.22915864285694434
2019-01-31 18:57:36.927839,0.37902240618932515,0.10383700000000191,33.17655013596447,9.679624368420907
2019-01-31 18:58:36.908801,0.011090999866939004,0.10435150000000191,33.17978501741599,8.388698181818057
2019-01-31 18:59:36.923551,0.004583238912315736,0.09970600000000382,36.855491712096104,8.948543095237966
2019-01-31 19:00:36.983404,0.03553411118808208,0.18224900000000382,36.856592215024776,10.21033455555541
2019-01-31 19:01:36.976123,0.03627245603383903,0.1651380000000019,36.28965913874034,0.23448655555540596
2019-01-31 19:02:36.929512,0.037059256481030554,0.1239445000000019,32.271217315427236,0.23178026666648716
2019-01-31 19:03:36.933277,0.03772792681193632,0.1001180000000038,32.80299054278074,10.224444555555403
2019-01-31 19:04:36.911134,0.03406282735106054,0.10736850000000189,27.409713451319575,0.3037419444442953
2019-01-31 19:05:36.930887,0.032982624208030095,0.10842900000000379,27.409121342883875,10.22361299999985
2019-01-31 19:06:36.939044,0.0186621866791748,0.10036500000000378,33.175035656424775,10.25058049999985
2019-01-31 19:07:36.886326,0.006073918972281219,0.1008805000000019,33.17495058765093,0.23533433333315654
2019-01-31 19:08:37.306563,0.005772249693772345,0.10558800000000382,32.801287361207464,8.879393380952257
2019-01-31 19:09:36.968459,0.004246672406399475,0.10782900000000191,37.448425671252295,8.826077095237972
2019-01-31 19:10:36.907861,0.0060020918060722265,0.1019280000000019,32.62323991816069,0.20236616666651994
2019-01-31 19:11:36.961265,0.010149520108224258,0.1210210000000038,32.80264562879648,10.276215888888743
2019-01-31 19:12:36.917615,0.010218348811195032,0.11093850000000191,36.28790824888778,8.415616636363517
2019-01-31 19:13:36.999232,0.025536449219660484,0.16467200000000382,32.273238044625344,0.2488130714283842
2019-01-31 19:14:36.954632,0.025478985483105416,0.1354925000000019,32.599923037784755,10.592674384615284
2019-01-31 19:15:36.994983,0.0293284400015878,0.15733900000000378,33.277829035883464,0.2321823571426675
2019-01-31 19:16:36.971334,0.030037235324289854,0.1356315000000019,28.15129842916734,3.288855772727153
2019-01-31 19:17:36.947338,0.030789035524465196,0.1058145000000019,21.92626808052865,0.5192803684209141
2019-01-31 19:18:37.813908,0.02391899612289454,0.10388200000000378,21.700875289020416,0.9060426874998352
2019-01-31 19:19:36.947443,0.022588847087630513,0.10097800000000189,7.346688855061883,0.26648617647043316
2019-01-31 19:20:36.958232,0.023682269579759163,0.09506600000000379,7.34549474328638,0.3047407857140973
