time,std,latency,all_std,mean_latency
2019-01-28 13:48:33.409843,0.020472938183529202,0.27953200000000017,0.5797816085376687,0.3125295499998363
2019-01-28 13:49:33.507244,0.022552138251170487,0.32039400000000035,0.6187940444465239,0.38796073684193294
2019-01-28 13:50:33.558879,0.021025503101390952,0.28108600000000034,0.6415715811708868,0.38286742105245936
2019-01-28 13:51:33.737293,0.023471929028094404,0.32501900000000034,0.712419737567522,0.46040368421035416
2019-01-28 13:52:33.450343,0.02527705779357853,0.29869900000000016,0.7124900731497101,0.2247047368419332
2019-01-28 13:53:33.525196,0.025011701947286743,0.27910000000000035,0.6949114416382028,0.21704483333315172
2019-01-28 13:54:33.412366,0.0239766175012227,0.27678300000000017,0.6172695291059123,0.21627889473667009
2019-01-28 13:55:33.506275,0.02297043863243817,0.31593100000000035,0.6025741055066048,0.40216005263140686
2019-01-28 13:56:33.435533,0.023023424060434807,0.2982180000000002,0.38410174677293435,0.22194357894719627
2019-01-28 13:57:33.630919,0.02105063452012593,0.3165440000000004,0.3872382613961484,0.23387372222204053
2019-01-28 13:58:33.550417,0.022635468594660882,0.3195640000000002,0.6650514781192544,0.4904017499998363
2019-01-28 13:59:33.550370,0.02214612197428429,0.29934000000000016,0.6663185284091319,0.23330584210509087
2019-01-28 14:00:33.576636,0.023229408210281913,0.2758080000000003,0.6454356504060927,0.3531224736840382
2019-01-28 14:01:33.561215,0.03610297290805619,0.31886400000000015,0.6984283351212367,0.36180229999983626
2019-01-28 14:02:33.521742,0.03507100995646629,0.3194965000000002,0.7227388997360725,0.32492409999983624
2019-01-28 14:03:33.579310,0.03847665378122005,0.32080400000000037,1.3260420622610456,0.8431864736840381
2019-01-28 14:04:34.182075,0.03593871594116624,0.32038500000000036,1.3258150553558976,0.3013406111109289
2019-01-28 14:05:33.643731,0.03532708653002444,0.29936450000000014,1.3664397934111403,0.4537827142855581
2019-01-28 14:06:33.573467,0.023098053387675503,0.27916300000000016,1.4667617173287095,0.5094468999998358
2019-01-28 14:07:33.539518,0.02296183189991313,0.30098400000000014,2.0357926450786223,0.9206276999998358
2019-01-28 14:08:33.731449,0.02319492234735584,0.32206900000000027,1.645268467644711,0.22423372222203947
2019-01-28 14:09:33.545240,0.021825091789036855,0.32161150000000016,1.7082576212841116,0.6034742999998356
2019-01-28 14:10:33.468955,0.0216309845152708,0.3199160000000002,1.6763692290341146,0.28298574999983556
2019-01-28 14:11:33.549529,0.016515046626229348,0.3165810000000004,1.5752297578480559,0.29008084210509005
2019-01-28 14:12:33.529512,0.0022337441810792984,0.3191115000000002,0.6816001782334145,0.3155058999998356
2019-01-28 14:13:33.613569,0.0025164542846045895,0.32347500000000046,0.7192341375604321,0.3445436842103532
2019-01-28 14:14:33.646693,0.0032763616558315785,0.31579800000000047,0.6404197743849662,0.5611051578945635
2019-01-28 14:15:33.413923,0.01658749472041712,0.2975205000000002,0.6282459163222033,0.22535452631561606
2019-01-28 14:16:33.503117,0.01677176806024133,0.3208670000000004,0.615914300661923,0.22640249999981693
2019-01-28 14:17:33.568287,0.023621601717493064,0.2753360000000004,0.590986626453956,0.22350938888870578
2019-01-28 14:18:33.928409,0.02233711560385332,0.2787460000000004,0.6280445510118364,0.4079244210524582
2019-01-28 14:19:33.667273,0.021363517928934615,0.2951560000000002,0.5472104255949838,0.4024535499998351
2019-01-28 14:20:33.809965,0.02218696572764996,0.27468400000000043,0.655567054355622,0.4269311578945631
2019-01-28 14:21:33.493810,0.02056717425818605,0.2900800000000002,0.7491924205227085,0.43364257142841434
2019-01-28 14:22:33.674723,0.017470143159112928,0.3077180000000004,0.783447395745197,0.3573863157893001
2019-01-28 14:23:33.541592,0.019111072853189196,0.31515400000000016,0.7276180324242087,0.3013810999998351
2019-01-28 14:24:33.463726,0.01614119576321884,0.31625100000000017,0.6466913759102408,0.21629084210508948
2019-01-28 14:25:33.587674,0.026521339986255,0.35616400000000037,0.6440030744610457,0.4190608947366685
2019-01-28 14:26:33.628391,0.020023727395262595,0.3127080000000004,0.5605311498699366,0.32823915789456337
2019-01-28 14:27:33.864468,0.01969119236612623,0.3097030000000004,0.5117161336034355,0.24863644444426136
2019-01-28 14:28:33.820990,0.024029522785518686,0.33131200000000016,0.545791707729622,0.37131954999983513
2019-01-28 14:29:34.091665,0.0333986080892571,0.27615100000000037,0.7479449473069362,0.572491684210353
2019-01-28 14:30:33.975214,0.03231218129900538,0.3139875000000002,0.6636240390428704,0.2805803684208792
2019-01-28 14:31:33.755014,0.0324331097614736,0.3313635000000002,0.6383378198514927,0.25725473684193184
2019-01-28 14:32:33.680054,0.0321420638815631,0.33255400000000024,0.6343052419539835,0.23938942105245828
2019-01-28 14:33:33.557491,0.03214418810090687,0.3319435000000002,0.5883957377229472,0.23239157894719492
2019-01-28 14:34:33.607353,0.03286605196094985,0.28409400000000046,0.2641262011818344,0.23312572222203912
2019-01-28 14:35:33.775634,0.041553183028096075,0.39956300000000045,0.2561254795657714,0.25026294444426134
2019-01-28 14:36:33.709715,0.04165773347970879,0.3763220000000002,0.47532444294857656,0.440516249999835
2019-01-28 14:37:33.494643,0.040050540246041155,0.3506650000000002,0.4728331535104905,0.21555999999982636
2019-01-28 14:38:34.828533,0.041128937084486866,0.3497920000000005,0.6564674673914771,0.5471351249997939
2019-01-28 14:39:33.560019,0.04755573500395566,0.31146300000000027,0.8249316122429715,0.5410264285712713
2019-01-28 14:40:33.592149,0.04194503004011838,0.31892100000000057,0.8244380431642245,0.23062483333314976
2019-01-28 14:41:33.823842,0.031115315767316132,0.31819700000000056,0.7762425921411967,0.38801242105245753
2019-01-28 14:42:33.987061,0.027377672119809956,0.31842200000000054,0.9712799625628038,0.5610264736840365
2019-01-28 14:43:35.335754,0.01980393752514519,0.31265100000000057,0.9082503250103495,0.4743554999997933
2019-01-28 14:44:33.744143,0.020035459298450204,0.29263150000000027,0.9073670904697135,0.5581187826085516
2019-01-28 14:45:33.516250,0.02259057884531893,0.2735400000000002,0.908307512646067,0.2678762105261413
2019-01-28 14:46:33.506278,0.023328847218981864,0.27472850000000026,0.87768001221129,0.21991410526298338
2019-01-28 14:47:33.530075,0.02351780323074267,0.31914400000000054,0.7154105535141002,0.38588605263140446
2019-01-28 14:48:33.848408,0.02500775031398452,0.32538900000000054,0.8275869559023681,0.4993629999998255
2019-01-28 14:49:33.607026,0.02614145060052945,0.32278600000000024,0.9866004067639016,0.582962199999834
2019-01-28 14:50:33.592182,0.026362266856245133,0.2962630000000003,1.020143750188147,0.3751360499998342
2019-01-28 14:51:33.942495,0.021970190513508077,0.31991500000000056,1.1464820199152486,0.5260667368419308
2019-01-28 14:52:34.419604,0.025437198800179955,0.27919800000000056,1.1302332007268445,0.2659922777775937
2019-01-28 14:53:33.616129,0.023911322060198945,0.30031100000000027,1.0304480314557634,0.39074238095222313
2019-01-28 14:54:33.727544,0.024403493137251504,0.3188830000000005,1.1255565507645708,0.7233067368419305
2019-01-28 14:55:34.623490,0.01803689159195231,0.3173480000000006,1.2725211722521266,0.6623183124997922
2019-01-28 14:56:34.565010,0.01959153070078577,0.3233680000000003,1.2465609193548903,0.5909907999998338
2019-01-28 14:57:34.106637,0.02319648878961113,0.3027030000000003,1.2284788351717477,0.40354942857127024
2019-01-28 14:58:33.826695,0.020719019554502026,0.29732950000000025,1.3762440956157065,0.6135139999998338
2019-01-28 14:59:35.191365,0.022644357657037324,0.3324910000000005,1.1379038851470893,0.5011254999997921
2019-01-28 15:00:35.568686,0.028800950631877823,0.2742100000000005,1.0201538060927904,0.5514632105261406
2019-01-28 15:01:34.217772,0.026873166132777876,0.2995530000000003,0.9462377577245632,0.5608902173911599
2019-01-28 15:02:35.796465,0.026800296850965355,0.28062400000000054,0.9792014535275675,0.39117893333311216
2019-01-28 15:03:34.226365,0.02699091136475133,0.3004155000000003,0.8250934638572565,0.5980166956520295
2019-01-28 15:04:34.097763,0.02522808770728661,0.3223170000000003,0.7832653450764419,0.2824138947366673
2019-01-28 15:05:33.760372,0.024672349427376738,0.3024395000000003,0.958580177581951,0.6089628571426989
2019-01-28 15:06:34.349855,0.024100457869092647,0.2747600000000006,0.977157024840676,0.47280105263140415
2019-01-28 15:07:33.979981,0.02237885334640577,0.27806350000000035,1.318042311993002,0.728010761904604
2019-01-28 15:08:34.027352,0.02341606784026604,0.27324400000000065,1.2545798392802483,0.3178838947366672
2019-01-28 15:09:33.772276,0.023608224377674136,0.29712700000000036,1.272552932761738,0.3672355999998339
2019-01-28 15:10:33.994612,0.024069996992104496,0.3190480000000007,1.1659675217818992,0.471008210526141
2019-01-28 15:11:34.231789,0.02154957267712294,0.2915720000000007,1.100876259811283,0.29178549999981535
2019-01-28 15:12:34.310901,0.02291260039366788,0.27585300000000074,0.5941716073844404,0.30100511111092665
2019-01-28 15:13:35.025837,0.022575503830477593,0.2746160000000007,0.754391455424998,0.5508729444442599
2019-01-28 15:14:34.254897,0.01878171899747056,0.27611350000000034,0.8186710169056961,0.5470586190474609
2019-01-28 15:15:33.667268,0.016983842212525434,0.27961400000000036,0.8737892972609568,0.5297531428569847
2019-01-28 15:16:33.784651,0.006682848995749322,0.2737540000000007,0.9626637451899216,0.45381526315771975
2019-01-28 15:17:34.642451,0.023199552937501814,0.32831700000000075,0.9820986552491022,0.37997459999977834
2019-01-28 15:18:34.463983,0.020974280183118654,0.30400600000000033,1.7070389535458292,1.0345202499998336
2019-01-28 15:19:34.568401,0.026011113803524503,0.3224800000000007,1.878460022782426,0.7645268421050881
2019-01-28 15:20:34.163110,0.026708621666043784,0.3236235000000004,1.8213352225269768,0.30228319999983355
2019-01-28 15:21:34.501090,0.025381875783713446,0.27832800000000074,1.7837550757585232,0.3130516111109263
2019-01-28 15:22:34.474516,0.02379430334134362,0.30125000000000035,1.7686758577788126,0.2939396842103511
2019-01-28 15:23:33.909135,0.022598905545768103,0.32155500000000037,0.9415562099474364,0.30761964999983354
2019-01-28 15:24:34.117651,0.02341277373286963,0.27654100000000076,0.6862281229435239,0.620736947368246
2019-01-28 15:25:34.077231,0.023016056425168754,0.2978080000000004,0.6872881946682725,0.2618972105261407
2019-01-28 15:26:33.672146,0.02209002463933791,0.3184100000000004,0.680081514667274,0.27286259999983375
2019-01-28 15:27:33.608126,0.017810252808420905,0.3184625000000004,0.6721968944339367,0.21876531578929861
2019-01-28 15:28:33.648419,0.02122516237629038,0.2787940000000008,0.9285176063589234,0.548152157894562
2019-01-28 15:29:33.581290,0.021351583217642012,0.2993370000000004,0.7851686964480389,0.45340654999983404
2019-01-28 15:30:33.574161,0.021134265094073134,0.2986180000000004,0.7839764127953397,0.23066163157877279
2019-01-28 15:31:33.601051,0.022756254841250052,0.2761550000000008,0.8062565759839339,0.3233205789471938
2019-01-28 15:32:33.689726,0.022534568207532045,0.31712700000000077,0.86541577882945,0.3857449999998255
2019-01-28 15:33:33.631947,0.02138705560535643,0.2967345000000004,0.7511340781738626,0.47804279999983434
2019-01-28 15:34:33.649465,0.022506925518602425,0.31826200000000077,0.6862979702179605,0.2967891578945626
2019-01-28 15:35:33.632275,0.023608432576092853,0.29498000000000035,0.6854251488897085,0.2213499999998258
2019-01-28 15:36:33.598504,0.02287879474972239,0.2925930000000003,0.8504986589486263,0.4936879499998345
2019-01-28 15:37:33.712332,0.02364293460634461,0.3189770000000007,0.842790298933336,0.3708654736840365
2019-01-28 15:38:34.335042,0.020201334728177065,0.31570200000000065,0.7412591707794685,0.39371411764686437
2019-01-28 15:39:34.537329,0.020549610147150003,0.32070600000000066,0.8232357720216268,0.4529513684208785
2019-01-28 15:40:33.714823,0.0041137647599012025,0.3223265000000003,1.106805411827244,0.6859184761903189
2019-01-28 15:41:33.592895,0.0187808556532054,0.2986995000000003,0.9691374154762036,0.23711947368403674
2019-01-28 15:42:34.097923,0.025586249973372038,0.2739770000000006,0.983958491686572,0.4163748947366684
2019-01-28 15:43:34.263802,0.025042623725691885,0.2766480000000006,1.0903155826543893,0.5541439473682473
2019-01-28 15:44:34.181120,0.024543394397813254,0.2760655000000003,1.0275206357909077,0.2723195789471948
2019-01-28 15:45:33.689219,0.020107792884019846,0.2748960000000003,0.6996268241530639,0.32844666666650946
2019-01-28 15:46:33.676608,0.0011445263212361547,0.2742035000000003,1.1175509486654198,0.6671842999998346
2019-01-28 15:47:34.364573,0.021635467161583464,0.3234590000000006,1.0822140944979814,0.24689481249979334
2019-01-28 15:48:35.855248,0.028923505247461036,0.3309530000000006,3.3882185878492264,2.3653591874997937
2019-01-28 15:49:33.978683,0.02774410213841091,0.3255835000000003,3.3162641292874104,0.3318215238093665
2019-01-28 15:50:33.822306,0.027432876311095502,0.29838050000000027,3.8951560622346806,1.2755782999998349
2019-01-28 15:51:34.216151,0.022203474750583933,0.32691700000000057,3.8266262041252244,0.27663616666648305
2019-01-28 15:52:33.921573,0.026131926235926042,0.3004655000000003,6.379900590959711,2.812789199999835
2019-01-28 15:53:33.872476,0.025695706310585865,0.29655550000000025,5.581236524750506,0.24716636842087936
2019-01-28 15:54:33.951275,0.025819645370658794,0.27507700000000057,5.733702285380889,0.24620266666644713
2019-01-28 15:55:33.524196,0.02560414184202593,0.29698650000000026,5.451830790877972,0.26459641176451215
2019-01-28 15:56:33.542107,0.025843077407691147,0.27517800000000053,19.282807081095346,9.379508684210354
2019-01-28 15:57:33.642547,0.022672313489509936,0.2761790000000005,26.061810498252104,10.834255565217248
2019-01-28 15:58:34.550805,0.01957778719109904,0.2741580000000005,26.945662150422432,0.3019312499997239
2019-01-28 15:59:33.847563,0.03578674957019598,0.31725200000000026,26.491478014739496,0.2991677058821581
2019-01-28 16:00:33.914146,0.037940686393368284,0.2766240000000005,33.6478176032473,13.657988217391166
2019-01-28 16:01:33.988540,0.03669100755907234,0.2952970000000005,29.49214789574187,0.2508566666664601
2019-01-28 16:02:33.884580,0.03490492071327313,0.29711350000000025,33.111165581505546,13.62434177419345
2019-01-28 16:03:33.886109,0.03127033166863722,0.2967230000000005,32.32936797094112,0.22973811111093623
2019-01-28 16:04:34.032570,0.011396358738647097,0.2760060000000005,32.052331965308205,1.3356770526314137
2019-01-28 16:05:33.760525,0.01983353720763376,0.30319850000000026,24.637800298933776,0.5887323999998432
2019-01-28 16:06:34.118613,0.042539365165688736,0.38513100000000056,24.320577793788637,1.169122999999835
2019-01-28 16:07:33.958020,0.04257990859196169,0.34184550000000025,3.1179893910742176,0.8968120499998429
2019-01-28 16:08:34.544582,0.04631501215264693,0.2742960000000005,3.321755622646335,0.9240131111109364
2019-01-28 16:09:33.766473,0.044106427149187166,0.2750400000000003,2.6646784202983795,0.3304568823527562
2019-01-28 16:10:33.958432,0.046248001264917744,0.3291840000000006,2.6359669070757397,0.25580799999979037
2019-01-28 16:11:34.120267,0.023950798383350357,0.3143500000000006,1.9456825170043424,0.24981693333312374
2019-01-28 16:12:34.071260,0.025805890784855276,0.3171185000000003,19.760392786323994,9.22886044999984
2019-01-28 16:13:35.812236,0.028483470606648454,0.35438200000000064,28.238200056621004,11.578052937499798
2019-01-28 16:14:33.618027,0.03116441132231665,0.3145665000000003,32.80079049035355,7.579186079999868
2019-01-28 16:15:33.889207,0.025859769736017453,0.32177000000000056,38.42187051385639,14.661150774193446
2019-01-28 16:16:33.607625,0.030776366865933734,0.29807700000000026,37.57591943504458,1.1348893499998416
2019-01-28 16:17:33.759557,0.030820995523612518,0.3157240000000005,34.07823970783991,0.22422805555537964
2019-01-28 16:18:33.950955,0.030699574203342694,0.3177790000000005,29.40013149645919,0.2250043333331574
2019-01-28 23:35:34.696249,,0.2791270000000005,0.6230208805097082,0.32852626315774475
2019-01-28 23:36:34.210733,0.0013138043994277327,0.2781980000000003,0.9355651356599763,0.5888964285712929
2019-01-28 23:37:34.190649,0.00314708261728118,0.27512950000000025,0.9307364709257477,0.22030142105248143
2019-01-28 23:38:34.690949,0.0026108732096108453,0.2755370000000005,0.8865444036288189,0.24339038888873027
2019-01-28 23:39:34.224545,0.002266378609146631,0.2760570000000002,0.8234970409446335,0.45576409523795924
2019-01-28 23:40:34.201161,0.002124433830459048,0.27566000000000024,0.8114514066485152,0.27162074999985725
2019-01-28 23:41:35.120136,0.019295907472828673,0.31800900000000054,0.42742070260637816,0.2783811333331429
2019-01-28 23:42:34.207507,0.018909537889646128,0.2970845000000003,0.42385126112887656,0.2697962999998572
2019-01-28 23:43:34.254972,0.02164387705025643,0.31728700000000054,0.4653754826908368,0.3227923157893234
2019-01-28 23:44:34.237331,0.02354721036980572,0.31859200000000026,0.5512888193360052,0.5509174499998573
2019-01-28 23:45:34.364266,0.018830602544789864,0.31763100000000055,0.5439765153909746,0.2220934999998414
2019-01-28 23:46:34.214072,0.017095853668844377,0.3173045000000003,0.5398151340227808,0.21575647368406028
2019-01-28 23:47:34.240389,0.019280637709885255,0.2749120000000006,0.5409624697396374,0.20810349999984143
2019-01-28 23:48:34.294725,0.019230843988235408,0.31679200000000063,0.5067619320124653,0.2301192777776192
2019-01-28 23:49:34.291743,0.01898426395728451,0.31739200000000034,0.4260211107327015,0.4106369499998572
2019-01-28 23:50:34.198110,0.021601229839214416,0.29707300000000036,0.4513129389842045,0.2979070999998572
2019-01-28 23:51:34.255645,0.023200692377596987,0.31880700000000073,0.46552713516093036,0.28576399999984964
2019-01-28 23:52:34.223806,0.02191079037977786,0.3184830000000004,0.47383475494446575,0.284429049999857
2019-01-28 23:53:34.325667,0.019421044068222548,0.32256400000000074,0.475526042430183,0.2288199444442856
2019-01-28 23:54:34.263218,0.018019659626822403,0.32251900000000033,0.5363788614956747,0.43195309999985715
2019-01-28 23:55:34.238821,0.002035068672010022,0.32162750000000034,0.531064828508358,0.2870840499998571
2019-01-28 23:56:34.207523,0.01615722153609735,0.3010065000000004,0.5300021554851354,0.28967929999985703
2019-01-28 23:57:34.274408,0.017834783817019802,0.31762200000000074,0.5321000906817341,0.27406557894721784
2019-01-28 23:58:34.364818,0.02304210552010981,0.2757540000000008,0.5419564847759843,0.2837670526314284
2019-01-28 23:59:34.246310,0.021501347006638694,0.2971690000000004,0.5044122863451257,0.45659099999985686
2019-01-29 00:00:34.077483,0.022635107755429828,0.29757900000000037,0.49098722962141056,0.2149192105261652
2019-01-29 00:01:34.182071,0.02079334892138859,0.27846700000000074,0.4778795407322904,0.20562299999984107
2019-01-29 00:02:34.242233,0.022744311093104635,0.3190460000000007,0.6439440721890101,0.4496926315787966
2019-01-29 00:03:35.177511,0.02281579544964236,0.2765140000000007,0.6452427895057035,0.2816187333331419
2019-01-29 00:04:34.301234,0.019100444476502654,0.27540700000000035,0.5148933298265904,0.2500940499998564
2019-01-29 00:05:34.305772,0.019106953140151903,0.27651500000000073,0.5159154237101329,0.22615777777761834
2019-01-29 00:06:34.448431,0.024187451432507803,0.32073800000000074,0.5505973493428468,0.3226852105261647
2019-01-29 00:07:34.488943,0.01997946698488128,0.2771880000000007,0.4086559140956141,0.3631571578945857
2019-01-29 00:08:34.235795,0.023527235670599864,0.29986200000000035,0.4079188522694326,0.24370999999984877
2019-01-29 00:09:34.387927,0.023760754211511925,0.3169470000000007,0.40919300977781636,0.23207961111095152
2019-01-29 00:10:34.432697,0.018976926352806612,0.31683800000000073,0.40919804486861455,0.22239788888872938
2019-01-29 00:11:34.552268,0.018672220034046522,0.3181460000000007,0.5509382038515325,0.44939689473669103
2019-01-29 00:12:34.420146,0.021574802358304442,0.29751050000000034,0.48657139188290244,0.23242984210511217
2019-01-29 00:13:34.454000,0.01826002758759833,0.31873400000000074,0.5350030996262051,0.35145921052616486
2019-01-29 00:14:34.364842,0.020662289805341058,0.29862000000000033,0.7193374902373232,0.5385307499998568
2019-01-29 00:15:34.343273,0.022370815223558417,0.27722100000000033,0.7591565107399518,0.35566104999985687
2019-01-29 00:16:34.430686,0.02240741905708745,0.31704900000000064,0.6476924902168982,0.2272159444442853
2019-01-29 00:17:34.321964,0.02254795207921537,0.31797500000000034,0.7249920922824667,0.4075202999998571
2019-01-29 00:18:34.371378,0.023407220966329925,0.27250900000000067,0.7309587553618428,0.3522428947366918
2019-01-29 00:19:34.561275,0.024206260382387386,0.27313400000000065,0.6967150102130462,0.48132094736827075
2019-01-29 00:20:34.384189,0.024251566829793438,0.27439500000000033,0.7183548860846902,0.3802562499998573
2019-01-29 00:21:34.448183,0.02017694064272331,0.2741510000000007,0.7555198400429358,0.3982082105261653
2019-01-29 00:22:34.410046,0.0016807472445389928,0.27267950000000035,0.7296490718221905,0.3665175499998571
2019-01-29 00:23:35.988019,0.020719400980722856,0.3197260000000007,0.7153232373176238,0.34486293333314266
2019-01-29 00:24:34.306984,0.03642045114721396,0.33965000000000034,0.7247245585306766,0.5550265652172669
2019-01-29 00:25:34.204591,0.03632775894225514,0.3167350000000003,0.6781379834764427,0.3043587999998568
2019-01-29 00:26:34.257784,0.03610493016565145,0.32166100000000064,0.7567420884653984,0.43455142105248107
2019-01-29 00:27:34.160745,0.03589579142137094,0.2985625000000003,0.7395404557547649,0.31778799999985685
2019-01-29 00:28:34.309267,0.03757630520420873,0.3575050000000006,0.7862025479516359,0.40916078947353346
2019-01-29 00:29:35.503831,0.036636481358065555,0.2818110000000006,0.7083389373353383,0.4408138749998208
2019-01-29 00:30:34.566876,0.03560590940138841,0.2807315000000003,0.7257227743248229,0.3947120952379588
2019-01-29 00:31:34.288571,0.03509676088045567,0.29850350000000025,0.6086512324877473,0.30395764999985675
2019-01-29 00:32:34.333583,0.03442376030883145,0.2791450000000005,0.7193974749564418,0.4516068421051123
2019-01-29 00:33:34.456373,0.016949419733429196,0.27777000000000046,0.6523061538275493,0.3113538421051122
2019-01-29 00:34:34.306828,0.019244601751312367,0.29697700000000027,0.6425495410687739,0.3509479499998568
2019-01-29 00:35:34.280403,0.021388561541158476,0.3180620000000003,0.6230171047784837,0.3435105499998567
2019-01-29 00:36:34.121212,0.02027966393623341,0.3185215000000003,0.6233156153079494,0.28274344999985673
2019-01-29 00:37:34.160525,0.0217951700650991,0.27717900000000056,0.45124459052674015,0.26435452631563855
2019-01-29 00:38:34.207897,0.02251499245169599,0.27523100000000056,0.43342060379671904,0.2221535555553963
2019-01-29 00:39:34.141793,0.021575231472684142,0.29679550000000027,0.3645691099348553,0.22647389473669124
2019-01-29 00:40:34.459463,0.023748102239966134,0.32267700000000055,0.30574027307920976,0.2362460555553963
2019-01-29 00:41:34.347888,0.02587870069767556,0.3253510000000003,0.28553651561982585,0.26449615789458597
2019-01-29 00:42:34.287211,0.02201255243491372,0.32701650000000027,0.26627613199389893,0.22276436842090167
2019-01-29 00:43:34.209086,0.004859749818641477,0.3213130000000003,0.3103419242457666,0.31044849999985663
2019-01-29 00:44:34.270613,0.018128455430615687,0.28396400000000055,0.3435136399210792,0.36375168421037535
2019-01-29 00:45:34.185616,0.016338095139882505,0.3021670000000003,0.49776581101693,0.3866561499998565
2019-01-29 00:46:34.218356,0.016611634506168177,0.32563000000000064,0.5455112866531072,0.3365307368419543
2019-01-29 00:47:34.237602,0.021892699912677487,0.2770680000000006,0.5751496185894647,0.3124241052630068
2019-01-29 00:48:35.912720,0.022491859322872093,0.3168010000000006,0.6137368551108806,0.45095562499982056
2019-01-29 00:49:34.161316,0.02417578893024826,0.29436300000000026,0.6385211709491886,0.3992817391303101
2019-01-29 00:50:34.240310,0.025296021716860573,0.31800200000000056,0.5763547530619383,0.3282877894735332
2019-01-29 00:51:34.220093,0.02301767554076485,0.2978845000000003,0.5620295440051347,0.32606924999985665
2019-01-29 00:52:34.190159,0.021185437401666906,0.27891950000000026,0.5581580690109491,0.31629639999985654
2019-01-29 00:53:34.154826,0.02368734824120081,0.30169700000000027,0.5162306002721341,0.2897084499998566
2019-01-29 00:54:34.247724,0.02214088734219802,0.2839150000000006,0.46527611064575664,0.21761511111095172
2019-01-29 00:55:34.147763,0.022942320830724738,0.3044520000000003,0.4111079052593469,0.25718294999985647
2019-01-29 00:56:34.131706,0.023257115347063102,0.30046900000000026,0.35051750892605216,0.2113179473682699
2019-01-29 00:57:34.198499,0.022825864036217135,0.3129550000000006,0.3473006409769878,0.30698026315774357
2019-01-29 00:58:35.412300,0.02180765695346191,0.3179600000000005,0.36606128151118467,0.38190049999982056
2019-01-29 00:59:34.235569,0.02099265759259387,0.3200620000000003,0.440949587477632,0.40610095238081567
2019-01-29 01:00:34.203693,0.019139895644957088,0.3207290000000003,0.43973888470260963,0.22701857894721725
2019-01-29 01:01:34.285866,0.003616319441063049,0.31495500000000065,0.44517592310030907,0.287111894736691
2019-01-29 01:02:34.612183,0.002704578747199584,0.3203180000000006,0.41653341974237157,0.23232216666650723
2019-01-29 01:03:34.216899,0.015659037625810005,0.3006800000000003,0.3776811272014906,0.2811836999998566
2019-01-29 01:04:34.221571,0.02099594024249829,0.2767010000000006,0.26694982683473556,0.21496094444428504
2019-01-29 01:05:34.229916,0.026909282686460843,0.3396350000000005,0.2650226444216965,0.20959611111095178
2019-01-29 01:06:34.230688,0.026517656713969027,0.27926500000000054,0.27936413981652575,0.2690281578945858
2019-01-29 01:07:34.250225,0.027417548940412262,0.32248800000000055,0.2859551228100634,0.21128705555539606
2019-01-29 01:08:34.359126,0.028115527563961105,0.3201070000000006,1.8135759706928138,1.1701637894735328
2019-01-29 01:09:34.224031,0.02705525498493507,0.3003975000000003,1.8145285876902415,0.26831373684195375
2019-01-29 01:10:34.238802,0.024051499011493338,0.3280830000000006,1.8050549329511325,0.238942578947217
2019-01-29 01:11:34.267311,0.018936022768781972,0.3181210000000006,1.8020267671429977,0.24955973684195368
2019-01-29 01:12:34.312438,0.019138418894982624,0.32415300000000064,1.8023818570458274,0.23232516666650685
2019-01-29 01:13:34.183812,0.022885152983973804,0.30058900000000033,0.2794234810410171,0.26301289999985616
2019-01-29 01:14:34.164350,0.024947233656257606,0.2771610000000003,0.26881574509914397,0.22072068421037497
2019-01-29 01:15:34.402287,0.02326707476671451,0.3154780000000007,0.3109510341952622,0.3003449473682697
2019-01-29 01:16:34.304684,0.0234401980324374,0.31730150000000035,0.41088220027571665,0.35236114999985624
2019-01-29 01:17:34.207880,0.021549168600355908,0.31697100000000034,0.42841480660458847,0.2889587499998562
2019-01-29 01:18:36.301314,0.01851418752470247,0.32285200000000064,0.4733551912984237,0.34799453333314173
2019-01-29 01:19:34.867778,0.01887236240378636,0.2996680000000003,0.4870103988866017,0.45185540909077826
2019-01-29 01:20:34.303458,0.01814169542242039,0.30125900000000033,0.45633070345887117,0.25938509999985604
2019-01-29 01:21:34.285262,0.02257220195431891,0.30240000000000034,0.3786049411922819,0.25073978947353276
2019-01-29 01:22:34.218740,0.026404806039808593,0.27633000000000035,0.3535532003147769,0.2139489473682697
2019-01-29 01:23:34.234735,0.025091568031244755,0.3163640000000007,0.40421310943961025,0.32274994736826956
2019-01-29 01:24:34.205855,0.022824378501942664,0.2989540000000004,0.36310382378418543,0.2883116999998562
2019-01-29 01:25:34.344343,0.01737705021572873,0.27777300000000077,0.4181089297077904,0.321086578947217
2019-01-29 01:26:34.329947,0.017844553687328842,0.2763230000000004,0.41015044606414475,0.22002799999984846
2019-01-29 01:27:34.260063,0.017488773298889752,0.2756420000000004,0.41026919672670203,0.20574589473669058
2019-01-29 01:28:34.140450,0.016411771259271235,0.2748200000000004,0.34681773435138685,0.2020772631577432
2019-01-29 01:29:34.475449,0.041003720528751064,0.3671800000000008,0.32970096465582144,0.2753342222220623
2019-01-29 01:30:34.243713,0.03736214034018859,0.3218000000000004,0.27369280729217305,0.27029379999985603
2019-01-29 01:31:34.293985,0.03723346043950181,0.27970800000000084,0.2811733347076691,0.25369347368405903
2019-01-29 01:32:34.320315,0.040330480714961474,0.31886900000000085,0.29341355892394505,0.26334136842090117
2019-01-29 01:33:34.640159,0.039655799748585026,0.2770390000000008,0.30017207930281803,0.26522652631563787
