time,std,latency,all_std,mean_latency
2019-01-28 21:54:32.105845,0.13884934078114766,0.7900100000000159,1.389863047306336,0.7140493888887284
2019-01-28 21:55:31.796332,0.13899925130862864,0.634751000000008,1.3816829600037162,0.30034255555539535
2019-01-28 21:56:31.821872,0.1368245404496538,0.5037320000000158,1.031147018116796,0.5790664999998397
2019-01-28 21:57:31.807046,0.1350423556328115,0.49490850000000797,1.1604210489948659,0.6133373684209007
2019-01-28 21:58:31.804156,0.13528174752441205,0.484828500000008,1.000488643384703,0.2989407777776175
2019-01-28 21:59:31.796864,0.12462965621157115,0.4795040000000079,0.9054469125748879,0.27275572222206196
2019-01-28 22:00:31.797134,0.01187528956967384,0.47407300000001584,1.1504754861204527,0.6381410555553955
2019-01-28 22:01:31.792006,0.012557753139702811,0.4711215000000079,1.6026691393796477,0.9203647894735326
2019-01-28 22:02:31.798615,0.006710017082791376,0.47375200000001594,1.517461041545089,0.2757059411763016
2019-01-28 22:03:31.808408,0.005093828595894034,0.48240300000001585,1.537729691805263,0.38860544444428485
2019-01-28 22:04:31.828063,0.012778051673238838,0.5008170000000158,1.5373538255609838,0.4316098888887294
2019-01-28 22:05:31.807342,0.012404887414397854,0.4899295000000079,1.4185878050290008,0.4851840526314277
2019-01-28 22:06:32.862647,0.46941802527145005,1.5334070000000157,0.8974006655098125,0.9122348333330937
2019-01-28 22:07:31.823889,0.46718823451661046,1.0134185000000078,0.9045090097976498,0.4477569999998487
2019-01-28 22:08:31.804334,0.42785425681160033,0.4830590000000078,1.6054042658821759,0.9754290526314281
2019-01-28 22:09:31.812151,0.42810270962539687,0.4794350000000156,1.6145882402903156,0.3767827777776184
2019-01-28 22:10:32.082922,0.4554030304261751,0.7492530000000155,2.983372019553159,1.5927317777776182
2019-01-28 22:11:32.839341,0.5117271308347129,1.5043960000000154,2.9260263759010305,0.4853536363633755
2019-01-28 22:12:31.807433,0.41098672213090376,0.9879350000000077,2.9318143342219067,0.5322400526314279
2019-01-28 22:13:31.835896,0.44244887012370604,0.4978060000000155,2.661194697252964,0.5114408333331737
2019-01-28 22:14:31.835051,0.4399274891076299,0.4973785000000078,2.682577931154099,0.6242578947366907
2019-01-28 22:15:31.829500,0.4069402200301714,0.49335300000000776,0.826821642482124,0.2678759999998402
2019-01-28 22:16:31.888729,0.41047735356668136,0.5484900000000155,0.8231559686388715,0.2749332352939487
2019-01-28 22:17:31.981119,0.06329998880220934,0.6397300000000156,0.8505775568569812,0.48907938888872926
2019-01-28 22:18:31.827788,0.06009441695711032,0.5624655000000078,0.9670095455184476,0.6310155789472172
2019-01-28 22:19:31.995269,0.07955182885111868,0.6513090000000157,0.9805058323160677,0.6439691111109513
2019-01-28 22:20:31.874389,0.07203680174991858,0.5904435000000079,0.9805902895052887,0.28773122222206227
2019-01-28 22:21:31.828022,0.07385980166987467,0.5059960000000079,1.0495130053537602,0.5151569999998484
2019-01-28 22:22:31.835232,0.0790477723241701,0.4880510000000158,0.9719111441280359,0.25884829411747773
2019-01-28 22:23:31.830951,0.07232652178668912,0.48538750000000785,0.805299699358472,0.48705094736826954
2019-01-28 22:24:31.819953,0.06861350959334152,0.4767630000000079,3.3872898343013897,1.922392105263006
2019-01-28 22:25:31.828330,0.020867275495793147,0.4782000000000157,3.3875695023953782,0.24667605882336066
2019-01-28 22:26:31.818456,0.007907315647632756,0.4726630000000079,3.385511751004593,0.2723473888887295
2019-01-28 22:27:31.824464,0.007924781682675458,0.47218500000001573,3.3858001302480454,0.23056788235277256
2019-01-28 22:28:31.822951,0.005864830723751175,0.47089350000000785,3.376085177636653,0.40385099999984914
2019-01-28 22:29:31.828943,0.0042378221251697995,0.47402900000001563,0.5494306734192881,0.5482124999998407
2019-01-28 22:30:31.825489,0.00392031496417755,0.47190300000000784,0.545382620027944,0.24672061111095203
2019-01-28 22:31:31.880087,0.023157024313668954,0.5230170000000156,0.5498085485012187,0.24893805882336112
2019-01-28 22:32:31.834986,0.02277687768030962,0.4998600000000078,0.8965908770788208,0.6278997894735335
2019-01-28 22:33:31.837241,0.021877352656655257,0.4778700000000156,0.8899540992916749,0.40067511111095205
2019-01-28 22:34:31.842837,0.02120399573815115,0.48246900000001564,0.81951985548848,0.23500158823512576
2019-01-28 22:35:31.838540,0.020022860691305343,0.47979800000000783,0.8198567782094541,0.2498585555553966
2019-01-28 22:36:31.839184,0.01841849351650428,0.4768990000000156,0.9632759665386476,0.4982034444442854
2019-01-28 22:37:31.850915,0.004525579108132086,0.48734900000001563,0.6591912813612775,0.20633923529394915
2019-01-28 22:38:31.846842,0.004353198624447702,0.4848445000000078,0.6121006040934118,0.3189798947366913
2019-01-28 22:39:31.844715,0.0043935284298554245,0.4806175000000078,0.6937321427190649,0.4231925263156387
2019-01-28 22:40:31.837466,0.005570214566596432,0.47487350000000783,0.7033515480411855,0.33060636842090196
2019-01-28 22:41:31.841083,0.006677786651585805,0.4733340000000157,0.6894030329069553,0.5133718333331743
2019-01-28 22:42:31.865524,0.0101184094384422,0.4965990000000156,0.6905678875216886,0.23568799999983175
2019-01-28 22:43:31.890039,0.0205741174674245,0.5200500000000157,0.8078448175912496,0.46846283333317434
2019-01-28 22:44:31.844822,0.021320520379753082,0.49669800000000786,0.7457219307181451,0.30549894736827055
2019-01-28 22:45:31.853038,0.01987218963182758,0.4807870000000157,0.7341709262729091,0.30304705555539657
2019-01-28 22:46:31.844327,0.020370697208572732,0.47584200000000787,0.6431861531332611,0.43245389473669144
2019-01-28 22:47:31.855115,0.018486992206704696,0.4806690000000157,0.8476720088640967,0.5321174444442854
2019-01-28 22:48:31.843839,0.019158550023885255,0.4745015000000079,0.7404202653457311,0.2970699999998493
2019-01-28 22:49:31.849845,0.005780874446344451,0.4722360000000158,0.7431413378866026,0.2655071764704198
2019-01-28 22:50:31.858650,0.0057704303794776715,0.4807480000000158,0.8521093443408928,0.4484673888887298
2019-01-28 22:51:31.849555,0.0059132992791175,0.47540650000000784,0.7808197247012069,0.2700061666665077
2019-01-28 22:52:31.957375,0.046950646185786864,0.5772880000000158,0.5318726041847922,0.23750276470571396
2019-01-28 22:53:31.873229,0.044899492684913306,0.5346215000000079,0.5359873485950041,0.32683784210511235
2019-01-28 22:54:31.851408,0.04537673485127186,0.4805275000000079,0.5946803598411569,0.43774663157879656
2019-01-28 22:55:31.862438,0.04555345495966972,0.4789430000000157,0.41134198236510516,0.2431774705880668
2019-01-28 22:56:31.874689,0.04336665835365172,0.49013500000001575,0.4117015635366935,0.2509090588233609
2019-01-28 22:57:32.018782,0.0680791933064831,0.6333610000000156,0.41213802733192173,0.24055717647041988
2019-01-28 22:58:31.870028,0.062056729912364536,0.5583730000000078,0.6029009906944615,0.48394515789458614
2019-01-28 22:59:31.867370,0.06740681702959626,0.48139800000000776,0.6009319252184144,0.41690557894721775
2019-01-28 23:00:31.915646,0.0646943789510398,0.5266460000000156,0.5990041094659231,0.227332058823361
2019-01-28 23:01:31.868033,0.06065691239050209,0.5023355000000078,0.6688438143832498,0.41619810526300727
2019-01-28 23:02:31.880197,0.0608054264117581,0.48838400000001564,0.676369399386597,0.2926453888887299
2019-01-28 23:03:31.873139,0.020541596855239146,0.4844850000000078,0.5060402511821822,0.2469393333331742
2019-01-28 23:04:31.876353,0.02014378040644608,0.48268400000001566,0.7415347101739949,0.5865604999998408
2019-01-28 23:05:31.865461,0.01987171002750822,0.4767080000000078,0.7432537835905186,0.3075539999998492
2019-01-28 23:06:31.873292,0.006503040739836364,0.4776710000000156,0.6826679023655369,0.2701012222220631
2019-01-28 23:07:31.918423,0.02006655083125819,0.5216380000000156,0.6740997466538963,0.2166617058821844
2019-01-28 23:08:31.873848,0.020651174224812368,0.4982630000000078,0.6907773777009911,0.3191273684209019
2019-01-28 23:09:31.920345,0.025826215658957322,0.5210920000000154,0.36064056649330906,0.28344455555539644
2019-01-28 23:10:31.936129,0.027812652522943473,0.5351790000000154,0.4878863925446532,0.3992633888887298
2019-01-28 23:11:31.891271,0.02510610881562112,0.5125045000000077,0.652579179047977,0.4471505263156387
2019-01-28 23:12:31.875453,0.026721738914533118,0.4814380000000077,0.7436570483888065,0.4452411052630072
2019-01-28 23:13:31.879441,0.027787418254716166,0.4758940000000153,0.744733300622824,0.31674222222206316
2019-01-28 23:14:31.882653,0.02629427687635163,0.4779830000000153,0.7599054962009976,0.37359616666650763
2019-01-28 23:15:31.879636,0.02409058196717935,0.4758685000000077,0.6833635190811768,0.22191955555539664
2019-01-28 23:16:31.877194,0.006860522853109949,0.47211600000000764,0.5911536295864922,0.37105205263142843
2019-01-28 23:17:31.881891,0.002785131301106738,0.4739990000000153,0.46275973631628975,0.22905764705865533
2019-01-28 23:18:31.881882,0.00269973509153177,0.4735150000000077,0.6851735361465591,0.51775047368406
2019-01-28 23:19:31.888735,0.002929167588998465,0.4785740000000153,0.6562556633494253,0.2287469411763025
2019-01-28 23:20:31.884518,0.002957129074702255,0.47582450000000764,0.9849697192578702,0.5953265263156391
2019-01-28 23:21:31.905383,0.008477852756689445,0.49292400000001524,1.0374260985592134,0.46092299999984143
2019-01-28 23:22:31.890776,0.008183146544212516,0.48508650000000764,1.0367845781784086,0.22450883333317462
2019-01-28 23:23:31.890545,0.007739780265873966,0.47662600000000765,0.9095933515089188,0.31915057894721804
2019-01-28 23:24:31.899325,0.007882409166234576,0.4833730000000153,0.9864213934866379,0.4291967222220636
2019-01-28 23:25:31.898765,0.006715202362089767,0.4822625000000077,0.6942339533981984,0.33760936842090233
2019-01-28 23:26:31.885671,0.008339969259607402,0.47455950000000774,0.8131531301880869,0.5377353157893233
2019-01-28 23:27:31.891597,0.006270249960270134,0.47253000000001544,0.8195017556080575,0.25672917647042026
2019-01-28 23:28:31.895704,0.006280437864056656,0.47541700000001547,0.8894143778461151,0.4364267777776191
2019-01-28 23:29:31.894727,0.0057053741610969474,0.4745300000000078,0.7976917062954862,0.23348644444428596
2019-01-28 23:30:31.888312,0.005461928736105151,0.46974200000000776,0.7948627553517086,0.3482442105261656
2019-01-28 23:31:31.902577,0.004869301322005884,0.47913200000001543,0.5167752172764836,0.2189597647057145
2019-01-28 23:32:31.907269,0.006330285283013323,0.4826060000000155,0.514640436734247,0.23672152941159694
2019-01-28 23:33:32.422338,0.23291012980837997,0.9959160000000156,0.39112630985482955,0.3916348666664765
2019-01-28 23:34:31.906434,0.2322682672950748,0.7376650000000078,0.6427869125049108,0.6155129473682712
2019-01-28 23:35:31.900082,0.2315516022770221,0.47558550000000777,0.626753486684965,0.31762915789458684
2019-01-28 23:36:31.907401,0.23165322116745157,0.4782180000000156,0.940866472226538,0.615512947368271
2019-01-28 23:37:31.911185,0.231825490883458,0.4810030000000155,0.9354515390069298,0.2184944444442859
2019-01-28 23:38:32.025718,0.20742131726234136,0.5944880000000156,0.9150522723204468,0.22225616666650813
2019-01-28 23:39:31.913777,0.05218319378652831,0.5380090000000077,0.8279316504511617,0.46500994999985734
2019-01-28 23:40:31.915275,0.05093492479490092,0.48180400000001544,0.8185921231916942,0.27267926315774443
2019-01-28 23:41:31.949453,0.0490068943962138,0.5150030000000154,0.42003887190066164,0.2215941111109524
2019-01-28 23:42:31.925473,0.04782525682901785,0.5023570000000077,0.42405048285837843,0.29265015789458654
2019-01-28 23:43:31.957669,0.042916625616604524,0.5210040000000156,0.46387547780001137,0.32199447368406026
2019-01-28 23:44:31.913301,0.0191535280000927,0.4982640000000078,0.5482945719426394,0.5597486499998573
2019-01-28 23:45:31.921127,0.020219738780773676,0.4821260000000156,0.5433552239334654,0.21548994444428585
2019-01-28 23:46:31.927740,0.018483069566956126,0.4873290000000156,0.5409022905678681,0.21880199999984143
2019-01-28 23:47:31.914183,0.01738542184180086,0.4801060000000078,0.5381019704238095,0.22072163157879715
2019-01-28 23:48:31.963363,0.01946742277147639,0.5211210000000157,0.5069080583414095,0.2303313333331748
2019-01-28 23:49:31.915159,0.020125252675766713,0.49643300000000784,0.42582951548415077,0.4181124499998572
2019-01-28 23:50:31.916818,0.01899325413449682,0.4721970000000157,0.4517917534031448,0.3019281052630076
2019-01-28 23:51:31.921716,0.01929881926744848,0.4761790000000157,0.46364106408349837,0.2833298947366918
2019-01-28 23:52:31.923220,0.02110466670818843,0.4766600000000157,0.47719489592012587,0.2842279473682706
2019-01-28 23:53:31.928907,0.018905281154155473,0.48103000000001567,0.4732134037305316,0.2232091666665078
2019-01-28 23:54:31.921640,0.0035700940833974246,0.4768515000000078,0.5394579441708247,0.4426233999998571
2019-01-28 23:55:31.929605,0.003280703851949265,0.4797640000000157,0.5315979739190626,0.28698757894721794
2019-01-28 23:56:31.923236,0.004057054086927816,0.47589500000000784,0.5329736715862957,0.29884319999985703
2019-01-28 23:57:31.922074,0.004506018248018128,0.4709565000000078,0.5291652568721809,0.28073714999985694
2019-01-28 23:58:31.971192,0.020241824902014066,0.5180820000000156,0.5420854669700194,0.28167352631563886
2019-01-28 23:59:31.925708,0.02042348391591939,0.4946660000000078,0.5071247306415125,0.4722626999998569
2019-01-29 00:00:31.934846,0.020429551643729754,0.47956700000001573,0.4938264788433968,0.21882088888872997
2019-01-29 00:01:31.930399,0.02027330458420139,0.4764585000000079,0.48092700507510144,0.21443068421037578
2019-01-29 00:02:31.935678,0.019316571687638503,0.4780570000000157,0.6475982350184473,0.44696299999984934
2019-01-29 00:03:31.931217,0.017908205837484818,0.4752885000000079,0.6363586432561888,0.2279818421051121
2019-01-29 00:04:31.934901,0.0030253320089393986,0.47501700000001584,0.5146058677116835,0.262179055555396
2019-01-29 00:05:31.933648,0.0029623760820464006,0.47388300000000794,0.512868916807547,0.23901215789458566
2019-01-29 00:06:31.935060,0.0023114369695968265,0.4732190000000158,0.5487246573938966,0.3152214210524805
2019-01-29 00:07:31.983644,0.020937684634738867,0.5201430000000159,0.4073775594671786,0.3637080526314279
2019-01-29 00:08:31.950960,0.020148854862338264,0.5031645000000079,0.41251420444458975,0.26811321052616455
2019-01-29 00:09:31.936481,0.020827276556564987,0.47833400000000786,0.40924079616974685,0.23663536842090144
2019-01-29 00:10:31.984927,0.024042761421329106,0.5181540000000158,0.40878584778415805,0.22252438888872936
2019-01-29 00:11:31.946084,0.02305840484211503,0.4982060000000079,0.5509653626409697,0.44504634999985654
2019-01-29 00:12:31.941424,0.022572420373482192,0.4752155000000079,0.4869515064808661,0.2475950526314279
2019-01-29 00:13:31.948575,0.01765596842480234,0.4783580000000158,0.5314827503679863,0.34977957894721756
2019-01-29 00:14:31.948999,0.01875589562947109,0.47766000000001585,0.7228819513828312,0.5549267894735334
2019-01-29 00:15:31.948972,0.017127755518971034,0.47705950000000796,0.759466439460238,0.36668544999985686
2019-01-29 00:16:31.951574,0.002564984086548789,0.47817800000001587,0.6518339949366664,0.22261533333317424
2019-01-29 00:17:31.947536,0.0022472447717676596,0.47554900000000794,0.7293971794597478,0.42073294999985683
2019-01-29 00:18:31.955995,0.002619803764447411,0.47994900000001584,0.7351977297221393,0.35006215789458645
2019-01-29 00:19:32.126342,0.07710242818330436,0.6491850000000159,0.6965873481243717,0.4802462105261654
2019-01-29 00:20:31.952183,0.07735519691243531,0.561730000000008,0.7182943249585907,0.3991372499998572
2019-01-29 00:21:31.957507,0.07729625165466714,0.4787390000000159,0.7553128341837521,0.39523942105248117
2019-01-29 00:22:31.956585,0.07685307979034788,0.47769600000000795,0.7289599051263551,0.37856614999985705
2019-01-29 00:23:31.950082,0.07091394607867829,0.47286400000000794,0.6918847716493468,0.25678289473669164
2019-01-29 00:24:31.993432,0.06987823832292883,0.5114290000000159,0.7252392634176064,0.6684682105261652
2019-01-29 00:25:31.958051,0.016738951163792218,0.4932290000000079,0.6806223319175068,0.3154344999998569
2019-01-29 00:26:31.956081,0.015558040269192911,0.47342550000000794,0.7561237587961527,0.4337755499998569
2019-01-29 00:27:31.960203,0.01750030280777891,0.47478200000001586,0.7429328124039195,0.3232408421051125
2019-01-29 00:28:31.958383,0.017062680233887906,0.47341700000000797,0.8082630240916919,0.40476184999985687
2019-01-29 00:29:31.964706,0.015360182354098875,0.4767610000000159,0.6901399192596912,0.34345105263142806
2019-01-29 00:30:32.007990,0.020429452262940427,0.519307000000016,0.7269124877248841,0.42691131578932284
2019-01-29 00:31:31.959075,0.02078301324071653,0.494359000000008,0.6094310227869733,0.32747024999985674
2019-01-29 00:32:31.974808,0.020334738246745504,0.48426400000001607,0.7205100954712881,0.45014684210511235
2019-01-29 00:33:31.964279,0.02025342913591786,0.47843100000000804,0.6523002767907439,0.3135375499998566
2019-01-29 00:34:31.974741,0.019904981300256797,0.48161500000001606,0.6551240315641197,0.36298557894721756
2019-01-29 00:35:31.961610,0.01925426942570678,0.47454700000000805,0.6230454958425006,0.3524172499998567
2019-01-29 00:36:31.963369,0.00776729512535627,0.46795400000001613,0.6266273002700574,0.2893182631577439
2019-01-29 00:37:31.970382,0.006956290703493883,0.47391500000001613,0.45142323137831547,0.26304068421037546
2019-01-29 00:38:31.988821,0.01005619209066019,0.4912400000000161,0.4361831182450686,0.22006455555539628
2019-01-29 00:39:31.974547,0.00899557506322277,0.48367250000000805,0.36522669416694115,0.2405886842103755
2019-01-29 00:40:31.978956,0.00860228526405458,0.47864500000001614,0.30399026711310795,0.2189888333331741
2019-01-29 00:41:31.980539,0.006715442752640357,0.4798220000000162,0.2860998960520235,0.26742672222206304
2019-01-29 00:42:31.982711,0.005840040561836532,0.48008700000001614,0.2656789910675569,0.2204244999998407
2019-01-29 00:43:31.987426,0.005353661982022611,0.48405400000001614,0.309315301492241,0.3140439473682701
2019-01-29 00:44:32.019307,0.015416113802233561,0.5148210000000162,0.3429290049538565,0.36233189473669114
2019-01-29 00:45:31.980109,0.016080807335562396,0.49472850000000806,0.5014910687429259,0.40025529999985665
2019-01-29 00:46:31.986316,0.016082836371843056,0.4798030000000162,0.547856079071156,0.33516305263142787
2019-01-29 00:47:32.029259,0.02156563251478724,0.5214950000000161,0.5779723348093342,0.31373147368405946
2019-01-29 00:48:31.981477,0.021331969461753187,0.4970710000000081,0.5957084556957768,0.3330140999998564
2019-01-29 00:49:31.982438,0.022562211467790236,0.4727200000000162,0.6389928649893595,0.48377778947353317
2019-01-29 00:50:31.987747,0.02077758497428478,0.47694200000001624,0.5760425200505468,0.32445126315774375
2019-01-29 00:51:32.024805,0.023847397085701466,0.5128350000000163,0.5618284646529084,0.3296162631577437
2019-01-29 00:52:31.985119,0.02271018945577862,0.49253200000000813,0.5589494446480622,0.3274197499998566
2019-01-29 00:53:31.988517,0.017513979895039757,0.4736630000000162,0.5371430699510954,0.2922491052630069
2019-01-29 00:54:31.990780,0.017206403164630762,0.4754330000000162,0.4650559733487763,0.21288044444428506
2019-01-29 00:55:31.988325,0.017739357628276536,0.4736415000000081,0.41351897522071684,0.27145439999985654
2019-01-29 00:56:32.004798,0.01601127313544204,0.48646300000001624,0.35211881974586945,0.20675077777761822
2019-01-29 00:57:31.997052,0.005743691571123556,0.4825210000000081,0.3462282314819756,0.31223574999985637
2019-01-29 00:58:32.037678,0.018689297439002925,0.518094000000016,0.35639288442052514,0.3043070526314279
2019-01-29 00:59:31.992776,0.01920544481035446,0.495128000000008,0.4433634460371492,0.44901384999985633
2019-01-29 01:00:32.035036,0.020742479706219882,0.5132200000000161,0.4398062306982956,0.22567422222206268
2019-01-29 01:01:31.993419,0.02079391672141768,0.49196050000000807,0.44256815157430607,0.29237449999985643
2019-01-29 01:02:32.038117,0.024061948914471568,0.5143730000000161,0.4079371078092605,0.21665766666650724
2019-01-29 01:03:32.010514,0.022064971677228568,0.5000815000000081,0.3818209481640071,0.2563252631577436
2019-01-29 01:04:32.040134,0.020247576960280806,0.5141000000000162,0.2690460414625861,0.2166080555553962
2019-01-29 01:05:32.033972,0.018356832197211688,0.5105430000000081,0.2647887647322651,0.22470363157879633
2019-01-29 01:06:31.999052,0.019306665127944427,0.4889395000000081,0.2805639433006229,0.27904234999985655
2019-01-29 01:07:32.039442,0.01857363391376722,0.5105170000000162,0.28019633945988565,0.21255783333317385
2019-01-29 01:08:31.996664,0.02099560545964555,0.4883630000000081,1.8038751986043766,1.1294982999998564
2019-01-29 01:09:32.006155,0.02213501833333798,0.47481800000001617,1.8046679338846003,0.2734099999998401
2019-01-29 01:10:32.006219,0.019675220790399312,0.47250400000001613,1.7953378931062451,0.23826678947353272
2019-01-29 01:11:32.010671,0.017431024059531553,0.47669100000001613,1.8022628910776075,0.24821347368405908
2019-01-29 01:12:32.014335,0.015594286640236196,0.47933800000001614,1.7926504146349793,0.23017961111095125
2019-01-29 01:13:32.008160,0.003191938214370794,0.47537850000000803,0.28165487987301646,0.27670454999985616
2019-01-29 01:14:32.011865,0.00320144894764336,0.47441100000001607,0.2707509106304349,0.21893577777761797
2019-01-29 01:15:32.052241,0.017465019976047512,0.513970000000016,0.3108701792234484,0.29016868421037495
2019-01-29 01:16:32.049290,0.0203841845253432,0.511806500000008,0.41016776978357755,0.36672994999985625
2019-01-29 01:17:32.012915,0.019628529925020854,0.49079450000000807,0.4293216822917394,0.30162909999985626
2019-01-29 01:18:32.022941,0.020050322909200398,0.4811160000000161,0.4288668632000835,0.24012072222206246
2019-01-29 01:19:32.023109,0.01900955949155883,0.48049000000001607,0.4795635953240439,0.4229791578945855
2019-01-29 01:20:32.033021,0.017032857359150964,0.4889500000000161,0.45638583947657124,0.2557168333331734
2019-01-29 01:21:32.069436,0.020457735086349862,0.5243460000000161,0.3807950585639384,0.24922594444428448
2019-01-29 01:22:32.021441,0.01989377358027451,0.499541500000008,0.3537829366814684,0.2279339473682697
2019-01-29 01:23:32.015295,0.019997482232791405,0.471155000000008,0.4033638294376462,0.32911824999985617
2019-01-29 01:24:32.029800,0.022195268431885098,0.48033800000001603,0.36389541986413615,0.2891346842103748
2019-01-29 01:25:32.022806,0.020747335702467846,0.476379500000008,0.4172239318553881,0.32181569999985615
2019-01-29 01:26:32.023251,0.02122294647901346,0.471823000000016,0.40798549306720044,0.21791566666650675
2019-01-29 01:27:32.033396,0.005719440651356703,0.480608000000016,0.40958213629513185,0.20598127777761785
2019-01-29 01:28:32.034887,0.004734332325068036,0.48126000000001606,0.3492743249825786,0.2047791666665067
2019-01-29 01:29:32.027644,0.004601195737855371,0.47707050000000806,0.3284409662776385,0.2681936315787958
2019-01-29 01:30:32.026631,0.00497701601005234,0.471986000000008,0.2743415105656026,0.28710034999985606
2019-01-29 01:31:32.027763,0.0050801422976453495,0.4712940000000159,0.2851340038479332,0.25110068421037485
2019-01-29 01:32:32.025648,0.005351056274375194,0.46989900000000795,0.29346200434937336,0.272395399999856
2019-01-29 01:33:32.068793,0.01766834841642161,0.5102940000000159,0.29921326199925924,0.2507247368419538
2019-01-29 01:34:32.032872,0.017633665338325482,0.491800000000008,0.30357024245694564,0.2998503999998561
2019-01-29 01:35:32.093159,0.028497197912481547,0.531849000000016,1.7014627608969404,1.1196972105261644
2019-01-29 01:36:32.072739,0.02713740938930128,0.5215270000000081,1.7092861828646073,0.3466508999998569
2019-01-29 01:37:32.041031,0.0247768287874457,0.49441350000000805,1.714307970987896,0.31805529999985693
2019-01-29 01:38:32.034562,0.025370370136248002,0.4741120000000081,1.7191384880428509,0.35546379999985694
2019-01-29 01:39:32.038390,0.027250200453629757,0.4732130000000161,1.7317291661634093,0.30440989473669144
2019-01-29 01:40:32.075325,0.025266023142095473,0.5092040000000161,0.449738536577331,0.25897899999984936
2019-01-29 01:41:32.143038,0.044546158423172263,0.5760200000000161,0.4251420298057056,0.29657226315774426
2019-01-29 01:42:32.049928,0.044038996134815565,0.528855500000008,0.3973213955373244,0.24805273684195475
2019-01-29 01:43:32.041412,0.04385343527435775,0.47667050000000805,0.3658032776604475,0.3240289499998569
2019-01-29 01:44:32.038052,0.04171259025182743,0.46962000000000803,0.3958050968097565,0.3901540499998569
2019-01-29 01:45:32.049680,0.04119359375376383,0.4782780000000161,0.41943907101643796,0.3647006315787969
2019-01-29 01:46:32.045238,0.04185220272598773,0.475166000000008,0.40591497069937277,0.23363763157879694
2019-01-29 01:47:32.050249,0.004123495588032061,0.4758650000000161,0.4341734459588015,0.3004415263156391
2019-01-29 01:48:32.051846,0.004248701538640725,0.4763570000000161,0.4000425724570904,0.25588347368406
2019-01-29 01:49:32.172444,0.053980062945151196,0.5962360000000161,0.3427568670782353,0.2546063684209022
2019-01-29 01:50:32.050553,0.054504049562968795,0.534830000000008,0.3125317602454191,0.2737753499998571
2019-01-29 01:51:32.051894,0.05432113065430924,0.4735780000000161,0.3131725199693603,0.22372188888873001
2019-01-29 01:52:32.059742,0.05389300659883868,0.4801740000000161,0.2677530787153708,0.21552183333317457
2019-01-29 01:53:32.063997,0.05320354579595575,0.48347400000001606,0.28070824664466215,0.27783163157879703
2019-01-29 01:54:32.053402,0.04908974521068722,0.477662000000008,0.3469548181199741,0.38166449999985713
2019-01-29 01:55:32.105518,0.020987885764495298,0.522986000000016,0.6124130704057335,0.48538168421037603
2019-01-29 01:56:32.055153,0.021334864608511982,0.497209500000008,0.6137634622142455,0.24752826315774445
2019-01-29 01:57:32.062604,0.02152251512634092,0.47779500000001607,0.6147363725534678,0.2661488947366918
2019-01-29 01:58:32.050001,0.021149099698357793,0.4709245000000081,0.6055003716983326,0.23051910526300762
2019-01-29 01:59:32.057696,0.02376014211581844,0.47065000000001617,0.5899378588902108,0.29553205263142873
2019-01-29 02:00:32.055159,0.022080769441256514,0.4686760000000081,0.29524381442337894,0.24795115789458663
2019-01-29 02:01:32.063045,0.005475713959358784,0.47378100000001616,0.29173905503329195,0.23560583333317467
2019-01-29 02:02:32.054431,0.0055727294615690705,0.4689325000000081,0.3001538122964263,0.2967857999998571
2019-01-29 02:03:32.058428,0.003801330065238159,0.4668920000000161,0.30044196212590124,0.232131277777619
2019-01-29 02:04:32.065437,0.004219189740323395,0.47281600000001606,0.2972182651396114,0.3166678947366918
2019-01-29 02:05:32.066571,0.004306261228114044,0.4727030000000161,0.2942602784951817,0.21193505555539688
2019-01-29 02:06:32.111613,0.021706209949323162,0.516923000000016,0.3355285206298879,0.32224921052616545
2019-01-29 02:07:32.078409,0.02011397251573671,0.499791000000008,0.323695812670407,0.2679612999998572
2019-01-29 02:08:32.076887,0.01835269109323231,0.481427500000008,0.3354018072499188,0.28428824999985725
2019-01-29 02:09:32.072553,0.01806912938587748,0.477402000000008,0.30647506441936445,0.23506352631563912
2019-01-29 02:10:32.076144,0.01740685406279709,0.476972000000016,0.364119796143585,0.33646868421037607
2019-01-29 02:11:32.072286,0.016619347654193827,0.474501000000008,0.3877547884216879,0.34557734999985723
2019-01-29 02:12:32.090423,0.006550932671315482,0.488962000000016,0.3842892395322437,0.234739944444286
2019-01-29 02:13:32.082788,0.006566416896916081,0.484696000000008,0.5065549461634606,0.40642374999985725
2019-01-29 02:14:32.072953,0.007563200332146294,0.47513250000000806,0.5069330766581496,0.2446455789472182
2019-01-29 02:15:32.083986,0.007588424906668057,0.47943300000001604,0.4833020419666975,0.29978294736827094
2019-01-29 02:16:32.087013,0.006818064444107095,0.48133900000001606,0.44461538151485724,0.30023315789458666
2019-01-29 02:17:32.086513,0.0061017987881610055,0.48041500000000803,0.44647476977440637,0.253752894736692
2019-01-29 02:18:32.126473,0.01873936517770979,0.5181980000000159,0.3625873075950513,0.34720268421037614
2019-01-29 02:19:32.080976,0.0183068505582891,0.49508700000000794,0.4277335666761383,0.4652132499998573
2019-01-29 02:20:32.122445,0.021045808907310358,0.5124110000000159,0.4242310904638051,0.29891899999984134
2019-01-29 02:21:32.087507,0.02186851886532567,0.49424900000000793,0.4184869175193089,0.2581715263156391
2019-01-29 02:22:32.226447,0.057314608751705236,0.6141000000000159,0.41791235134199306,0.24579172222206344
2019-01-29 02:23:32.086946,0.05445482087427424,0.543832000000008,0.3649446246574189,0.28233054999985707
