time,std,latency,all_std,mean_latency
2019-01-31 03:59:39.815164,0.3276542084894627,0.0624965000000003,0.39192774441750333,0.3236821999998557
2019-01-31 04:00:41.426526,0.34353053198101263,0.06511100000000061,0.4113562113770768,0.3385635294115949
2019-01-31 04:01:39.322545,0.3276517396631007,0.06284100000000031,0.4865242329647163,0.42433444999985587
2019-01-31 04:02:40.940850,0.32734128478127583,0.07519000000000062,0.4865928593320288,0.2703933333330931
2019-01-31 04:03:40.977059,0.32732761014863987,0.06540200000000063,0.48257989073288815,0.2958004444442842
2019-01-31 04:04:39.526668,0.004339386331624289,0.06567000000000031,0.4663660783054873,0.3748776999998559
2019-01-31 04:05:42.071426,0.004447650517293031,0.06827300000000062,0.47093360070116075,0.2858760624998199
2019-01-31 04:06:40.294263,0.004500496872763608,0.06787300000000032,0.4662615452570542,0.29291159999985594
2019-01-31 04:07:39.472795,0.004333189887551561,0.06515550000000032,0.45617284633967514,0.23152421052616418
2019-01-31 04:08:39.503266,0.004398779969464357,0.05943400000000064,0.4400480330454101,0.23369923529394823
2019-01-31 04:09:42.227698,0.00480474294509301,0.059451000000000635,0.4363364994068836,0.343293352941007
2019-01-31 04:10:38.359408,0.004649715614151959,0.06373200000000032,0.43620912307990056,0.286519649999856
2019-01-31 04:11:38.360426,0.0046771681896535435,0.06694300000000061,0.31225453092886757,0.2172356470586542
2019-01-31 04:12:41.095271,0.0032831652683853662,0.06474300000000062,0.3085513333775149,0.26108724999976
2019-01-31 04:13:40.950643,0.003485250983754217,0.062203500000000314,0.2933593242976994,0.25028394999985587
2019-01-31 04:14:41.007339,0.004005880899319071,0.058598000000000636,0.2697588311296345,0.2639682777776178
2019-01-31 04:15:41.325636,0.0038303931748978415,0.06513200000000063,0.2701952843234147,0.25012374999982007
2019-01-31 04:16:40.267895,0.0036564303085901157,0.06584750000000031,0.27814144190579737,0.31205899999985603
2019-01-31 04:17:41.043469,0.00363414114744171,0.06478800000000061,0.2951567353496436,0.2905942941174776
2019-01-31 04:18:40.552812,0.0034623877184485935,0.0655595000000003,0.303268336849854,0.2760995499998559
2019-01-31 04:19:40.896165,0.0032902216037187216,0.0646540000000006,0.29543620189603853,0.21056043749981992
2019-01-31 04:20:38.200689,0.003044922345887953,0.0660845000000003,0.28769691973775097,0.21002326315774308
2019-01-31 04:21:40.792390,0.0030564128505266913,0.0674340000000006,0.28944345452297154,0.24959399999975987
2019-01-31 04:22:41.251158,0.00305647987280543,0.0647520000000006,0.3105214603446085,0.34988412499981986
2019-01-31 04:23:43.024944,0.24494089240186934,0.8396150000000006,0.3304311486514789,0.4402109999998199
2019-01-31 04:24:40.905118,0.2335253954296306,0.4526240000000003,0.35412672244439025,0.42201169999985605
2019-01-31 04:25:40.774322,0.23305202453206156,0.0700315000000003,0.36087726487632577,0.30075714999985603
2019-01-31 04:26:38.661123,0.23282001099667665,0.0737400000000003,0.35941710057173315,0.2983241999998561
2019-01-31 04:27:40.906122,0.2326082500334412,0.07382700000000061,0.34197078778479467,0.22403156249982012
2019-01-31 04:28:41.143655,0.5293878192690139,1.6430780000000005,0.35087126781520306,0.3228117499998201
2019-01-31 04:29:40.666387,0.5069877831067459,0.8582240000000002,0.34917185627072755,0.27826316666650663
2019-01-31 04:30:38.642964,0.5289413686399173,0.0706105000000003,0.35102707769806935,0.23270164999985604
2019-01-31 04:31:40.833677,0.5290700052864376,0.0648610000000006,0.3507778145407079,0.24681258333309317
2019-01-31 04:32:40.985733,0.5067268230162016,0.07310600000000059,0.35507861499801213,0.3052208888887289
2019-01-31 04:33:38.959719,0.5066902252116915,0.06935450000000029,0.3452376536567471,0.27795279999985617
2019-01-31 04:34:39.120971,0.47462099803200103,0.058545000000000604,0.3145110707841802,0.2727487058821837
2019-01-31 04:35:40.889775,0.49793680979065097,0.0666530000000006,0.30413111064010967,0.2440286874998201
2019-01-31 04:36:38.556721,0.4743858052946529,0.07413600000000031,0.3003852998761215,0.2581290999998562
2019-01-31 04:37:41.138017,0.4978930482978714,0.06690100000000061,0.3011778128568492,0.22784474999982018
2019-01-31 04:38:39.939746,0.47481883708279343,0.06622250000000031,0.30865259327232475,0.2916615499998561
2019-01-31 04:39:40.808138,0.2195053422134306,0.7617300000000007,0.30204036531306666,0.30518649999982017
2019-01-31 04:40:38.716105,0.21928899545934497,0.41800250000000033,0.30150560661678033,0.30897824999985607
2019-01-31 04:41:40.437772,0.20893167584504732,0.07378200000000065,0.30399709026243776,0.26092129411747783
2019-01-31 04:42:40.753065,0.2088476800881488,0.06752000000000066,0.30475003640482046,0.3313924117645367
2019-01-31 04:43:41.327289,0.21915848138084343,0.06591700000000064,0.3013072254525745,0.27558841176453663
2019-01-31 04:44:39.508865,0.21850771493018972,0.07117450000000032,0.2947424241455549,0.2283211578945853
2019-01-31 04:45:38.545829,0.2084491670884642,0.07190300000000033,0.295483329201921,0.24789234999985607
2019-01-31 04:46:38.440660,0.2084687568993622,0.06670900000000032,0.29985376761420496,0.2684101499998561
2019-01-31 04:47:41.488475,0.21902812822824516,0.06610700000000064,0.3051839866143473,0.2943607499997602
2019-01-31 04:48:39.556968,0.20914508367125506,0.06284850000000032,0.31760675643476804,0.35009864999985607
2019-01-31 04:49:38.489115,0.2091283242566672,0.06283450000000032,0.3132365358424408,0.23899289473669055
2019-01-31 04:50:40.659182,0.004656000979811622,0.06531800000000064,0.3071089982661286,0.2517831666664267
2019-01-31 04:51:41.282541,0.004085254242272482,0.06633900000000063,0.3205732940765764,0.33224756249982
2019-01-31 04:52:39.857002,0.003881586929660826,0.06614850000000032,0.31581355313579784,0.3202656499998561
2019-01-31 04:53:40.885900,0.01113882436761255,0.10115800000000064,0.3089559454295891,0.23273999999982004
2019-01-31 04:54:40.340046,0.01149375978963314,0.08365600000000031,0.3096162361413483,0.23590115789458527
2019-01-31 04:55:41.052255,0.011497756488483057,0.06713700000000064,0.33233208779671974,0.3300657647057129
2019-01-31 04:56:41.044514,0.011552132493931359,0.07063650000000032,0.3483451188330881,0.2775118421051116
2019-01-31 04:57:41.258807,0.010968926299563071,0.06827500000000064,0.35823365431468984,0.33504411764688935
2019-01-31 04:58:38.514455,0.01134945724059765,0.06393200000000032,0.4174430067427241,0.39864124999985595
2019-01-31 04:59:40.965548,0.011450458064180997,0.06748700000000066,0.42326631643190793,0.22258212499982
2019-01-31 05:00:38.420344,0.010899782831104791,0.06733450000000032,0.42606068933894864,0.2935935999998559
2019-01-31 05:01:39.767158,0.011146976929837838,0.06111200000000064,0.4218262430569344,0.2816679411763012
2019-01-31 05:02:38.303184,0.011188514077220218,0.06310350000000031,0.4136822009096764,0.2698342999998559
2019-01-31 05:03:39.017838,0.17113821051201933,0.6361320000000006,0.4122680105638381,0.2764682352939482
2019-01-31 05:04:40.915680,0.18027665809124135,0.06565600000000066,0.4182566266250011,0.30139416666642665
2019-01-31 05:05:38.401361,0.17211398490562177,0.062368500000000326,0.4348634791825369,0.42788844999985604
2019-01-31 05:06:38.303710,0.17234218044001845,0.05943950000000033,0.42668413751997636,0.27283949999985596
2019-01-31 05:07:41.676763,0.181127846694267,0.06604900000000066,0.42468981690176894,0.3074782499997599
2019-01-31 05:08:41.213178,0.18085846492477575,0.06662100000000032,0.36041114818864356,0.34480049999985596
2019-01-31 05:09:41.090238,0.1808049310023611,0.06815800000000033,0.36857211763971814,0.3029627499998559
2019-01-31 05:10:39.107183,0.18084401907857164,0.06757400000000033,0.371170121178966,0.32233444999985594
2019-01-31 05:11:38.388155,0.17236632009674224,0.06622350000000032,0.3651308818188875,0.2586272631577431
2019-01-31 05:12:41.061566,0.1806311603904847,0.06576800000000063,0.40564423014698026,0.38774068749981994
2019-01-31 05:13:40.671231,0.003150482108012641,0.06564550000000031,0.4457222068078766,0.34712564999985596
2019-01-31 05:14:41.109522,0.003143990253309905,0.06515400000000063,0.43823428864439373,0.2390819333331412
2019-01-31 05:15:38.800387,0.002353811380061909,0.06546100000000031,0.4052778881803231,0.28009104999985596
2019-01-31 05:16:38.827115,0.001131656529959079,0.06595000000000063,0.4021636257439988,0.24223611764688932
2019-01-31 05:17:38.617909,0.001074916767086924,0.06621250000000031,0.4045844296938695,0.3043798499998559
2019-01-31 05:18:38.177207,0.0026418115378690323,0.06240300000000031,0.3875559650711947,0.2293815263156377
2019-01-31 05:19:38.842194,0.0025967044816948533,0.06610600000000062,0.38357349916637445,0.2909854705880657
2019-01-31 05:20:41.020899,0.002455792617379308,0.06655700000000063,0.37362565651685326,0.2728777499997596
2019-01-31 05:21:38.628505,0.0024715612343476985,0.06662050000000032,0.4251611701038661,0.3732781499998558
2019-01-31 05:22:38.734506,0.002351385526136977,0.06581800000000063,0.3850060130451742,0.23531056249981977
2019-01-31 05:23:41.750956,0.16613257352224492,0.5905040000000007,0.3775086136932831,0.39044594117630094
2019-01-31 05:24:38.568101,0.1581633920396645,0.33214250000000034,0.4115638537905716,0.37570259999985584
2019-01-31 05:25:41.316247,0.1656034216682256,0.07324400000000066,0.4133948856330487,0.2667811666664263
2019-01-31 05:26:41.270815,0.16514009327020132,0.07697100000000033,0.4202107544547991,0.29484489473669034
2019-01-31 05:27:41.283428,0.16489540353479204,0.07358000000000064,0.43546686828259284,0.3407146666665064
2019-01-31 05:28:40.735478,0.16434405988268677,0.07315650000000032,0.4329207516933441,0.2970628947366904
2019-01-31 05:29:40.677207,0.1640671522844016,0.07325000000000031,0.43174605599178456,0.22511738888872873
2019-01-31 05:30:39.357377,0.15628495775206694,0.07537250000000031,0.4425536622986266,0.35334134999985584
2019-01-31 05:31:40.055386,0.16319492427837376,0.08095700000000064,0.39652513902794845,0.21847812499981975
2019-01-31 05:32:41.330032,0.1631839680170537,0.06608500000000064,0.3971953824734885,0.24052093749981976
2019-01-31 05:33:38.474384,0.15616372739969214,0.06213300000000032,0.3639215643103465,0.23550415789458504
2019-01-31 05:34:41.052086,0.007199824967134242,0.06476700000000063,0.3200816379682821,0.25060791666642634
2019-01-31 05:35:39.768958,0.00724385036124966,0.06443250000000031,0.32640389532804587,0.29081059999985576
2019-01-31 05:36:41.156669,0.007439904411763338,0.06519200000000062,0.31011631679676555,0.2543604999998196
2019-01-31 05:37:39.988127,0.006760752360082052,0.06539250000000031,0.3049610510236101,0.3105795999998556
2019-01-31 05:38:42.081468,0.007232538355824477,0.06087000000000063,0.3080046641795973,0.3631898333330928
2019-01-31 05:39:42.481586,0.4109371915393747,1.3662830000000006,0.3325649689279015,0.46998829411747733
2019-01-31 05:40:40.558992,0.4113002233715819,0.7162475000000003,0.3613163970154293,0.5187002499998558
2019-01-31 05:41:41.142236,0.41170826368701885,0.06841700000000059,0.3657748873924791,0.27160243749981977
2019-01-31 05:42:40.140712,0.39269542451373174,0.0640025000000003,0.3848856240750216,0.3654340499998558
2019-01-31 05:43:41.231900,0.4118244697296435,0.06133100000000059,0.39363173857188183,0.3210239374998198
2019-01-31 05:44:41.170487,0.41155263820805854,0.0670500000000003,0.4090010292234181,0.32488868421037453
2019-01-31 05:45:41.592974,0.4114306231662094,0.06759100000000061,0.4055311639887213,0.2680590624998199
2019-01-31 05:46:41.233297,0.41162485971703494,0.0636795000000003,0.40649133671332194,0.27002031578932195
2019-01-31 05:47:41.239581,0.4116103668181595,0.06600900000000062,0.40121039311084633,0.24322641176453635
2019-01-31 05:48:39.431511,0.3924405250230478,0.0656070000000003,0.3934877201802491,0.2522875263156378
2019-01-31 05:49:38.606875,0.392291778795188,0.0654690000000003,0.38261523314511786,0.2334882105261641
2019-01-31 05:50:41.018590,0.004357128815277887,0.06037100000000061,0.32424775413394585,0.28626841666642644
2019-01-31 05:51:39.753673,0.004136441813244759,0.06226750000000031,0.3396358003742246,0.32463929999985597
2019-01-31 05:52:39.566861,0.004010598087544286,0.0654395000000003,0.3269649891961472,0.2840719499998559
2019-01-31 05:53:38.852419,0.003789601017832965,0.06741800000000031,0.3145237667673888,0.2472444736840588
2019-01-31 05:54:41.381939,0.0028278459433979304,0.06621600000000062,0.298146484725014,0.29134299999976004
2019-01-31 05:55:41.269646,0.0026887158749444805,0.06590000000000032,0.34187417429868194,0.35606854999985604
2019-01-31 05:56:40.519091,0.0025978762203342715,0.06598800000000032,0.33979420721966047,0.2380712631577433
2019-01-31 05:57:39.688133,0.0024687534656907726,0.06341650000000032,0.3420755594143959,0.28879474999985627
2019-01-31 05:58:43.944817,0.42814166887329846,1.4187380000000005,0.36980193569259373,0.4904992499997604
2019-01-31 05:59:41.899804,0.42812640080395237,0.7424545000000002,0.403624669419379,0.4714535999998562
2019-01-31 06:00:40.167047,0.40795857264845586,0.06971100000000033,0.39829530613413683,0.24552642105248018
2019-01-31 06:01:40.688644,0.4276520732184593,0.06488700000000065,0.3848085847363834,0.23660619999980825
2019-01-31 06:02:39.633727,0.4278086749185536,0.06359950000000032,0.4025993714128109,0.3459304499998563
2019-01-31 06:03:40.577496,0.647274292289763,1.7591470000000007,0.41544812918188173,0.3831742352939487
2019-01-31 06:04:39.491848,0.6208312644967833,0.9130710000000003,0.44482395469206476,0.4652994736840593
2019-01-31 06:05:38.399962,0.6208625228162997,0.06625500000000029,0.41141865101453046,0.2418140499998564
2019-01-31 06:06:39.485939,0.6208543132974715,0.06576800000000056,0.4114216488564429,0.21980159999980856
2019-01-31 06:07:41.303819,0.6470015866218329,0.06552100000000058,0.42596942801811155,0.32893711764689004
2019-01-31 06:08:41.492980,0.6209510989023813,0.05916800000000057,0.42060492590637527,0.2917320588233606
2019-01-31 06:09:38.488984,0.5106623012545768,0.062333000000000284,0.38003703516727566,0.2509697368419543
2019-01-31 06:10:39.496602,0.5106842030759075,0.06544300000000057,0.37921952281636256,0.21890794117630172
2019-01-31 06:11:39.243021,0.5109281547769725,0.06519150000000029,0.4081590607772203,0.3282838999998565
2019-01-31 06:12:41.404267,0.5354412751379433,0.07493200000000058,0.38697430860623655,0.23106931249982074
2019-01-31 06:13:41.285586,0.10596016618753859,0.23788400000000032,0.38479014000756356,0.31639509999985665
2019-01-31 06:14:40.606277,0.10616545593266576,0.23111500000000032,0.3648804640370593,0.41354849999985666
2019-01-31 06:15:40.288025,0.10611486227229705,0.0641930000000003,0.3659182696134727,0.23157799999984927
2019-01-31 06:16:39.742704,0.10629740618995845,0.0639220000000003,0.3643675759932786,0.2300206842103757
2019-01-31 06:17:40.777154,0.10124119794764598,0.0687900000000006,0.350225254431712,0.31862676470571405
2019-01-31 06:18:38.890240,0.10146780560562,0.06372250000000029,0.39064719795538294,0.36841714999985686
2019-01-31 06:19:41.464760,0.10619647013537228,0.06591500000000058,0.40112880684660746,0.3094658823527728
2019-01-31 06:20:39.547525,0.10643742172564076,0.0625025000000003,0.41949344659437365,0.324796049999857
2019-01-31 06:21:39.889415,0.10644275114305297,0.0647870000000006,0.39442607501932025,0.2585731176468905
2019-01-31 06:22:40.675895,0.1014294666154398,0.0666060000000006,0.4133604164228466,0.33107658823512587
2019-01-31 06:23:40.383013,0.10164895842100122,0.06622900000000029,0.39669845555873223,0.22288615789458627
2019-01-31 06:24:42.288314,0.39054126299547665,1.2991220000000006,0.4205673147666167,0.4063360588233612
2019-01-31 06:25:40.786214,0.39077682224576993,0.6797090000000002,0.4602789336194708,0.4382915999998568
2019-01-31 06:26:38.479531,0.3725359230581688,0.0627805000000003,0.4710769254710855,0.31319349999985696
2019-01-31 06:27:40.868615,0.39096515271314547,0.058955000000000576,0.4763072555668491,0.3076450588233612
2019-01-31 06:28:39.114151,0.39074596860904953,0.06188850000000029,0.4403515690851165,0.2432399473682706
2019-01-31 06:29:39.647167,0.37244644509864777,0.06738800000000059,0.43271464121284053,0.28090874999982135
2019-01-31 06:30:39.230662,0.37262490603535403,0.06370850000000029,0.44043180279142624,0.333206999999857
2019-01-31 06:31:38.096991,0.3724104557533529,0.06308300000000029,0.4552831151718605,0.30243669999985706
2019-01-31 06:32:39.802343,0.37234302077988884,0.06706000000000059,0.43702467099199394,0.21122287499982115
2019-01-31 06:33:40.997515,0.3906192825428928,0.06526700000000057,0.44490316406578373,0.2682491176468905
2019-01-31 06:34:40.975435,0.37193633410178495,0.07360800000000028,0.44401594816196,0.3799494210524811
2019-01-31 06:35:40.307210,0.006139784378937553,0.07372000000000029,0.3946306083569264,0.24915542105248098
2019-01-31 06:36:40.141628,0.006181053586176339,0.06596100000000028,0.3792633335021817,0.250948999999857
2019-01-31 06:37:39.860164,0.006147424507417008,0.06333150000000029,0.36954389956891837,0.23545026315774417
2019-01-31 06:38:38.332992,0.005715281626866049,0.0636035000000003,0.37321619893886104,0.27326999999985685
2019-01-31 06:39:39.463355,0.005995819249643192,0.060399000000000584,0.36947675766718907,0.20853674999982105
2019-01-31 06:40:40.954977,0.0059801151829919,0.06463500000000058,0.3695260272490158,0.3275844705880668
2019-01-31 06:41:41.156822,0.006471017199934539,0.05866700000000058,0.38897681178442894,0.37194182352924327
2019-01-31 06:42:41.122471,0.006457834745628637,0.06248250000000029,0.39299920493728396,0.24434057894721764
2019-01-31 06:43:40.204874,0.006519090463737223,0.06227100000000029,0.39184226727753335,0.27108089999985685
2019-01-31 06:44:39.025991,0.006554708742009196,0.06273200000000029,0.36418681163666783,0.23547873684195453
2019-01-31 06:45:41.617354,0.003758326142145339,0.06701400000000057,0.3676028468199872,0.3070588124998211
2019-01-31 06:46:40.786733,0.0038703874069168304,0.06301350000000029,0.40253839884421583,0.3856346999998568
2019-01-31 06:47:38.081371,0.004055523109608479,0.06379700000000028,0.4010347002514212,0.24808584210511248
2019-01-31 06:48:41.417162,0.004012790362171054,0.06525500000000056,0.39672964290993534,0.25139442857122424
2019-01-31 06:49:38.252837,0.003858847887626703,0.06334700000000028,0.3937199510636101,0.22689578947353356
2019-01-31 06:50:41.357693,0.004034180153755465,0.06050700000000057,0.37446109169268316,0.2696540833330948
2019-01-31 06:51:39.869975,0.003985528718413157,0.06371000000000028,0.43166188954589696,0.4108750999998569
2019-01-31 06:52:41.234148,0.0038350093729655993,0.06626400000000056,0.426851563632848,0.22121131249982107
2019-01-31 06:53:40.970248,0.0034135990719575448,0.06713500000000028,0.4367705643113708,0.32616959999985684
2019-01-31 06:54:38.565366,0.003267472022809765,0.06723450000000028,0.43370015426481,0.2280254210524808
2019-01-31 06:55:38.336880,0.0033907407291874666,0.06382000000000028,0.4283971667038188,0.2247863684209019
2019-01-31 06:56:41.235871,0.0030318181200327168,0.06752500000000057,0.3950880685896288,0.2521009999997612
2019-01-31 06:57:39.239877,0.002825194469542937,0.06687150000000028,0.41608630913148803,0.3159465499998567
2019-01-31 06:58:40.761768,0.003199397864062936,0.05918200000000056,0.416167873367182,0.25544523076901016
2019-01-31 06:59:38.734511,0.0034623772439789672,0.059844500000000286,0.42668029014264136,0.28467399999985665
2019-01-31 07:00:41.424952,0.003608156687232855,0.059418000000000554,0.4210463372319778,0.28086341666642806
2019-01-31 07:01:39.532279,0.003689328017382495,0.06407500000000027,0.32275611541290333,0.27343184999985665
2019-01-31 07:02:40.094863,0.004931458628201507,0.07550100000000054,0.3223078400124471,0.20875381249982083
2019-01-31 07:03:39.156958,0.004963496438255231,0.07144400000000027,0.3160689200988188,0.29045359999985665
2019-01-31 07:04:39.063205,0.005139655813342479,0.06647950000000027,0.3180233233224015,0.24545174999985658
2019-01-31 07:05:40.426232,0.005592196452961635,0.07379300000000054,0.3386605171911794,0.32140176470571363
2019-01-31 07:06:39.730432,0.005549928548420527,0.06738550000000026,0.3500930398600803,0.32777019999985646
2019-01-31 07:07:40.895686,0.0058198093097496335,0.06555200000000053,0.32394970471298346,0.23290656249982064
2019-01-31 07:08:40.595769,0.0061042053836106724,0.06992450000000026,0.3205172585355782,0.23229868421037522
2019-01-31 07:09:39.972158,0.005598775367253403,0.06893600000000027,0.30958834064392887,0.21993426315774356
2019-01-31 07:10:40.134167,0.005316424890831132,0.06671900000000054,0.3189736791977741,0.3033549999998312
2019-01-31 07:11:38.507220,0.004671855391776169,0.06619100000000028,0.3116087150096678,0.23591694736826996
2019-01-31 07:12:41.186963,0.004620733631225567,0.06050600000000055,0.31230113322697417,0.21350212499982052
2019-01-31 07:13:42.093395,0.0046078146003001004,0.06628000000000055,0.29977097684822945,0.31075123529394877
2019-01-31 07:14:40.991689,0.006555990326213781,0.07371150000000026,0.30461763006716225,0.27552399999985644
2019-01-31 07:15:38.238463,0.006220209242449138,0.07464600000000027,0.30038763482013087,0.2674890999998565
2019-01-31 07:16:40.638101,0.006080219385814329,0.07361600000000054,0.2708819680223046,0.2058263124998206
2019-01-31 07:17:41.180379,0.006049245073346779,0.06617400000000054,0.29753673141362946,0.3173465294115957
2019-01-31 07:18:41.524501,0.006185547567755252,0.06045900000000055,0.31298570370333584,0.3102353529410075
2019-01-31 07:19:40.923263,0.006424942919043121,0.06063100000000027,1.5135025234401265,1.2004892999998564
2019-01-31 07:20:39.921505,0.006103533797714872,0.06334950000000027,1.503339517600899,0.21207068421037487
2019-01-31 07:21:41.214305,0.006435052759143638,0.06559100000000052,1.516314978481856,0.2265423124998201
2019-01-31 07:22:41.124197,0.006111190330550278,0.06576400000000027,1.5078650878369655,0.24390068421037478
2019-01-31 07:23:39.988290,0.006169275896940803,0.06294800000000027,1.5045941312638713,0.2718928999998561
2019-01-31 07:24:41.472311,0.0272389118187297,0.15033400000000052,1.5169906402577547,0.3066286666664266
2019-01-31 07:25:38.532318,0.027337213676022865,0.10753600000000027,1.5253080785060171,0.367125999999856
2019-01-31 07:26:41.097387,0.027410387326333815,0.06698500000000054,1.5255333258037012,0.26325624999976005
2019-01-31 07:27:40.442353,0.026278500103555834,0.06355150000000027,1.5115333954559247,0.3064575499998561
2019-01-31 07:28:41.317570,0.026393658573119514,0.08216300000000054,1.5116261133112063,0.2943949999998307
2019-01-31 07:29:41.429993,0.02720534429935252,0.06699900000000054,0.37237445151681176,0.3703899411763013
2019-01-31 07:30:39.549784,0.026137720058842285,0.06408550000000027,0.3696772207199623,0.24427252631563806
2019-01-31 07:31:39.703743,0.02639188834888212,0.05959500000000053,0.3705963539893336,0.2748165294115955
2019-01-31 07:32:40.133653,0.026363416835763598,0.06666800000000052,0.3718389440595882,0.2658578235292425
2019-01-31 07:33:41.572301,0.027435384548905296,0.06507100000000053,0.431877792905604,0.5175161249998202
2019-01-31 07:34:40.907074,0.026137339548515767,0.06575800000000026,0.44120072013839695,0.3652333499998564
2019-01-31 07:35:40.761734,0.006355833139868421,0.06644300000000025,0.4073974925886907,0.22345952631563834
2019-01-31 07:36:38.500841,0.006030856574305725,0.06650150000000024,0.4020174607233561,0.22425884210511204
2019-01-31 07:37:41.092127,0.006475546309142523,0.05901400000000048,0.39225079133190155,0.263164833333094
2019-01-31 07:38:40.327445,0.0061940173115845746,0.06120100000000024,0.3996578668681562,0.32589234999985645
2019-01-31 07:39:39.171781,0.003043523959585383,0.06486400000000024,0.37280021768586824,0.2346768947366911
2019-01-31 07:40:38.815066,0.0033200148934260363,0.06784750000000024,0.3707040105356155,0.22129536842090158
2019-01-31 07:41:41.458283,0.002919042843822472,0.06883300000000049,0.3732505112626554,0.2664940833330944
2019-01-31 07:42:40.555910,0.004451051241831152,0.07260900000000026,0.39034755493116235,0.33073154999985654
2019-01-31 07:43:39.883675,0.00422353445069547,0.07172850000000025,0.32337345953323554,0.2781664499998565
2019-01-31 07:44:39.630176,0.004188111874627246,0.06733600000000024,0.3256528543687622,0.3634230499998565
2019-01-31 07:45:40.257566,0.00420875883041259,0.06862700000000048,0.325141930917112,0.24047323076901012
2019-01-31 07:46:39.757705,0.0044207889003946305,0.06785900000000024,0.32809598206005397,0.23528789999985658
2019-01-31 07:47:38.857122,0.004204505589984678,0.06673650000000025,0.37657970668610646,0.35581324999985653
2019-01-31 07:48:41.649976,0.23424318197427937,0.8093160000000006,0.40448957948039516,0.4306051874998208
2019-01-31 07:49:39.708603,0.23374916712030305,0.4452980000000003,0.4384702965657189,0.40773439999985656
2019-01-31 07:50:41.327378,0.2333530469379244,0.08134500000000058,0.44208619560088935,0.290723749999761
2019-01-31 07:51:41.918995,0.23339839016545136,0.06759800000000059,0.45317766818915095,0.3815611176468902
2019-01-31 07:52:38.472417,0.22269229774650942,0.0670325000000003,0.44269983809643926,0.3060072857141493
2019-01-31 07:53:41.932082,0.2976127196601538,0.7416920000000006,0.44562158612089053,0.3299473333330945
2019-01-31 07:54:40.073316,0.29770032527948853,0.4038360000000003,0.4922736534809942,0.5338712999998567
2019-01-31 07:55:40.836950,0.29825439676858256,0.0585520000000006,0.4905194420086582,0.26046156249982083
2019-01-31 07:56:39.306558,0.28629881071686775,0.0621460000000003,0.49239892125006096,0.28623279999985674
2019-01-31 07:57:38.638733,0.2865951816347837,0.0632290000000003,0.4564382921141883,0.2664865499998569
2019-01-31 07:58:40.840805,0.286835762004769,0.06118800000000061,0.4205903976946501,0.2331609999997616
2019-01-31 07:59:38.675554,0.20367171109620588,0.0596900000000003,0.38641167869283416,0.259410499999857
2019-01-31 08:00:41.479954,0.21449614934438493,0.06697000000000061,0.38927250905951744,0.27757033333309516
2019-01-31 08:01:38.862644,0.20442284661754415,0.0667725000000003,0.38298033795758335,0.33000834999985706
2019-01-31 08:02:38.480989,0.21457932549308817,0.0657950000000003,0.378157990807924,0.23724415789458633
2019-01-31 08:03:39.127957,0.2046707132251083,0.060687000000000595,0.3766006633093383,0.24666286666647608
2019-01-31 08:04:41.133970,0.0054564227151412065,0.07646500000000059,0.2828924714127736,0.2537292499997617
2019-01-31 08:05:41.576052,0.005251824573070879,0.0684730000000006,0.3060134540822352,0.3272763529410084
2019-01-31 08:06:41.179495,0.005249684515566413,0.0670310000000003,0.29832124963789847,0.2620079999998571
2019-01-31 08:07:41.974846,0.005402757798022093,0.059232000000000604,0.31107708211144325,0.2604185624998213
2019-01-31 08:08:39.054896,0.1617987433258366,0.3302135000000003,0.30879255856214655,0.30218136842090226
2019-01-31 08:09:41.284595,0.7684337234700872,2.4966380000000004,0.353189880038968,0.4116754999998216
2019-01-31 08:10:39.496417,0.7344379230231922,1.2817295000000002,0.34737936688190374,0.3681734210524813
2019-01-31 08:11:41.325671,0.7681080341829543,0.07442300000000046,0.32958456693128785,0.26675223529394976
2019-01-31 08:12:41.614158,0.7676496627132301,0.07580500000000046,0.33988251752842774,0.30909317647042045
2019-01-31 08:13:38.847925,0.7340319113869409,0.06777150000000023,0.33752746252200555,0.29516574999985734
2019-01-31 08:14:41.049901,0.7338527439379613,0.06548700000000048,0.33368216423818176,0.27998783333309557
2019-01-31 08:15:40.840607,0.7342163964131372,0.06594650000000024,0.32223123491324734,0.2940129499998574
2019-01-31 08:16:39.563227,0.734315127563341,0.06609250000000023,0.32048629839782894,0.25196789473669207
2019-01-31 08:17:41.240543,0.7342427187856035,0.06756100000000048,0.31939315633114823,0.2219243749998218
2019-01-31 08:18:41.264302,0.7683611940715065,0.06026300000000048,0.31242865933250225,0.2484565555553971
2019-01-31 08:19:40.598841,0.7328464253775774,0.059627000000000235,0.31192653148369753,0.23292299999984978
2019-01-31 08:20:40.738419,0.005737141918317135,0.06369200000000047,0.27673720745419345,0.28806747058806736
2019-01-31 08:21:40.502751,0.005635324257993385,0.06233100000000023,0.27455809454063745,0.21619078947353404
2019-01-31 08:22:41.103203,0.004902677183484027,0.06823100000000046,0.2708064991262494,0.24686488235277332
2019-01-31 08:23:42.762885,0.27710110810759625,0.9403670000000004,0.2809037346568993,0.39067123529394987
2019-01-31 08:24:39.855680,0.26415095272115313,0.5031720000000002,0.3175811116565418,0.4210102499998575
2019-01-31 08:25:38.096313,0.2641357841960734,0.0659880000000002,0.3129292470398442,0.2607360999998575
2019-01-31 08:26:39.823523,0.27704969299315635,0.06719500000000041,0.313665308151544,0.22454687499982182
2019-01-31 08:27:41.318579,0.27733390093964744,0.0595030000000004,0.31435263866780017,0.24454923529395
