time,std,latency,all_std,mean_latency
2019-01-31 15:30:43.931446,0.003607529537921384,0.06251299999999974,0.7501279819512543,0.2249341111109497
2019-01-31 15:31:43.641883,0.002524666743745427,0.060868499999999735,0.6174635884118707,0.21118527777761645
2019-01-31 15:32:43.112543,0.002448520812036176,0.06230049999999973,0.6884962485863038,0.40673673684195233
2019-01-31 15:33:43.020428,0.002383482948748431,0.06266549999999974,0.49105923078104396,0.2901672105261627
2019-01-31 15:34:44.926758,0.0022653689987249762,0.06577099999999947,0.4416649471239017,0.23123028571407805
2019-01-31 15:35:44.758713,0.002100464305905796,0.06284049999999974,0.47676591356593967,0.30428068421037346
2019-01-31 15:36:44.304847,0.0021280182095989326,0.06177149999999974,0.4721067995295115,0.2338832105261629
2019-01-31 15:37:44.220449,0.002836895133836626,0.06549699999999975,0.38542381215464017,0.2988607368419524
2019-01-31 15:38:43.817241,0.0028799682811424506,0.06655449999999974,0.3649302142761255,0.23146994444428304
2019-01-31 15:39:44.679057,0.0030422112627125817,0.06051999999999948,0.9662883200459268,0.6950464999998389
2019-01-31 15:40:44.452054,0.002900193700480729,0.06166249999999974,1.224340276702046,0.6040067894735316
2019-01-31 15:41:44.677109,0.0028101488751284282,0.06194499999999948,1.248220417572123,0.324058647058653
2019-01-31 15:42:43.864860,0.003027110090549924,0.06487649999999974,1.2414987375130528,0.2419081111109501
2019-01-31 15:43:42.914434,0.003041473113527257,0.06762049999999975,1.2433740503984592,0.24770511111095017
2019-01-31 15:44:43.992037,0.0032023805780975003,0.06705799999999949,0.8837266709715963,0.33938188888872795
2019-01-31 15:45:44.197626,0.002583277995166317,0.06696499999999948,0.6605815743130926,0.494839888888728
2019-01-31 15:46:44.085630,0.0029288356503868445,0.06419299999999975,0.6327283585128066,0.19410355555539463
2019-01-31 15:47:43.748306,0.0023825627169732676,0.06398149999999975,0.6305597720231151,0.22253911111095018
2019-01-31 15:48:42.956805,0.0024933907636767137,0.06691549999999974,0.6370094644392506,0.2935561111109501
2019-01-31 15:49:44.419760,0.0024675338296340095,0.06682699999999948,0.9261922846440066,0.6157928333331725
2019-01-31 15:50:42.128710,0.0023088282743223554,0.06548749999999974,1.1357928346428279,0.6436192631577419
2019-01-31 15:51:44.853413,0.0014204060336358813,0.06784599999999949,1.3902787290189744,0.6419636111109501
2019-01-31 15:52:42.401833,0.003360425369946003,0.06337799999999974,1.3973182356250606,0.40634342105247906
2019-01-31 15:53:46.294142,0.003794506397462971,0.06790199999999948,1.4062713279989987,0.32292407142836455
2019-01-31 15:54:43.143120,0.0034694216089011473,0.06739599999999973,1.3021996726007612,0.44450799999985513
2019-01-31 15:55:43.849454,0.0037610817593330434,0.06541199999999947,1.0209960741918083,0.3506466111109503
2019-01-31 15:56:43.901031,0.0033646799947360355,0.06555599999999946,0.8539665530083744,0.535773999999839
2019-01-31 15:57:43.310445,0.002487887216171147,0.06346199999999973,1.1617909837961067,0.6356389473682688
2019-01-31 15:58:45.889395,0.002938146740204805,0.060725999999999475,1.1384262349206593,0.34678292857122184
2019-01-31 15:59:45.627667,0.002873810223446586,0.06402149999999973,1.305494764418783,0.7064973157893215
2019-01-31 16:00:42.028306,0.0029747528133121054,0.06386249999999974,1.4176504088750865,0.5252529545453233
2019-01-31 16:01:42.399722,0.0031220664311171304,0.06636899999999948,1.3290124082323922,0.2842630555553951
2019-01-31 16:02:44.494824,0.0034141387347889603,0.06660699999999947,1.2297682368257246,0.535480444444284
2019-01-31 16:03:45.024530,0.003857067417997344,0.07005699999999948,1.2296243203189623,0.4121179444442838
2019-01-31 16:04:43.987177,0.0032311428731917474,0.06894349999999974,1.1790458170625961,0.590867736841953
2019-01-31 16:05:44.705276,0.0026120682036251137,0.06287399999999947,1.0225946531794514,0.29163666666647386
2019-01-31 16:06:44.296071,0.002720384844170004,0.06573999999999974,1.0060988628581422,0.2634696842103741
2019-01-31 16:07:44.834718,0.006172547893730183,0.07975299999999948,0.8087240132594035,0.30883788888872815
2019-01-31 16:08:44.625512,0.005521474501161898,0.07488649999999974,0.7455720392278363,0.20369905555539478
2019-01-31 16:09:43.625406,0.006696592280180982,0.06527599999999975,0.3477000836667885,0.23703194736826874
2019-01-31 16:10:44.809544,0.007017380209194307,0.0660939999999995,0.3420620642356115,0.22813743749981918
2019-01-31 16:11:44.963573,0.0077422765579892765,0.061768999999999505,0.4815085571328818,0.4359238888887283
2019-01-31 16:12:44.698250,0.0069366965528974275,0.06519649999999975,0.7767176050788394,0.586533578947216
2019-01-31 16:13:43.760116,0.004123978079513689,0.06482949999999975,0.8103255329615483,0.39959647368405804
2019-01-31 16:14:44.037412,0.14559096582446476,0.3898569999999995,0.8255657840706637,0.42411977777761695
2019-01-31 16:15:42.889658,0.13305195784316878,0.22622749999999975,1.2300956389570077,0.6964882631577427
2019-01-31 16:16:40.840084,0.1330913680618207,0.06409599999999974,1.1752594190108083,0.19427599999983955
2019-01-31 16:17:44.776129,0.1463650379383699,0.06117499999999947,1.0292636303601967,0.2119699285712222
2019-01-31 16:18:44.852627,0.14655937801553492,0.05935299999999947,1.1019693977553784,0.45468322222206187
2019-01-31 16:19:42.801058,0.13341154612613942,0.06316349999999973,1.1748651613019843,0.4339848421051112
2019-01-31 16:20:45.068591,0.003585715479563743,0.06723899999999947,0.7250374892234803,0.2421844999997937
2019-01-31 16:21:44.248969,0.00374987406460315,0.06701649999999973,0.7620387939394806,0.3530274736840584
2019-01-31 16:22:44.152666,0.003420322363019839,0.06637149999999974,0.7923519385576324,0.34954468421037427
2019-01-31 16:23:47.778249,0.0018653835263519765,0.06270999999999946,0.6874496001705169,0.4997312857140795
2019-01-31 16:24:44.813023,0.0020186925720340745,0.06527199999999973,0.6225953876817182,0.37388805263142705
2019-01-31 16:25:43.015890,0.0028458529419093707,0.06427549999999974,0.6099006681567183,0.20409688888872854
2019-01-31 16:26:44.582983,0.0029922881379278892,0.06686199999999948,0.5685396143906026,0.2268635714283652
2019-01-31 16:27:41.851128,0.0026767772165374186,0.06578199999999973,0.5590289126877348,0.34936915789458484
2019-01-31 16:28:46.461368,0.7740452221270844,1.9605699999999997,0.5373675010655727,0.3555657857140793
2019-01-31 16:29:44.248087,0.7738239022097344,1.012992,0.5102309353169056,0.45758473684195333
2019-01-31 16:30:43.899762,0.8469111638691517,0.06786849999999982,0.5169042809377041,0.2063775555553952
2019-01-31 16:31:44.088523,0.7730424567808468,0.06778199999999965,0.5089622691480461,0.24126441176453609
2019-01-31 16:32:43.163348,0.8464780626246028,0.06771449999999982,0.610011849169585,0.4124182631577427
2019-01-31 16:34:14.212589,0.0037595752819143294,0.07524599999999963,0.5042599143986702,0.2954109999997937
2019-01-31 16:34:44.419466,0.004808845880289811,0.06861449999999981,1.1381921559571084,0.653971227272596
2019-01-31 16:35:42.741673,0.005423711521363344,0.06124299999999981,1.172521235463114,0.381733368420901
2019-01-31 16:36:43.520403,0.006064950302102032,0.05902799999999962,1.2531112870133492,0.47943305555539545
2019-01-31 16:37:44.482432,0.006484435696371296,0.06316199999999962,1.3003116905127843,0.46970133333317343
2019-01-31 16:38:41.801788,0.00594430543183689,0.06197799999999981,1.408476857457329,0.5570671052630064
2019-01-31 16:39:44.711790,0.001493594757747333,0.06128499999999962,1.0513594153932966,0.20729942857122294
2019-01-31 16:40:42.989169,0.0015337322779319115,0.060694999999999805,1.03538278149148,0.3553294210524802
2019-01-31 16:41:44.122882,0.0027890502864545636,0.06703399999999961,0.9300564970380881,0.22541978571408042
2019-01-31 16:42:46.895488,0.005900892161391792,0.07396399999999961,1.0210581507087557,0.6578139999998402
2019-01-31 16:43:44.453906,0.005950012462203339,0.0672319999999998,0.7939848876447221,0.31126694736826993
2019-01-31 16:44:42.822867,0.005484616574289049,0.0609144999999998,0.7787184911506094,0.19304733333317375
2019-01-31 16:45:44.644518,0.00599437764078791,0.07157099999999962,0.8460291927411477,0.45733511111095165
2019-01-31 16:46:45.256428,0.0060333476031452365,0.06838399999999961,0.9610693770507455,0.48171122222206286
2019-01-31 16:47:44.664347,0.006392863980014588,0.0635689999999998,1.1123325558201176,0.6623577368419543
2019-01-31 16:48:45.487623,0.8385770124069112,1.9400889999999995,1.1345607613409374,0.3828667142855095
2019-01-31 16:49:47.077903,0.838264354563464,0.06410599999999955,1.2196807174549686,0.6539641111109517
2019-01-31 16:50:44.497128,0.7656868950511695,0.06210649999999978,1.3750375770244767,0.5442179473682699
2019-01-31 16:51:44.749180,0.7661637624614601,0.06564299999999955,1.3335689566410827,0.39607577777761827
2019-01-31 16:52:43.774344,0.7667545562743665,0.06337149999999978,1.0483914433160977,0.19884972222206274
2019-01-31 16:53:49.124934,0.002498992537103077,0.06525499999999955,1.260717408445496,0.7103449999997951
2019-01-31 16:54:45.038145,0.002744214089145545,0.06619849999999977,1.1834384499142045,0.48370422727259715
2019-01-31 16:55:44.797314,0.0036109897120453404,0.06279799999999977,0.9743323033877588,0.1990471111109522
2019-01-31 16:56:45.128724,0.003543207769874055,0.06083699999999955,0.936139329964192,0.3170852777776188
2019-01-31 16:57:44.237792,0.0036462150924619365,0.06320449999999977,1.2503167484748472,0.6772563684209021
2019-01-31 16:58:44.502925,0.003444480381769984,0.06616699999999953,1.206298787654915,0.2559707999998094
2019-01-31 16:59:42.967744,0.0035308952642446267,0.06614999999999976,0.9219952406896774,0.3646241052630074
2019-01-31 17:00:44.214246,0.0031968170837669606,0.06290899999999955,0.9305938707421127,0.3405862857140816
2019-01-31 17:01:44.508405,0.002637468913004698,0.06817999999999953,1.0830014236212793,0.546260555555397
2019-01-31 17:02:44.017538,0.0031473810965731317,0.06373599999999977,0.702392189551726,0.19893055555539718
2019-01-31 17:03:49.800887,0.003609744797142735,0.06704599999999955,0.6950497678336292,0.328078928571225
2019-01-31 17:04:44.173907,0.0037949624899990043,0.06728349999999977,0.9876315510528649,0.5248018636362343
2019-01-31 17:05:44.698422,0.003966464458494653,0.06917299999999954,0.9640202635892771,0.25066019999981043
2019-01-31 17:06:44.907480,0.003996841690697767,0.06309799999999954,1.1224209377390924,0.652283666666509
2019-01-31 17:07:42.800905,0.0036027763554051916,0.06470999999999977,1.3120532815588821,0.5853788421051139
2019-01-31 17:08:45.195756,0.002334979864381617,0.06368099999999952,1.2880586136028558,0.2404382142855118
2019-01-31 17:09:44.358872,0.002803854186740327,0.06622749999999976,1.1362897796771345,0.22004427777762037
2019-01-31 17:10:45.340250,0.003435217431327806,0.059687999999999526,1.6555602434565984,0.8859541111109537
2019-01-31 17:11:43.994288,0.0034150688671044566,0.06382599999999976,2.0083979845060047,0.9089891052630081
2019-01-31 17:12:44.495141,0.004015206806691356,0.06881899999999953,2.063744020103431,0.614741999999842
2019-01-31 17:13:50.436594,0.0062227026122501266,0.07726199999999953,2.137549630331336,0.7636705714283683
2019-01-31 17:14:44.967373,0.00654694915212466,0.07512899999999977,2.1379095559319383,0.3192429473682712
2019-01-31 17:15:43.229346,0.006569258882634536,0.07481749999999976,9.195112403922906,4.142712999999872
2019-01-31 17:16:44.795705,0.00339663387790212,0.07298499999999952,9.20604945751906,0.23198457142836879
2019-01-31 17:17:44.637408,0.002076005130175229,0.07332499999999975,9.21989988467944,0.6948093684209034
2019-01-31 17:18:45.022226,0.001962541209863066,0.0731529999999995,8.911693735283933,0.4273776111109536
2019-01-31 17:19:44.173051,0.0014287452421886282,0.07315799999999975,9.025517953514628,0.9770605789472192
2019-01-31 17:20:44.209789,0.001070688937326045,0.0755669999999995,2.2773281339080325,0.9014911666665087
2019-01-31 17:21:45.249715,0.006361585824345093,0.0598359999999995,2.3340806577400177,0.6355710555553974
2019-01-31 17:22:42.390679,0.00573656401228765,0.06634999999999974,2.3539093460323985,0.7136784736840605
2019-01-31 17:23:44.175842,0.5146727885892817,1.3315269999999997,2.5257205250644157,0.8541684999998418
2019-01-31 17:24:44.164513,0.5144335390082643,0.7038294999999999,2.61566529032026,1.1648252105261665
2019-01-31 17:25:43.864873,0.5143130298690679,0.07539349999999982,2.333435875460762,0.33341533333317575
2019-01-31 17:26:44.201118,0.5131291124965536,0.09078299999999964,2.7342320388910983,1.1231962222220646
2019-01-31 17:27:45.080978,0.5590476252951987,0.08460699999999964,2.6573039457388377,0.588428833333176
2019-01-31 17:28:42.948211,0.5103328636131527,0.08310049999999983,2.733902255316775,0.8655856315787985
2019-01-31 17:29:44.836749,0.005844812871306711,0.08136599999999965,4.162795422934464,2.1245614444442875
2019-01-31 17:30:43.888905,0.0040703248888257024,0.08134249999999982,4.193169836272118,0.602613999999851
2019-01-31 17:31:44.327691,0.00919771344958017,0.06188799999999964,3.913599237590441,0.23737847058806882
2019-01-31 17:32:44.823737,0.008419224588234811,0.08253999999999964,3.928426404755534,0.2805699999997978
2019-01-31 17:33:43.940336,0.011532538783831725,0.07108199999999983,3.8440831245537743,0.3288641999998113
2019-01-31 17:34:43.381040,0.011585994644417223,0.06002399999999983,0.8491652098404545,0.21508972222206507
2019-01-31 17:35:44.668403,0.009596821505090947,0.06890899999999965,20.098050586426524,0.2589972666664758
2019-01-31 17:36:44.080316,0.00903265777980803,0.06434849999999982,29.69918390145807,12.959408565217268
2019-01-31 17:37:44.802165,0.008887652280952908,0.06812699999999963,29.359665012369604,3.5703502857141505
2019-01-31 17:38:46.205260,0.4007309799195724,0.9603239999999996,29.514229606540276,0.3000812352939501
2019-01-31 17:39:43.933574,0.3998850226873979,0.5141349999999998,29.514355910608035,0.27887126666647677
2019-01-31 17:40:43.789665,0.36485885708280025,0.0682024999999998,23.443595055318834,3.06297209090896
2019-01-31 17:41:44.678176,0.3990862868236652,0.0672299999999996,9.805536891653588,0.5038868888887291
2019-01-31 17:42:44.728048,0.3644628063491078,0.06612999999999959,7.019818509600046,1.4072837777776186
2019-01-31 17:43:43.736086,0.3644346860901149,0.06730149999999979,6.989217055601395,0.44266068421037524
2019-01-31 17:44:43.977898,0.0031349381653541456,0.06090999999999958,6.9149831888911,0.2109430588233605
2019-01-31 17:45:44.263535,0.00397331948131433,0.05956299999999958,2.6168963308445554,0.9471218333331741
2019-01-31 17:46:43.743203,0.003712166142178962,0.060698499999999794,2.5680985400832346,0.21200272222206304
2019-01-31 17:47:44.570649,0.0035857585390643705,0.0664269999999996,1.2580844403169307,0.2694767333331423
2019-01-31 17:48:47.021629,0.0034666898766100396,0.0673619999999996,1.6314856352580338,0.9338443888887298
2019-01-31 17:49:42.624828,0.003285607123065614,0.0666214999999998,2.8973875216762126,1.318569136363506
2019-01-31 17:50:44.584838,0.0021211328814086847,0.06580499999999961,2.7150967231871586,0.21331235714265198
2019-01-31 17:51:42.590870,0.00694167920370451,0.07381149999999981,2.7300494080533566,0.4983222631577433
2019-01-31 17:52:44.139447,0.006857958238461146,0.06230299999999961,2.7217760754893052,0.35400733333317363
2019-01-31 17:53:45.097528,0.00724701117476323,0.06248599999999961,2.7069885808488836,0.7975447777776183
2019-01-31 17:54:44.874003,0.008054061056423428,0.06582449999999981,2.0237511045709877,1.0120925263156388
2019-01-31 17:55:44.360828,0.007204904424566914,0.0688954999999998,2.3628908511501994,0.899441210526165
2019-01-31 17:56:43.301576,0.0033407821989159354,0.0679694999999998,2.9361587227759833,1.1827623684209017
2019-01-31 17:57:44.656032,0.0036891711129457385,0.0611219999999996,3.0788824533870542,0.7752198333331742
2019-01-31 17:58:45.691815,0.48293381488947407,1.1464049999999995,3.1632846511078414,0.9736726666665076
2019-01-31 17:59:44.414999,0.44050735411375447,0.8202954999999997,3.156651567678797,1.12149947368406
2019-01-31 18:00:43.922248,0.4408446264730549,0.2801874999999998,3.003380683290954,0.6756352105261655
2019-01-31 18:01:44.106750,0.4746717491327042,0.061118999999999674,3.9313818015900677,1.8792061666665072
2019-01-31 18:02:45.474302,0.4736617632559133,0.06746199999999966,3.8407072803792968,0.2548234285712231
2019-01-31 18:03:44.137117,0.44158406990715515,0.06472799999999984,3.74888567411113,0.7271903157893224
2019-01-31 18:04:45.211319,0.003240113161673125,0.06015399999999968,3.4523480640290316,0.23380235714265177
2019-01-31 18:05:40.276339,0.003300026484796561,0.06370199999999984,3.452760190683804,0.7273904545453238
2019-01-31 18:06:44.335978,0.0036195582880304508,0.06796099999999969,1.5951605824939723,0.2513034999997943
2019-01-31 18:07:43.409341,0.0035090430842363977,0.06812049999999983,3.004803200611505,1.493792789473533
2019-01-31 18:08:47.522210,0.005792471424224267,0.07648599999999967,2.9185130382035025,0.42563828571408063
2019-01-31 18:09:44.781007,0.005668852361842295,0.07507399999999984,3.8324213269515868,1.4672769999998567
2019-01-31 18:10:45.001211,0.004694098337323422,0.07828199999999967,3.8326597031219314,0.6827778888887298
2019-01-31 18:11:42.868165,0.004866639487404912,0.07259399999999983,3.8098503921394897,0.6456093684209016
2019-01-31 18:12:44.779828,0.005472307465819295,0.06633899999999965,2.9410509173004185,0.23808714285693774
2019-01-31 18:13:46.361950,0.09097150344677768,0.29484599999999966,3.1253957008088267,0.9927713888887292
2019-01-31 18:14:44.662700,0.0921442370382819,0.17873199999999984,1.9183479103823056,0.637379684210375
2019-01-31 18:15:43.044330,0.09262408178870336,0.06506249999999984,1.7563868041295836,0.20146838888872923
2019-01-31 18:16:43.733464,0.10231052102447981,0.06802199999999968,1.7876836947569672,0.685875777777618
2019-01-31 18:17:45.825479,0.1030573432526791,0.059958999999999686,1.8569176644184278,0.6170465555553959
2019-01-31 18:18:47.532297,0.00372299485635499,0.061019999999999686,1.485260863129221,0.7653192222220627
2019-01-31 18:19:42.719303,0.0037846705933750105,0.06462549999999984,1.5259289390074768,0.6836051428570059
2019-01-31 18:20:45.155298,0.003898193132779081,0.06277699999999967,1.6203396133229355,0.532036055555396
2019-01-31 18:21:45.040634,0.0071313509730239096,0.07002049999999983,1.5178194541851189,0.5377059999998487
2019-01-31 18:22:45.426467,0.0068789001640541724,0.059540999999999664,1.410473368240194,0.2630305999998082
2019-01-31 18:23:47.888890,0.006924946223650382,0.06316299999999966,1.2718706997111147,0.42639099999979446
2019-01-31 18:24:42.926530,0.006943472495837351,0.06581749999999983,1.5374156101752752,0.7716801363635056
2019-01-31 18:25:45.348118,0.00672731986012636,0.06510999999999967,1.991762121477509,0.9986301666665067
2019-01-31 18:26:40.527465,0.006017139699809794,0.06588249999999983,2.8510238492024214,1.1762817727271422
2019-01-31 18:27:43.836382,0.003204372679172134,0.06683499999999967,2.897181771679823,0.21930714285693767
2019-01-31 18:28:45.311686,0.0026964280570831375,0.06111299999999967,3.6171980849033813,1.4263126666665067
2019-01-31 18:29:44.233319,0.002353214716180235,0.06247749999999983,3.5939619297459875,0.7606738421051117
2019-01-31 18:30:43.408802,0.002466758149276847,0.06270099999999984,3.3358081411880547,0.4384602631577434
2019-01-31 18:31:43.740929,0.0026404941394454835,0.06635699999999968,2.8581826497684366,0.8806930555553958
2019-01-31 18:32:43.939579,0.002175981916387453,0.06459499999999968,2.848486868783251,0.5295019999998402
2019-01-31 18:33:47.527247,0.0017446878518651882,0.06345699999999968,4.094799308326494,2.43476249999984
2019-01-31 18:34:43.433824,0.0016618990844883264,0.06300949999999984,4.03784940509899,0.30650894117630123
2019-01-31 18:35:46.298255,0.002623438011550481,0.06917899999999967,11.824794979983208,5.440848095237957
2019-01-31 18:36:44.069574,0.003397081129506025,0.06454999999999983,12.047602343707267,0.21052393333313985
2019-01-31 18:37:44.561281,0.003574598816712845,0.06116199999999967,14.336342861123967,3.935694904761764
2019-01-31 18:38:44.638745,0.003290080890650286,0.06135499999999966,14.143487988813238,0.2857479285712178
2019-01-31 18:39:45.123576,0.00437862463570994,0.06826399999999967,15.422134831223289,3.5542651428570013
2019-01-31 18:40:44.349420,0.004668830749451594,0.06923299999999984,11.088768705907336,0.26566644444427884
2019-01-31 18:41:44.550567,0.004177980098139369,0.06757299999999967,11.150912129094294,0.2338725714283585
2019-01-31 18:42:45.014198,0.0036551059766372455,0.06340499999999966,7.842796556694959,0.2618877142855013
2019-01-31 18:43:45.170639,0.12502614535088463,0.34687299999999965,24.239444912875157,15.209275249999854
2019-01-31 18:44:44.823885,0.1141559791608266,0.20696949999999983,23.70231073973469,0.36619423529394285
2019-01-31 18:45:43.532144,0.11425594906699788,0.06704649999999984,25.040690253884648,4.4160496363635025
2019-01-31 18:46:46.008610,0.12625681962650778,0.060954999999999676,30.350587876372174,0.30113047058806197
2019-01-31 18:47:45.188328,0.12643579619000517,0.061403999999999834,30.351679195835032,0.21368153333313702
2019-01-31 18:48:43.977114,0.11507565219802322,0.06521949999999985,29.734373847141352,0.21108038888872532
2019-01-31 18:49:44.515684,0.003179151045015202,0.0670199999999997,27.412751189030686,9.807500666666504
2019-01-31 18:50:43.871460,0.0036406285858957234,0.06400549999999985,27.01322502304814,0.2540433999998079
2019-01-31 18:51:46.302545,0.00417397236459991,0.07046199999999969,27.01314873530339,8.87371004761891
2019-01-31 18:52:44.080529,0.0056364273318320725,0.07329399999999985,26.853461948038497,0.30171999999983246
2019-01-31 18:53:44.599093,0.006055424947965764,0.0629289999999997,32.36260562381588,0.22369059999986135
2019-01-31 18:54:44.676543,0.00649858274552574,0.06231799999999969,27.56720530193107,0.23475885714265907
2019-01-31 18:55:45.114571,0.006762912464348814,0.05982999999999969,32.803180422313886,10.23214894444429
2019-01-31 18:56:44.655099,0.006120129737216039,0.06422149999999985,33.7560028909201,11.445743687499826
2019-01-31 18:57:44.390848,0.00344585813701602,0.06462749999999985,33.36902447691998,9.691066263157749
2019-01-31 18:58:42.141607,0.0055642149731135,0.06742799999999985,33.17784602016583,8.430491499999876
2019-01-31 18:59:44.355455,0.006452145764551703,0.0734199999999997,36.66437288491073,8.895402761904634
2019-01-31 19:00:44.500804,0.006820590404578251,0.0747329999999997,36.66476997338353,10.22291649999985
2019-01-31 19:01:43.236229,0.005419375486809011,0.07118449999999985,36.10626720226874,0.22607711111096152
2019-01-31 19:02:44.597881,0.004965257123296929,0.06340499999999967,36.47573990594869,10.793805647058662
2019-01-31 19:03:42.909092,0.7410292667380289,0.8950819999999998,32.80176761437968,9.769251210526173
2019-01-31 19:04:44.508051,0.7418931835734177,0.06567599999999978,32.80592187682323,10.22249188888874
2019-01-31 19:05:44.679462,0.74274228424084,0.06704599999999979,33.36488802974247,12.246280933333152
2019-01-31 19:06:44.571127,0.7434762708448069,0.0640659999999999,33.36426604397048,9.70328299999986
2019-01-31 19:07:43.441875,0.6787240716599792,0.0625334999999999,33.174737574243856,0.23357453333315661
2019-01-31 19:08:44.944347,0.10361407318120598,0.2960819999999998,38.07236618121496,9.829193894736708
2019-01-31 19:09:42.599839,0.09327760513596091,0.19046599999999989,37.248386752444326,9.690077263157756
2019-01-31 19:10:44.932216,0.10066456456569173,0.07837199999999976,32.62141032185659,8.833841571428447
2019-01-31 19:11:45.262776,0.0996160003001542,0.06907199999999977,37.04953071313524,10.827454999999844
2019-01-31 19:12:44.990869,0.09972777976672458,0.06611999999999989,32.09773359442463,0.21920757142844657
2019-01-31 19:13:45.050541,0.00998885733205984,0.06158099999999976,32.99059890297835,11.455506999999837
2019-01-31 19:14:45.071785,0.007328661801464045,0.06083999999999976,33.10386484655677,4.139623130434668
2019-01-31 19:15:44.166416,0.008318821182526998,0.06999649999999988,28.30561432118033,0.22021926666648964
2019-01-31 19:16:43.553760,0.007825796080923186,0.07762199999999987,28.009822972335282,3.286590272727153
2019-01-31 19:17:42.764203,0.007826364204843738,0.07259599999999987,21.810629150606296,0.5235205789472296
2019-01-31 19:18:43.660813,0.008004450572454185,0.07678099999999974,21.369009089314613,0.8481472222220758
2019-01-31 19:19:43.976773,0.006710277324139794,0.07401899999999975,7.345588436006237,0.3038741428569545
2019-01-31 19:20:44.474151,0.0039590077039894506,0.06823299999999975,7.388316309079854,0.2209739285712402
2019-01-31 19:21:42.757886,0.004322716942718274,0.06750249999999988,1.314452999684329,0.23551366666649082
2019-01-31 19:22:43.529902,0.00461513109242241,0.06671499999999976,27.262525407367022,14.503485159999894
2019-01-31 19:23:41.946312,0.004538725445195041,0.06629849999999989,27.261203659184016,8.665529285714157
2019-01-31 19:24:42.614457,0.004092094496325537,0.061367999999999756,32.875358131438304,12.28652290909079
2019-01-31 19:25:43.945422,0.0035528486270673975,0.05924299999999976,33.30929300452975,4.0318133333331865
2019-01-31 19:26:42.973955,0.005766531565875301,0.06670649999999988,32.974673023660436,0.19963649999985336
2019-01-31 19:27:44.963967,0.005899917651987593,0.061974999999999766,28.47419026241638,8.804867238095111
2019-01-31 19:28:43.130920,0.00586840572048615,0.06358499999999989,28.474615080366178,0.22105206249983228
2019-01-31 19:29:44.673403,0.005780042629620892,0.06212499999999978,20.538639004355314,0.22510064705866573
2019-01-31 19:30:42.947785,0.0053908602158519465,0.06520449999999989,19.27615589113661,0.2028154444442954
2019-01-31 19:31:43.765056,0.0032915589316061217,0.06894499999999978,27.099945751926548,10.20668277777763
2019-01-31 19:32:42.184925,0.004130967848683524,0.07067399999999989,26.947648507770303,0.22614939999982223
2019-01-31 19:33:42.914876,0.0048281687798643075,0.05921699999999978,26.418480620608598,9.459381444444295
2019-01-31 19:34:43.605755,0.005165583274602746,0.06158699999999978,28.903137718079037,6.6637288333331846
2019-01-31 19:35:39.822247,0.005225461730812777,0.06163299999999989,33.42902155132123,10.297677766666578
2019-01-31 19:36:45.220816,0.008774574975475364,0.07967399999999977,29.53016697813908,3.596078777777633
2019-01-31 19:37:44.288255,0.009330661434230666,0.07754249999999989,29.1717703272484,2.4618772631577572
2019-01-31 19:38:45.268971,0.5775791064588475,1.3609669999999998,24.331669547793332,0.37892876470572895
2019-01-31 19:39:43.758587,0.5767474965969082,0.714922,21.52479868312422,0.5017147894735472
2019-01-31 19:40:42.076310,0.5759597181619568,0.06870599999999993,7.749430316010883,0.21165105555541078
2019-01-31 19:41:44.411335,0.5262078848135977,0.06788799999999988,4.601992592687235,0.20812429411749372
2019-01-31 19:42:42.140114,0.5270855101231366,0.06832449999999994,0.5463940986552807,0.2022109333331596
2019-01-31 19:43:46.265284,0.003373725937344771,0.06101999999999988,8.27981304613283,4.622234111110967
2019-01-31 19:44:43.541639,0.003020056555803256,0.06386749999999994,8.41878886494109,0.22041399999982747
2019-01-31 19:45:44.215464,0.003086378346916,0.06752799999999987,10.277343017413509,2.9603366190474962
2019-01-31 19:46:44.959357,0.003625168478886196,0.06135599999999987,10.27711205917288,0.21899847058808297
2019-01-31 19:47:43.908263,0.0032260294171485575,0.06138199999999994,10.277096106161485,0.20272459999982734
2019-01-31 19:48:44.988913,0.00343598894064681,0.06817499999999987,9.615623486256167,3.7060242727271557
2019-01-31 19:49:42.948601,0.0032620443130416546,0.06509399999999993,9.614850402487193,0.25650486666649475
2019-01-31 19:50:51.156235,0.0029123460474859285,0.062032999999999866,16.145513256404303,8.622054133333162
2019-01-31 19:51:44.866783,0.009137710887684978,0.07324199999999993,15.757290341171847,5.9307444545453345
2019-01-31 19:52:44.062875,0.0092385302943875,0.07559199999999994,25.363203806732123,10.652139269230673
2019-01-31 19:53:46.345148,0.18246150572435946,0.47628099999999995,25.096805416294448,0.3788031428569664
2019-01-31 19:54:42.442200,0.16694178599460058,0.27023699999999995,24.960234009873304,0.24891472222208502
2019-01-31 19:55:42.657142,0.16704652261740446,0.06083799999999983,24.69295177940467,4.043621499999876
2019-01-31 19:56:44.084723,0.16665100957710102,0.06662799999999983,21.853792224241495,0.21756499999982273
2019-01-31 19:57:41.729622,0.16787223701067136,0.06692099999999991,20.18052771515264,0.63209777272716
2019-01-31 19:58:44.208691,0.16790925023436623,0.06626999999999984,7.898316798164729,0.20572799999985386
2019-01-31 19:59:39.739194,0.002899689759310382,0.06776399999999992,7.898816435984825,0.2095205555554175
2019-01-31 20:00:43.689748,0.0013256676809498148,0.06879299999999983,1.0658851101961595,0.21759771428553681
