time,std,latency,all_std,mean_latency
2019-02-02 17:45:40.142458,0.004726540723367144,0.05946399999999889,1.70375441945687,0.2387151666665583
2019-02-02 17:46:40.158317,0.005509765712773067,0.06391499999999778,1.5467770982453792,0.24403188235282625
2019-02-02 17:47:40.175982,0.005218618036381982,0.06298999999999778,1.4895985289534228,0.5552104444443358
2019-02-02 17:48:40.170406,0.0067079406832239,0.05668799999999889,1.4272924443797554,0.3478262105262127
2019-02-02 17:49:40.112662,0.006193096479768401,0.05293449999999889,0.811355646727333,0.4003567894735812
2019-02-02 17:50:40.151443,0.005827900265931853,0.054350999999997776,1.0645024902707596,0.6196033333332245
2019-02-02 17:51:40.162297,0.004786422746649906,0.059048999999997784,1.0662902070534688,0.2662391176469438
2019-02-02 17:52:40.194147,0.003116652773352507,0.05391599999999778,0.867411061835632,0.3491996111110024
2019-02-02 17:53:40.158424,0.0027897333697655285,0.05414349999999889,1.17493902682675,0.6465258947367392
2019-02-02 17:54:40.181720,0.010757261766344221,0.07901199999999778,1.5452266169216131,0.8890925555554472
2019-02-02 17:55:40.159281,0.010380076421185536,0.06853199999999889,1.8793479757453209,0.904382210526213
2019-02-02 17:56:40.161639,0.010786851867329958,0.04742799999999777,1.8695422640019306,0.4286048333332252
2019-02-02 17:57:40.133070,0.010816948696731415,0.05197399999999889,1.9315959392934514,0.5287844210525291
2019-02-02 17:58:40.172425,0.011856484470940372,0.05442799999999777,1.839940786441626,0.5411133888887806
2019-02-02 17:59:40.167467,0.01060607653066801,0.05655349999999888,1.5465700230757735,0.23026122222211395
2019-02-02 18:00:40.168373,0.004251036427701565,0.05535099999999777,0.8791783095064153,0.23190688235282655
2019-02-02 18:01:40.194051,0.0019670758779586806,0.05365199999999777,1.9614931338669221,1.199507944444336
2019-02-02 18:02:40.164565,0.001990371198959248,0.053988499999998885,2.2751472602485343,0.946804315789371
2019-02-02 18:03:40.185930,0.004261824164562046,0.04700699999999777,2.2331225573208626,0.2543588823528262
2019-02-02 18:04:40.209084,0.0069774087747276605,0.06635899999999778,2.2394169424867467,0.35874676470576744
2019-02-02 18:05:40.195447,0.007189631437677966,0.0627859999999989,2.5405684274200833,0.9037961578946337
2019-02-02 18:06:40.179964,0.006999357506780089,0.061046999999998894,1.999937685285529,0.6810154210525284
2019-02-02 18:07:40.220364,0.007466807966571084,0.055330999999997785,1.5540331680409116,0.24625317647047293
2019-02-02 18:08:40.182553,0.006712778938292693,0.055914999999998896,1.5612400993172961,0.4108693684209494
2019-02-02 18:09:40.178587,0.004840312511369512,0.055095999999998896,1.5519089235115262,0.3438314210525284
2019-02-02 18:10:40.185221,0.0032276132163544147,0.05755499999999779,1.1113001206200652,0.6093966666665577
2019-02-02 18:11:40.141158,0.0031834488647354145,0.056600999999998895,1.2758962425897697,0.8467937894735805
2019-02-02 18:12:40.195042,0.0014297105211840805,0.05728799999999779,1.5140188758809476,0.7960922777776682
2019-02-02 18:13:40.227607,0.005020906622279431,0.06672999999999779,1.5401074055158397,0.4798151111110014
2019-02-02 18:14:40.191148,0.004734990888021826,0.060922999999998895,1.6102190270417607,0.5713565263156857
2019-02-02 18:15:40.173392,0.005952608395293478,0.051668499999998896,1.5899126431152861,0.5486818421051595
2019-02-02 18:16:40.181797,0.006977706300042091,0.05190399999999779,1.2483770701027477,0.2871129411763547
2019-02-02 18:17:40.192388,0.006242331629638423,0.05554199999999779,0.9211800534476373,0.23896605882341362
2019-02-02 18:18:40.182557,0.006199641570906933,0.05550849999999889,0.893583493326558,0.40115857894726487
2019-02-02 18:19:40.194972,0.004707446495675303,0.060862999999997794,0.7324667737876787,0.28462117647047247
2019-02-02 18:20:40.217426,0.0040255101924660764,0.06141399999999779,0.6294101250076891,0.47059077777766845
2019-02-02 18:21:40.164178,0.003916746580311878,0.05733849999999889,0.632564834805491,0.3009561052630542
2019-02-02 18:22:40.235577,0.0037979685635413443,0.05434899999999779,0.7152533738351327,0.43592688235282523
2019-02-02 18:23:41.802659,0.7231478802422157,1.6744589999999977,0.6746365151838383,0.30701649999983577
2019-02-02 18:24:40.160145,0.6602427678430673,0.8653394999999988,0.9439312009754328,0.7708635789472646
2019-02-02 18:25:40.233942,0.724537252693407,0.05355399999999771,0.8606336328564462,0.294771249999877
2019-02-02 18:26:40.182409,0.7243887332901513,0.05407149999999886,0.8545131642746464,0.2073715555554462
2019-02-02 18:27:40.200059,0.6607802357403516,0.06077299999999772,0.8795409191954385,0.4281674999998908
2019-02-02 18:28:41.238976,0.7147651859573008,1.1225819999999977,1.0337286756378226,0.7327947142855736
2019-02-02 18:29:40.212440,0.47636705732398205,0.5916719999999989,0.9858427272824782,0.6117591578946332
2019-02-02 18:30:40.197386,0.43518986284548794,0.057095999999998884,0.9742528932079677,0.21243233333322412
2019-02-02 18:31:40.197606,0.47685473930643696,0.05043799999999776,1.1703199577990284,0.5900677222221131
2019-02-02 18:32:40.204348,0.4774750061345724,0.05516399999999776,1.10795953536835,0.21541211764694304
2019-02-02 18:33:40.226647,0.4354292891755307,0.06044499999999777,1.0916414388195712,0.5086520555554461
2019-02-02 18:34:40.265860,0.004941874493529725,0.062352999999997764,1.4203515423759,0.8579533333332239
2019-02-02 18:35:40.189238,0.007945226835937921,0.06744549999999888,1.4181912078817305,0.3314256499999017
2019-02-02 18:36:40.205037,0.006319221368950793,0.06152399999999777,1.401793278519859,0.5552285555554463
2019-02-02 18:37:40.200801,0.0062377478874865435,0.05873249999999888,1.3950959976092443,0.21749144444433496
2019-02-02 18:38:40.228987,0.00683047789761476,0.055735999999997766,1.4761545496668174,0.7177578888887792
2019-02-02 18:39:40.210136,0.0070358747199270695,0.05440299999999888,1.0110245407218672,0.3796314999998904
2019-02-02 18:40:40.992934,0.34697458916008517,0.8323959999999977,1.4699406966929083,1.0000874374998767
2019-02-02 18:41:40.242816,0.34766739620362713,0.44380899999999884,1.6355962073254973,0.9504573157893698
2019-02-02 18:42:40.238999,0.34768529361077366,0.055500999999998885,1.6376417109766883,0.4021299473683173
2019-02-02 18:43:40.233527,0.34794931955273295,0.054577999999998884,2.842899407826613,1.490189157894633
2019-02-02 18:44:40.206856,0.3181215401029527,0.050928999999998885,3.2125462093721913,1.0918869473683175
2019-02-02 18:45:40.214222,0.31755035558712236,0.060216999999997765,3.0726335532526767,0.31400305882341356
2019-02-02 18:46:40.242393,0.004197679856121475,0.05897599999999777,2.954250423763519,0.30009652941164894
2019-02-02 18:47:40.216206,0.004238793528173806,0.057895999999998886,2.9653456154268265,0.24105305555544623
2019-02-02 18:48:40.291055,0.005835344592205176,0.06421899999999778,1.7072305434605939,0.42239882352929603
2019-02-02 18:49:40.228810,0.0027748401232826725,0.06139249999999889,0.9311419136789402,0.8886756315788439
2019-02-02 18:50:40.228660,0.003034286210919958,0.05770299999999888,0.9231046002315655,0.2180910555554462
2019-02-02 18:51:40.214343,0.002714076228570205,0.05799399999999888,1.301352356783985,0.7217798421051596
2019-02-02 18:52:40.211817,0.0030798670113858684,0.057348499999998886,1.3017735955329663,0.24263405555544615
2019-02-02 18:53:40.226345,0.003213743218505485,0.06190599999999777,1.284538273960153,0.3381241666665573
2019-02-02 18:54:40.223271,0.0022709049901943564,0.06099249999999888,1.0167069774496065,0.23179149999989063
2019-02-02 18:55:40.223643,0.004405948680419336,0.04945499999999777,1.2856957108853466,0.7487809999998906
2019-02-02 18:56:40.234206,0.005081762028054545,0.05304399999999778,1.8927944891778288,1.1362761666665575
2019-02-02 18:57:40.232070,0.005118353320138902,0.05384199999999889,1.9262368163965904,0.5150028421051598
2019-02-02 18:58:40.281910,0.003828839864733969,0.054612999999997774,1.930525602481517,0.4093387647057667
2019-02-02 18:59:40.258062,0.0021332488625979097,0.05410999999999889,1.9307258717874967,0.31204955555544633
2019-02-02 19:00:40.224626,0.0006948623675058096,0.05363349999999889,2.024526692482763,0.7629245789472648
2019-02-02 19:01:40.253821,0.0023093991231000564,0.04908699999999778,1.1628149225857607,0.2730478823528255
2019-02-02 19:02:40.287742,0.0023118734415567186,0.054654999999997775,1.1050237970189167,0.33158464285700245
2019-02-02 19:03:40.256833,0.006832233439695118,0.061864999999998886,1.089336342707372,0.24883599999989078
2019-02-02 19:04:40.241379,0.007147780355314592,0.05987949999999889,1.141153976130993,0.5224737999998689
2019-02-02 19:05:40.245274,0.007916409653989438,0.057426999999997785,19.726318876908824,8.837106238095144
2019-02-02 19:06:40.282863,0.00685971707213777,0.05877599999999779,25.196884177893537,7.624810476190385
2019-02-02 19:07:40.281676,0.00613747223003814,0.058259999999998896,24.68207737758659,2.0300756842104253
2019-02-02 19:08:40.253138,0.006071721228324796,0.059965999999998895,24.680646457393724,0.29728244444433716
2019-02-02 19:09:40.248867,0.006093677683450331,0.06708849999999889,24.424173970535293,0.3277334999998929
2019-02-02 19:10:40.315851,0.005697576827896354,0.06471899999999778,16.42325055341172,0.8242404999998929
2019-02-02 19:11:40.284186,0.0065924706832705,0.05985749999999889,3.557925981335678,0.2855601111110037
2019-02-02 19:12:40.260434,0.0061819271246506225,0.05638749999999889,1.8065714916170361,1.0070126315788455
2019-02-02 19:13:40.310696,0.006714613303071196,0.059444999999997784,2.1572738650278427,0.906142944444337
2019-02-02 19:14:40.304447,0.004050628384556978,0.05714449999999889,2.205633986192735,0.5581974666665377
2019-02-02 19:15:40.269982,0.00988428997995429,0.0678634999999989,7.725597989043325,4.544595434782523
2019-02-02 19:16:40.494566,0.09013083430663343,0.2634509999999978,7.962789360975624,1.3552775624998787
2019-02-02 19:17:40.261341,0.09061693100248876,0.1587454999999989,7.809960717685675,0.30265038888878065
2019-02-02 19:18:40.280444,0.0834974367646966,0.053378999999997755,7.7639823385439275,0.8651101666665586
2019-02-02 19:19:40.221365,0.08456226904895493,0.05076349999999888,7.598771402223812,0.6637515789472661
2019-02-02 19:20:40.258296,0.08439954357878864,0.05670999999999776,2.260939715249168,0.24503282352929717
2019-02-02 19:21:40.310776,0.08547387155153228,0.05911199999999776,2.6949162262667645,1.4311558888887808
2019-02-02 19:22:40.259785,0.0037005405966989936,0.05716799999999888,2.6941746283433967,0.23993399999989176
2019-02-02 19:23:42.052682,0.8027075801316504,1.8496839999999979,2.545162577073542,0.36695441666650447
2019-02-02 19:24:41.357586,0.8252099632343336,1.490498999999999,2.3830286914875636,0.46235772222211424
2019-02-02 19:25:40.259155,0.8254136286231348,0.5934264999999989,2.3890751921992726,0.5857519473683187
2019-02-02 19:26:40.269346,0.7747123092478748,0.05502399999999779,0.8661437570657987,0.4862317222221143
2019-02-02 19:27:40.314873,0.8247187563999077,0.06334199999999779,3.4811735100456933,2.014306499999892
2019-02-02 19:28:40.261797,0.7740586583778873,0.059833999999998895,3.465594931995437,0.5038673684209509
2019-02-02 19:29:40.271842,0.4382279914904736,0.0592979999999978,3.4655189551862824,0.33656817647047454
2019-02-02 19:30:40.315056,0.003197511033576746,0.058581999999997796,3.598335608173111,0.9142535555554484
2019-02-02 19:31:40.264673,0.004921705982130774,0.0536424999999989,3.572718363487817,0.29310144444433683
2019-02-02 19:32:40.262378,0.004936618185344615,0.0517684999999989,1.3760371194472178,0.565855999999898
2019-02-02 19:33:41.458569,0.5196387916228059,1.2172639999999977,1.5473665685011075,0.9025451428570046
2019-02-02 19:34:40.280284,0.5203431677655717,0.6351094999999989,1.5118370396950622,0.3748842222221147
2019-02-02 19:35:40.273151,0.4747197912102197,0.05512549999999894,1.0390933261531015,0.26075705555544804
2019-02-02 19:36:40.329472,0.5198674253920031,0.05415699999999788,1.0623675169491849,0.28550192857129025
2019-02-02 19:37:40.323162,0.5200233885968111,0.05379949999999894,0.8791535938394989,0.2878366111110035
2019-02-02 19:38:40.249480,0.47475160516745446,0.05372299999999894,16.430744398864842,6.9507791304346975
2019-02-02 19:39:40.255640,0.004651040203497571,0.06513499999999789,16.559858238836966,1.7594576111110038
2019-02-02 19:40:40.278061,0.0063453979000417365,0.04763199999999789,16.653007123651406,0.3519667647057693
2019-02-02 19:41:40.304916,0.006421036957367866,0.062229999999997884,16.375201818245433,1.628486388888782
2019-02-02 19:42:40.398166,0.007037800246515623,0.05406699999999789,16.55473804474752,0.27432056249987985
2019-02-02 19:43:40.290668,0.007101003964923218,0.05372299999999894,4.027130030628993,0.29033024999987983
2019-02-02 19:44:40.250779,0.006386676966510105,0.05411199999999894,10.14823371810698,5.141543684210426
2019-02-02 19:45:40.300975,0.003710407094896106,0.05847099999999788,10.208161523418438,0.28220570588224114
2019-02-02 19:46:40.295031,0.003451915334209505,0.056371499999998936,10.046641328699625,0.2509321999998734
2019-02-02 19:47:40.335180,0.002991892941692698,0.06087099999999787,21.590665456674675,8.793648333333243
2019-02-02 19:48:40.297617,0.002772904021032023,0.058291499999998934,21.46782712058474,0.2537976111110079
2019-02-02 19:49:40.306912,0.002573668648030688,0.05825699999999787,27.091226864281317,10.376663499999896
2019-02-02 19:50:40.321010,0.0029125479755457077,0.054003999999997866,27.56555482192662,0.24805878571415332
2019-02-02 19:51:40.300013,0.004107839494169294,0.05916399999999894,27.09248066247223,0.23758005555545259
2019-02-02 19:52:40.286723,0.004259301962515111,0.058839999999998935,27.403930577977683,9.744651473684113
2019-02-02 19:53:40.262121,0.004051008291098788,0.05429399999999893,33.554556906265475,11.909572521739053
2019-02-02 19:54:40.326051,0.005201050567900345,0.06279899999999788,28.36962204246278,0.29556458823519804
2019-02-02 19:55:40.280146,0.0046987382995741555,0.05956099999999895,30.530853196891325,7.1201596315788604
2019-02-02 19:56:40.298269,0.004433105131607557,0.056208999999997886,31.017105419515058,0.3168339999998792
2019-02-02 19:57:40.264583,0.0033170908149387263,0.05538299999999895,25.483409626059096,0.2345564666665539
2019-02-02 19:58:42.104324,0.7916620005180305,1.8276679999999978,25.156140047477248,13.24736614285702
2019-02-02 19:59:40.288081,0.7230256631369144,0.9404954999999989,30.98727674060214,9.909073842105173
2019-02-02 20:00:40.303239,0.7935595602209138,0.04881299999999779,33.93897893844243,10.378808388888793
2019-02-02 20:01:40.332983,0.7934589943033037,0.05711699999999778,33.34626615681915,0.4528273529410777
2019-02-02 20:02:40.320138,0.7933359813277789,0.05638949999999889,36.829480148842535,8.581888818181744
2019-02-02 20:03:40.301056,0.7238934481578588,0.056663499999998895,36.07928802823783,8.50418172727265
2019-02-02 20:04:40.360606,0.0035484832266342355,0.055318999999997794,36.44907413855958,10.37732527777768
2019-02-02 20:05:40.291148,0.003652204034246038,0.052903999999998896,31.581865051302458,0.2917908947367513
2019-02-02 20:06:40.306619,0.0037783712374200333,0.04838999999999778,32.084336247907814,0.30738699999987695
2019-02-02 20:07:40.308736,0.00370868782380367,0.05665399999999778,32.61137140455527,10.321664444444345
2019-02-02 20:08:40.293954,0.004303635274326647,0.05233099999999889,27.889501259537592,0.28975593333320976
2019-02-02 20:09:40.358991,0.004044992098191098,0.056437999999997795,19.727672922210118,0.29952247368411306
2019-02-02 20:10:40.337740,0.004265592902481718,0.0553754999999989,19.72663059824104,0.33256742105253395
2019-02-02 20:11:40.336515,0.00354373221472839,0.054727499999998895,27.083900552629387,9.967061842105167
2019-02-02 20:12:40.352368,0.0032566858629138997,0.05406199999999779,27.082015868909,10.412512277777676
2019-02-02 20:13:40.318947,0.0010606149205554772,0.055100999999998894,28.42193329261717,5.7354615789472705
2019-02-02 20:14:40.360441,0.000832407478164695,0.05451199999999779,32.954707001012544,10.972066461538388
2019-02-02 20:15:40.302455,0.0010195627368781693,0.055525999999998896,32.9587734946607,0.24786883333322363
2019-02-02 20:16:40.384901,0.002531941391443323,0.0501599999999978,28.616278390121998,0.3007956153844634
2019-02-02 20:17:40.328971,0.0024169175219199007,0.0532554999999989,22.445494270281113,0.23966359999986836
2019-02-02 20:18:41.529355,0.511022333884254,1.1970569999999978,20.910717938410503,0.37097379999980246
2019-02-02 20:19:40.353289,0.4657965305398642,0.630094999999999,19.972537183659085,8.47104040909082
2019-02-02 20:20:40.323344,0.5111012183435,0.055303999999998944,28.06636770968935,9.70339231578937
2019-02-02 20:21:40.349857,0.46658445598656056,0.05407999999999787,33.17189712534242,10.29992222222211
2019-02-02 20:22:40.327098,0.4660382003649215,0.055440499999998935,33.16989566843162,0.301485199999871
2019-02-02 20:23:40.297001,0.4661652962758039,0.05579699999999893,37.04554864963541,9.73045752631569
2019-02-02 20:24:40.331263,0.005038055181102545,0.055889999999997865,37.845947345476894,10.553407166666563
2019-02-02 20:25:40.281171,0.0037182919431506256,0.05274999999999894,37.232374552533265,8.43287722727264
2019-02-02 20:26:40.349655,0.0025691713076074554,0.05576599999999787,39.23693873355658,14.64677029166659
2019-02-02 20:27:40.397868,0.0026088094621477117,0.05490399999999787,39.63020235076132,0.2541584999998739
2019-02-02 20:28:40.351960,0.0025927191922364744,0.054663499999998935,35.48591703627998,0.22501716666656865
2019-02-02 20:29:40.369234,0.0024023842344202506,0.054061999999997876,31.329012280441546,0.26137192857130265
2019-02-02 20:30:40.329232,0.0009631989461122417,0.05361899999999894,31.84546402560571,9.735561736842014
2019-02-02 20:31:40.336031,0.000999399423570759,0.05570699999999788,20.35385261979197,0.2766268571427353
2019-02-02 20:32:40.332295,0.0030959638684098087,0.05143249999999894,27.2478898253503,8.495381863636286
2019-02-02 20:33:40.327285,0.0030785976473873627,0.05094699999999894,33.16727358698485,9.788173210526224
2019-02-02 20:34:40.336463,0.003085066526754166,0.05450299999999787,37.232197879767504,10.478938833333242
2019-02-02 20:35:40.333877,0.00410600198609198,0.056308499999998936,33.346426144418814,0.3286136666665571
2019-02-02 20:36:40.363312,0.006043429614862159,0.06375899999999789,37.431088020785786,10.260470388888802
2019-02-02 20:37:40.329526,0.0054567923918575675,0.06062149999999894,37.23140278593728,8.48278449999993
2019-02-02 20:38:40.308050,0.0034203523611614863,0.058477999999998934,37.23125723580498,9.792902473684126
2019-02-02 20:39:40.366463,0.00332098008271595,0.05468699999999786,37.43813624370711,10.326771833333247
2019-02-02 20:40:40.342433,0.003455515404363832,0.055639499999998926,36.279700696866755,0.27449447619040107
2019-02-02 20:41:40.366381,0.0029032458231771246,0.06228699999999786,35.73790967739996,8.85066071428564
2019-02-02 20:42:40.371180,0.003044086514834152,0.05607099999999786,32.26445263448725,0.2630714285713129
2019-02-02 20:43:40.976755,0.2758591708133154,0.6742149999999979,26.93345180989492,0.5172371333332253
2019-02-02 20:44:40.350148,0.25153300314069044,0.36761499999999897,19.266990641434354,0.4555404666665586
2019-02-02 20:45:40.366965,0.2755376698039851,0.05322199999999794,27.081336284210117,8.948704142857068
2019-02-02 20:46:40.341113,0.25189301775848133,0.053495999999998975,19.965169591685196,0.295709666666558
2019-02-02 20:47:40.357498,0.25230942426269887,0.05703799999999794,26.927170317196545,8.891628857142782
2019-02-02 20:48:40.400837,0.2501433672801951,0.08608799999999794,27.39459761406905,0.3058844999998901
2019-02-02 20:49:40.347419,0.012494311886128245,0.07114799999999898,26.490972613586262,0.3079315238094506
2019-02-02 20:50:40.351262,0.012800032288026128,0.05444899999999796,26.491613539342893,8.920692619047548
2019-02-02 20:51:40.323980,0.013475769138513425,0.05136099999999898,26.069006695840436,0.36417894444436405
2019-02-02 20:52:40.361350,0.01467588210329473,0.058876999999997945,19.379362373783593,0.2718571428570393
2019-02-02 20:53:41.811574,0.6404831236029642,1.486588999999998,19.84335077583179,0.47353966666654584
2019-02-02 20:54:40.370752,0.6398474145694503,0.774280999999999,20.089739120739768,0.42668799999990337
2019-02-02 20:55:40.359252,0.6390640791757976,0.061728999999999035,20.477428232628693,9.790782894736765
2019-02-02 20:56:40.344814,0.6382916714513907,0.05825249999999904,20.47723513706976,0.3630141111110324
2019-02-02 20:57:40.371859,0.6384554798717057,0.05741699999999807,28.055166267316274,10.245608499999923
2019-02-02 20:58:40.368382,0.5836974982157921,0.052957999999999034,33.162711587510785,9.702343999999925
2019-02-02 20:59:40.405976,0.005073306201064721,0.05982699999999807,39.74305385844652,15.664393136363572
2019-02-02 21:00:40.343620,0.00488006855223128,0.06033749999999903,36.08788874459379,0.29003853333323915
2019-02-02 21:01:40.368435,0.0049775139688164076,0.05898199999999807,40.37592345684886,10.244222444444365
2019-02-02 21:02:40.389326,0.0063916823849252975,0.06601299999999807,40.374562059634435,10.278925777777696
2019-02-02 21:03:49.042920,3.880104156716068,8.737591999999998,45.491093688493265,33.83338636363623
2019-02-02 21:04:40.407460,3.8758298698295968,4.417967499999999,37.93124988530641,10.473478526315711
2019-02-02 21:05:40.420921,3.8713111619146954,0.10138199999999807,40.839893287656984,8.852741714285642
2019-02-02 21:06:40.403097,3.8689447805441355,0.09067799999999904,40.017779011755465,8.495705636363569
2019-02-02 21:07:40.406788,3.8652994780281524,0.09846299999999807,39.43717101711031,8.799489428571357
2019-02-02 21:08:40.403785,3.5283203806500016,0.09771999999999903,35.97890819650971,0.2419296666665681
2019-02-02 21:09:40.404986,0.007664645397791963,0.09545299999999807,32.097143802446624,0.25665828571418003
2019-02-02 21:10:40.417160,0.007596896175888327,0.09744199999999807,27.403709810721857,0.4396167142856086
2019-02-02 21:11:40.404992,0.007601960024166907,0.08885049999999903,27.564553887964458,8.473373727272662
2019-02-02 21:12:40.418391,0.009474126435140411,0.07856799999999806,28.06290601953022,10.243984277777699
2019-02-02 21:13:40.399179,0.009480051870843633,0.07894849999999903,33.167629527701294,9.728033157894663
2019-02-02 21:14:40.404837,0.01018035735000895,0.07211999999999807,32.61792945416117,0.24681588235285848
2019-02-02 21:15:40.398077,0.01602756104674713,0.06015149999999904,36.6617188346423,9.729885684210453
2019-02-02 21:16:40.440328,0.012664099072140824,0.06822199999999809,32.27123278124804,0.2522775999999311
2019-02-02 21:17:40.391970,0.01263679083894329,0.07561449999999906,26.94212481683642,0.2472055333332416
2019-02-02 21:18:40.385599,0.012372098086980445,0.07381599999999905,26.943098632975065,9.69494542105256
2019-02-02 21:19:40.398970,0.012503275615101585,0.05434999999999809,27.40647698095161,0.3396707857141918
2019-02-02 21:20:40.395561,0.0122734066572349,0.055967999999999046,27.402836249644903,9.855461684210457
2019-02-02 21:21:40.424321,0.010535340880762219,0.05755599999999809,33.73625553278279,10.570657166666594
2019-02-02 21:22:40.407367,0.00400115011077848,0.05650399999999904,37.42920502302295,8.461962136363574
2019-02-02 21:23:40.434572,0.001671655828506854,0.058309999999998086,36.83008678429669,8.94153714285708
2019-02-02 21:24:40.400784,0.0018437522092143038,0.059448499999999044,40.12082784941271,9.739400947368354
2019-02-02 21:25:40.423116,0.002047369729429001,0.05594799999999809,36.83701880914621,0.27362578571419455
2019-02-02 21:26:40.368238,0.0018482220394708082,0.056452999999999046,33.691041289021676,7.779159869565161
2019-02-02 21:27:40.400831,0.0018483212312399217,0.05733599999999808,29.196611978716465,1.6640042222221496
2019-02-02 21:28:41.548877,0.5091009743849538,1.196084999999998,29.29004326708786,10.512935176470513
2019-02-02 21:29:40.356824,0.4653762149181106,0.623081999999999,22.547833309251054,0.33298438888881776
2019-02-02 21:30:40.386371,0.4658913120042851,0.054215999999997974,22.20098848344279,0.23956882352933645
2019-02-02 21:31:40.451811,0.508651780979394,0.07390899999999798,18.615394580412858,0.2743845624999198
2019-02-02 21:32:40.389798,0.4644719044543751,0.06553399999999898,18.33927087237011,0.23413099999992884
2019-02-02 21:33:40.403953,0.46466235309886483,0.055028999999997955,0.3036285428165337,0.2338555882352188
2019-02-02 21:34:40.401142,0.008136873828998524,0.05628349999999897,2.1772752040398515,1.332688578947301
2019-02-02 21:35:40.455333,0.009494605979662679,0.07373399999999797,2.4420809445222313,0.8858996111110402
2019-02-02 21:36:40.386855,0.00856342888531832,0.06995349999999897,2.4154633840769444,0.2748559444443738
2019-02-02 21:37:40.397627,0.008324032454828822,0.054562999999997946,2.428819463627696,0.24967270588227808
2019-02-02 21:38:40.374702,0.007451311493549417,0.058353499999998976,3.448945271689179,1.4947557368420383
2019-02-02 21:39:40.604893,0.00854543424929653,0.07534599999999796,2.8149808614899716,0.3833892666665816
2019-02-02 21:40:40.416389,0.007645907480949545,0.07111499999999898,2.6260859735377196,0.5701198095237487
2019-02-02 21:41:40.429896,0.007843448903961141,0.06956699999999795,2.639990403962041,0.23962441176463087
2019-02-02 21:42:40.428889,0.005025988033118653,0.06725599999999898,2.6400279813800953,0.2360856111110403
2019-02-02 21:43:40.455269,0.006672484073346062,0.08126399999999798,1.7508711418484388,1.1116908333332622
2019-02-02 21:44:40.587355,0.011925675204109677,0.09689199999999797,1.734477984245841,0.34862387499992037
2019-02-02 21:45:40.460287,0.015667096996861276,0.07673549999999899,1.6508731427026369,0.2322344374999204
2019-02-02 21:46:40.380809,0.01513652072881717,0.058205499999998994,1.6720724943698808,0.2421591249999204
2019-02-02 21:47:40.417388,0.016505927032652325,0.05560999999999799,1.6712990356809885,0.26974449999992045
2019-02-02 21:48:40.940409,0.2327877182935328,0.586334999999998,0.3375353985754985,0.34814941666656063
2019-02-02 21:49:40.389783,0.2128724199284022,0.32443499999999903,20.097930915738758,9.721050052631512
2019-02-02 21:50:40.463442,0.23463317803607653,0.06920499999999799,28.064753212039545,10.329956055555483
2019-02-02 21:51:40.417988,0.23278028337406326,0.07318449999999899,33.54912273870148,9.819447210526253
2019-02-02 21:52:40.549625,0.23286079400407703,0.054956999999997994,38.27652781680238,10.924297235294047
2019-02-02 21:53:41.399689,0.41364280951904536,0.990716999999998,41.82475915656969,11.783481312499923
2019-02-02 21:54:40.460151,0.41212559342609295,0.533475999999999,40.737366148248384,8.506313772727216
2019-02-02 21:55:40.457454,0.37680208451317526,0.06927549999999896,39.926378431058524,8.518426772727215
2019-02-02 21:56:40.451802,0.41524642935335315,0.05918599999999896,39.537134144804085,8.545365590909036
2019-02-02 21:57:40.431451,0.3797060050474236,0.05536349999999897,35.21247001818425,0.2768864999999306
2019-02-02 21:58:40.469070,0.37776369401065274,0.07936399999999794,31.58842318344205,0.2650534285713393
2019-02-02 21:59:40.445613,0.010582284241786487,0.06925349999999897,26.935477522014967,0.22646606666658334
2019-02-02 22:00:40.414824,0.009042803120380308,0.05894949999999896,23.250301789105098,6.596700315789411
2019-02-02 22:01:40.485730,0.009618398011577496,0.06284799999999793,13.566350641871354,0.2829847692306755
2019-02-02 22:02:40.426843,0.009979500617463933,0.06909649999999898,25.08626425045598,11.66709717391299
2019-02-02 22:03:40.480881,0.006729333377766274,0.06414399999999795,31.979136221029037,12.377704708333285
2019-02-02 22:04:40.451996,0.006307536152026518,0.06629649999999898,31.332634565118607,0.23788794999993756
2019-02-02 22:05:40.491837,0.006488022526866048,0.05813199999999796,29.30368010923341,1.2494714444443753
2019-02-02 22:06:40.458784,0.006060814162082328,0.06409949999999898,28.58138175787004,0.371023611111042
2019-02-02 22:07:40.451104,0.005838158760184796,0.07162549999999898,21.734112378066378,0.31291805555548635
2019-02-02 22:08:40.444594,0.006300172995558394,0.065672499999999,2.2116634653830327,0.8453906315788818
2019-02-02 22:09:40.418749,0.006290118051936435,0.061297499999999,2.2375077504142147,0.2908097777777083
2019-02-02 22:10:40.409193,0.009241400666238853,0.056123999999998994,1.1590775013793644,0.23327572222215276
2019-02-02 22:11:40.485893,0.009380420476136245,0.06440499999999798,1.1875119939183032,0.42773962499992185
2019-02-02 22:12:40.415924,0.008462061910312405,0.06435099999999899,1.1763448020219178,0.24550294444437487
2019-02-02 22:13:41.281751,0.3705337973852173,0.8886209999999979,0.40179055728875807,0.3016398571427676
2019-02-02 22:14:40.455013,0.3709149111746645,0.47479249999999895,0.4909133522707994,0.4701591052630918
2019-02-02 22:15:40.455866,0.36979680407530463,0.05735599999999802,0.5167752237085503,0.37750938888881885
2019-02-02 22:16:40.430155,0.3381572111686723,0.05606899999999901,0.4587616128492053,0.2304498333332633
2019-02-02 22:17:40.480165,0.37192611458165886,0.05484999999999802,0.8099072370086066,0.5948222777777079
