time,std,latency,all_std,mean_latency
2019-02-03 11:49:42.998097,0.170107141983041,0.8739699999999975,2.7299788396322073,1.2774672173912445
2019-02-03 11:50:42.910361,0.015657656929250446,0.8752954999999976,2.7442819087441954,0.2684634999999241
2019-02-03 11:51:42.878906,0.01535753264160415,0.8645614999999975,2.728403137061584,0.25600033333325745
2019-02-03 11:52:44.519713,0.04538370542842714,0.9683609999999951,2.5631976493147883,0.5278907777777018
2019-02-03 11:53:42.792600,0.041759815900433345,0.9407314999999976,3.0563426510757523,1.1291447272726651
2019-02-03 11:54:42.844820,0.041760272048180974,0.8740359999999952,2.070659271051988,0.603200611111035
2019-02-03 11:55:42.914537,0.04646365759940099,0.9349479999999951,3.916939989039424,1.9932858888888125
2019-02-03 11:56:42.895733,0.05119759203726848,0.9713149999999975,3.933920138998218,0.5545736842104537
2019-02-03 11:57:42.765170,0.058486561445101067,0.9290939999999975,4.1711413333142495,1.1234657368420324
2019-02-03 11:58:42.779735,0.05546332947877867,0.9419189999999952,3.8601567889909933,0.2059849411763894
2019-02-03 11:59:46.349661,0.060262032244311786,0.8829899999999951,3.887125431554922,0.7619519999999236
2019-02-03 12:00:42.832400,0.05435004991415918,0.9118479999999975,2.054213308090016,0.6135511739129837
2019-02-03 12:01:42.812944,0.05427301056023695,0.9363929999999976,1.9886623715070628,0.39514484210519085
2019-02-03 12:02:42.978929,0.03211371024522933,0.9715749999999953,1.0565878505633688,0.4336341111110348
2019-02-03 12:03:42.873339,0.03206013924664934,0.9563009999999976,1.1380824940603587,0.5033011052630854
2019-02-03 12:04:42.884012,0.029701820665378784,0.9526359999999953,0.905432165141705,0.20701194117638944
2019-02-03 12:05:42.926482,0.015046941114879468,0.9428709999999951,0.7311476219284958,0.22268223529403655
2019-02-03 12:06:42.795617,0.033803485152741945,0.9074764999999976,0.6666528319849387,0.24620722222214564
2019-02-03 12:07:42.799011,0.038864463290238176,0.8888969999999952,0.5346688191710891,0.19382147058815424
2019-02-03 12:08:42.898211,0.04331611601603369,0.9731939999999952,0.7957421507641633,0.5989667777777012
2019-02-03 12:09:42.898620,0.048269367604251434,0.8611049999999951,0.7954729228741099,0.21634905882344832
2019-02-03 12:10:42.879875,0.050729247791961384,0.9169904999999976,0.7934404166639082,0.24401827777770121
2019-02-03 12:11:42.874939,0.05425311339374499,0.9720099999999976,0.9912472312502698,0.538949789473612
2019-02-03 12:12:42.851545,0.049933169941578814,0.9432829999999975,0.992519593268946,0.26423827777770165
2019-02-03 12:13:42.838787,0.04505050718070056,0.9343194999999975,0.6879793226293998,0.35620668421045426
2019-02-03 12:14:42.877079,0.043045067458091266,0.9143149999999951,0.6912746383543804,0.27650749999992397
2019-02-03 12:15:43.173566,0.025176250235382572,0.951545999999995,0.7054013517382187,0.3401448888888127
2019-02-03 12:16:42.905681,0.019873110066483478,0.9498854999999975,0.3915418675783289,0.28023588888881273
2019-02-03 12:17:42.949703,0.02352094004104743,0.9032429999999951,0.5599294324975184,0.4215082222221461
2019-02-03 12:18:44.978166,0.023703405259887782,0.9045619999999952,0.680531353301053,0.6977189411763902
2019-02-03 12:19:43.052753,0.024746144041334284,0.9055934999999976,0.6687809327174888,0.32885565217385365
2019-02-03 12:20:43.086377,0.022258135864702974,0.9285989999999951,0.6558417548152798,0.2204844117646256
2019-02-03 12:21:43.031686,0.020108960950638945,0.9004164999999975,0.653406410677701,0.25511011111103526
2019-02-03 12:22:42.955588,0.023253072952071487,0.9006744999999975,0.5157582676545278,0.25409633333325743
2019-02-03 12:23:43.411423,0.03074169327430649,0.9636789999999951,0.7320571871993119,0.6150717222221465
2019-02-03 12:24:42.843792,0.03609924094176369,0.9174284999999975,0.7532313430719515,0.3717797894736126
2019-02-03 12:25:42.905047,0.03600664379303048,0.9126709999999948,0.760687847696253,0.3086636111110355
2019-02-03 12:26:42.841467,0.0351770345984161,0.9112284999999974,0.7604227101370634,0.24499822222214673
2019-02-03 12:27:42.975909,0.03288395322515832,0.9119309999999948,0.8206883653165195,0.4033657777777024
2019-02-03 12:28:43.064161,0.029428158223684154,0.9162149999999949,0.5639925139898938,0.4337069999999246
2019-02-03 12:29:43.004490,0.029688188895826872,0.8813414999999974,0.5528181993995411,0.2687291111110357
2019-02-03 12:30:43.130825,0.028760887912480687,0.8979969999999948,0.5411210998221784,0.24716035294109673
2019-02-03 12:31:43.219728,0.03542965851535013,0.9423159999999948,0.5441543011186907,0.24469847058815558
2019-02-03 12:32:43.121832,0.03538334443653244,0.9163209999999975,0.48946156913371147,0.38906415789466553
2019-02-03 12:33:44.657561,0.03592165473240752,0.9202229999999949,0.5803632220834001,0.6582154444443691
2019-02-03 12:34:43.079589,0.03415730597565186,0.8857669999999975,0.5823017217577231,0.30399414999993235
2019-02-03 12:35:43.106002,0.033175914535570394,0.932113999999995,0.5822745677816146,0.24436035294109684
2019-02-03 12:36:42.946452,0.04619930467483492,0.9593349999999975,0.9327954471548505,0.6440246842104551
2019-02-03 12:37:42.872801,0.044959812469265656,0.9528324999999975,0.9155483773176268,0.2436948888888137
2019-02-03 12:38:43.499080,0.04608491505078722,0.9619769999999951,0.8527437331026418,0.4329449999999249
2019-02-03 12:39:43.044562,0.048623729605392484,0.9657324999999974,0.9492061028608914,0.4745702105262449
2019-02-03 12:40:43.124579,0.024857726543566452,0.961035999999995,1.1707820412123942,0.5867916111110362
2019-02-03 12:41:42.978603,0.02410866422916541,0.9415649999999975,1.0259289576524127,0.5224532105262449
2019-02-03 12:42:43.250528,0.02380378351259822,0.9201829999999949,1.0261790255750587,0.22774670588227378
2019-02-03 12:43:44.044270,0.02249973090760434,0.9360829999999949,1.2518922459022337,0.6883504444443697
2019-02-03 12:44:43.079342,0.01863861054141456,0.9253954999999974,1.263214492428914,0.624346099999933
2019-02-03 12:45:43.038496,0.017544593401908115,0.9160679999999974,1.0644548751874412,0.2566299444443698
2019-02-03 12:46:42.947840,0.007429606068846378,0.9194504999999975,0.9671864758058296,0.286490166666592
2019-02-03 12:47:42.914300,0.02762063445454564,0.9543054999999975,3.668643314009934,2.014506052631508
2019-02-03 12:48:42.847186,0.03902032204939176,0.9266519999999975,3.611511987535254,0.5404650526315087
2019-02-03 12:49:43.044047,0.043093663608914465,0.9685309999999949,3.61453363022348,0.37032877777770384
2019-02-03 12:50:42.959048,0.04302790961153329,0.9421209999999975,3.616627868803095,0.4970376842104564
2019-02-03 12:51:42.964325,0.05944183038664299,0.8539039999999952,3.637096027448534,0.20748076470580415
2019-02-03 12:52:43.326861,0.05364208601941584,0.9653199999999952,0.8190895836424159,0.2214110588234511
2019-02-03 12:53:45.194068,0.047967817896111584,0.9519689999999952,0.6026757829489241,0.3431942941175687
2019-02-03 12:54:43.350497,0.04662193190457164,0.9565589999999976,0.9584570863114762,0.7341725999999336
2019-02-03 12:55:43.173149,0.04602132719201535,0.9446849999999976,1.213655765606264,0.7183523684209826
2019-02-03 12:56:43.045277,0.01517195673651488,0.9453809999999976,1.353123956763936,0.5934691578946668
2019-02-03 12:57:43.081637,0.028794498797021777,0.8916319999999952,1.356710912794318,0.35516394444437044
2019-02-03 12:58:45.189336,0.02716638232150798,0.9509639999999951,2.172610143809198,1.338210333333259
2019-02-03 12:59:43.254203,0.02766961448120142,0.9357629999999977,2.2214351494784395,0.7521480434782034
2019-02-03 13:00:42.928606,0.026257394273580578,0.9148899999999978,2.0830340710948625,0.4423749999999305
2019-02-03 13:01:42.831914,0.028580751061479042,0.9042624999999977,2.012931778212787,0.23454444444437111
2019-02-03 13:02:42.821408,0.028663301199236407,0.8825729999999976,2.013096216058849,0.24387355555548218
2019-02-03 13:03:43.062592,0.030441778840459826,0.8785419999999954,1.2578218537139036,0.7204223888888156
2019-02-03 13:04:43.076162,0.029208261496332363,0.9468939999999954,0.9220949229548537,0.22565049999990575
2019-02-03 13:05:42.883235,0.03313942228884,0.9016609999999977,6.093578972760638,3.1895812631578244
2019-02-03 13:06:42.914731,0.03558001583774539,0.8922299999999953,11.553031872824482,5.351034863636304
2019-02-03 13:07:42.891189,0.034674042640198195,0.9034619999999977,11.552895161647744,0.24808627777770592
2019-02-03 13:08:42.838435,0.03131502691155502,0.9009154999999978,11.489431904909384,0.6437373157894054
2019-02-03 13:09:43.092515,0.033369436937327766,0.9460029999999955,11.367371524720546,0.21912382352933535
2019-02-03 13:10:43.075291,0.04805419542261121,0.9750469999999978,9.854024178494594,0.4316588947367737
2019-02-03 13:11:42.971568,0.0453721087499205,0.9855299999999978,1.0056527415536325,0.49069926315782636
2019-02-03 13:12:43.079058,0.04451032753659206,0.9816189999999955,1.0059410270890883,0.2174164117646294
2019-02-03 13:13:42.873280,0.03397306396271535,0.9484499999999977,0.6443997975222514,0.2439096111110389
2019-02-03 13:14:43.863662,0.03458921794453788,0.9414619999999956,0.6505123828550953,0.28846064705874697
2019-02-03 13:15:42.957980,0.030958717058987794,0.9530754999999977,0.7709749960645267,0.5312103684209841
2019-02-03 13:16:43.260511,0.025605086778112674,0.9635579999999955,0.6399849950524198,0.32806816666659455
2019-02-03 13:17:42.874798,0.046614802323635914,0.9087139999999978,0.6389599170729556,0.24140888888881673
2019-02-03 13:18:43.082887,0.10037419364266296,1.1310399999999956,0.6429363049809197,0.2236155294116883
2019-02-03 13:19:43.174662,0.09779498119521142,0.8759329999999955,0.7531086999635926,0.5168046111110388
2019-02-03 13:20:44.490411,0.11832095294120379,0.8532529999999956,0.5487435881835131,0.3201764999999071
2019-02-03 13:21:42.895454,0.11142926576415299,0.8516729999999978,0.6285044885723975,0.5469327499999348
2019-02-03 13:22:43.136968,0.11793064169211713,0.9345099999999956,0.62935691941869,0.21456517647051146
2019-02-03 13:23:43.168262,0.03678026001830598,0.9105229999999955,0.697337853245857,0.4135188333332609
2019-02-03 13:24:43.116356,0.03627826870645925,0.9164229999999978,0.569015528397141,0.2650248888888165
2019-02-03 13:25:43.139738,0.03565163680307098,0.9019549999999955,0.5910918904018645,0.32047277777770544
2019-02-03 13:26:43.201809,0.03791907229897047,0.9975509999999956,0.4712294175337744,0.29501844444437214
2019-02-03 13:27:43.114903,0.03906956627783771,0.9892149999999978,0.4740758314105298,0.25414799999992777
2019-02-03 13:28:43.108042,0.040261764666223804,0.9743489999999979,0.5675546619740124,0.5460734210525633
2019-02-03 13:29:43.206805,0.039349757765642146,0.9278809999999956,0.5961453638471642,0.41415999999992803
2019-02-03 13:30:43.178850,0.025779779041233415,0.9500459999999978,0.572086635366655,0.2607376111110392
2019-02-03 13:31:43.174005,0.025006514928550737,0.9588874999999979,0.5639602218116129,0.27343205555548367
2019-02-03 13:32:43.164674,0.032067766896289894,0.9792519999999978,0.5635814562263424,0.26845799999992814
2019-02-03 13:33:43.204141,0.04832454380451675,0.8837499999999956,0.3727469576401201,0.31031833333326153
2019-02-03 13:34:43.191598,0.04329051238518344,0.9131449999999978,0.32011010239005255,0.2752388888888171
2019-02-03 13:35:43.221783,0.05519297833071283,0.8771239999999956,0.4217208170593544,0.37207111111103935
2019-02-03 13:36:43.086027,0.04965254906989478,0.9112764999999978,0.4268728278762391,0.28760347368414263
2019-02-03 13:37:43.231558,0.05227623791374555,1.0048579999999956,0.4375013058817941,0.28382227777770613
2019-02-03 13:38:43.878991,0.052569521620561756,1.0025199999999956,0.46515925770973415,0.3872204444443727
2019-02-03 13:39:43.223502,0.0522539865169608,0.9761964999999978,0.4629658227407204,0.2860591111110395
2019-02-03 13:40:43.206748,0.04698815469213266,0.9588544999999977,0.3781547452330951,0.2691183888888171
2019-02-03 13:41:43.911774,0.04988352486056659,0.8826609999999955,0.3774283577519582,0.2587824705881593
2019-02-03 13:42:43.698410,0.04777393750272855,0.8948939999999977,0.36639706995666427,0.30124488888881723
2019-02-03 13:43:44.550083,0.03640185204786222,0.8962799999999954,0.3870985704938359,0.4543981111110395
2019-02-03 13:44:43.254284,0.04212644170487801,0.9347629999999977,0.440233829120635,0.3740560476189862
2019-02-03 13:45:43.085527,0.04459944045880171,0.9201129999999977,0.4443046675860465,0.28422744444437287
2019-02-03 13:46:42.916838,0.04002820427862621,0.8661519999999978,0.5184840217532944,0.3927762105262479
2019-02-03 13:47:43.178173,0.04057165746722878,0.9268669999999957,0.6063999733352926,0.4077137222221507
2019-02-03 13:48:43.005732,0.04531934387034071,0.9410449999999978,0.5528512448678569,0.2536779444443729
2019-02-03 13:49:43.002918,0.04448699378100912,0.9372379999999978,0.6300648964735776,0.46245821052624814
2019-02-03 13:50:43.110193,0.033995942359558974,0.9387319999999956,0.6519814959044059,0.32240694444437307
2019-02-03 13:51:42.882455,0.03499649365919662,0.9086864999999977,0.5913266240221288,0.2548471666665953
2019-02-03 13:52:43.038500,0.028273753997979715,0.9530809999999954,0.7896351038077464,0.5662469444443733
2019-02-03 13:53:43.503303,0.028555085860743727,0.9097399999999954,0.8543497872568334,0.4520988888888177
2019-02-03 13:54:43.019510,0.03843429508283628,0.9436589999999978,0.7868556947854766,0.31926189473677474
2019-02-03 13:55:44.948132,0.038941242488068406,0.9463919999999956,0.9057120124676257,0.5616488333332621
2019-02-03 13:56:43.094120,0.024333305318321192,0.9449504999999978,0.8917451815970886,0.3206709499999359
2019-02-03 13:57:44.461614,0.652948426768927,2.4033539999999958,0.6836931741910958,0.2931803529411012
2019-02-03 13:58:43.129911,0.5970830640379722,1.6675754999999979,0.6028281270579494,0.3764809444443732
2019-02-03 13:59:43.224374,0.6553883099853984,0.9300909999999956,0.6273050636605871,0.34503694444437316
2019-02-03 14:00:43.463537,0.601844218301663,0.8970579999999956,0.42429183370479534,0.2535994705881598
2019-02-03 14:01:43.080802,0.6016699160861708,0.9228749999999978,0.44665026202101615,0.35377636842098514
2019-02-03 14:02:43.224237,0.6027735917112437,0.9295489999999955,0.4905514082339986,0.33191255555548427
2019-02-03 14:03:44.293337,0.02371543247580426,0.8934029999999956,0.5055412030528799,0.4578304666665811
2019-02-03 14:04:42.994985,0.02782728216585757,0.9286404999999978,1.1461833965634514,0.7375722857142245
2019-02-03 14:05:43.029217,0.027867024109837345,0.9316209999999954,1.144707405857273,0.19962317647051264
2019-02-03 14:06:44.933807,0.024972370716744265,0.9321589999999954,1.2019118550310133,0.45438022222215074
2019-02-03 14:07:43.263026,0.029025332365271193,0.9146684999999977,1.173459582339038,0.3646451999999359
2019-02-03 14:08:43.286504,0.02911285656323679,0.9559199999999954,1.1353450118394424,0.24420176470580682
2019-02-03 14:09:43.262807,0.023724909962199368,0.9301009999999976,0.43261414367514384,0.2975509999999286
2019-02-03 14:10:43.549314,0.024407382313850784,0.9381819999999952,0.4418295251927666,0.26570794117639507
2019-02-03 14:11:43.227431,0.025660889985311842,0.9483814999999975,0.7020290827222385,0.5923655789473009
2019-02-03 14:12:43.791349,0.02393835905851952,0.9620639999999951,1.0945978528278424,0.7438231666665956
2019-02-03 14:13:43.842180,0.02496442597005888,0.9188639999999951,1.2488146492669467,0.6329031666665954
2019-02-03 14:14:44.459664,0.01755788253220184,0.9383759999999952,1.2484677181171535,0.3850746111110398
2019-02-03 14:15:43.487787,0.01822634457513905,0.9521244999999976,1.2418849166904886,0.2925632105262482
2019-02-03 14:16:43.098341,0.02889747565339098,0.9293439999999975,1.2700789442067821,0.6084112631578272
2019-02-03 14:17:42.897676,0.04953702866279124,0.8636069999999976,0.9624597682613296,0.25163861111103974
2019-02-03 14:18:43.074013,0.0516547254211857,0.8469019999999953,0.7411498513013858,0.23947835294110095
2019-02-03 14:19:43.192604,0.05502264332380004,0.9475719999999952,0.7229974674130321,0.22226570588227745
2019-02-03 14:20:43.158603,0.05590580431796081,0.9462994999999976,0.8734269778584887,0.5183675263157219
2019-02-03 14:21:42.986990,0.050611036147642875,0.8975244999999976,1.50643377117291,0.9628773157894059
2019-02-03 14:22:43.450385,0.051113824942126136,0.9303619999999954,1.5148767899024829,0.2498255882352184
2019-02-03 14:23:44.934211,0.039935817157213914,0.9193239999999953,1.7276102769390314,0.8609979444443729
2019-02-03 14:24:43.155162,0.06499571939190821,0.9853969999999976,1.654349396480788,0.436339421052564
2019-02-03 14:25:43.635619,0.15694427633722433,1.2490489999999952,1.6047939309381363,0.25075782352933634
2019-02-03 14:26:43.537785,0.17392930854003774,1.2690644999999976,0.8891676099971949,0.48738063157887995
2019-02-03 14:27:43.418309,0.15898863159213383,1.2286479999999975,1.0308751358545372,0.5901648947367746
2019-02-03 14:28:43.077476,0.15813654467476074,1.0512849999999976,0.7650729481452134,0.2640462222221509
2019-02-03 14:29:43.135912,0.15116512620334305,0.9511599999999951,0.8307350173119982,0.5074826666665951
2019-02-03 14:30:43.163113,0.17735878118907017,0.8815019999999951,0.8289683419011689,0.2151839999999242
2019-02-03 14:31:42.991479,0.16396267071635187,0.9034789999999975,4.943646118871038,2.6884535263157217
2019-02-03 14:32:43.098774,0.10699566565211163,0.883602999999995,5.2986452624768345,1.2906697777777059
2019-02-03 14:33:43.519169,0.033367952288303034,0.9460049999999949,5.420452311030686,0.2457716428570503
2019-02-03 14:34:42.965467,0.030075979864972808,0.9363294999999975,9.34694909763617,4.016148105263088
2019-02-03 14:35:42.980107,0.030641147544407932,0.871541999999995,11.361771414271328,3.327343190476129
2019-02-03 14:36:44.656105,0.03572299412023654,0.948666999999995,10.427849273733756,0.7587920555554826
2019-02-03 14:37:43.467327,0.03202249518564234,0.9270564999999975,10.279042285572338,0.7134429999999375
2019-02-03 14:38:45.004398,0.029952992867398307,0.892030999999995,10.110457241549648,0.35754282352933486
2019-02-03 14:39:43.390946,0.028560841915363212,0.8935629999999976,6.917209316816307,0.47661089999993467
2019-02-03 14:40:43.453504,0.02269864154557324,0.9096229999999951,1.4650637964421076,0.7416331111110384
2019-02-03 14:41:43.234635,0.021896423401357588,0.8998524999999975,1.2134411381827739,0.42782478947361524
2019-02-03 14:42:43.173936,0.008362984214470227,0.8982724999999975,1.2306734146711518,0.6752355263157205
2019-02-03 14:43:43.242264,0.018079137238029695,0.9385029999999952,1.3323679881175141,0.5557867777777051
2019-02-03 14:44:43.238685,0.017562855456090775,0.9292094999999976,1.3370303812083715,0.30943694444437164
2019-02-03 14:45:43.170050,0.02330423453448279,0.8956474999999976,1.0861248559028052,0.33726611111103816
2019-02-03 14:46:42.988548,0.02359071763296287,0.8933129999999976,3.072134330602046,1.6945821578946672
2019-02-03 14:47:42.966612,0.02209986903290462,0.9125969999999974,2.996819509654885,0.43226473684203615
2019-02-03 14:48:43.112701,0.023510374232911732,0.931161999999995,2.964303049899627,0.2193409999999228
2019-02-03 14:49:43.314396,0.030316604067976705,0.953664999999995,3.034292989164974,0.34638642857133484
2019-02-03 14:50:44.149974,0.0177221915663543,0.938687999999995,3.033528046233577,0.28972735294109925
2019-02-03 14:51:43.503250,0.01678052641351178,0.9295879999999974,13.373641127073906,6.419857521739077
2019-02-03 14:52:43.115618,0.035554731851252894,0.8908559999999974,13.379501047420675,0.5753545789473018
2019-02-03 14:53:43.021911,0.03507600911788895,0.8730094999999976,13.536599618394341,1.79455215789467
2019-02-03 14:54:43.187057,0.034919272889598174,0.929382999999995,13.415612112955358,1.4843180555554856
2019-02-03 14:55:43.581589,0.031378835479318815,0.8790379999999949,13.428365343099529,1.194663444444374
2019-02-03 14:56:43.044826,0.02909432165970099,0.9034509999999973,4.247051724436405,0.5598868947367752
2019-02-03 14:57:42.961093,0.029429397337891273,0.9253434999999974,4.30484752972316,0.25498819999991523
2019-02-03 14:58:44.540824,0.0210430265293384,0.907308999999995,11.660505349827075,7.931276214285623
2019-02-03 14:59:43.064943,0.02199148240050176,0.9242269999999976,13.702616443301613,4.245839076923028
2019-02-03 15:00:43.150372,0.02481981942799348,0.8842769999999951,13.963165145459488,1.9778119444443736
2019-02-03 15:01:42.964605,0.028386966559876044,0.8752019999999976,13.960484021986245,0.3259643684209853
2019-02-03 15:02:43.012079,0.029984207560220355,0.923578999999995,13.745578080458225,0.5463443333332624
2019-02-03 15:03:43.251613,0.027632957745624787,0.888176999999995,8.630742700307986,1.0036606666665953
2019-02-03 15:04:43.012252,0.029474142743057343,0.8814279999999975,3.668121182273534,0.263921444444373
2019-02-03 15:05:43.125292,0.02843553975464709,0.937677999999995,1.5770078260286229,0.21971870588227735
2019-02-03 15:06:43.117759,0.026993042353806795,0.9315889999999976,1.5893962341688188,0.25775199999992854
2019-02-03 15:07:43.289657,0.03067897165021074,0.9433089999999952,1.8623817325755307,0.8592179999999288
2019-02-03 15:08:43.093376,0.028006721108301883,0.9217239999999975,1.318621154825579,0.5290261052630902
2019-02-03 15:09:43.215995,0.027490359719626437,0.877671999999995,1.323172925059472,0.25538452941168915
2019-02-03 15:10:43.399466,0.025540863174811475,0.9243149999999951,1.342535148274223,0.3770492777777065
2019-02-03 15:11:43.132459,0.026768503964816382,0.9064234999999976,1.5812702434651686,0.6814877368420377
2019-02-03 15:12:43.199069,0.025175504564388152,0.9258559999999951,1.0857325297014895,0.22023564705874799
2019-02-03 15:13:43.463481,0.025250083267473213,0.8739379999999951,0.9553577895325918,0.2320733529411009
2019-02-03 15:14:42.989750,0.026395708091242774,0.8692664999999976,2.762840574089976,1.5545616842104582
2019-02-03 15:15:43.285947,0.02538566669477313,0.8939809999999951,2.9859692748820605,0.8572305555554834
2019-02-03 15:16:43.195016,0.02511286912151304,0.8818119999999976,2.9023317993416677,0.27973377777770564
2019-02-03 15:17:43.174903,0.023822969726114675,0.8679009999999976,2.935153324320838,0.2699049333332466
2019-02-03 15:18:43.333759,0.03523011749111936,0.9559179999999952,8.97311073581809,5.25385559090903
2019-02-03 15:19:43.298548,0.04061493603238079,0.9472339999999976,8.728388247696834,0.3604102222221486
2019-02-03 15:20:43.139812,0.036441044096432895,0.9181734999999975,8.831619979675624,1.2896086842104564
2019-02-03 15:21:43.219209,0.05126547533686129,0.8309179999999952,9.230277792158077,1.715462444444371
2019-02-03 15:22:43.073276,0.04689207484360348,0.8523714999999976,9.039872823416097,0.8466526315788775
2019-02-03 15:23:43.309949,0.04651552350959306,0.9293019999999953,5.714711246887269,2.5891718333332596
2019-02-03 15:24:43.123975,0.04056318462437918,0.9250524999999976,5.717317842863936,0.28658283333326023
2019-02-03 15:25:43.231514,0.04030822623875054,0.9067349999999952,5.518561747044652,0.2531368571427631
2019-02-03 15:26:46.764432,0.023324254348519462,0.9297259999999952,10.754640344662205,6.300402999999913
2019-02-03 15:27:43.575269,0.010305288861282716,0.9207514999999976,12.376631944069159,3.403222095238033
2019-02-03 15:28:43.346612,0.01022882716710212,0.9086629999999976,14.083458323868317,4.296270105263089
2019-02-03 15:29:43.518199,0.012689088529695965,0.9317779999999952,14.331997463881736,0.24612878571419322
2019-02-03 15:30:43.615175,0.016991062877716567,0.9481099999999951,18.19907060405252,5.9299748999999355
2019-02-03 15:31:43.786511,0.015328413953774758,0.9204869999999952,24.063567837352174,10.253137777777706
2019-02-03 15:32:44.774082,0.016434422062077816,0.9147329999999951,24.21908053901345,3.5591654761904152
2019-02-03 15:33:43.457015,0.012773441999497879,0.9206489999999976,23.159317736017798,0.49429964999993514
2019-02-03 15:34:43.396969,0.014892203891240385,0.9157504999999977,22.61584194922501,1.3623281578946689
2019-02-03 15:35:43.704823,0.03659730892038863,0.8368089999999954,20.01846625601032,0.3642131111110395
2019-02-03 15:36:44.347290,0.03821287196108505,0.8608939999999954,7.414021819293108,0.9856204444443727
2019-02-03 15:37:43.213325,0.04149531325870596,0.9036594999999976,2.5034355927154395,0.2709107999999356
2019-02-03 15:38:43.513138,0.056545175292984785,0.9719419999999952,2.5254819549185887,0.23922288235286548
2019-02-03 15:39:43.820686,0.06215554333214619,0.8463059999999952,1.3849877297518933,0.30186671428562234
2019-02-03 15:40:43.158924,0.057498070408823966,0.8514164999999976,6.164425997200834,2.8428285909090314
2019-02-03 15:41:43.639927,0.05218823672762028,0.904088999999995,6.18184149513648,0.2490099999999066
2019-02-03 15:42:43.210635,0.04909861944465969,0.9088399999999974,6.181530306232211,0.285006666666594
2019-02-03 15:43:43.105155,0.04529403981619947,0.9000634999999975,6.851749716468898,1.7771419473683527
2019-02-03 15:44:43.439478,0.030311066519309798,0.8440019999999949,19.698688306908924,9.193265863636302
2019-02-03 15:45:43.349927,0.029583005931011052,0.8512489999999975,19.501836712780776,1.7948825789472975
2019-02-03 15:46:43.255247,0.027003009312631138,0.8633194999999975,19.081549861677892,0.26845066666659156
2019-02-03 15:47:43.458786,0.03864090089547896,0.9434899999999949,19.094825872391915,0.8235306111110359
2019-02-03 15:48:43.415181,0.03957371962823549,0.9006569999999975,18.92038276377309,0.8411714736841392
2019-02-03 15:49:43.453528,0.04415097285920555,0.939945999999995,3.625737522119171,0.8856997777777027
2019-02-03 15:50:44.141967,0.0396076523416164,0.8978199999999951,2.0365149465428676,0.543236888888814
2019-02-03 15:51:43.281383,0.03731448526262204,0.9183794999999975,2.036677617871372,0.26295055555548075
2019-02-03 15:52:43.085857,0.04584205053374199,0.8887824999999974,4.480376502787633,2.31927647368414
2019-02-03 15:53:45.384770,0.04131469909141745,0.9057459999999947,4.4816801752333895,0.4182642727271497
2019-02-03 15:54:43.427655,0.037862913255208984,0.8948754999999973,4.390519970570086,0.3975598823528616
2019-02-03 15:55:43.414542,0.03618077777961769,0.8694499999999974,4.3929280170710125,0.2728891666665915
2019-02-03 15:56:43.655189,0.025904781209540668,0.8700259999999949,24.457152394007757,14.499365499999941
2019-02-03 15:57:43.325627,0.02094102544084794,0.8848434999999975,24.29297902066722,0.2654668333332602
2019-02-03 15:58:43.533025,0.08609128650239938,1.0886949999999946,23.47872493110755,0.25111329411756955
2019-02-03 15:59:43.102287,0.08711336324624099,0.9863969999999973,29.330001583336525,9.613209421052563
2019-02-03 16:00:43.160945,0.08731504020922279,0.8811449999999947,29.330691440423173,0.21790276470580608
2019-02-03 16:01:43.643023,0.08515978028352472,0.8732869999999947,24.350978678488428,8.500553277777707
2019-02-03 16:02:43.193776,0.08244586799796721,0.8901864999999973,24.413645325216628,3.7412281739129862
2019-02-03 16:03:43.221858,0.08180181843173322,0.9166049999999945,24.41457115978019,0.2114372941175691
2019-02-03 16:04:43.121725,0.02266217267859238,0.9211694999999973,17.04705587905798,0.2588219333332449
2019-02-03 16:05:43.108615,0.02165687094522549,0.9225929999999973,19.167830069932013,4.935598368420984
2019-02-03 16:06:43.090328,0.01862773834021467,0.9121774999999973,12.920062594784433,3.4330567894736173
2019-02-03 16:07:43.608689,0.02083730363349535,0.9600959999999945,11.912371570684954,0.2720915714284809
2019-02-03 16:08:44.378952,0.030953344165282552,0.8752079999999945,11.909914653893246,0.30454117647051376
2019-02-03 16:09:43.208599,0.03864592826177629,0.8686319999999972,22.532685280508247,8.911794571428512
2019-02-03 16:10:43.224830,0.06135124087591437,1.0087739999999945,27.602073420324654,8.786249523809463
2019-02-03 16:11:43.143025,0.060687802390715084,0.9636834999999973,27.567565172236637,0.2624000666665842
2019-02-03 16:12:43.132598,0.05875851806877201,0.8942149999999973,32.62366648612126,9.703043368420987
2019-02-03 16:13:43.164826,0.0546123887087124,0.9037009999999945,32.806911912470134,0.2128404285713386
2019-02-03 16:14:43.377345,0.05207349025669835,0.9061519999999946,33.372182632473866,10.208945055555484
2019-02-03 16:15:43.160718,0.04792848259582407,0.8999349999999973,33.76044796643138,9.714166578947301
2019-02-03 16:16:44.020333,0.015937827816684014,0.8778589999999945,40.269811942472586,14.154323919999952
2019-02-03 16:17:43.264450,0.014078732809250837,0.8769609999999972,39.30353203775694,8.55715068421046
2019-02-03 16:18:43.108241,0.012927730320442228,0.8801979999999971,39.1013364283741,0.2688951333332494
2019-02-03 16:19:43.240510,0.012619995486188324,0.9021599999999944,35.012203467044166,0.2455127647058084
2019-02-03 16:20:43.327226,0.025994512238435363,0.8317519999999944,37.6628571167001,15.496048136363578
