time,std,latency,all_std,mean_latency
2019-02-04 20:42:46.298252,0.010765020467077719,0.08398599999999942,0.9326896512973851,0.2608661999999578
2019-02-04 20:43:48.494923,0.010989379554422876,0.10076999999999885,0.8393415397579584,0.27579469230762726
2019-02-04 20:44:49.378857,0.02097082558360124,0.14294699999999883,0.9486223788871558,0.6084163888888416
2019-02-04 20:45:46.902422,0.020262404232340433,0.12360499999999941,0.9970001978258236,0.486767666666626
2019-02-04 20:46:47.725269,0.021148264067213367,0.07262099999999883,0.9929940042793465,0.2528264999999392
2019-02-04 20:47:48.335518,0.020533181560370876,0.07200699999999882,1.0186752797290934,0.42640344444439715
2019-02-04 20:48:47.185544,0.02009967934122888,0.07448999999999942,1.0266123955743411,0.43483704761900716
2019-02-04 20:49:48.584587,0.021425033746918183,0.11728899999999884,0.9750583886842089,0.2860383529411265
2019-02-04 20:50:49.251044,0.022874613872686186,0.08309199999999883,1.1256311118015547,0.7126279444443973
2019-02-04 20:51:48.394835,0.02394424321817578,0.07726299999999942,0.9249683694885298,0.24752894117642074
2019-02-04 20:52:47.769365,0.023830091473038426,0.07569149999999941,0.9422792652394524,0.24292676470583247
2019-02-04 20:53:48.479475,0.022619064530175034,0.09456299999999881,0.937726829232023,0.2798739285713681
2019-02-04 20:54:49.558365,0.015309918141955864,0.08238099999999882,18.150586787016326,13.88505179999997
2019-02-04 20:55:49.798754,0.01381448947229173,0.08440699999999883,18.58068161741348,0.30808114285708676
2019-02-04 20:56:48.095744,0.013375866676055496,0.08709599999999942,22.622734772695015,7.803200416666633
2019-02-04 20:57:49.995779,0.012794473781113893,0.07875699999999884,22.68850172617951,0.3056325624999489
2019-02-04 20:58:50.268657,0.012851050397710681,0.07626399999999883,26.611900154601287,10.339141999999958
2019-02-04 20:59:47.950572,0.014397235008603413,0.09372749999999942,26.965815173083715,4.750005291666635
2019-02-04 21:00:48.618271,0.010678792720419635,0.08291099999999883,27.039738594197303,0.39116331249995173
2019-02-04 21:01:46.750256,0.010804146456643184,0.08694949999999942,26.83178436439477,1.8326744545454197
2019-02-04 21:02:49.057613,0.00992569726921248,0.08746799999999882,26.75676571497151,0.5197335294117194
2019-02-04 21:03:48.728604,0.010568189848789407,0.08046149999999941,26.47568114419052,0.7313286190475823
2019-02-04 21:04:49.713131,0.011728526347331854,0.06961899999999883,20.59936661274625,0.36927892857137345
2019-02-04 21:05:49.070989,0.011354214163683015,0.07330099999999942,20.21262477697465,0.4050435238094871
2019-02-04 21:06:47.874750,0.011417443982475297,0.08237999999999943,15.566592725760954,0.4334196190475823
2019-02-04 21:07:48.313628,0.012698652336594306,0.06407699999999884,15.694637301026622,0.2597727857142308
2019-02-04 21:08:50.218726,0.013575422287832026,0.06581299999999884,8.429580016838123,0.3370343571428022
2019-02-04 21:09:49.121908,0.01169744565478855,0.08254699999999943,2.734113414138117,0.27951329411760184
2019-02-04 21:10:48.446605,0.011198909638575004,0.08706149999999943,14.062278112678042,8.827548238095199
2019-02-04 21:11:46.028134,0.01114998994872214,0.07780699999999943,18.679623244412507,8.238831096774168
2019-02-04 21:12:48.697559,0.011993464796306374,0.09758399999999888,18.73301921887635,0.25719161538455476
2019-02-04 21:13:47.621791,0.012511582101915282,0.09556549999999944,18.733748204805288,0.7694108571428199
2019-02-04 21:14:49.034017,0.021916387861022547,0.14118799999999887,18.733428326717497,0.3307222352940716
2019-02-04 21:15:48.156277,0.03811084321652777,0.16721799999999942,18.786486411533954,0.27423604999996076
2019-02-04 21:16:49.275061,0.039500117459769474,0.11417799999999884,18.945354907794947,0.3716823888888453
2019-02-04 21:17:49.381357,0.03713327866261716,0.10462399999999883,18.73498731886019,0.5518832777777338
2019-02-04 21:18:49.209913,0.03523424297317781,0.10668999999999941,18.433140691696323,0.23259863157890573
2019-02-04 21:19:49.046843,0.03271147471707214,0.1156629999999994,18.383478711553717,0.33257078947364266
2019-02-04 21:20:47.831974,0.03303325537397138,0.1281524999999994,12.890875155663979,0.2601347499999605
2019-02-04 21:21:48.557273,0.032219687041758996,0.07816799999999878,0.8909097234852765,0.29403588235289474
2019-02-04 21:22:46.713688,0.03420052180599018,0.07302199999999939,0.8779210555973529,0.24214999999996056
2019-02-04 21:23:48.990993,0.036984732826337505,0.07791399999999878,0.512618955046753,0.26254776470583596
2019-02-04 21:24:48.027712,0.03686791196225466,0.07729649999999938,0.7749978268607709,0.6722389999999626
2019-02-04 21:25:49.748243,0.022261261075690132,0.09825699999999878,1.6219455864730465,1.3815374999999566
2019-02-04 21:26:50.119639,0.021759453818003236,0.10606399999999877,1.680189283363302,0.6381969444444009
2019-02-04 21:27:46.549535,0.021376995314042194,0.09255349999999937,1.63068740900849,0.2265888499999607
2019-02-04 21:28:49.018320,0.021767264032826056,0.11162899999999874,1.6372473630066793,0.3276938823528947
2019-02-04 21:29:49.406442,0.02056902015713168,0.10094499999999876,1.7502009806539425,0.7278309444444003
2019-02-04 21:30:47.452781,0.022060367233452012,0.11405199999999938,1.736000450128554,0.2687990499999605
2019-02-04 21:31:47.045539,0.020176880250836367,0.09531199999999937,1.7359975431265122,0.29046369999996036
2019-02-04 21:32:50.268761,0.021374267589584446,0.06407399999999876,1.7650295748077045,0.30890649999995046
2019-02-04 21:33:48.570822,0.02033268122913653,0.07481399999999938,1.7362373348297546,0.3723646666666288
2019-02-04 21:34:50.737144,0.021480774584938443,0.07135099999999876,2.2056399329467395,1.4294049444444001
2019-02-04 21:35:47.255674,0.02118048873507388,0.07147849999999938,2.1776551395807133,1.1613139999999622
2019-02-04 21:36:48.486776,0.021244951739654072,0.07653599999999877,2.198374410007497,0.6411469999999561
2019-02-04 21:37:49.041925,0.021814105976843228,0.07058799999999876,2.580106637605694,1.2432062222221782
2019-02-04 21:38:47.545891,0.021024760625645435,0.07128549999999939,2.6146117729738765,0.6380907619047245
2019-02-04 21:39:49.541617,0.01848036880831062,0.07375599999999877,2.5762431609572136,0.25736664705877715
2019-02-04 21:40:48.418013,0.006303792918383019,0.07109349999999938,2.5865346903612934,0.46852919047615305
2019-02-04 21:41:47.366322,0.005594517216989127,0.07063099999999939,2.5870158958108744,0.30368519999996063
2019-02-04 21:42:48.968131,0.0053914696227446626,0.0695259999999988,2.5662037911311564,0.2809257058823067
2019-02-04 21:43:51.557260,0.003303679163207307,0.0794949999999988,3.2825586615205147,1.906350555555512
2019-02-04 21:44:48.456004,0.003272565485458613,0.0744909999999994,2.958237354957862,0.6246059047618674
2019-02-04 21:45:49.386480,0.0037657146233513452,0.06753499999999879,2.780046420312386,0.955998944444401
2019-02-04 21:46:48.691442,0.003640042315393552,0.07151899999999939,2.8911496346808505,0.8708775714285343
2019-02-04 21:47:48.331779,0.0040662201570630125,0.0772684999999994,4.404351164475591,2.5585112857142485
2019-02-04 21:48:48.559413,0.005158938139241675,0.06346699999999877,4.455331631892826,0.2838532142856575
2019-02-04 21:49:49.552974,0.005261470547719838,0.06783999999999878,4.456658448452525,0.41007494117642396
2019-02-04 21:50:47.052832,0.00501789987601462,0.06872449999999938,4.59999746624104,1.1497271428571054
2019-02-04 21:51:49.003419,0.005476034132885082,0.07689999999999876,13.906289789051367,0.24569270588231026
2019-02-04 21:52:49.141097,0.005611228726804974,0.07674399999999877,14.024631699823761,0.2541487142856624
2019-02-04 21:53:49.935253,0.005973711969368748,0.06357099999999877,15.3733046221802,5.518901333333293
2019-02-04 21:54:49.163019,0.005791912953235524,0.06540949999999938,16.04520247792821,3.697415333333305
2019-02-04 21:55:47.187979,0.0055148350558272006,0.06977749999999938,15.90292812076512,0.5388581904761575
2019-02-04 21:56:48.831426,0.005513637883776261,0.07230599999999875,16.059330498989034,0.24490770588231214
2019-02-04 21:57:48.981031,0.004720429463992163,0.06932699999999875,15.687967364405282,0.825738166666628
2019-02-04 21:58:49.264424,0.004153351225492759,0.06951999999999875,15.531026485578083,0.8684554444444058
2019-02-04 21:59:49.492790,0.0040045521917709765,0.06816599999999874,15.617338441858568,0.2761941428570932
2019-02-04 22:00:49.016604,0.004334622239348765,0.07156449999999936,8.974165171601882,1.9231637142856817
2019-02-04 22:01:50.038838,0.003950569029628307,0.06735699999999874,8.973602420530378,0.30133523529407824
2019-02-04 22:02:48.975522,0.004258593073505578,0.06540049999999936,15.93506517628906,8.884402159999974
2019-02-04 22:03:47.334438,0.0035439578673724086,0.06553249999999936,14.636081278686444,0.2551263529411369
2019-02-04 22:04:48.207774,0.003120112693518565,0.06827299999999871,14.747447774346757,3.5383924761904435
2019-02-04 22:05:47.898673,0.0030957601906252863,0.06776999999999936,15.036134647127483,0.2777088235293723
2019-02-04 22:06:48.886184,0.0028487509625710885,0.06896799999999872,15.03609722714841,0.2476311176470194
2019-02-04 22:07:48.661561,0.003004483244371923,0.06655249999999936,15.06588451630089,0.22470564705878418
2019-02-04 22:08:48.624440,0.003077263161595399,0.06475949999999936,20.258625876632646,9.666467842105225
2019-02-04 22:09:53.197393,0.003839454735893426,0.0606679999999987,24.400327487133325,11.831781374999956
2019-02-04 22:10:48.766720,0.0036465358582788276,0.06402499999999936,24.027711582549937,7.242168851851826
2019-02-04 22:11:47.806427,0.0033670771709012515,0.07051999999999936,24.02820597488136,0.2865652499999649
2019-02-04 22:12:48.995894,0.0036320176841340337,0.07143699999999871,20.26442946982046,0.2972348235293704
2019-02-04 22:13:48.907998,0.004080238125142115,0.06650949999999936,20.0865798092671,0.2539684210525946
2019-02-04 22:14:49.886486,0.004845077382947678,0.07512699999999872,19.667464213168465,0.2789486470587821
2019-02-04 22:15:48.571740,0.00528106238912808,0.06803399999999936,19.493797971542673,0.25006464999996475
2019-02-04 22:16:48.936641,0.005253933641893406,0.06519199999999872,19.493730412995582,0.2594549411764292
2019-02-04 22:17:48.663029,0.0055704947209060445,0.06278599999999936,19.32407608226361,0.22640444999996484
2019-02-04 22:18:47.579623,0.0056069446551320155,0.06638449999999935,13.628801096238913,0.24321914999996475
2019-02-04 22:19:49.289671,0.0055906373764360836,0.06734699999999871,13.474042106923584,0.28318170588231156
2019-02-04 22:20:48.313280,0.005221048754128362,0.06653449999999936,0.30541961009388124,0.2267231999999649
2019-02-04 22:21:49.133791,0.005329094400039374,0.06121999999999871,0.2951738874158192,0.22365911764701743
2019-02-04 22:22:46.637848,0.005911346890229173,0.06875699999999936,0.2905698360190605,0.24994999999996487
2019-02-04 22:23:47.319472,0.006053222878786,0.07309099999999873,0.27721336581109063,0.24614449999995608
2019-02-04 22:24:49.034727,0.006045317269836547,0.07387299999999873,0.2720064506831518,0.21679417647054686
2019-02-04 22:25:47.453587,0.006706793691493434,0.07685749999999936,0.26963933983101185,0.2454712499999648
2019-02-04 22:26:47.546916,0.006303819843575362,0.07355799999999871,0.26093183909628076,0.21334147058819375
2019-02-04 22:27:47.178273,0.006227505039761374,0.07398399999999936,0.26000911876812594,0.2173618999999647
2019-02-04 22:28:51.635461,0.00557651431272954,0.0751239999999987,0.30018279128754244,0.41048906249995604
2019-02-04 22:29:49.373126,0.0053264616149590474,0.07391999999999935,0.31065745471876033,0.3266673499999648
2019-02-04 22:30:48.866768,0.004849682497289836,0.07458349999999936,0.3101653205755431,0.24245079999996477
2019-02-04 22:31:49.011168,0.006336137139978481,0.059208999999998714,0.30955236777295764,0.23729441176466443
2019-02-04 22:32:47.835253,0.006858597123486699,0.05936499999999936,0.31724450688047906,0.26758494999996485
2019-02-04 22:33:48.728877,0.0069463220525582,0.06786099999999873,0.316566293543,0.24314570588231157
2019-02-04 22:34:46.660118,0.006713436444398677,0.06743249999999937,0.3192859998173666,0.2802769999999648
2019-02-04 22:35:48.341010,0.006193647894063458,0.06953299999999873,5.237328279929684,3.859909639999972
2019-02-04 22:36:48.505399,0.006050899335550951,0.06752199999999874,5.223525400500288,0.31790516666662844
2019-02-04 22:37:48.760334,0.006080210238696565,0.06195799999999874,5.2236334659271915,0.19543317647054775
2019-02-04 22:38:48.852344,0.006028674684922188,0.06187599999999874,5.180280200073553,0.2144751764705477
2019-02-04 22:39:48.171202,0.0054226200696950114,0.06381349999999937,5.180512217377609,0.2389030999999655
2019-02-04 22:40:48.996218,0.0036950144327006452,0.06634399999999874,5.210325096917447,0.32801499999996164
2019-02-04 22:41:48.361766,0.0037044387014753097,0.06748749999999937,5.155057127744329,0.33758304761901464
2019-02-04 22:42:48.746448,0.003292194884551136,0.05973399999999874,5.1974165526836025,0.21267182352937106
2019-02-04 22:43:47.595381,0.0031412786919119235,0.06323499999999938,5.155209085196985,0.23823734999996543
2019-02-04 22:44:48.179609,0.00320489986012363,0.06653499999999873,5.196163340446278,0.6634579444444058
2019-02-04 22:45:46.159459,0.0030540109070303135,0.06647549999999937,0.5544020202754679,0.22848274999996515
2019-02-04 22:46:47.415544,0.0032550208548818727,0.05939199999999873,0.5407484283205243,0.2418455882352531
2019-02-04 22:47:47.691022,0.0032199069555004663,0.06157299999999874,0.5670814012497875,0.35286955555551675
2019-02-04 22:48:48.038257,0.00318918046216604,0.06611899999999875,0.5678074226669614,0.2181591764705472
2019-02-04 22:49:47.163348,0.003089914888837734,0.06597999999999937,0.5847596801393788,0.30928257142853827
2019-02-04 22:50:46.641680,0.003217058637141433,0.06685649999999937,0.5692345332105646,0.2156334999999653
2019-02-04 22:51:48.181275,0.003388164547668792,0.061068999999998756,2.4600571973015715,1.9934368333332948
2019-02-04 22:52:48.008579,0.0031604355197990134,0.06358199999999938,2.4561165135102576,0.3553699523809194
2019-02-04 22:53:49.164968,0.003139456032514097,0.06030999999999874,2.474744568031712,0.39380811111107256
2019-02-04 22:54:47.635481,0.004038482174630264,0.06673899999999937,2.430880724381703,0.4643746666666337
2019-02-04 22:55:48.967061,0.004384943087439993,0.06877999999999873,2.4573415329251778,0.4661232222221838
2019-02-04 22:56:47.841616,0.003939090453684616,0.06650349999999935,2.4783615119879454,0.47210538095234816
2019-02-04 22:57:46.596152,0.0037680984548860335,0.06566799999999937,2.4552007650157077,0.29284790476187206
2019-02-04 22:58:47.418641,0.0035263196191813013,0.06690999999999873,2.4552445068659017,0.1938329999999595
2019-02-04 22:59:47.792946,0.003724565144203988,0.06698799999999874,2.4824233279521777,0.41818327777773956
2019-02-04 23:03:47.419322,0.004095977286501881,0.06153799999999874,0.7535402430000672,0.2972342499999427
2019-02-04 23:04:44.662902,0.008451664802364822,0.07521999999999937,15.974152605782798,7.072903254901949
2019-02-04 23:04:47.782507,0.010843421824318192,0.08886399999999936,15.924880554191503,6.93755546153845
2019-02-04 23:04:48.003726,0.011468643963594637,0.08848166666666624,15.72887900050314,6.486181374999989
2019-02-04 23:04:48.109318,0.01175443989364897,0.08836674999999967,15.6343454143322,6.265086810344817
2019-02-04 23:05:49.580357,0.012250408822750145,0.0884399999999987,16.128362171394002,3.1761038499999694
2019-02-04 23:06:49.410899,0.011925907785250092,0.08880649999999934,18.550370779847828,7.420473303030282
2019-02-04 23:07:51.820670,0.011354832187323848,0.0879639999999987,18.598499477890353,0.4501937777777404
2019-02-04 23:08:46.911718,0.01111362557495248,0.08923949999999935,18.347856622959082,0.5359999090908787
2019-02-04 23:09:49.425620,0.008595205624975618,0.0877149999999987,18.49650560974451,0.30073733333329616
2019-02-04 23:10:47.083829,0.008217073044596394,0.08848149999999935,17.880693216549528,0.26780447619044423
2019-02-04 23:11:48.869052,0.009619085820627322,0.0668549999999987,17.119696553102475,0.30149338888885163
2019-02-04 23:12:48.452464,0.011444933132139689,0.06346599999999934,16.44810025488498,0.36596461904758704
2019-02-04 23:13:47.562542,0.010840199441781962,0.06291199999999934,16.276277486425418,0.2061213999999664
2019-02-04 23:14:48.462402,0.012743328969048881,0.06507699999999869,10.761974674624149,0.3009768333332959
2019-02-04 23:15:47.727071,0.012480929143816604,0.06693549999999934,10.654533062428348,0.20570949999996618
2019-02-04 23:16:48.729395,0.012373290600845572,0.06717699999999868,0.5565705731337007,0.2065493529411367
2019-02-04 23:17:48.868823,0.012412250500001805,0.060292999999998674,0.5668790756519417,0.37477344444440686
2019-02-04 23:18:47.159851,0.010721298825343143,0.06003749999999934,0.47303866257792043,0.33158047619044395
2019-02-04 23:19:48.571619,0.010632952811565758,0.05879599999999869,0.48531607220961204,0.32396427777774034
2019-02-04 23:20:46.513375,0.008429204593246335,0.06188449999999934,0.529903003474196,0.3638285238094916
2019-02-04 23:21:48.840223,0.0034896696642686647,0.06523199999999868,0.523521463600012,0.22846915384610186
2019-02-04 23:22:48.755016,0.003396366385496938,0.06583949999999934,0.5500122894638608,0.37963349999996626
2019-02-04 23:23:48.416764,0.003415465343613133,0.06627199999999935,0.5607971619697205,0.2561070999999663
2019-02-04 23:24:48.931212,0.003511300172629934,0.06690599999999867,0.5560539827200686,0.22444799999996018
2019-02-04 23:25:49.249209,0.0032602524445679544,0.06647699999999868,0.5701040171646957,0.32744957142852316
2019-02-04 23:26:49.639741,0.003297486848104691,0.060248999999998686,5.69805493459093,3.8721178181817866
2019-02-04 23:27:49.664695,0.0031293667804774845,0.06533099999999868,5.7136121248051746,0.6132527222221831
2019-02-04 23:28:48.158038,0.002752595149648131,0.06507899999999933,6.866990263634836,2.7741325238094907
2019-02-04 23:29:50.030347,0.0018767045739448377,0.06547599999999866,6.885529690811344,0.2677019411764297
2019-02-04 23:33:49.000720,0.0027347146022661715,0.06052899999999867,9.025356413855897,0.2530673333332762
2019-02-04 23:34:44.964743,0.0027630708562290484,0.06395749999999933,17.97796632841907,7.281181574468068
2019-02-04 23:34:45.362967,0.003845550603885283,0.06703499999999955,17.864988011560573,6.993855204081617
2019-02-04 23:34:47.622182,0.004237152733994524,0.06840899999999966,17.537906630126887,6.2633610727272595
2019-02-04 23:34:51.010551,0.00481704257380636,0.07165174999999967,17.279796305525313,5.745161083333321
2019-02-04 23:35:48.657640,0.00457045659567901,0.07034849999999934,18.533177015595154,3.6152409999999757
2019-02-04 23:36:49.003823,0.0045675146954318275,0.06699199999999868,18.134172447121205,0.25077992857136655
2019-02-04 23:37:48.485126,0.004292978370896385,0.07002249999999934,18.185590023292036,0.22023414999995664
2019-02-04 23:38:48.785648,0.004330264104349318,0.06586499999999867,18.016996747510024,0.21540370588230195
2019-02-04 23:39:48.566652,0.004167629897880955,0.06605399999999934,22.27022909226229,8.699412333333296
2019-02-04 23:40:47.101301,0.004085617832690906,0.06663649999999934,22.237896891916623,3.978008333333303
2019-02-04 23:41:47.209691,0.004799559856121505,0.05878899999999868,21.304178806708837,0.21548235294113394
2019-02-04 23:42:48.624719,0.004605273302860272,0.06659599999999868,20.47892675069512,0.21633535294113387
2019-02-04 23:43:48.860139,0.004447848656589649,0.06930699999999869,20.2539142103088,0.21588657142851966
2019-02-04 23:44:48.927268,0.00395584138645669,0.06513999999999869,16.92533324214802,2.0615749999999595
2019-02-04 23:45:49.035595,0.003982062497706499,0.07229299999999868,15.622401769771992,0.2213194285713765
2019-02-04 23:46:47.154693,0.0038368105862557253,0.06859949999999934,20.461410760553637,8.764407821428545
2019-02-04 23:47:47.277050,0.003838390209720306,0.0672939999999987,20.46127927278625,0.22680035294113288
2019-02-04 23:48:47.940425,0.0032822856202632217,0.06515399999999869,20.433110796802858,1.2039390555555145
2019-02-04 23:49:46.107067,0.003325402772910042,0.06480599999999934,15.967419153228544,2.2101986666666313
2019-02-04 23:50:46.252324,0.003331903414823739,0.06680199999999868,14.715849296538781,0.20707923529407388
2019-02-04 23:51:48.893310,0.003268458889663398,0.05981799999999868,14.840391423752752,0.19552594117642677
2019-02-04 23:52:47.433983,0.004056050537864767,0.06733349999999934,14.683018032129432,0.6159829999999644
2019-02-04 23:53:52.405792,0.004205514619332454,0.06585499999999868,14.846184216440873,0.4918427692307116
2019-02-04 23:54:47.549902,0.003998758207503548,0.06670199999999935,15.702432972308527,4.234093380952344
2019-02-04 23:55:49.123143,0.0037240026691835407,0.0665659999999987,17.335746482255356,5.894206555555514
2019-02-04 23:56:48.307039,0.003741361934447218,0.06555199999999935,11.870169941839723,4.007322519999973
2019-02-04 23:57:48.362648,0.0038174282634717105,0.0688219999999987,11.969789704640739,0.21944699999995249
2019-02-04 23:58:48.004117,0.004126477464978501,0.06512449999999935,13.934737230344433,5.562707119999976
2019-02-04 23:59:48.305928,0.004088611643207887,0.06654899999999869,13.739770798051648,1.5136175555555214
2019-02-05 00:03:48.358852,0.002274206074837144,0.0643089999999987,17.030890046539792,0.2616600833332822
2019-02-05 00:04:35.677366,0.008695441349973035,0.07686399999999935,20.71706791150904,6.803930859999985
2019-02-05 00:04:42.507828,0.010495656984218163,0.08075833333333289,20.30085686860964,6.0200414736841985
2019-02-05 00:04:47.744516,0.011121288419679534,0.08129774999999967,20.074038148262943,5.316181015384603
2019-02-05 00:04:54.018839,0.01153042442902292,0.08715424999999967,19.748542061019297,5.086783764705871
2019-02-05 00:05:48.054365,0.01166009528973509,0.08760449999999934,18.185773023822122,0.2354152916666322
2019-02-05 00:06:49.060921,0.011673088748725606,0.08806599999999866,17.64328614065255,0.3331518888888429
2019-02-05 00:07:47.742358,0.011636508935331958,0.08922299999999933,17.3086118326081,0.3215982857142462
2019-02-05 00:08:48.380040,0.009639996417821815,0.08777899999999866,16.039363596583062,0.22396841176465695
2019-02-05 00:09:46.043715,0.009288873381253731,0.08824599999999932,15.82428240218809,0.2894267142856747
2019-02-05 00:10:47.807089,0.007410003742009702,0.08944499999999866,15.281746759527927,0.21467747058818643
2019-02-05 00:11:48.833629,0.010541941550822567,0.05878599999999865,13.850875388889875,0.3111387777777315
2019-02-05 00:12:46.044210,0.011245440228715441,0.062268999999999325,13.312689427686239,0.21267969999995834
2019-02-05 00:13:46.540636,0.011726777844615635,0.06519699999999864,13.080331845186295,0.22589571428565472
2019-02-05 00:14:50.207861,0.013568998937493422,0.05835099999999864,0.3565987574459072,0.3369417058823038
2019-02-05 00:15:49.096030,0.013985545086984357,0.06223799999999932,0.37004665058827163,0.27481780952376983
2019-02-05 00:16:48.681543,0.013666177979438972,0.06556049999999933,0.3448041160002363,0.22214984999995835
2019-02-05 00:17:47.102591,0.013217550334937805,0.06485899999999933,0.3228668687605731,0.20043224999995832
2019-02-05 00:18:47.790474,0.012406743868568196,0.05883899999999866,0.31979700448343173,0.1939503529411275
2019-02-05 00:19:48.815794,0.008916566977765342,0.06687699999999866,0.2979322819880498,0.2077907058823039
2019-02-05 00:20:48.850927,0.0034717317744063928,0.06635299999999866,0.30522760325309617,0.25318305555550924
2019-02-05 00:21:47.900320,0.0033810446559779032,0.06624349999999933,0.30567774466592657,0.2913622380951984
2019-02-05 00:22:48.654963,0.003147291091307228,0.06654699999999868,0.30765614776124334,0.19424905882348037
2019-02-05 00:23:48.881827,0.0032848259893163605,0.06742599999999867,0.3217490884463308,0.30474966666662046
2019-02-05 00:24:48.779119,0.003512337807615785,0.06334449999999933,0.30880751836503956,0.20657889473679833
2019-02-05 00:25:48.785855,0.0029394833315779675,0.06484299999999867,0.3407439192316403,0.33174011111106494
2019-02-05 00:26:48.898522,0.0030691689450764235,0.06541299999999867,0.3847095760080872,0.3396049444443983
2019-02-05 00:27:48.907471,0.0033808763840952934,0.06014799999999867,0.4025796826796003,0.3014119444443981
2019-02-05 00:28:46.965840,0.003232678827548414,0.06283549999999934,0.4037228830049808,0.25209649999995826
2019-02-05 00:29:47.568723,0.002678009159174872,0.06517099999999867,0.4188764537847833,0.3629839999999509
2019-02-05 00:33:47.573661,0.002934553407147293,0.06632999999999867,0.4953097826100644,0.2522002499999305
2019-02-05 00:34:37.983636,0.0033281880504862256,0.06793399999999933,15.777896229690613,6.840550039999985
2019-02-05 00:34:38.186107,0.003595870065836111,0.06859833333333289,15.63072433086723,6.480414528301872
2019-02-05 00:34:44.051994,0.006797030057481504,0.07238824999999967,15.125455976062888,5.414577218749987
2019-02-05 00:34:46.740166,0.008758767485018627,0.07524079999999973,14.953218714543556,5.048356014492742
2019-02-05 00:35:48.776817,0.01025827342562079,0.09030299999999863,14.953798576693103,0.23052479999995917
2019-02-05 00:36:47.545661,0.01149973091947152,0.09067549999999933,14.869718592627637,0.3498146666666277
2019-02-05 00:37:47.004880,0.011965444971487734,0.09017349999999932,14.869690300248545,0.28132595238091357
2019-02-05 00:38:49.213822,0.010814516006124977,0.08786499999999864,15.082618962529603,0.2243369411764227
2019-02-05 00:39:49.140609,0.009683513256622037,0.08788249999999932,14.996654066521405,0.2925414210525888
2019-02-05 00:40:48.454219,0.009455014503246512,0.08879049999999933,14.510624389418426,0.22073694999995935
2019-02-05 00:41:46.777466,0.010727370731566864,0.07623799999999933,13.89612379347141,0.21024109999995938
2019-02-05 00:42:47.951582,0.011240112125395383,0.06479299999999866,13.353653555157452,0.220765538461476
2019-02-05 00:43:47.587772,0.011264693544111283,0.06544099999999933,13.176661517264765,0.26247490476186613
2019-02-05 00:44:48.008563,0.012683090291235133,0.06599699999999868,0.3570925969187791,0.21556682352936404
2019-02-05 00:45:48.568394,0.012719577306522711,0.06589699999999868,0.3564863915526319,0.19823958823524648
2019-02-05 00:46:47.640598,0.01177840863105338,0.06978099999999934,0.33937895356864256,0.31743695238091374
2019-02-05 00:47:48.659325,0.010970350810356883,0.0664549999999987,0.3243311001278321,0.20711858823524637
2019-02-05 00:48:46.975871,0.010610444692175026,0.06635849999999935,0.3490512099624494,0.31925238095234226
2019-02-05 00:49:47.185819,0.009438612127478287,0.06570299999999869,0.3937076323951033,0.3868243888888438
2019-02-05 00:50:48.859191,0.003318224599269295,0.0606599999999987,0.3955476463037307,0.19870099999995222
2019-02-05 00:51:47.996837,0.003149797912754966,0.06306449999999936,0.4112627385570682,0.26560085714281856
2019-02-05 00:52:48.349621,0.003118543720334822,0.0666269999999987,0.40736954592770275,0.19737535294112876
2019-02-05 00:53:48.406323,0.0031178091243114488,0.06632299999999872,0.4286644013561008,0.3324042777777327
2019-02-05 00:54:48.944223,0.003153508811550835,0.06480499999999871,0.43663758791018203,0.2806683333332883
2019-02-05 00:55:48.626509,0.0038593180243947896,0.06199049999999935,0.44742244707193923,0.28233957142853283
2019-02-05 00:56:47.810052,0.0026128801928730692,0.06247149999999935,0.4316990146753817,0.28980509523805664
2019-02-05 00:57:49.014458,0.0025441341273337303,0.0649209999999987,0.46097415391623,0.3284297777777328
2019-02-05 00:58:49.512272,0.002477533684506499,0.06481299999999869,0.46507359609089716,0.35919783333328825
2019-02-05 00:59:48.963998,0.002444630433800669,0.06486199999999934,0.4373699295852415,0.3077576999999594
2019-02-05 01:03:48.462449,0.002420747592836781,0.06666799999999867,0.44655043550277884,0.27835049999993244
2019-02-05 01:04:36.588634,0.00865283046090159,0.07737199999999933,15.835849348953573,6.792737999999986
2019-02-05 01:04:42.407221,0.010872880741261753,0.08130533333333288,15.448594719251355,5.937981396551713
2019-02-05 01:04:46.129248,0.011614882005526343,0.08274924999999966,15.265699031667006,5.474879984126973
2019-02-05 01:04:52.287575,0.012209160821197025,0.08766799999999966,15.266931164421067,5.23357219402984
2019-02-05 01:05:49.451827,0.01179460727112484,0.08716199999999932,14.881810148894035,0.7415894482758375
2019-02-05 01:06:46.491437,0.01168370679047104,0.08785349999999933,14.75844304334064,0.2929138571428234
2019-02-05 01:07:49.392714,0.010941895438180037,0.08968899999999869,14.92371037660943,0.23163943749995575
2019-02-05 01:08:48.497810,0.010583397006729828,0.08888849999999934,14.841880219965455,0.21209644999996455
2019-02-05 01:09:50.321404,0.006895101199164939,0.08969499999999869,15.05118210511349,0.36261066666662745
2019-02-05 01:10:47.569861,0.006570493153088303,0.08889999999999934,14.369352628808459,0.31543428571425214
2019-02-05 01:11:47.151133,0.0073274148420175425,0.08058899999999933,13.740113476583446,0.2676591428571092
2019-02-05 01:12:47.718067,0.008779735402190797,0.06610799999999867,13.187165604090483,0.24103316666662739
2019-02-05 01:13:50.727071,0.009701164470239464,0.06141099999999867,13.016520825328088,0.36396133333329395
