time,std,latency,all_std,mean_latency
2019-02-03 11:15:41.360175,0.0006849871291615215,0.05394999999999951,1.0338364473996406,0.2211142777776999
2019-02-03 11:16:41.366049,0.00034694495321526596,0.053666999999999014,1.0270197283434643,0.25732547058815275
2019-02-03 11:17:41.413232,0.00037748748397993054,0.05311099999999902,0.8022277103804583,0.2202872941175645
2019-02-03 11:18:41.353117,0.0013040755220144079,0.05496749999999951,0.5293547651514808,0.23282410526308403
2019-02-03 11:19:41.368873,0.0013123308146641526,0.05384099999999902,1.3736017245857572,0.8997723888888112
2019-02-03 11:20:41.366159,0.0014485990820663117,0.054037499999999516,1.380014744522697,0.18836522222214447
2019-02-03 11:21:41.423344,0.0015941316446783618,0.05620899999999903,1.4197598260641102,0.41855566666658894
2019-02-03 11:22:41.375199,0.0015106989112498375,0.05491499999999952,1.4181734071844099,0.2996556842104525
2019-02-03 11:23:41.379921,0.003380720233997386,0.04727199999999904,1.4269740604851557,0.23115417647050576
2019-02-03 11:24:41.339400,0.003981455010476051,0.046981499999999524,0.6894717593067569,0.45204094736834716
2019-02-03 11:25:41.389974,0.004496076534107877,0.05519099999999904,0.8685876856803321,0.5227219444443665
2019-02-03 11:26:41.343656,0.004709709884954904,0.05049149999999952,0.8298895735634637,0.3494172631578209
2019-02-03 11:27:41.363498,0.004314948871899619,0.05427599999999905,0.8142420755722366,0.2166553529410939
2019-02-03 11:28:41.393204,0.004612358908471225,0.05438599999999905,0.8171681797133538,0.23046705882344676
2019-02-03 11:29:41.376011,0.0041502113561311055,0.05516449999999952,0.6769418737365147,0.192876999999922
2019-02-03 11:30:41.395427,0.004466664975186205,0.04808799999999904,0.5287517419303667,0.37926327777769964
2019-02-03 11:31:41.377999,0.0034490541892752895,0.048745999999999526,0.43250718633878416,0.2076181666665885
2019-02-03 11:32:41.402126,0.005748067570980925,0.06249599999999905,1.0518745894706432,0.734360222222144
2019-02-03 11:33:41.393443,0.006678784709853061,0.062046999999999526,1.3447608139904907,0.6547110526315049
2019-02-03 11:34:41.395374,0.007347223366726439,0.06226499999999905,1.3438367881071613,0.24390688235285818
2019-02-03 11:35:41.403495,0.005769431315180044,0.06272299999999906,1.3119397067841037,0.21702852941168166
2019-02-03 11:36:41.400579,0.0007170730092447943,0.06184749999999953,4.043303436673768,2.1020377368420315
2019-02-03 11:37:41.376093,0.0014374857218321239,0.06306699999999953,4.152150477182653,0.895844999999927
2019-02-03 11:38:41.405854,0.001523053938831322,0.06248999999999905,4.12156625966043,0.20389970588227171
2019-02-03 11:39:41.411074,0.0064325229498695645,0.07682299999999906,4.116783556997157,0.6338588333332564
2019-02-03 11:40:41.390727,0.007253795882190465,0.07663899999999953,4.094084428491221,0.2220052222221454
2019-02-03 11:41:41.382580,0.006898185664879781,0.07309049999999953,1.6168592611427157,0.5125571052630851
2019-02-03 11:42:41.391353,0.006228726250255293,0.07612199999999908,2.395406727978308,1.4140811666665898
2019-02-03 11:43:41.422469,0.003034080997703928,0.07654899999999908,2.4391397018126684,0.5447668333332564
2019-02-03 11:44:41.405523,0.0027774032237271053,0.07656599999999954,2.3981221254852523,0.3976954210525587
2019-02-03 11:45:41.421236,0.0036437581287223075,0.07966799999999906,2.4116557102029335,0.23618405882344812
2019-02-03 11:46:41.414221,0.0028973401078629026,0.07562499999999953,2.361735713911239,0.21043172222214546
2019-02-03 11:47:41.429035,0.0029082935375629895,0.07553099999999906,1.277860271479069,0.7936536111110343
2019-02-03 11:48:43.071974,0.002918337660489403,0.07673199999999906,1.1834873691915992,0.3008074615383552
2019-02-03 11:49:41.423014,0.0029140554559978268,0.07660999999999954,2.7458608448952972,1.474584799999931
2019-02-03 11:50:41.445079,0.002400807947468842,0.07779999999999906,2.744722084875066,0.23936911764697844
2019-02-03 11:51:41.442053,0.0008194941736416022,0.07706149999999953,2.7440606245871586,0.21313994444436854
2019-02-03 11:52:41.398318,0.008925795234440662,0.06555399999999953,2.547300875546194,0.4155112631578228
2019-02-03 11:53:41.414512,0.011382093259464843,0.05484899999999906,3.1221758188243585,1.3050851666665908
2019-02-03 11:54:41.434357,0.012286596546667918,0.05432399999999906,2.082120256759311,0.6014900555554794
2019-02-03 11:55:41.371251,0.012582701803155552,0.05146449999999953,3.8959319169683404,1.7926488499999316
2019-02-03 11:56:41.469978,0.0026524638924139738,0.05396799999999905,3.9335833850749307,0.5400154999999234
2019-02-03 11:57:41.409095,0.0025233181924915675,0.053588999999999526,4.260237407967643,1.0257395499999309
2019-02-03 11:58:41.384106,0.002274193835284681,0.05275799999999953,3.8611565789460687,0.19532944444436773
2019-02-03 11:59:44.851686,1.5349483432284627,3.4842679999999993,3.975944802471635,0.8746876428570446
2019-02-03 12:00:41.403794,1.5344678903919113,1.7685794999999995,2.065327924311542,0.669057736842033
2019-02-03 12:01:41.383504,1.4012685739032336,0.049958999999999455,1.9790828929671955,0.3483594210525593
2019-02-03 12:02:41.407198,1.4012308390698045,0.054431999999998926,1.0509787039580987,0.4257997222221459
2019-02-03 12:03:41.434447,1.5349895905984192,0.05338199999999892,1.1382038405472652,0.48467383333325675
2019-02-03 12:04:41.410370,1.4016179074937178,0.05039499999999946,0.9223460026667729,0.19647027777770115
2019-02-03 12:05:41.413229,0.004089726176739039,0.05574999999999892,0.7311128008048027,0.22033964705874243
2019-02-03 12:06:41.418207,0.003196953831494564,0.053124999999998916,0.667749948127115,0.21325964705874245
2019-02-03 12:07:41.423222,0.0036402358441053016,0.05679999999999892,0.5338371921103204,0.19382347058815422
2019-02-03 12:08:41.471341,0.004174151051496165,0.04870199999999891,0.7954475926926291,0.5962398888888123
2019-02-03 12:09:41.427926,0.003138178181797552,0.05146149999999946,0.7960863418805628,0.20457738888881233
2019-02-03 12:10:41.432222,0.0029591698668223433,0.05420399999999891,0.7947599434809668,0.20906123529403656
2019-02-03 12:11:41.447081,0.004152794805995846,0.046956999999998916,0.9905723553227376,0.5160211111110348
2019-02-03 12:12:41.421571,0.003868170661596056,0.05088949999999946,0.9871744280132687,0.21263899999992383
2019-02-03 12:13:41.416219,0.0035105642852061693,0.054830999999999464,0.6849789666255482,0.3112605263157174
2019-02-03 12:14:41.439044,0.003620703495276732,0.05588999999999892,0.6923831716542956,0.2757697222221462
2019-02-03 12:15:41.419687,0.0032391426284179023,0.054697999999999455,0.7015200809615477,0.30851536842098054
2019-02-03 12:16:41.432949,0.0032361435331632027,0.05414399999999892,0.39065873508245824,0.25731152941168406
2019-02-03 12:17:41.448019,0.0026803331510682447,0.06025299999999891,0.5599076230181215,0.42000683333325717
2019-02-03 12:18:43.452704,0.002634488982842036,0.05604799999999892,0.6831250544641206,0.7822593571427594
2019-02-03 12:19:41.476711,0.002917716196053795,0.05461499999999946,0.6688618868557102,0.31662584210519124
2019-02-03 12:20:41.439798,0.002780409286546708,0.05386399999999947,0.6573513505442083,0.20727299999992416
2019-02-03 12:21:41.430149,0.002704662178641027,0.05378799999999946,0.65088615009699,0.20908822222214637
2019-02-03 12:22:41.452256,0.0012401414438327968,0.05471599999999892,0.5155504310032961,0.22346111764697849
2019-02-03 12:23:41.662539,0.0034969460820216416,0.046180999999998924,0.7636697101096939,0.6308761176469785
2019-02-03 12:24:41.433269,0.0038289381122224996,0.046590999999999466,0.7517146021960881,0.33782139999993194
2019-02-03 12:25:41.438765,0.0037999231264895183,0.05283499999999893,0.7591024056683411,0.30561505555547996
2019-02-03 12:26:41.468740,0.00436537890688811,0.05548699999999893,0.7625653157051187,0.21116947058815536
2019-02-03 12:27:41.465587,0.004163207441469023,0.05452949999999947,0.8207625320484809,0.37776978947361284
2019-02-03 12:28:41.460322,0.005644214822916711,0.057488499999999464,0.5587195120376341,0.4087534210525601
2019-02-03 12:29:41.447320,0.0033890819111840847,0.05815499999999946,0.5526190527838545,0.22385677777770235
2019-02-03 12:30:41.463869,0.0046469316974443306,0.048414999999998924,0.5407040712001078,0.2408015294116849
2019-02-03 12:31:41.487803,0.005876009768602167,0.046480999999998926,0.5427449088366058,0.2407738235293321
2019-02-03 12:32:41.458515,0.00555344435168226,0.047520999999999466,0.4870257625514899,0.34551189473677074
2019-02-03 12:33:42.403493,0.0033277438003395153,0.04737099999999893,0.5865621786328808,0.7009314666665764
2019-02-03 12:34:41.457083,0.003368425567041394,0.05118499999999947,0.5819906317778434,0.31021073684203404
2019-02-03 12:35:41.471387,0.0033633988465090166,0.04850999999999894,0.5824579660558884,0.24366547058815566
2019-02-03 12:36:41.457715,0.003725652461949061,0.051538999999999474,0.9319493222815132,0.605221842105192
2019-02-03 12:37:41.447685,0.003502589651562066,0.05418449999999947,0.9147773894989177,0.1954054999999248
2019-02-03 12:38:41.442664,0.0033777012104731336,0.054014999999999466,0.8555413165009564,0.37979310526308674
2019-02-03 12:39:41.439154,0.003342668076137939,0.05086099999999946,0.9481189290877651,0.45058015789466593
2019-02-03 12:40:41.462756,0.003345946084527522,0.05501899999999893,1.1648733636873214,0.5836066666665917
2019-02-03 12:41:41.467784,0.0030708762919902963,0.05409199999999892,1.0263525736264376,0.5065138333332586
2019-02-03 12:42:41.464382,0.00482101724750202,0.05759099999999946,1.025843407346656,0.20272994444436968
2019-02-03 12:43:41.426762,0.005051114992477793,0.05451549999999947,1.2460878201267804,0.6116488947367713
2019-02-03 12:44:41.470603,0.004661433009355836,0.054321999999998934,1.2635440858050795,0.6388613888888144
2019-02-03 12:45:41.472151,0.004652146364927898,0.05434799999999893,1.0693725165091292,0.22063105882345047
2019-02-03 12:46:41.476684,0.004651477636269165,0.05470799999999894,0.9712016439922027,0.2547910588234504
2019-02-03 12:47:41.477586,0.0030400903277220492,0.05533199999999894,3.689216665065485,2.0771549444443695
2019-02-03 12:48:41.464799,0.0005259479068435397,0.05537649999999947,3.651823839374525,0.49425663157887706
2019-02-03 12:49:41.518047,0.0031026208277373847,0.04808599999999893,3.6349896192075684,0.36243249999992605
2019-02-03 12:50:41.506077,0.0031081831028287026,0.051259999999999466,3.6370181530384826,0.4523886315788774
2019-02-03 12:51:41.465770,0.0027829189293320533,0.05416999999999946,3.6174789528078946,0.19642533333325946
2019-02-03 12:52:41.462889,0.003906486588640979,0.05025349999999946,0.8143121803921993,0.19196938888881493
2019-02-03 12:53:41.469506,0.0036008767961016905,0.05299899999999892,0.5785173067687321,0.2337855882352158
2019-02-03 12:54:41.433588,0.0034836549437664457,0.05047599999999946,0.9478297345245984,0.7278025263157195
2019-02-03 12:55:41.505787,0.0033564777968226665,0.05326299999999892,1.2070668049549291,0.718683499999926
2019-02-03 12:56:41.517147,0.003846178077092092,0.05567599999999892,1.3525993571509178,0.5825556111110373
2019-02-03 12:57:41.442172,0.0035195889533528907,0.05439799999999946,1.3573044805465821,0.3196147999999334
2019-02-03 12:58:43.258740,0.003062404888434639,0.055191999999998916,2.210044637989727,1.5846894999999044
2019-02-03 12:59:41.461198,0.0012353602716257033,0.05420799999999946,2.2338337886056188,0.8696010999999337
2019-02-03 13:00:41.476180,0.0011810896101630954,0.05307299999999892,2.0837974705259863,0.43476855555548233
2019-02-03 13:01:41.480458,0.001229574181265647,0.052902999999998916,2.0134895128355197,0.20069194117639297
2019-02-03 13:02:41.500426,0.0010829777009294737,0.05484899999999892,2.0241515448673155,0.20724035294109877
2019-02-03 13:03:41.495046,0.001037414366217943,0.054803499999999464,1.2835696844918805,0.6723601052630885
2019-02-03 13:04:41.499562,0.0030575072854708263,0.047368999999998926,0.926211247593131,0.2251181428570486
2019-02-03 13:05:41.453832,0.0028266643004136558,0.05085549999999946,6.094456159527924,3.149948157894667
2019-02-03 13:06:41.486147,0.003973020802953966,0.047439999999998914,11.553173596330417,5.351103136363577
2019-02-03 13:07:41.484938,0.0036075901514119528,0.05035749999999946,11.490191720846756,0.20236433333326148
2019-02-03 13:08:41.467245,0.003351134315506266,0.052839499999999456,11.490471605566269,0.600196684210458
2019-02-03 13:09:41.497604,0.003310242770638367,0.05453599999999891,11.307511273797182,0.20593876470580594
2019-02-03 13:10:41.494776,0.0032130341891587954,0.05126349999999946,9.854125437792966,0.38552152631572106
2019-02-03 13:11:41.459414,0.003121172899284879,0.05105149999999946,1.0001302848267308,0.44400794736835264
2019-02-03 13:12:41.496408,0.002757612137467384,0.05437099999999891,1.005644168506263,0.21330552941168823
2019-02-03 13:13:41.478258,0.003624039224498655,0.05092699999999946,0.6440084934143211,0.20272427777770555
2019-02-03 13:14:41.521028,0.004019849002227039,0.056252999999998915,0.6467265926106186,0.23276223529404108
2019-02-03 13:15:41.481516,0.003600665882939536,0.05438449999999946,0.7687213965677616,0.530440526315721
2019-02-03 13:16:41.476826,0.003276530970509468,0.05288349999999946,0.6390491767714811,0.2971300526315106
2019-02-03 13:17:41.482316,0.0029311228566142058,0.05290799999999892,0.6368517984275743,0.22197717647051185
2019-02-03 13:18:41.472140,0.002953535469100204,0.05373899999999947,0.6370873919753096,0.20197216666659448
2019-02-03 13:19:41.509129,0.0013775544637395559,0.05436699999999892,0.754164862934667,0.5138842777777054
2019-02-03 13:20:41.453708,0.0028698633185627533,0.050572499999999465,0.5283140692019358,0.22009961111103885
2019-02-03 13:21:41.510995,0.0032813409150387073,0.05404799999999893,0.6306411431155153,0.5585027777777054
2019-02-03 13:22:41.506328,0.004219412127382623,0.05026949999999947,0.6282945513069019,0.19198822222214973
2019-02-03 13:23:41.504257,0.004504706616496155,0.05117899999999946,0.699416301274347,0.3926090526315103
2019-02-03 13:24:41.497188,0.004300712379040095,0.05184649999999946,0.5666296203819341,0.2199349444443721
2019-02-03 13:25:41.528083,0.004214645145288192,0.047958999999998926,0.5937290112801727,0.32084066666659433
2019-02-03 13:26:41.503298,0.003917855778427801,0.04789149999999946,0.4664851896381724,0.27742799999993145
2019-02-03 13:27:41.521996,0.003758595415936859,0.05313399999999893,0.4714461759539515,0.21667370588227647
2019-02-03 13:28:41.475048,0.003591541117760227,0.053375999999999466,0.5643233902772186,0.49507368421045794
2019-02-03 13:29:41.498705,0.003194820495849474,0.046989999999998935,0.595768058365272,0.41000583333326135
2019-02-03 13:30:41.521865,0.003320578850224975,0.05404799999999894,0.5689097304818035,0.22450076470580624
2019-02-03 13:31:41.504638,0.003122147209967355,0.05434449999999946,0.563213770144319,0.22178788888881704
2019-02-03 13:32:41.502459,0.00296143868199784,0.05477099999999946,0.560574089312719,0.2193092777777059
2019-02-03 13:33:41.510727,0.0038856616554597133,0.05730499999999892,0.373283241910451,0.3085484444443726
2019-02-03 13:34:41.552321,0.004378474825863397,0.06461299999999892,0.31421063564343166,0.24266582352933572
2019-02-03 13:35:41.655601,0.004344218594951633,0.06148099999999891,0.4256445633696849,0.3760696666665949
2019-02-03 13:36:41.486345,0.0041555796547827345,0.05822999999999945,0.4219847771143775,0.22438857142850996
2019-02-03 13:37:41.541688,0.004216850578420908,0.06404399999999891,0.4375529221239409,0.27886861111103944
2019-02-03 13:38:42.207428,0.004620263715495875,0.0554809999999989,0.46649948845291084,0.39949518749991925
2019-02-03 13:39:41.541470,0.004720671647189642,0.055005499999999444,0.46071355460086755,0.25884605263151106
2019-02-03 13:40:41.521292,0.004350109458459183,0.053959999999999446,0.368652293381557,0.21910977777770604
2019-02-03 13:41:41.540867,0.00442090746348724,0.0538619999999989,0.36955603229383166,0.2186182941175711
2019-02-03 13:42:41.570403,0.0007883953961761405,0.0541589999999989,0.361053157836813,0.28120294117639466
2019-02-03 13:43:42.735612,0.002385212569291894,0.048733999999998896,0.3886995015811517,0.45950399999991937
2019-02-03 13:44:41.545975,0.002530229199244301,0.05200799999999945,0.4397629800029716,0.37738194999993546
2019-02-03 13:45:41.525279,0.002596385911360056,0.05482399999999945,0.44315235696552413,0.24145361111103952
2019-02-03 13:46:41.521604,0.002763522854480345,0.055657999999999444,0.5207470531185674,0.3588754736841427
2019-02-03 13:47:41.522469,0.0037310207942643486,0.04775799999999889,0.6077354151019688,0.3930403333332618
2019-02-03 13:48:41.532752,0.0038447892227316447,0.05536499999999889,0.5597825632366824,0.22491929411757133
2019-02-03 13:49:41.530030,0.0032265489097851375,0.055132999999999446,0.6281915578663239,0.4150405263157218
2019-02-03 13:50:41.538469,0.0037906958069346477,0.0567849999999989,0.651671558299952,0.31696216666659527
2019-02-03 13:51:41.497817,0.0034477199084665747,0.056334499999999454,0.5890341306182151,0.21630816666659528
2019-02-03 13:52:41.543611,0.0021829110152988785,0.051109999999998906,0.7917518193288894,0.5600981666665954
2019-02-03 13:53:41.530221,0.0034779060367652217,0.04943449999999945,0.8490718796881054,0.40575557894730097
2019-02-03 13:54:41.549874,0.0044768284868544036,0.05864399999999891,0.786342603047859,0.31439877777770664
2019-02-03 13:55:42.792785,0.004210803723840553,0.053847999999998904,0.9035731938699468,0.5975629999999145
2019-02-03 13:56:41.524629,0.003988707246804159,0.05354349999999945,0.8914068561374376,0.33295331578940623
2019-02-03 13:57:41.536070,0.003619990317744919,0.0544229999999989,0.6480710219517923,0.21335441176463052
2019-02-03 13:58:41.515776,0.004394738445068767,0.05070999999999945,0.6028629550690792,0.3188516666665955
2019-02-03 13:59:41.555476,0.0035511734962837514,0.0564069999999989,0.6274315114274442,0.34203211111103987
2019-02-03 14:00:41.585724,0.003274827975212425,0.054935999999998895,0.43174109706533587,0.24132129411757156
2019-02-03 14:01:41.549720,0.004234509027113543,0.051661999999999444,0.44400815774928265,0.3277352631578272
2019-02-03 14:02:41.533131,0.005698071793794404,0.05552299999999945,0.4862319269223941,0.308476421052564
2019-02-03 14:03:42.608895,0.005100853458070988,0.0543959999999989,0.5123982216217691,0.4607405999999144
2019-02-03 14:04:41.554510,0.004573384465277131,0.054487499999999446,1.1454754829201181,0.7660399499999357
2019-02-03 14:05:41.576584,0.004558391313526874,0.05390399999999888,1.1447275648905737,0.19890717647051268
2019-02-03 14:06:41.534957,0.00463782614672413,0.055393999999999444,1.1598950356335929,0.33083778947361653
2019-02-03 14:07:41.550444,0.0014376286727498604,0.053007999999998896,1.1734286736726767,0.33577094117639517
2019-02-03 14:08:41.591338,0.0013274096079343369,0.05374699999999889,1.1424789824676178,0.24522511764698335
2019-02-03 14:09:41.565808,0.001525609321127958,0.054473499999999446,0.43193706478447313,0.24736999999992865
2019-02-03 14:10:41.569836,0.0014441996747574701,0.05338999999999889,0.4356194311013728,0.24901782352933624
2019-02-03 14:11:41.566860,0.0010589800756913978,0.054348999999999446,0.7102129797428738,0.5625823157894061
2019-02-03 14:12:41.607715,0.0012438385348231575,0.05238699999999889,1.092554988467402,0.714766999999929
2019-02-03 14:13:41.901794,0.0027693706326001495,0.04852899999999889,1.2548965371806602,0.6783541176469834
2019-02-03 14:14:41.573485,0.002767152561878031,0.05185899999999945,1.2470704517566353,0.32050459999993586
2019-02-03 14:15:41.580630,0.0027693946632266378,0.053444999999998896,1.2482791088820098,0.32605288235286567
2019-02-03 14:16:41.563511,0.0027787091728416514,0.054750499999999445,1.2704544297392126,0.5800545263157219
2019-02-03 14:17:41.569464,0.002638429109760902,0.053592999999998885,0.9644187739452333,0.2261273529411009
2019-02-03 14:18:41.536775,0.0026245076047201315,0.053119999999999445,0.7375212738792598,0.21750372222215086
2019-02-03 14:19:41.571899,0.0012703674667469253,0.053588999999998894,0.7288004268503878,0.21747976470580688
2019-02-03 14:20:41.559450,0.0011678093454136095,0.05397749999999944,0.8727336597498964,0.472299473684143
2019-02-03 14:21:41.570391,0.0009661549051310798,0.05187199999999889,1.5145310766278637,0.9740895555554842
2019-02-03 14:22:41.597512,0.001897521146314478,0.05680099999999889,1.5142470810987816,0.2241241764705125
2019-02-03 14:23:41.539239,0.0017738451738276081,0.05552849999999944,1.655213241477283,0.7374799473683534
2019-02-03 14:24:41.535124,0.001606178280028602,0.053909999999999444,1.6543887267868247,0.4032504999999286
2019-02-03 14:25:41.574276,0.001773996984414414,0.05427899999999889,1.6035655315160662,0.22478935294110106
2019-02-03 14:26:41.590082,0.0017544789256969072,0.057516999999998895,0.8856606853293312,0.45139311111103997
2019-02-03 14:27:41.603321,0.0016332434909450007,0.0561469999999989,1.0346418955244145,0.5586979999999289
2019-02-03 14:28:41.577993,0.0015547524564106245,0.05579699999999945,0.7708584512460789,0.21979305555548423
2019-02-03 14:29:41.578788,0.0011755623338283846,0.05565299999999889,0.8334214388644374,0.5043237777777063
2019-02-03 14:30:41.574615,0.0010902834497129694,0.056741999999999446,0.8324506954325313,0.20461355555548397
2019-02-03 14:31:41.562842,0.00355228882561248,0.05299149999999945,4.944189364029848,2.6534404210525637
2019-02-03 14:32:41.617024,0.003690498516557225,0.053113999999998905,5.3289203444786795,1.287675388888817
2019-02-03 14:33:41.566117,0.0034508258384387423,0.054808999999999455,5.389979632618272,0.201543933333247
2019-02-03 14:34:41.561660,0.004397950477275385,0.051984999999999455,9.348167727950228,3.9982335263157207
2019-02-03 14:35:41.624639,0.003760114067512342,0.05271099999999891,11.424378536589375,3.329678523809462
2019-02-03 14:36:41.604781,0.003772512531550316,0.05040449999999946,10.429555681932243,0.6323165789472992
2019-02-03 14:37:41.585055,0.003482799243027194,0.050894999999999455,10.223685219784873,0.6989853684209836
2019-02-03 14:38:41.626419,0.0030427761667107187,0.05344599999999891,10.112326094521372,0.269542999999923
2019-02-03 14:39:41.587907,0.003713344355255653,0.05599849999999945,6.917663254754812,0.47170136842098376
2019-02-03 14:40:41.560034,0.003698967892160647,0.05791949999999945,1.4509378541132583,0.70092805263151
2019-02-03 14:41:41.603634,0.0036715752705392766,0.053189999999998905,1.2264009104096212,0.41570044444437176
2019-02-03 14:42:41.573992,0.004808766522429861,0.05942649999999945,1.231321507935547,0.6328950526315099
2019-02-03 14:43:41.578905,0.004772940369127011,0.0539629999999989,1.3400803318568815,0.5521354999999274
2019-02-03 14:44:41.566679,0.004588326902831245,0.05726049999999945,1.3374021766107054,0.2599224444443717
2019-02-03 14:45:41.595441,0.0053379140402147075,0.0548529999999989,1.0918839375176757,0.3086403529410993
2019-02-03 14:46:41.581644,0.004949063615194546,0.05465299999999945,3.0726068085439704,1.6606470526315094
2019-02-03 14:47:41.592689,0.002675323475902772,0.05589199999999891,3.013645938730071,0.4070930555554826
2019-02-03 14:48:41.569915,0.0024798754808603974,0.055120499999999455,2.9646243090652598,0.20093466666659374
2019-02-03 14:49:41.619440,0.000881849193860644,0.05346299999999891,3.0342911830811974,0.33537142857133484
2019-02-03 14:50:41.583832,0.0008507564676430643,0.053641999999999454,3.0146175893579836,0.2282294999999271
2019-02-03 14:51:41.618278,0.0009668093404143273,0.05499199999999891,13.374205093182153,6.699935863636307
2019-02-03 14:52:41.629088,0.003325600321854017,0.061479999999998904,13.379673775802765,0.5784120555554852
2019-02-03 14:53:41.572518,0.0051304313367115046,0.05426999999999946,13.612457575238215,1.7543569473683547
2019-02-03 14:54:41.606299,0.0045896697775804855,0.05394399999999892,13.416792476705979,1.477013611111041
2019-02-03 14:55:41.610799,0.0056282206602716826,0.049106999999998915,13.498830030287973,1.1729671111110405
2019-02-03 14:56:41.603176,0.005057171053784263,0.05061999999999946,4.247811754005283,0.5440501578946699
2019-02-03 14:57:41.607537,0.005023574928995609,0.05448199999999891,4.305842642172802,0.213223142857052
2019-02-03 14:58:42.963911,0.0022069348202213993,0.05089599999999891,11.866723221838383,7.870735928571337
2019-02-03 14:59:41.613346,0.0023753007600525186,0.052783499999999456,13.777653924515091,4.60155558333328
2019-02-03 15:00:41.608098,0.0029163657807671664,0.05101749999999945,13.9639094635136,1.8719453157894064
2019-02-03 15:01:41.591559,0.0028485751292938754,0.050809999999999446,13.962060984582097,0.2905571578946695
2019-02-03 15:02:41.628880,0.0031729640244897587,0.054418999999998906,13.745639254797094,0.5458265555554845
2019-02-03 15:03:41.612567,0.002891613857444578,0.05404899999999945,8.674572718582628,0.9403162631578271
2019-02-03 15:04:41.611464,0.002871543609379273,0.05417749999999945,3.6690342474836215,0.2309088333332619
2019-02-03 15:05:41.645145,0.011743497123971488,0.08050399999999888,1.585226647447631,0.2148596470587479
2019-02-03 15:06:41.647970,0.013525227121965072,0.07719599999999889,1.5892887620271536,0.2183377058822773
2019-02-03 15:07:41.675434,0.013231780405552094,0.07685899999999889,1.8625570183489129,0.8511293888888176
2019-02-03 15:08:41.621979,0.010443344100467308,0.07664449999999945,1.3254477514554812,0.4909711578946694
2019-02-03 15:09:41.629363,0.0016274377102606186,0.0772909999999989,1.3233178860464598,0.24857882352933622
2019-02-03 15:10:41.680572,0.0007987901481473174,0.0785629999999989,1.3425420493043967,0.36970694444437313
2019-02-03 15:11:41.648928,0.0009194855631155162,0.07843549999999945,1.5813924075029757,0.6493629473683535
2019-02-03 15:12:41.587342,0.009336270577731426,0.06650899999999946,1.079336411506329,0.20529349999992863
2019-02-03 15:13:41.599680,0.012240375119548876,0.053301999999998906,0.949113477939048,0.21717194117639504
2019-02-03 15:14:41.628613,0.01344362823052599,0.052643999999998914,2.76307414013524,1.6203105555554838
2019-02-03 15:15:41.682560,0.011125455046905857,0.053295999999998914,3.0029383832358394,0.8437848333332613
2019-02-03 15:16:41.634488,0.010026645908141164,0.05436749999999946,2.8863094833962064,0.23566661111103895
2019-02-03 15:17:41.601961,0.0011458779606527412,0.05505299999999945,2.9527198336847396,0.21455173333324665
2019-02-03 15:18:41.658381,0.0014128136114545488,0.05599099999999891,9.023016192065176,5.249170727272666
2019-02-03 15:19:41.682803,0.00236182520536879,0.05961999999999892,8.72874772656694,0.32899094117639255
2019-02-03 15:20:41.638313,0.002112539459332988,0.05769199999999946,8.832788961527594,1.2493857368420354
2019-02-03 15:21:41.669571,0.004264378817684048,0.04793399999999891,9.230275795531506,1.7128521666665932
2019-02-03 15:22:41.637353,0.004271829643222229,0.05108749999999945,9.087772808127331,0.8112376315788775
2019-02-03 15:23:41.632853,0.003825946349236513,0.05423349999999945,5.716233563889245,2.443174157894667
2019-02-03 15:24:41.600164,0.0037693067621560675,0.054142499999999455,5.688310196107904,0.24642422222214908
2019-02-03 15:25:41.628445,0.003962700766804156,0.04620099999999891,5.487494280660504,0.24745099999990594
2019-02-03 15:26:41.630421,0.004830280216222624,0.05941999999999892,10.50405066782967,5.0926447777777035
2019-02-03 15:27:41.610761,0.004903995908158591,0.059555499999999456,12.307478967672441,3.6679685263157213
2019-02-03 15:28:41.649427,0.005472085187633011,0.055015999999998906,14.083510007456535,4.498998055555483
2019-02-03 15:29:41.631965,0.006292990203449322,0.05153699999999945,14.332761101202001,0.22080206666658037
2019-02-03 15:30:41.634730,0.005265748171030543,0.05025799999999891,14.08320535499295,0.27495735294110035
2019-02-03 15:31:41.673980,0.004644533991770268,0.05594199999999891,24.45663802116619,13.60072204545449
2019-02-03 15:32:41.609381,0.004157231887594723,0.05506199999999946,24.09452267754848,3.208660999999944
2019-02-03 15:33:41.648895,0.003107838375339423,0.05449499999999891,23.03610875949291,0.4829927058822765
2019-02-03 15:34:41.629081,0.0032929815315652857,0.05173749999999946,22.617207479659175,1.3185896315788792
2019-02-03 15:35:41.638062,0.003564868398791912,0.04803499999999891,22.614965116722153,0.3475868333332617
2019-02-03 15:36:41.652701,0.0033018887928827918,0.05442799999999891,7.375872727991556,0.9507912222221506
2019-02-03 15:37:41.625984,0.0030709015452638037,0.053710999999999454,2.5450289214600073,0.27116349999992845
2019-02-03 15:38:41.649762,0.00313945867956624,0.05479599999999891,2.525437236057231,0.22299270588227724
2019-02-03 15:39:41.856479,0.003563838618779315,0.047360999999998904,1.3922766077725426,0.30912015384605485
2019-02-03 15:40:41.684200,0.007386703777783037,0.05743299999999945,6.19973955235261,2.495441999999948
2019-02-03 15:41:41.675982,0.007565667036072706,0.06351499999999945,6.218778710915467,0.20434013333324616
2019-02-03 15:42:41.651266,0.008378964924184511,0.05384599999999945,6.219121249750343,0.2606392222221496
2019-02-03 15:43:41.655158,0.008384302308523602,0.0545629999999989,6.892356408935149,1.8311243888888167
