time,std,latency,all_std,mean_latency
2019-02-03 04:56:40.818930,0.0008134399178794697,0.040474500000000024,0.387362971657599,0.21165778947361472
2019-02-03 04:57:40.830156,0.0005244804095484879,0.04044300000000005,0.40934328670951914,0.27288033333325995
2019-02-03 04:58:40.821982,0.0005275106633994678,0.03998700000000002,0.32368953198599654,0.18092694444437102
2019-02-03 04:59:40.836116,0.0005978266471144358,0.03937600000000004,0.2941360658100097,0.2820119999999267
2019-02-03 05:00:40.830471,0.0006800181615221058,0.039336500000000024,0.30820252746262755,0.27432105263150947
2019-02-03 05:01:40.826715,0.000466704188967304,0.03938400000000002,0.30958108409811624,0.2120690526315095
2019-02-03 05:02:40.833381,0.00042158688309719406,0.04034000000000004,0.37817768280800634,0.32971461111103767
2019-02-03 05:03:40.833625,0.00042697857089046533,0.03979700000000005,0.37805167897468567,0.19700176470580466
2019-02-03 05:04:40.825003,0.0004638351718730347,0.04004900000000002,0.36327469248947225,0.21769178947361464
2019-02-03 05:05:40.833431,0.0006067559641237766,0.03888900000000004,0.37024880890758477,0.2687059999999265
2019-02-03 05:06:40.840944,0.0005902012368674672,0.04000800000000004,0.39397550705845363,0.2803325555554821
2019-02-03 05:07:40.831839,0.0005312463333205757,0.03986450000000002,0.3125824061064594,0.24756289473677243
2019-02-03 05:08:40.847101,0.000530560364143204,0.03986800000000004,0.3316502934212449,0.2569252777777043
2019-02-03 05:09:40.838219,0.0004546786777491202,0.039893000000000026,0.3671668006623441,0.29164278947361466
2019-02-03 05:10:40.808137,0.00044705704333975767,0.039572000000000024,0.3987927751344993,0.34691973684203564
2019-02-03 05:11:40.815411,0.0002802673128755683,0.039850000000000045,0.37688229251769434,0.2058166470587457
2019-02-03 05:12:40.834654,0.00038036193290023527,0.03914900000000005,0.3888742428375021,0.2712217222221486
2019-02-03 05:13:40.848798,0.0006480056326914101,0.04075500000000005,0.3734710593312393,0.19084123529403957
2019-02-03 05:14:40.840157,0.000673446731374992,0.04002750000000002,0.3330537875387007,0.18276483333325966
2019-02-03 05:15:40.835478,0.0009766592548069858,0.04036700000000002,0.25995948301395677,0.1977947222221485
2019-02-03 05:16:40.834346,0.001052908590524364,0.04033050000000002,0.268515069442418,0.21984668421045658
2019-02-03 05:17:40.839205,0.0009973548515949955,0.03947800000000004,0.2494106912564803,0.24901272222214876
2019-02-03 05:18:40.842586,0.0008986566455920555,0.04030500000000004,0.2582873536880217,0.22714666666659314
2019-02-03 05:19:40.846455,0.0009689910732302647,0.039120000000000044,0.33194794182157394,0.37505927777770415
2019-02-03 05:20:40.845365,0.0005754748474080886,0.03894650000000002,0.33180196862036826,0.19236949999992645
2019-02-03 05:21:40.849060,0.000632210170749837,0.04003500000000004,0.32551966061847487,0.19824858823521627
2019-02-03 05:22:40.815734,0.0005716735956817142,0.039891500000000024,0.3904311382178641,0.3067981052630882
2019-02-03 05:23:40.821931,0.0006396583463066665,0.040309000000000046,0.38787712031933624,0.22915027777770414
2019-02-03 05:24:40.816885,0.0005727996741150976,0.04001400000000002,0.33232155380964834,0.202579666666593
2019-02-03 05:25:40.847829,0.0007406087361081043,0.03838600000000005,0.34349243638663796,0.2400921111110375
2019-02-03 05:26:40.846999,0.0006664213131843904,0.039102000000000026,0.35055726223079287,0.21929194444437086
2019-02-03 05:27:40.841494,0.000745649180244746,0.039933500000000025,0.32650163156663237,0.2882431052630882
2019-02-03 05:28:40.841202,0.0007557021238554731,0.04020150000000003,0.328319840621929,0.2213383684209828
2019-02-03 05:29:40.855164,0.0007551604465275269,0.039631000000000055,0.3415959372827431,0.2694807647058044
2019-02-03 05:30:40.867113,0.0003040975172538033,0.03965000000000005,0.34025980307653503,0.23662017647051012
2019-02-03 05:31:40.858743,0.00030919621601810534,0.039704500000000024,0.33993143270242815,0.23597147368414062
2019-02-03 05:32:40.859621,0.0007960612413624432,0.038196000000000056,0.28059530952510714,0.20262335294109843
2019-02-03 05:33:40.858301,0.0006492875326073395,0.03884100000000003,0.3001310960684922,0.2660805263157197
2019-02-03 05:34:40.834864,0.0006552986087778873,0.03978700000000003,0.3352995222000193,0.3164927894736144
2019-02-03 05:35:40.865673,0.0006549094593908127,0.03962300000000006,0.34647407735183205,0.2681022777777042
2019-02-03 05:36:40.867847,0.0008046659555365331,0.04022900000000006,0.35571020350987176,0.29654083333325965
2019-02-03 05:37:40.857351,0.0007271817975350604,0.04000400000000003,0.35488254372182887,0.199061277777704
2019-02-03 05:38:40.870547,0.0004596099433212638,0.03905400000000007,0.33767537383118085,0.18892223529403965
2019-02-03 05:39:40.856329,0.00043483364635195777,0.03948800000000004,0.30180911973371133,0.27273484210519333
2019-02-03 05:40:40.830507,0.0003973716983712949,0.03992150000000003,0.28202917938047734,0.216153210526246
2019-02-03 05:41:40.874260,0.0006029961028065777,0.040751000000000065,0.2608369901360416,0.201053705882275
2019-02-03 05:42:40.872737,0.0006222148342814303,0.04014750000000003,0.2571070847337535,0.18284322222214863
2019-02-03 05:43:40.884057,0.0004419792981578187,0.039986000000000056,0.268320734861262,0.23764755555548187
2019-02-03 05:44:40.887928,0.0006012547712907585,0.039130000000000054,0.27701449077656776,0.277468529411687
2019-02-03 05:45:40.872486,0.000701917516521497,0.03908500000000002,0.2768822533487672,0.21710021052624615
2019-02-03 05:46:40.843469,0.0006749808886180955,0.03906150000000003,0.2877463154240362,0.23917415789466728
2019-02-03 05:47:40.874160,0.00046951198067689915,0.03873100000000006,0.2892300686663993,0.2146486666665931
2019-02-03 05:48:40.858056,0.0005011685012706613,0.03862750000000003,0.2784773250243839,0.17874577777770423
2019-02-03 05:49:40.880973,0.0002871222736032733,0.039306000000000056,0.2642808402685593,0.2519918888888153
2019-02-03 05:50:40.876280,0.00030606257529924445,0.03906200000000003,0.26651408615294,0.22703547368414087
2019-02-03 05:51:40.887623,0.0005142375910014425,0.03979900000000006,0.27565355416179255,0.26167211111103766
2019-02-03 05:52:40.884262,0.0004983721501038252,0.039582500000000034,0.3126116316930784,0.2790707368420356
2019-02-03 05:53:40.887590,0.00041643030629286983,0.03881000000000007,0.36908535054217734,0.31162044444437087
2019-02-03 05:54:40.883637,0.0004764530407073364,0.03926850000000003,0.40595516549767735,0.35523857894729877
2019-02-03 05:55:40.881190,0.0005841081235517849,0.03909150000000003,0.4044610007920833,0.2074229999999265
2019-02-03 05:56:40.886300,0.000553315461558247,0.03967800000000006,0.3920312505968994,0.23111055555548207
2019-02-03 05:57:40.874815,0.0006104944444187226,0.039875500000000036,0.36962327858877786,0.20022883333325986
2019-02-03 05:58:40.892230,0.0006799627195660219,0.04014400000000007,0.32332679932128405,0.22528199999992213
2019-02-03 05:59:40.885356,0.000701521346788308,0.04007100000000004,0.2587840062847463,0.20613733333325981
2019-02-03 06:00:40.872485,0.0006528006331694835,0.040054500000000035,0.2550407381764044,0.18758138888881531
2019-02-03 06:01:40.856865,0.0004826499421594717,0.03950200000000004,0.2465540816247818,0.18303827777770423
2019-02-03 06:02:40.888127,0.0005195995573514518,0.03985500000000007,0.23955544248152008,0.1907645882352163
2019-02-03 06:03:40.904271,0.0007471942183926764,0.03843900000000007,0.22898162798514568,0.20614288235286332
2019-02-03 06:04:40.905017,0.0008147372582615282,0.040315000000000066,0.29292284880320035,0.3346709411763928
2019-02-03 06:05:40.883901,0.0007630051113847575,0.03966300000000003,0.3014279838679219,0.21054688888881543
2019-02-03 06:06:40.863552,0.000729468436602542,0.039153500000000035,0.31685365164576745,0.24217099999993044
2019-02-03 06:07:40.874381,0.000684352467665282,0.03988900000000007,0.32079906861087626,0.21674694117639293
2019-02-03 06:08:40.866256,0.0006632211546682773,0.03974600000000003,0.3185171850708909,0.1869991111110378
2019-02-03 06:09:40.902140,0.0005010526585763664,0.040141000000000066,0.29359483140968917,0.28640549999992676
2019-02-03 06:10:40.897265,0.0003399995588227843,0.03979550000000003,0.3704868643173484,0.31690563157887786
2019-02-03 06:11:40.895185,0.00038143439802923776,0.03991650000000003,0.37668240425325816,0.24758547368414102
2019-02-03 06:12:40.896143,0.0003856490632685368,0.039767000000000066,0.37238228914856114,0.18550052941168693
2019-02-03 06:13:40.871924,0.0004731582187807994,0.03950250000000004,0.3822520858389731,0.21130944444437103
2019-02-03 06:14:40.895672,0.00042323988469880413,0.03980900000000007,0.36366819382158494,0.22273147058815754
2019-02-03 06:15:40.903712,0.0004066235359639657,0.03987400000000007,0.28912572307471973,0.23914705555548213
2019-02-03 06:16:40.902368,0.0007338654508827501,0.03900300000000004,0.2669008716269179,0.20994584210519363
2019-02-03 06:17:40.916735,0.0007137834405470313,0.03893400000000007,0.27333888686576563,0.2272002777777043
2019-02-03 06:18:40.895173,0.0007520835724831563,0.03879450000000004,0.2713130986156155,0.2125599444443709
2019-02-03 06:19:40.920293,0.0009023340844715695,0.040338000000000075,0.2721888100918319,0.2380386666665932
2019-02-03 06:20:40.903077,0.0008149788749814462,0.039901000000000034,0.3078723786098813,0.26756694736835146
2019-02-03 06:21:40.912118,0.0006586187819971366,0.039683000000000065,0.30836391143842173,0.20658664705874577
2019-02-03 06:22:40.946034,0.000999748818453865,0.041321000000000066,0.3503234032144304,0.3331472222221488
2019-02-03 06:23:40.922100,0.0007290517814258362,0.04064750000000003,0.3402832820820999,0.1783973888888156
2019-02-03 06:24:40.912797,0.0006915411773714052,0.040347000000000036,0.3313577907672159,0.1803599999999267
2019-02-03 06:25:40.923654,0.0008106474572835211,0.039315000000000065,0.2852981238876294,0.19262352941168712
2019-02-03 06:26:40.898260,0.0008164946213336146,0.03929900000000003,0.28180799320032457,0.18167155555548228
2019-02-03 06:27:40.933701,0.0007996738501831615,0.03994900000000006,0.22016587314592506,0.2134602941175695
2019-02-03 06:28:40.891137,0.0006115709825248681,0.039519000000000026,0.33822259130560905,0.3114331578946674
2019-02-03 06:29:40.894072,0.0005994183013553321,0.03961300000000006,0.34014360236413593,0.2009447058822754
2019-02-03 06:30:40.920444,0.000300792065497399,0.039471000000000055,0.34969510215670324,0.26483583333326016
2019-02-03 06:31:40.926167,0.00030851061569984393,0.03955000000000006,0.3918303223629398,0.2953854999999269
2019-02-03 06:32:40.927475,0.0003470099422199906,0.039019000000000054,0.3880186999207165,0.2033795882352167
2019-02-03 06:33:40.947174,0.00034059169103083103,0.03885800000000005,0.2989721586901168,0.20034147058815777
2019-02-03 06:34:40.935306,0.0002939937074141941,0.03901350000000003,0.29607993304796953,0.18377561111103796
2019-02-03 06:35:40.942263,0.00039942521202250287,0.03983400000000005,0.3968487365757502,0.34403455555548246
2019-02-03 06:36:40.971163,0.0007090844096434795,0.04057100000000005,0.35853136148994696,0.21319452941168726
2019-02-03 06:37:40.961930,0.0007354415680388275,0.03972300000000002,0.3621209733227868,0.20443911111103794
2019-02-03 06:38:40.945185,0.000753976502728251,0.03961950000000002,0.553644455899602,0.4042516315788781
2019-02-03 06:39:40.961450,0.0006640479651349307,0.039677000000000046,0.6155038464774484,0.452270111111038
2019-02-03 06:40:40.946415,0.0008982938272080794,0.04045100000000002,0.5727911182677746,0.27474589473677274
2019-02-03 06:41:40.921693,0.0008610500566169216,0.04030450000000002,0.5716842797351396,0.23802963157887808
2019-02-03 06:42:40.934532,0.000865938431221687,0.04060800000000005,0.5713373916122169,0.2086238823528637
2019-02-03 06:43:40.948062,0.0007749223832101558,0.03966700000000005,0.4365604901255686,0.3017231111110379
2019-02-03 06:44:40.916432,0.0007126734876505708,0.03968650000000003,0.3819402493915664,0.30295383333326
2019-02-03 06:45:40.936709,0.0007407776319517182,0.03945500000000006,0.41607425422771105,0.3165198333332602
2019-02-03 06:46:40.945999,0.00044291500313247344,0.039875000000000056,0.4127384929925287,0.22589383333326005
2019-02-03 06:47:40.946012,0.0003681463024393982,0.040428000000000054,0.41161152747880186,0.20350347058815757
2019-02-03 06:48:40.933337,0.0003576900427275817,0.039956000000000026,0.41718539250890246,0.31051515789466727
2019-02-03 06:49:40.929145,0.0003956178711835509,0.03969600000000002,0.41648785007135747,0.3054908888888155
2019-02-03 06:50:40.944354,0.0009374079688163084,0.04188100000000005,0.35283622580375623,0.1960017647058046
2019-02-03 06:51:40.954445,0.0009242625168211266,0.040850000000000046,0.35193650078596295,0.21045758823521646
2019-02-03 06:52:40.932488,0.0008345623403918839,0.04054000000000002,0.3505048433752286,0.19051049999992664
2019-02-03 06:53:40.942388,0.0008759913241582525,0.03971400000000004,0.3685829190975823,0.31937133333326
2019-02-03 06:54:40.954879,0.0008093242242764735,0.040799000000000044,0.32999050780588485,0.2134800588234517
2019-02-03 06:55:40.920399,0.0007640450248516045,0.040447500000000025,0.3269408448599472,0.17606055555548214
2019-02-03 06:56:40.954400,0.00047730846071159097,0.03984200000000005,0.37357442961759413,0.2903707777777043
2019-02-03 06:57:40.949175,0.0004193868142897477,0.03997950000000003,0.3743457965837005,0.20872652631571975
2019-02-03 06:58:40.987582,0.0003889232572116686,0.03985800000000005,0.3012535954266603,0.21249452941168667
2019-02-03 06:59:40.957279,0.0002229477517264422,0.03971450000000003,0.3565010416092997,0.3498432631578249
2019-02-03 07:00:40.926481,0.0003549883096662224,0.03937600000000003,0.3617383613795638,0.1962243333332596
2019-02-03 07:01:40.926994,0.00032607039117301046,0.03953200000000006,0.3098019874643459,0.19511841176462777
2019-02-03 07:02:40.979492,0.0003600240269754516,0.040135000000000066,0.3174206302558483,0.23588983333325952
2019-02-03 07:03:40.928055,0.0004419904976351886,0.04026600000000004,0.36655492641045584,0.2785362499999335
2019-02-03 07:04:40.990501,0.0004977969465553677,0.04010300000000007,0.31350229704158433,0.19972388235286306
2019-02-03 07:05:40.959646,0.0003175662135682046,0.040111500000000036,0.31354615450420065,0.19990833333325958
2019-02-03 07:06:40.954408,0.0003383538089042829,0.03980100000000003,0.3260145523840819,0.22656822222214862
2019-02-03 07:07:40.941023,0.0003723586532721119,0.039499000000000034,0.32372231353246367,0.22408042105256187
2019-02-03 07:08:40.975885,0.0004941870091371902,0.04067200000000007,0.2563174239953095,0.20188717647051033
2019-02-03 07:09:40.959766,0.0006767925580758214,0.04095300000000003,0.25535970246612727,0.186592555555482
2019-02-03 07:10:40.969065,0.0008126267285784285,0.03954700000000007,0.2504017835775032,0.19396905882345153
2019-02-03 07:11:40.966365,0.0007562326361644019,0.03971050000000004,0.24837082828600454,0.23077347368414086
2019-02-03 07:12:40.961239,0.0007143242961010128,0.039804000000000034,0.23807920992547923,0.18963749999992655
2019-02-03 07:13:40.977889,0.0006879404043956187,0.03971600000000007,0.3024794975620204,0.2998210555554821
2019-02-03 07:14:40.985397,0.00032245573339538796,0.039045000000000066,0.305904204022925,0.22364911111103783
2019-02-03 07:15:40.985758,0.0003401411471720473,0.03934600000000007,0.3067162684736447,0.19524864705874598
2019-02-03 07:16:40.973551,0.0005379927508801982,0.03991300000000003,0.3393446203553036,0.27423978947361477
2019-02-03 07:17:40.947521,0.0005029249446981776,0.03989300000000003,0.3388328009229811,0.18220144444437109
2019-02-03 07:18:40.979441,0.0006206320971391887,0.038912000000000065,0.3072286489311672,0.26060683333325996
2019-02-03 07:19:40.987051,0.0006550856432556121,0.04017200000000006,0.3069017771169479,0.21525617647051054
2019-02-03 07:20:40.983932,0.000610867798026958,0.03969600000000003,0.3189570143840977,0.2424849999999304
2019-02-03 07:21:40.988048,0.0004715357886729287,0.03953500000000006,0.2749426685901216,0.2050345294116869
2019-02-03 07:22:40.992044,0.0005257615429066111,0.04000200000000006,0.27590810200982946,0.20450141176462813
2019-02-03 07:23:40.985084,0.0004501538625843353,0.03959150000000003,0.2605999173971687,0.21851022222214883
2019-02-03 07:24:40.988406,0.0006537535468352847,0.04074800000000006,0.27999128847428123,0.28732255555548214
2019-02-03 07:25:40.982801,0.000586577673174196,0.04029950000000003,0.2711034660317402,0.2390957222221487
2019-02-03 07:26:40.988645,0.0005643680536670046,0.03974100000000007,0.2685788835786686,0.19553270588227498
2019-02-03 07:27:40.985046,0.0005830247850647613,0.03946550000000003,0.34568605517784046,0.33168652631571965
2019-02-03 07:28:40.985562,0.0006535874080794513,0.04064000000000005,0.3574117290959352,0.25585727777770395
2019-02-03 07:29:40.982171,0.0007205867054004493,0.03982100000000002,0.3553526599558571,0.2449268947367723
2019-02-03 07:30:40.992211,0.000950149830289908,0.041221000000000056,0.35484117349253025,0.21814482352933368
2019-02-03 07:31:40.963529,0.0008951547352273008,0.04024550000000003,0.3732515042642049,0.2568285263157196
2019-02-03 07:32:40.998830,0.0009403819436803815,0.04040800000000006,0.30680266757806407,0.20658682352933375
2019-02-03 07:33:41.004470,0.0009073492712291304,0.04034500000000006,0.28588581400724333,0.20343211764698077
2019-02-03 07:34:40.981032,0.0010573568461024897,0.03936700000000003,0.5843512731316479,0.569813315789404
2019-02-03 07:35:41.008838,0.0009090606690421811,0.03879500000000005,0.5867742577193428,0.2173962352940395
2019-02-03 07:36:41.010955,0.000905053423837224,0.039582000000000055,0.5815008616413094,0.21784694117639244
2019-02-03 07:37:40.987569,0.0008594490483247681,0.03989650000000003,0.6157988927918717,0.3059186842104563
2019-02-03 07:38:41.002671,0.000792336229134841,0.03993900000000005,0.6180808144280808,0.25076622222214817
2019-02-03 07:39:40.998655,0.0006182171948429397,0.039433500000000024,0.3460274577393699,0.2144544444443703
2019-02-03 07:40:40.983341,0.0007082348951203249,0.03866750000000002,0.34720002384142395,0.2148317777777036
2019-02-03 07:41:41.006573,0.0006678546997659625,0.03919200000000005,0.3671704083331457,0.281973222222148
2019-02-03 07:42:41.006148,0.0005657072564490813,0.039290000000000026,0.4097122573082136,0.34199068421045586
2019-02-03 07:43:41.017340,0.0004963771751391326,0.03972300000000005,0.4042340637321119,0.20844082352933313
2019-02-03 07:44:41.010875,0.0010111292202283331,0.04044300000000002,0.40835155452983846,0.2210586666665924
2019-02-03 07:45:41.002633,0.0007744083548102251,0.04057950000000002,0.4047747755768841,0.20333755555548136
2019-02-03 07:46:41.004667,0.0007597046794641988,0.03912800000000004,0.38210534239964944,0.22143911764698015
2019-02-03 07:47:40.974436,0.0007438692537446635,0.03979100000000002,0.2509228967677648,0.20596333333325909
2019-02-03 07:48:41.007216,0.000806474963446848,0.03905400000000005,0.24936268094170322,0.21387917647050964
2019-02-03 07:49:41.030873,0.0006203706956326436,0.040085000000000044,0.29939109342729736,0.4067789444443701
2019-02-03 07:50:41.033173,0.000604263766909511,0.03971300000000004,0.2996686245341452,0.21908564705874495
2019-02-03 07:51:40.986154,0.0005835785008604054,0.03996950000000002,0.4551824551660999,0.3579882631578244
2019-02-03 07:52:41.008516,0.000456347126647881,0.03988100000000004,0.4949186042022376,0.31722499999992576
2019-02-03 07:53:41.012794,0.00030291368407530994,0.040494000000000044,0.5272994782373018,0.30655644444437025
2019-02-03 07:54:41.010530,0.0005268520348889015,0.03973350000000002,0.5036103925051216,0.1941362777777035
2019-02-03 07:55:41.015557,0.000574161649711962,0.04046100000000004,0.5399919963752359,0.3049485555554813
2019-02-03 07:56:41.017698,0.000627403139934764,0.040222000000000036,0.4220700609179682,0.20299611764698006
2019-02-03 07:57:41.009890,0.0009104343468914849,0.03938800000000002,0.4330170124080401,0.3119655789472981
2019-02-03 07:58:41.024220,0.0008329671662193149,0.03909300000000004,0.42960493182550524,0.32706288888881474
2019-02-03 07:59:41.034861,0.0008079279051991445,0.039175000000000036,0.510089218905602,0.4091858888888148
2019-02-03 08:00:40.998537,0.0008212920714740387,0.03886000000000002,0.5057458468847862,0.3383937894736141
2019-02-03 08:01:41.028146,0.0006418905669964753,0.04011800000000004,0.5129693245969881,0.28050558823521554
2019-02-03 08:02:40.989519,0.0005749402577653228,0.03964500000000003,0.4665765402869465,0.1966331666665924
2019-02-03 08:03:41.022664,0.000527394602424092,0.03958100000000005,0.5198977797263882,0.387887333333259
2019-02-03 08:04:41.039153,0.0005999102432859495,0.03973600000000005,0.4771617593704635,0.32635133333325894
2019-02-03 08:05:41.023873,0.0003390570748408607,0.03970150000000003,0.8128190267732088,0.5447069999999296
2019-02-03 08:06:41.032362,0.0006603039451645049,0.04093200000000005,0.8097115153544111,0.20712847058815662
2019-02-03 08:07:41.038107,0.0005954483184963141,0.04047300000000006,0.8543417471184597,0.35541938888881464
2019-02-03 08:08:41.013639,0.0006414706280622773,0.039837500000000026,0.8055838049342793,0.24244189473677166
2019-02-03 08:09:41.016656,0.0006664567252767314,0.03939100000000005,0.8607908124571001,0.4723507777777034
2019-02-03 08:10:41.034193,0.0007401287050237081,0.040337000000000046,0.5558977667760466,0.2921036666665922
2019-02-03 08:11:41.022667,0.00103630782106466,0.039225500000000024,0.5754395338257259,0.28973894736835043
2019-02-03 08:12:41.036766,0.0008582144254203439,0.03937500000000005,0.5009548758543075,0.20840229411756803
2019-02-03 08:13:41.033560,0.0007900094936133894,0.03935400000000003,0.5018060518627103,0.23521836842098198
2019-02-03 08:14:41.036268,0.0010302803987262757,0.04077200000000006,0.4196439789794121,0.3644052222221476
2019-02-03 08:15:41.012899,0.0009660466689897683,0.039824000000000026,0.3859838158458294,0.18900105555548102
2019-02-03 08:16:40.998010,0.0010181582228054064,0.039738500000000024,0.3449089436723732,0.18195161111103655
2019-02-03 08:17:41.009486,0.0007591670874494808,0.04001900000000005,0.34578893895411006,0.2011828823528623
2019-02-03 08:18:41.034335,0.0007557919687321412,0.03974700000000005,0.33667757349527144,0.20041517647050944
2019-02-03 08:19:41.017456,0.0008081963664026969,0.03933250000000003,0.229568267639407,0.20829088888881453
2019-02-03 08:20:41.044794,0.000615554790412574,0.040064000000000044,0.2891392453723181,0.28036544444437006
2019-02-03 08:21:41.020956,0.0004637394742737622,0.039939000000000016,0.36138831165199864,0.31294278947361365
2019-02-03 08:22:41.049412,0.0006953274048963414,0.040856000000000045,0.3612244769598329,0.19661141176462713
2019-02-03 08:23:41.050485,0.0009294262746445378,0.038524000000000044,0.3598795136892099,0.19754182352933308
2019-02-03 08:24:41.018865,0.0008804605612971466,0.03886900000000002,0.4321818986715044,0.4278293157894032
2019-02-03 08:25:41.050010,0.0008669591685884205,0.03929300000000004,0.43461703216948383,0.31605305555548124
2019-02-03 08:26:41.064250,0.0008537664786107887,0.03953200000000004,0.3955064327517194,0.27690644444437024
2019-02-03 08:27:41.035751,0.0007657739657798895,0.039578000000000016,0.40639099465973166,0.2435792105262454
2019-02-03 08:28:41.063275,0.0002912407938450693,0.03994800000000004,0.4118486513540786,0.23462929411756828
2019-02-03 08:29:41.062071,0.0002846431098756185,0.03995350000000002,0.37002941608835715,0.2699019999999295
2019-02-03 08:30:41.082272,0.00019147715268348232,0.03980700000000004,0.32741572767244315,0.1995037647058035
2019-02-03 08:31:41.013908,0.0002743506879884658,0.03952800000000002,0.3046189920560636,0.1790321578946663
2019-02-03 08:32:41.053594,0.00034486852567268303,0.03932400000000004,0.33605381687270636,0.2877802222221478
2019-02-03 08:33:41.061051,0.00044935598360276117,0.038857000000000044,0.3277735718915673,0.20100205882345054
2019-02-03 08:34:41.027708,0.0004309080721757905,0.03934900000000002,0.31612041994725193,0.2944175789472978
2019-02-03 08:35:41.030336,0.00039947649075537943,0.03978800000000004,0.38556120050606657,0.3253967222221477
2019-02-03 08:36:41.059681,0.00041654231477664827,0.039725000000000045,0.398899422943548,0.2551041666665921
2019-02-03 08:37:41.083709,0.0004418625351844394,0.039954000000000045,0.36472607597052076,0.2540232941175681
2019-02-03 08:38:41.044224,0.00043669001209831394,0.04002100000000002,0.44674858084893393,0.33261626315782405
2019-02-03 08:39:41.054611,0.00023623145429810732,0.039467000000000044,0.43331992561066685,0.20341011764697983
2019-02-03 08:40:41.060451,0.00029099364254203637,0.04018900000000004,0.3710326722548237,0.19303411764697986
2019-02-03 08:41:41.042681,0.000438555241674049,0.039604500000000015,0.41211723837340075,0.30875457894729774
2019-02-03 08:42:41.060812,0.0004385029076297983,0.03975200000000003,0.495829687889855,0.3609143333332586
2019-02-03 08:43:41.065887,0.00047792604030298495,0.04009400000000003,0.4752864563619166,0.3332429999999253
2019-02-03 08:44:41.073144,0.0005434760344301229,0.04041400000000003,0.4852486581450614,0.29049517647050915
2019-02-03 08:45:41.034282,0.0004935454048682958,0.040258500000000016,0.5630362489857582,0.33540478947361346
2019-02-03 08:46:41.045782,0.0002800264273245904,0.04043400000000003,0.5584136170666606,0.3174877222221475
2019-02-03 08:47:41.039018,0.00025069855736882426,0.04031000000000001,0.4849635527585328,0.2127208888888142
2019-02-03 08:48:41.077320,0.000583403548155623,0.04154900000000003,0.4756747800563307,0.30881166666659193
2019-02-03 08:49:41.073367,0.0005796142682859101,0.04107900000000002,0.4734736314957854,0.2957279999999254
2019-02-03 08:50:41.091170,0.0006821867046494885,0.03969600000000003,0.3701664142189917,0.1996098823528622
2019-02-03 08:51:41.093843,0.0009015006932888464,0.03919000000000003,0.6173977675005654,0.46908616666659203
2019-02-03 08:52:41.080791,0.0009592769673040893,0.03935700000000002,0.6164079076059731,0.1939224999999251
2019-02-03 08:53:41.083280,0.0005529211517023307,0.040138000000000035,0.5898312298279953,0.21619799999992068
2019-02-03 08:54:41.089806,0.000350556700120811,0.03946200000000003,0.6296103684416418,0.3484408333332584
2019-02-03 08:55:41.079530,0.0005972013898174116,0.04015450000000002,0.6613656266258737,0.3220427368420344
2019-02-03 08:56:41.087522,0.0005967306483385252,0.03970900000000003,0.4555268787671228,0.31748683333325856
2019-02-03 08:57:41.098464,0.0006842539733168129,0.03905900000000003,0.49344371046485924,0.3082055555554807
2019-02-03 08:58:41.085562,0.0006815954078481579,0.039242500000000013,0.4939839574667,0.2086006111110362
2019-02-03 08:59:41.090898,0.0007238591023117887,0.039139000000000035,0.5024174459267883,0.4259133888888139
2019-02-03 09:00:41.088461,0.0007255323562733976,0.03999500000000002,0.45313573368350796,0.19208855555548068
2019-02-03 09:01:41.109683,0.0007875247932601662,0.03892800000000003,0.40869667919100633,0.24039194117639126
2019-02-03 09:02:41.101511,0.0008094660585841208,0.03959350000000002,0.5200708561716691,0.4460506842104553
2019-02-03 09:03:41.100538,0.0009268933056182916,0.04056400000000002,0.5282603626863599,0.2709456315788766
2019-02-03 09:04:41.099791,0.0008101336309525154,0.04075350000000002,0.5415859832987108,0.38081468421045545
2019-02-03 09:05:41.076677,0.0009793973657305935,0.03966650000000002,0.5424373547910697,0.21970911111103625
2019-02-03 09:06:41.062479,0.0009050778235414441,0.03912300000000002,0.541176419683626,0.22929263157887642
2019-02-03 09:07:41.105292,0.0009274298895333202,0.03924100000000005,0.5850352951178364,0.4487748333332585
2019-02-03 09:08:41.105739,0.0007606143569507757,0.040149000000000046,0.5793716628526638,0.23020505882345013
2019-02-03 09:09:41.103169,0.0006379802504776762,0.040183000000000024,0.6131928549241003,0.5138106315788764
2019-02-03 09:10:41.066655,0.0006150859018595588,0.040175000000000016,0.6104460133053099,0.22460777777770286
2019-02-03 09:11:41.103399,0.00040486565673059376,0.039826000000000035,0.6261145455700846,0.3186052777777029
2019-02-03 09:12:41.101100,0.0004482680745563945,0.03954600000000002,0.4636748358336643,0.221802888888814
2019-02-03 09:13:41.110406,0.0003750555958785652,0.039769000000000033,0.6203914486688366,0.44096599999992514
2019-02-03 09:14:41.063679,0.00042068107476639425,0.04011650000000001,0.5238028766267615,0.2552975555554807
2019-02-03 09:15:41.127137,0.00044124902266153894,0.03956900000000003,0.5244527991084313,0.233068176470509
2019-02-03 09:16:41.113831,0.0004557776870357966,0.03953700000000002,0.5057387679210561,0.2175416666665918
2019-02-03 09:17:41.097209,0.0004551078992938886,0.039362000000000015,0.6609352560289619,0.4135052631578239
2019-02-03 09:18:41.104830,0.0004533574380843054,0.039277000000000034,0.5117816457880026,0.18699882352933264
2019-02-03 09:19:41.096790,0.0004218141770964549,0.03977650000000002,0.5040127366912583,0.21424655555548078
