time,std,latency,all_std,mean_latency
2019-02-02 10:37:39.490945,0.015612451188226389,0.32094700000000526,0.3467215498841175,0.2280038823528295
2019-02-02 10:38:39.533819,0.015306476659328386,0.32785200000000525,0.3133742817692682,0.22630694117635897
2019-02-02 10:39:39.504588,0.015027402546837269,0.3129665000000026,0.467172958093926,0.5137264736841107
2019-02-02 10:40:39.499835,0.014645510760043601,0.30880650000000265,0.47626891790605774,0.31225147368411077
2019-02-02 10:41:39.505133,0.01176559716387708,0.3250190000000053,0.4947863927267474,0.3129011111110057
2019-02-02 10:42:39.509507,0.011828632280303375,0.32192200000000526,0.5050915668072588,0.28866672222211687
2019-02-02 10:43:39.538607,0.011303631240562797,0.3248840000000053,0.509496990862152,0.2356358235293003
2019-02-02 10:44:39.524988,0.005906036380071275,0.32995500000000266,0.38376955674126245,0.28917589473674243
2019-02-02 10:45:39.508397,0.01879528924019624,0.3105995000000027,0.39269910448119366,0.3156142105262161
2019-02-02 10:46:39.512479,0.019237847785619044,0.32918500000000533,0.3985913479252132,0.32082305555545026
2019-02-02 10:47:39.531483,0.019189722750020066,0.31818900000000533,0.4230950856098114,0.3198924444443392
2019-02-02 10:48:39.496263,0.017193151992526145,0.31721050000000267,0.41591339387938686,0.2195213888887836
2019-02-02 10:49:39.477858,0.01967097755844164,0.3042390000000027,0.4766134523624123,0.4435596315788477
2019-02-02 10:50:39.543014,0.015147415443652919,0.3294320000000054,0.4510474906562605,0.23685429411753578
2019-02-02 10:51:39.505044,0.013962618798233125,0.3273795000000027,0.4673814593705705,0.3425977894735846
2019-02-02 10:52:39.515722,0.013474559488338256,0.3255620000000054,0.43101969210305197,0.22063205882341813
2019-02-02 10:53:39.519124,0.01877894123007371,0.2929960000000054,0.45263757235583035,0.29296638888878374
2019-02-02 10:54:39.543427,0.014984120201821965,0.32463100000000544,0.3751658628037448,0.2771164999998949
2019-02-02 10:55:39.483869,0.018431484659084407,0.30661350000000276,0.3719305462025482,0.22713644444433934
2019-02-02 10:56:39.514110,0.018268623271131577,0.3215630000000055,0.31003198195251447,0.23628658823518295
2019-02-02 10:57:39.543424,0.01669858555155207,0.3154340000000055,0.31123829132375047,0.22546388235282996
2019-02-02 10:58:39.516932,0.01655908849256621,0.30328150000000276,0.41789285777730917,0.4337422105262163
2019-02-02 10:59:39.550083,0.016984921772634016,0.32392700000000557,0.4538946939904586,0.4385144999998951
2019-02-02 11:00:39.507770,0.01320146574144608,0.32097800000000276,0.45751187147610184,0.2265143888887841
2019-02-02 11:01:39.520397,0.015457883206393321,0.29182400000000547,0.4538021164627794,0.2318975555554508
2019-02-02 11:02:39.512410,0.014235934848287222,0.30410050000000277,0.45052714950574674,0.21730633333322866
2019-02-02 11:03:39.532470,0.013924961264671206,0.32720000000000554,0.3305513275830029,0.20564964705871264
2019-02-02 11:04:39.500305,0.01588694491518217,0.30925650000000277,0.2535408400928749,0.213869666666562
2019-02-02 11:05:39.526358,0.016595334423340533,0.3194100000000055,0.241148712581355,0.20138629411753617
2019-02-02 11:06:39.572558,0.01528832929468132,0.3298460000000056,0.27430839490071207,0.2807496111110065
2019-02-02 11:07:39.566551,0.01569008529048307,0.3273485000000028,0.2764417653888531,0.22359727777767302
2019-02-02 11:08:39.513380,0.017187633033804592,0.3095340000000028,0.35958948180448863,0.3207403684209535
2019-02-02 11:09:39.555559,0.015238917009507368,0.3319720000000056,0.3876304189510834,0.30441352941165384
2019-02-02 11:10:39.530423,0.015277334768298048,0.3248200000000028,0.38898740046699015,0.2096673888887841
2019-02-02 11:11:39.522005,0.01780056813245213,0.30471750000000275,0.38137378855204807,0.26235115789463753
2019-02-02 11:12:39.543430,0.01689312537704984,0.3233290000000055,0.5311624198326658,0.4136487222221174
2019-02-02 11:13:39.531026,0.018881117928304336,0.30692000000000275,0.5073064195092806,0.28750505263147963
2019-02-02 11:14:39.580536,0.01710580475226222,0.3249120000000055,0.48993009690160017,0.23715358823518298
2019-02-02 11:15:39.540083,0.017903570010546252,0.32402350000000274,0.4944481586603597,0.24218947368411112
2019-02-02 11:16:39.546377,0.014940570963742222,0.3241510000000055,0.4823407359732346,0.20346835294106536
2019-02-02 11:17:39.546703,0.015215840647911094,0.3256800000000055,0.33135674130095066,0.28360727777767286
2019-02-02 11:18:39.553543,0.005602489823529112,0.3368190000000055,0.2929375075221641,0.217451588235183
2019-02-02 11:19:39.538334,0.00588681330643762,0.32809550000000276,0.29363733950237275,0.28657872222211733
2019-02-02 11:20:39.536050,0.00595553653654998,0.32140500000000277,0.28610384769477987,0.2278181111110063
2019-02-02 11:21:39.545342,0.005876632250264665,0.3244780000000056,0.28706857400241875,0.21181352941165368
2019-02-02 11:22:39.590112,0.006902001392547065,0.3209410000000055,0.4896371957538006,0.4508009444443396
2019-02-02 11:23:39.539639,0.007199220585463503,0.31843900000000275,0.5030594282630753,0.28568305263147975
2019-02-02 11:24:39.582774,0.003659415338914261,0.3247420000000056,0.5476184115918901,0.38155022222211765
2019-02-02 11:25:39.540229,0.004822878831430121,0.3194930000000028,0.5474889458467134,0.233102666666562
2019-02-02 11:26:39.552766,0.004585779805295243,0.32335100000000555,0.5998020542019827,0.3559348333332287
2019-02-02 11:27:39.558231,0.006539515563465824,0.3323190000000056,0.49546357779998446,0.32970416666656194
2019-02-02 11:28:39.549838,0.006686740194047717,0.32590400000000275,0.5252743603782357,0.3377668947367429
2019-02-02 11:29:39.562887,0.0064312678536064365,0.3286210000000055,0.4786861483923039,0.19906141176459494
2019-02-02 11:30:39.584560,0.00491460823695365,0.32522400000000545,0.4790800008426549,0.20673923529400667
2019-02-02 11:31:39.559864,0.004734988196684182,0.3253970000000027,0.4042003745706089,0.21412361111100633
2019-02-02 11:32:39.595396,0.003299907668817149,0.3247320000000055,0.4105004452202459,0.3573843333332285
2019-02-02 11:33:39.568791,0.0023470806170104433,0.32738250000000274,0.3543707579427866,0.23662783333322862
2019-02-02 11:34:39.566689,0.0024732273900174855,0.32679550000000274,0.3606083121064167,0.23735527777767315
2019-02-02 11:35:39.563030,0.013126918204138032,0.3088435000000027,0.45246054624719517,0.357963789473585
2019-02-02 11:36:39.607287,0.014437256568429147,0.3254410000000054,0.48949869911220145,0.3076245555554509
2019-02-02 11:37:39.578737,0.015171417580593873,0.3127560000000027,0.5080144080544893,0.3858501578946375
2019-02-02 11:38:39.549453,0.016311448035189986,0.2984555000000027,0.5051352958904569,0.24312936842095334
2019-02-02 11:39:39.594637,0.015163163331656633,0.3233520000000054,0.5552631272310371,0.3328404999998951
2019-02-02 11:40:39.535338,0.015141170225733358,0.3074145000000027,0.4848936177919738,0.20732205555545077
2019-02-02 11:41:39.583283,0.01800506103862764,0.33476100000000547,0.4510824069348994,0.21263729411753612
2019-02-02 11:42:39.569276,0.017360748791590136,0.3275940000000027,0.40744205541065115,0.3297596315788482
2019-02-02 11:43:39.580602,0.01597160778452246,0.3157660000000054,0.4022876771081205,0.19208805882341837
2019-02-02 11:44:39.579561,0.01514477799787052,0.3226205000000027,0.3766036550673853,0.3207345263156901
2019-02-02 11:45:39.601905,0.007785540631369739,0.3199810000000054,0.38074094100598416,0.2182233529410656
2019-02-02 11:46:39.543435,0.014044015107444007,0.3070945000000027,0.3825942915925188,0.23264588888878424
2019-02-02 11:47:39.607072,0.013952102394356907,0.3266630000000055,0.31770701629702514,0.20397794117635973
2019-02-02 11:48:39.575957,0.012709886722735677,0.3248935000000027,0.4726786817619475,0.38110299999990066
2019-02-02 11:49:39.568270,0.01267599385997462,0.3218275000000027,0.6399639003949654,0.5338156842104272
2019-02-02 11:50:39.572622,0.011733671233027057,0.3213830000000054,0.6394694236657967,0.19432223529400677
2019-02-02 11:51:39.578193,0.002361632406344144,0.3234100000000054,0.7037920948816189,0.3771451111110064
2019-02-02 11:52:39.545459,0.01252732806726037,0.3080930000000027,0.7017481114155562,0.21544244444433971
2019-02-02 11:53:39.580848,0.014020078752368655,0.3282720000000054,0.6222367546519565,0.22841576470577146
2019-02-02 11:54:39.547112,0.015978240144168553,0.3106455000000027,0.7128274875617061,0.6625322105262166
2019-02-02 11:55:39.575107,0.016934142426545735,0.3172700000000054,0.7360259010479766,0.3063186666665621
2019-02-02 11:56:39.586443,0.017774014212398586,0.32754100000000536,0.7162059035512264,0.3311981666665622
2019-02-02 11:57:39.575950,0.01745165987585566,0.3107720000000027,0.8866218487941204,0.4802479999999009
2019-02-02 11:58:39.547250,0.018591036243433657,0.29064400000000273,0.919185599733497,0.36052342105253254
2019-02-02 11:59:39.594408,0.020468088958731586,0.3337200000000054,0.7348993805778714,0.2946003333332286
2019-02-02 12:00:39.585800,0.020985844782199375,0.3283290000000027,0.7282117322378068,0.29938294736832194
2019-02-02 12:01:39.558898,0.020459906270672006,0.3080465000000027,0.687725802177126,0.2122247222221177
2019-02-02 12:02:39.597376,0.020853881970092705,0.3255490000000054,0.5400620481539905,0.39138633333322875
2019-02-02 12:03:39.598438,0.016207875222331615,0.33045100000000543,0.5378441644753056,0.37205338888878425
2019-02-02 12:04:39.671968,0.016313722528064307,0.33425900000000547,0.5465274398830353,0.34569570588224247
2019-02-02 12:05:39.596316,0.01655407403398586,0.33086700000000274,0.5392040486416173,0.29143263157884847
2019-02-02 12:06:39.598507,0.0032895426312453905,0.32965300000000547,0.5453541091029698,0.27271749999989564
2019-02-02 12:07:39.587839,0.004831571763399053,0.32487150000000276,0.5059287906375537,0.3415743157893748
2019-02-02 12:08:39.598493,0.005115791104292642,0.3278140000000055,0.5436784231694329,0.41743727777767314
2019-02-02 12:09:39.625492,0.004830512571649917,0.32406600000000546,0.582455724974779,0.3827724999998955
2019-02-02 12:10:39.627215,0.00395522535675515,0.32211100000000553,0.6430288097848657,0.39425966666656215
2019-02-02 12:11:39.637432,0.0028938289380517563,0.3246440000000055,0.7437326314186447,0.41623377777767323
2019-02-02 12:12:39.608819,0.01393938950322563,0.30923600000000273,0.7988776697123534,0.4238217368420063
2019-02-02 12:13:39.618992,0.014922355937406453,0.3328240000000054,0.7456659437573928,0.31047549999989554
2019-02-02 12:14:39.640392,0.015136296810073984,0.32640200000000547,0.7031028970254691,0.21320799999988943
2019-02-02 12:15:39.609896,0.013702118175844213,0.32576900000000275,0.6412714306052952,0.2812857894735852
2019-02-02 12:16:39.609547,0.013689801200338837,0.3231515000000027,0.5179775668910112,0.28073099999990103
2019-02-02 12:17:39.645949,0.004195936620438873,0.32685000000000536,0.4238517737746081,0.3521563888887844
2019-02-02 12:18:39.615154,0.003891933085008998,0.3254005000000027,0.37914680172024495,0.21169083333322894
2019-02-02 12:19:39.604676,0.004097473331801685,0.3199720000000027,0.5147599304117334,0.48542473684200643
2019-02-02 12:20:39.613376,0.004020260218279507,0.3211660000000054,0.5358211246361253,0.3075749999998958
2019-02-02 12:21:39.610430,0.0040178925100959155,0.32195950000000273,0.5291225803767099,0.2164719999998958
2019-02-02 12:22:39.612470,0.0036632139174243646,0.32040300000000543,0.5046306592694044,0.32570877777767365
2019-02-02 12:23:39.610483,0.002882461050006607,0.3217790000000027,0.5798934419361076,0.3566705789472698
2019-02-02 12:24:39.644090,0.0011287512669679047,0.32201800000000536,0.4820862156000327,0.346927058823419
2019-02-02 12:25:39.632491,0.008567561445518406,0.3315565000000027,0.4512189186632507,0.2331786111110068
2019-02-02 12:26:39.630835,0.010372573047354665,0.32705750000000267,0.6408733903380132,0.4619967894735854
2019-02-02 12:27:39.581232,0.016086778532015386,0.3023835000000027,0.6137209464610276,0.2248399444443402
2019-02-02 12:28:39.629660,0.01834856178621761,0.32742100000000546,0.5872176521857202,0.3268708888887847
2019-02-02 12:29:39.611968,0.016415002714126534,0.3228225000000027,0.8620851178498524,0.7075907368420066
2019-02-02 12:30:39.625526,0.01712718130355363,0.3308370000000054,0.9086859358501662,0.38034699999989574
2019-02-02 12:31:39.617558,0.014000935837939446,0.3264330000000027,0.879773709365089,0.4168469999999013
2019-02-02 12:32:39.619212,0.005260716978008441,0.3200750000000054,0.9150305639074106,0.4312494444443402
2019-02-02 12:33:39.634607,0.006570526213532686,0.3327370000000054,0.9266994354107337,0.34044794444434034
2019-02-02 12:34:39.634007,0.0064465573698495645,0.3334220000000027,0.8345582877156288,0.5580794210525329
2019-02-02 12:35:39.622146,0.007110505762943888,0.3259360000000027,0.7780765054596636,0.22247477777767358
2019-02-02 12:36:39.631782,0.007313625238056637,0.3264000000000054,0.6859799792008777,0.2320211764704778
2019-02-02 12:37:39.600037,0.014287618755580074,0.31075150000000273,0.7004499144961179,0.4083813684209538
2019-02-02 12:38:39.646270,0.014767850067718838,0.3135340000000055,0.662229193426165,0.28798605555545126
2019-02-02 12:39:39.631788,0.013465113479090195,0.31866050000000273,0.4938805565795302,0.3540563684209538
2019-02-02 12:40:39.632519,0.012902979354498358,0.32344400000000545,0.8034824488694655,0.5494328888887847
2019-02-02 12:41:39.634703,0.012142287231926214,0.3216690000000054,0.8038633307515589,0.2334058235293013
2019-02-02 12:42:39.637332,0.005584665900722021,0.3289330000000054,0.7432896316897482,0.22615388235283068
2019-02-02 12:43:39.655379,0.00409885375717828,0.33134300000000544,1.4356864694337275,1.0521001666665624
2019-02-02 12:44:39.654719,0.007467413549730838,0.32175000000000276,1.426659447074726,0.26552266666656255
2019-02-02 12:45:39.647047,0.007878448522565765,0.32064950000000275,1.3015128750897156,0.4214806315788485
2019-02-02 12:46:39.669377,0.007748025730644778,0.3273130000000055,1.3017724213154367,0.24751641176459552
2019-02-02 12:47:39.648794,0.00784086562330562,0.3285380000000028,1.3101952667402537,0.3198358333332291
2019-02-02 12:48:39.652114,0.011882033096436586,0.30244900000000546,0.4814629100065756,0.36197672222211813
2019-02-02 12:49:39.658387,0.011753392719664836,0.3159480000000055,0.5987393131431351,0.46879949999989595
2019-02-02 12:50:39.610621,0.015116300269513371,0.30513200000000273,0.5499813262705637,0.2551223333332294
2019-02-02 12:51:39.656914,0.015043693010851962,0.3287030000000055,0.608644543584797,0.4463206111110073
2019-02-02 12:52:39.669755,0.014179841791168343,0.32242600000000554,0.5945594931154524,0.2579109411763605
2019-02-02 12:53:39.656442,0.014169853024028307,0.31246500000000277,0.7091724426147353,0.6089716315788489
2019-02-02 12:54:39.665321,0.019507324845365968,0.3422270000000055,0.6848511052823592,0.42011827777767374
2019-02-02 12:55:39.650822,0.01454399739489539,0.3360125000000027,0.6831672475610892,0.291493421052533
2019-02-02 12:56:39.659098,0.015114124021018843,0.3344600000000054,0.639223840564384,0.31201061111100714
2019-02-02 12:57:39.650019,0.013518757934990083,0.3302660000000027,0.6754049515766898,0.36626331578937493
2019-02-02 12:58:39.654579,0.013751181556682758,0.31932700000000547,0.5033007922129269,0.2421390588234192
2019-02-02 12:59:39.658975,0.007783050385606959,0.3279730000000055,0.47176823267920565,0.5008017777776737
2019-02-02 13:00:39.655202,0.00605057777594272,0.32439800000000274,0.48195752885126214,0.3093927368420065
2019-02-02 13:01:39.660536,0.004263062950827395,0.32873300000000544,0.9038293478271502,0.6478356666665627
2019-02-02 13:02:39.645962,0.007594347253372909,0.3186155000000027,0.9800270014004342,0.48531226315779624
2019-02-02 13:03:39.659894,0.008884522622105144,0.3295700000000054,1.1170535183218435,0.6292579999998962
2019-02-02 13:04:39.654606,0.00794926013778385,0.3265985000000027,1.1578847687223404,0.518521526315691
2019-02-02 13:05:39.657587,0.008532526379841138,0.3200820000000054,1.2881082644406596,0.568205722222118
2019-02-02 13:06:39.692098,0.007685564808305455,0.3202930000000054,1.0532744470521809,0.2650797647057722
2019-02-02 13:07:39.669335,0.004251753781995352,0.3238990000000027,1.0209495191845217,0.4182079999999016
2019-02-02 13:08:39.773690,0.037401030196010765,0.40623500000000545,0.9111550076788526,0.4013573529410665
2019-02-02 13:09:39.675241,0.03685452725816632,0.36793250000000277,1.381418026353962,0.9782752631577963
2019-02-02 13:10:39.640485,0.0375191891464212,0.3132435000000028,1.2596351114212212,0.23178194444434064
2019-02-02 13:11:39.688140,0.03767666753051452,0.3180000000000055,1.257978843709815,0.2093007058822431
2019-02-02 13:12:39.690003,0.04158501450309782,0.3265650000000055,1.2448107521918794,0.3817382222221185
2019-02-02 13:13:39.695830,0.03755888162656421,0.3226780000000055,1.904046175842609,1.0023134999998964
2019-02-02 13:14:39.667655,0.011682288176471212,0.3222255000000027,1.5641279557127945,0.3355256315788493
2019-02-02 13:15:39.673061,0.0036181107808770673,0.32662300000000544,1.5722637000085504,0.21844576470577268
2019-02-02 13:16:39.671537,0.003324853290721643,0.3239410000000027,1.9898641617210882,0.8557822631577967
2019-02-02 13:17:39.678274,0.0033019862817465374,0.3294800000000054,2.015139977000602,0.4635626111110079
2019-02-02 13:18:39.682050,0.004082462064104124,0.3306420000000054,1.549304532829575,0.6638064444443411
2019-02-02 13:19:39.676208,0.004350947209830848,0.3261285000000027,1.5514915450437323,0.3260931111110077
2019-02-02 13:20:39.678873,0.004765691075042949,0.3301840000000055,1.5514898721702706,0.21899735294106695
2019-02-02 13:21:39.685688,0.013972081474235823,0.29785200000000545,0.9087413739885389,0.21156194117636104
2019-02-02 13:22:39.665866,0.012910927364244604,0.30593150000000274,0.7836700683169868,0.22188711111100762
2019-02-02 13:23:39.699264,0.016681982418845588,0.3420680000000054,0.2912286296471063,0.2110117058822434
2019-02-02 13:24:39.718918,0.017176471151627598,0.3301970000000054,3.6093260030959833,2.100806777777674
2019-02-02 13:25:39.676764,0.01541691278882224,0.32495350000000267,3.5883665395715005,0.24630405555545223
2019-02-02 13:26:39.684115,0.01493453484059021,0.3216750000000054,3.585093187308335,0.42627133333323
2019-02-02 13:27:39.699015,0.008844356077338888,0.3267900000000054,3.593899905708973,0.3779795555554522
2019-02-02 13:28:39.710508,0.004578770754548229,0.32022400000000534,3.5739992378529313,0.26394194444434105
2019-02-02 13:29:39.700273,0.004406799319026418,0.32396450000000265,0.6706762982589511,0.49224305263148105
2019-02-02 13:30:39.697152,0.005212812218249804,0.3304965000000027,0.6775450145875925,0.259017222222119
2019-02-02 13:31:39.693826,0.0046372751829870254,0.3300600000000027,0.8398322777974903,0.6261945263156915
2019-02-02 13:32:39.708356,0.005213030704183639,0.33234200000000536,0.802237666529192,0.3013652352940078
2019-02-02 13:33:39.728682,0.0028557971956675813,0.32890700000000533,1.5905375983257228,1.0096446666665628
2019-02-02 13:34:39.716993,0.003968449460780972,0.32627350000000266,1.5604407307275767,0.2479623333332293
2019-02-02 13:35:39.697518,0.003445216890524008,0.32425950000000264,1.5593507129752833,0.2495329999998959
2019-02-02 13:36:39.707032,0.005577199532267879,0.31761600000000534,1.4883825893436242,0.4819428333332293
2019-02-02 13:37:39.701315,0.006009882503415817,0.32565150000000265,1.5537675590748132,0.5084927368420067
2019-02-02 13:38:39.702062,0.005521179122692698,0.32886000000000526,0.7326349797549421,0.24984088235283136
2019-02-02 13:39:39.705816,0.01095057771100747,0.3023560000000053,0.736379176972709,0.28820294117636075
2019-02-02 13:40:39.705517,0.012238375828625315,0.31385600000000263,2.201462758594052,1.278725631578849
2019-02-02 13:41:39.715336,0.012834838827298049,0.3325280000000053,3.177560132365502,1.4665726666665633
2019-02-02 13:42:39.678720,0.015330532039195493,0.31609850000000267,4.262438675100327,1.7068814736841127
2019-02-02 13:43:39.705136,0.016230428343782004,0.33245300000000527,4.576963541583843,1.148071277777674
2019-02-02 13:44:39.696274,0.014552959056658704,0.32671600000000267,4.552283338519652,0.3164288333332296
2019-02-02 13:45:39.692625,0.012622677204333585,0.3171460000000027,4.200638217999064,0.749821684210428
2019-02-02 13:46:39.713210,0.015986840066278044,0.2951210000000054,3.5497930578822188,0.4219092222221186
2019-02-02 13:47:39.706419,0.013859851150810402,0.30840000000000267,2.0648899449210805,0.3224291052630594
2019-02-02 13:48:39.713920,0.012369072484329849,0.3266220000000053,1.198294617222193,0.46533072222211824
2019-02-02 13:49:39.711512,0.013357136658828553,0.3269845000000027,2.3391276399782543,1.236888368420954
2019-02-02 13:50:39.714977,0.014294051879109102,0.32988700000000537,2.1391740085796043,0.24844970588224194
2019-02-02 13:51:39.713201,0.012834108309687942,0.32638300000000264,2.1613110013423413,0.520274894736743
2019-02-02 13:52:39.743800,0.002664539026311945,0.32467800000000535,2.1696247232852466,0.3339074444443397
2019-02-02 13:53:39.714981,0.0027482987870212127,0.3262200000000027,2.155173230361116,0.4126624736841114
2019-02-02 13:54:39.710607,0.00271207501829426,0.32573300000000266,0.7054548336170747,0.24227977777767315
2019-02-02 13:55:39.685184,0.012067289846445992,0.31032050000000266,0.7115094391364077,0.3016728421051641
2019-02-02 13:56:39.721313,0.014306151670616352,0.3341950000000053,0.5478579215873199,0.4353484999998954
2019-02-02 13:57:39.726645,0.013670107649106608,0.33323800000000536,0.5328555362775563,0.22420141176459515
2019-02-02 13:58:39.707404,0.013801580439868191,0.3257555000000027,0.614508555263207,0.48050305263148
2019-02-02 13:59:39.727719,0.01581469802818554,0.3312990000000053,0.6232938918105535,0.30703416666656225
2019-02-02 14:00:39.712312,0.007878290628223266,0.3251755000000026,0.6433402556279011,0.38041615789463795
2019-02-02 14:01:39.717968,0.007096972382985841,0.32514300000000523,0.60978072472599,0.34889033333322905
2019-02-02 14:02:39.753292,0.00535532382052749,0.32570600000000527,0.6385565310410151,0.3804357777776735
2019-02-02 14:03:39.750085,0.004349874161711461,0.32511950000000267,0.6015807557352626,0.4890260526314803
2019-02-02 14:04:39.736764,0.006617717100537018,0.3308440000000027,0.6741697016558683,0.5374847894735854
2019-02-02 14:05:39.719352,0.0057526170325121915,0.3299530000000027,0.6527940591378857,0.28587538888878444
2019-02-02 14:06:39.714082,0.007700502386522755,0.31788750000000265,0.6328986390532454,0.25212288888878454
2019-02-02 14:07:39.729629,0.007743066333060735,0.32668400000000536,0.636170105552825,0.3379744444443402
2019-02-02 14:08:39.718595,0.00790625659239801,0.3237510000000027,0.4961862462284651,0.2761738888887846
2019-02-02 14:09:39.699088,0.014322423265801977,0.30782400000000265,0.38044953608489634,0.2945232222221179
2019-02-02 14:10:39.738351,0.01538070186053402,0.3353610000000053,0.3823016037439886,0.2719377058822423
2019-02-02 14:11:39.746747,0.015261133480925945,0.3146660000000053,0.524714734699923,0.49111222222211787
2019-02-02 14:12:39.741021,0.017207816050349486,0.32580650000000266,0.48534883747214264,0.2355828888887845
2019-02-02 14:13:39.735216,0.017722162408202024,0.33344150000000267,0.5511053068928311,0.45163899999990104
2019-02-02 14:14:39.700837,0.017219555790516,0.31303350000000263,0.5670474807745872,0.39674663157884826
2019-02-02 14:15:39.740875,0.016330401416458754,0.32966500000000526,0.6152237730330715,0.5085277222221174
2019-02-02 14:16:39.765933,0.015909149808292552,0.32107000000000524,0.5404167066920664,0.3518341111110064
2019-02-02 14:17:39.744188,0.014365306527278562,0.32464200000000265,0.5959503309680779,0.3735495263156902
2019-02-02 14:18:39.713145,0.016192293309002362,0.31254000000000265,0.5391740154799263,0.26938744444433976
2019-02-02 14:19:39.741543,0.013456347774290826,0.3252250000000053,0.5899551972015106,0.4385820555554509
2019-02-02 14:20:39.760761,0.016083784931498278,0.34081800000000534,0.5538074321477334,0.3757106666665621
2019-02-02 14:21:39.733468,0.01440795194692233,0.33260700000000265,0.5399381455546375,0.3345918421051641
2019-02-02 14:22:39.772679,0.016306173083305172,0.3306090000000053,0.4773920137513378,0.23194576470577158
2019-02-02 14:23:39.740964,0.007128189715683545,0.32727750000000266,0.4850979202051467,0.2864596666665621
2019-02-02 14:24:39.740421,0.00833003998218886,0.31990650000000265,0.41910129588288886,0.34447736842095356
2019-02-02 14:25:39.788674,0.0076505807114715055,0.3361790000000053,0.407893757529297,0.3360513333332288
2019-02-02 14:26:39.741025,0.008823690278036698,0.32637200000000266,0.38581907232889073,0.3134305789472693
2019-02-02 14:27:39.752455,0.007978216931423159,0.32749600000000534,0.43815618300689096,0.35357749999989546
2019-02-02 14:28:39.782914,0.008396556730154967,0.32381300000000535,0.42427789300214247,0.22522699999988924
2019-02-02 14:29:39.749080,0.007493009416964771,0.3221220000000027,0.38211149881389594,0.2165828333332287
2019-02-02 14:30:39.723941,0.012186001809650333,0.31019900000000267,0.35176521761743823,0.22166827777767323
2019-02-02 14:31:39.750970,0.0109049675709121,0.32300500000000537,0.33989486739975366,0.2206878823528305
2019-02-02 14:32:39.763747,0.011557750028558869,0.33050200000000535,0.36376123166193247,0.3568742222221177
2019-02-02 14:33:39.746217,0.010406615604418034,0.32355700000000265,0.46942987837801775,0.4103144736841114
2019-02-02 14:34:39.794515,0.012259680632979568,0.32834100000000527,0.5020953065669892,0.34469677777767316
2019-02-02 14:35:39.756441,0.0055141488212348605,0.32789700000000266,0.5477645150572722,0.34342494736832196
2019-02-02 14:36:39.808017,0.005657028038002216,0.3296500000000053,0.6987914372812034,0.472973666666562
2019-02-02 14:37:39.767189,0.005436186220388281,0.3293590000000026,0.6587772969773615,0.23423094444433967
2019-02-02 14:38:39.726960,0.015451996296211351,0.3096830000000026,0.6750501882995426,0.3980811052630586
2019-02-02 14:39:39.755381,0.018869782251121948,0.2940780000000052,0.6638400339184227,0.29944499999988894
2019-02-02 14:40:39.761779,0.019766723530281326,0.3255170000000052,0.7071106478136294,0.4240089999998952
2019-02-02 14:41:39.742336,0.01857178361129336,0.31265550000000264,0.5912428539212145,0.35830936842095323
2019-02-02 14:42:39.808711,0.020040223367580406,0.3350090000000053,0.5936479193691453,0.23344688235283026
2019-02-02 14:43:39.770651,0.01882918927151487,0.3155350000000027,0.6595470310694193,0.5352648421051639
2019-02-02 14:44:39.808574,0.017789335561583516,0.3285970000000053,0.6548000762998025,0.22445852941165392
2019-02-02 14:45:39.764793,0.01719077940998022,0.3232120000000026,0.572010917421893,0.23490933333322872
2019-02-02 14:46:39.811565,0.016045998726245955,0.33327000000000523,0.5305646916492305,0.23789917647047756
2019-02-02 14:47:39.759767,0.015841482037300708,0.3194980000000026,0.5779779822267817,0.3690942105262167
2019-02-02 14:48:39.843265,0.010637991456222963,0.3199670000000053,0.5963413984271735,0.48700364705871274
2019-02-02 14:49:39.779543,0.01403144532130463,0.3078920000000026,0.5946826661341995,0.26034411111100664
2019-02-02 14:50:39.777339,0.015294577909266114,0.3111310000000026,0.7803200663887376,0.5117642631577957
2019-02-02 14:51:39.784234,0.014957107231617809,0.3310590000000052,0.7755654322941702,0.24710052941165395
2019-02-02 14:52:39.770629,0.017633601252227907,0.3121110000000026,0.8573005170668712,0.45717073684200615
2019-02-02 14:53:39.777623,0.016068829223211577,0.3208210000000052,0.879006232970225,0.5198768888887845
2019-02-02 14:54:39.757524,0.016838504093437286,0.3101715000000026,0.8767608704765173,0.24783577777767338
2019-02-02 14:55:39.809847,0.023231874819365006,0.35003600000000523,0.7916295359390617,0.42862999999989565
2019-02-02 14:56:39.835913,0.027569136570134004,0.3523810000000052,1.1513745806920916,0.7101644999998955
2019-02-02 14:57:39.774154,0.02223634146218241,0.3370560000000026,1.0795557050229176,0.24598972222211776
2019-02-02 14:58:39.785653,0.02202614662674294,0.3234730000000052,0.9949584740923222,0.36814733333322885
2019-02-02 14:59:39.823947,0.015069014371313283,0.3265550000000052,1.1571480168759742,0.7008417222221178
2019-02-02 15:00:39.789745,0.013970316997295684,0.3261935000000026,1.1170802205179844,0.22012283333322902
2019-02-02 15:01:39.789725,0.011711502247998898,0.32425250000000255,0.7367074862007631,0.23875233333322893
2019-02-02 15:02:39.754957,0.012524742130603691,0.30819100000000255,0.7353010003996124,0.2349394999998956
2019-02-02 15:03:39.819624,0.0138212803177795,0.3222300000000051,0.6874754055439729,0.21136229411753651
2019-02-02 15:04:39.794242,0.013734006386999224,0.3275430000000026,0.5063582990446356,0.4565784210525326
2019-02-02 15:05:39.787712,0.013434131981813644,0.3255545000000026,0.5129442154223016,0.25405144444433997
