time,std,latency,all_std,mean_latency
2019-02-02 05:30:47.734485,0.7374256852676195,0.061967499999999315,0.394612577014663,0.2418934736841104
2019-02-02 05:31:46.669315,0.7686375299651615,0.062363499999999315,0.38593247033289735,0.22438594999990497
2019-02-02 05:32:46.363486,0.7371672167817089,0.06561299999999931,0.389932823434297,0.30114419999990494
2019-02-02 05:33:45.254638,0.737134602375503,0.0654394999999993,0.3715898418922039,0.24346899999990002
2019-02-02 05:34:47.922313,0.4662101932280789,0.05923299999999861,0.3502217628775226,0.26948862499988135
2019-02-02 05:35:48.215607,0.4889568392366198,0.0651549999999986,0.3515711603528046,0.2428227647057706
2019-02-02 05:36:47.412273,0.4661217903391373,0.0655284999999993,0.3475404306311442,0.2179103684209528
2019-02-02 05:37:46.202477,0.46632429696668365,0.0622979999999993,0.3258317079613212,0.18509415789463704
2019-02-02 05:38:48.218341,0.46614702249118684,0.06387999999999858,0.30625132173147934,0.22320968749988154
2019-02-02 05:39:46.981829,0.003206195329239037,0.06497399999999928,0.27857799469901096,0.2128959499999052
2019-02-02 05:40:48.237257,0.0028645990233903368,0.06599499999999857,0.2786943557911663,0.24702224999988143
2019-02-02 05:41:48.281281,0.003192376127993459,0.058936999999998574,0.2741625273557119,0.21800883333322785
2019-02-02 05:42:47.575998,0.003289258884497638,0.059647999999999285,0.2608279391085713,0.21974263157884746
2019-02-02 05:43:44.198070,0.0032208883385228173,0.06301349999999928,0.26074314835256196,0.2190924782607871
2019-02-02 05:44:47.199889,0.0032218216103987334,0.06600099999999857,0.2744180509294908,0.28118256249988155
2019-02-02 05:45:48.715886,0.006540120183089872,0.08180299999999857,0.26423105958232795,0.25573531249988163
2019-02-02 05:46:45.804397,0.006212671600568942,0.07409499999999929,0.26456830208182563,0.23495694999990527
2019-02-02 05:47:49.152277,0.006116087119532218,0.06531099999999858,0.28314511651282204,0.28894262499988166
2019-02-02 05:48:49.977139,0.006075123863240053,0.06540299999999857,0.2987393661815196,0.3300986249998817
2019-02-02 05:49:48.623896,0.006079869268362196,0.06541899999999928,0.3040983360930836,0.27662590476181464
2019-02-02 05:50:48.504958,0.0060803297505917266,0.06592999999999928,0.3347270169548616,0.3696552999999053
2019-02-02 05:51:46.777864,0.0057844865174935265,0.06558199999999928,0.3330466677107202,0.2146578999999053
2019-02-02 05:52:49.282929,0.005387599131167536,0.06192599999999856,0.34652060780063043,0.29679756249988165
2019-02-02 05:53:49.540493,0.005749203245121634,0.07354199999999855,0.36967091305997835,0.3065732352940062
2019-02-02 05:54:43.312834,0.005469570282121993,0.06993949999999928,0.36353863546496207,0.2717410434781784
2019-02-02 05:55:48.450561,0.0054636943960007815,0.06621899999999856,0.3637521452213226,0.25260706249988146
2019-02-02 05:56:48.072091,0.002932004122768268,0.06565499999999927,0.3656677410427444,0.2657721499999051
2019-02-02 05:57:46.243147,0.003050744925151103,0.06348899999999927,0.3609164309133224,0.22319034999990514
2019-02-02 05:58:47.521241,0.0030501938564576362,0.06603899999999854,0.35048785768973423,0.29139268749988156
2019-02-02 05:59:45.268163,0.0030785508424003892,0.06518699999999927,0.3412601353325822,0.2176558999999052
2019-02-02 06:00:47.516820,0.020666909579373553,0.13343399999999855,0.3181234408351031,0.2850643749998815
2019-02-02 06:01:45.834604,0.020671971296204267,0.09983399999999928,0.3179657272321048,0.25726604999990516
2019-02-02 06:02:45.288709,0.02066093834439988,0.06565149999999928,0.3195503744169633,0.2598454499999051
2019-02-02 06:03:47.539188,0.020400548489021484,0.07383799999999856,0.32023294369241295,0.3167688749998815
2019-02-02 06:04:48.691359,0.021537922399504517,0.06536199999999856,0.29667245825873784,0.2584824999998814
2019-02-02 06:05:46.916879,0.020875477901512722,0.061963999999999284,0.2972331396223781,0.24834269999990521
2019-02-02 06:06:48.988154,0.021895309888658992,0.06609899999999858,0.29994170851930085,0.2772729374998815
2019-02-02 06:07:48.569791,0.021713966741563916,0.06614699999999929,0.3026387212186592,0.27801849999990524
2019-02-02 06:08:46.505412,0.02068955485303027,0.06616149999999929,0.2958163187824983,0.2316760499999051
2019-02-02 06:09:48.477480,0.02199753388724308,0.059011999999998586,0.31080560310043015,0.3026638749998814
2019-02-02 06:10:46.675342,0.02097414150455053,0.0620194999999993,0.3089386452429308,0.24231059999990512
2019-02-02 06:11:46.692172,0.004208654048285162,0.06517099999999859,0.3025636599684329,0.21781623529400596
2019-02-02 06:12:45.074187,0.004193613930529427,0.06298199999999929,0.2950651468206198,0.1875469473683211
2019-02-02 06:13:49.829644,0.0031598162549122126,0.06668799999999858,0.322630401147723,0.4115534374998813
2019-02-02 06:14:47.657648,0.0054901392413346595,0.0729234999999993,0.32033387530006263,0.22344714999990506
2019-02-02 06:15:48.922636,0.005283925543921693,0.06614199999999858,0.3276418367155549,0.2762468749998814
2019-02-02 06:16:45.973864,0.005013114582424691,0.06599449999999929,0.3226964882251029,0.24275184999990507
2019-02-02 06:17:48.162699,0.005013157787097597,0.06612399999999859,0.3162168801657403,0.23573799999988135
2019-02-02 06:18:47.783810,0.008697366769338095,0.07698299999999929,0.3178308842391883,0.23588405263147902
2019-02-02 06:19:47.538903,0.010300306785289667,0.08823599999999929,0.3084427353534826,0.19287899999990013
2019-02-02 06:20:46.154537,0.010277720448453036,0.0858449999999993,0.29623644343552413,0.19369194736832107
2019-02-02 06:21:48.412517,0.010182438640913697,0.07276199999999859,0.30081092292496137,0.2634451249998814
2019-02-02 06:22:47.619553,0.009530429310510733,0.0695549999999993,0.30120754604900574,0.24289329999990508
2019-02-02 06:23:49.103743,0.20921963788481526,0.7675149999999985,0.27233692267437937,0.3142911249998813
2019-02-02 06:24:47.682457,0.21961306918661566,0.41691599999999923,0.29284132610309327,0.3812875999999051
2019-02-02 06:25:47.929811,0.2098518635982807,0.059752999999998516,0.29589141425303894,0.24546635294106475
2019-02-02 06:26:44.890237,0.2098812751281035,0.06250499999999926,0.28155123141214516,0.21506699999990514
2019-02-02 06:27:47.917802,0.209930624358357,0.0643719999999985,0.2964516939399562,0.2908354999998814
2019-02-02 06:28:46.699816,0.2099452909938001,0.06502599999999925,0.29739241015367796,0.23362134999990514
2019-02-02 06:29:46.538207,0.2105618910463113,0.06551049999999925,0.298321138636565,0.2113986315788475
2019-02-02 06:30:48.131097,0.22217882161600438,0.0593679999999985,0.30279354864261243,0.22688049999988139
2019-02-02 06:31:46.579829,0.21175574792142546,0.06360199999999926,0.30131626609654366,0.23176859999990512
2019-02-02 06:32:48.127190,0.22234153496816228,0.0662509999999985,0.3030936624469384,0.23963256249988135
2019-02-02 06:33:46.651194,0.21218930804864386,0.06225649999999926,0.30867289068237497,0.27511914999990517
2019-02-02 06:34:49.045199,0.004661473025215652,0.0740409999999985,0.29357130073230914,0.2791516874998815
2019-02-02 06:35:46.437018,0.004445141492600838,0.07007549999999925,0.2895496160854872,0.24849404999990524
2019-02-02 06:36:48.762842,0.004373267245224194,0.0667509999999985,0.30437260846115644,0.3048994374998816
2019-02-02 06:37:46.644655,0.004148847388478058,0.06608249999999925,0.29625845004899753,0.29847314285705273
2019-02-02 06:38:48.613258,0.004359173674032005,0.06580899999999851,0.29977425481451175,0.2685125624998816
2019-02-02 06:39:47.167249,0.004360023373833403,0.06550549999999924,0.29921049017798396,0.23569974999990526
2019-02-02 06:40:48.723334,0.003796127143160994,0.06548199999999849,0.3089643460405362,0.27638243749988156
2019-02-02 06:41:45.335860,0.003609246793518108,0.06540249999999925,0.3041651567319357,0.26499895238086224
2019-02-02 06:42:49.032136,0.0043828084297037806,0.0586479999999985,0.3180254889264919,0.29044306249988167
2019-02-02 06:43:46.015174,0.004163339459241829,0.06222899999999926,0.3093885300003003,0.26277649999990527
2019-02-02 06:44:45.353830,0.0034766041553336894,0.06581449999999925,0.3103444701325826,0.21941649999990523
2019-02-02 06:45:47.616201,0.0032635111984788343,0.07236899999999849,0.304015974297943,0.2523463124998816
2019-02-02 06:46:47.489391,0.003096361439169128,0.06908999999999924,0.3036658892128479,0.2576879499999053
2019-02-02 06:47:48.311821,0.0032488154573520013,0.06490599999999846,0.29195113178665505,0.26634562499988157
2019-02-02 06:48:48.248551,0.557432774795718,0.9895954999999992,0.317273757619234,0.30334805555545025
2019-02-02 06:49:48.916929,0.5846458109281486,0.06534199999999867,0.3205942570166255,0.2873268124998817
2019-02-02 06:50:48.341972,0.5574010126549981,0.06603399999999933,0.32400041579042904,0.2918066499999054
2019-02-02 06:51:49.301649,0.5846347152576548,0.06440199999999867,0.32874139610507785,0.2967010624998819
2019-02-02 06:52:47.931779,0.5572367402356666,0.06818399999999933,0.3286157120512528,0.2598708571427671
2019-02-02 06:53:48.930506,0.5844080176119812,0.05902899999999865,0.3254695603081369,0.28323974999988166
2019-02-02 06:54:48.178167,0.5844594418092662,0.06169649999999933,0.33986238267754526,0.3255466999999054
2019-02-02 06:55:45.149846,0.5572184495666431,0.06592599999999933,0.33562591366077704,0.24641789999990538
2019-02-02 06:56:49.573511,0.584657199500356,0.06495599999999865,0.35771186283537093,0.3202149999998817
2019-02-02 06:57:47.789805,0.5576452756074982,0.062004999999999325,0.3526884532863331,0.27499347368411087
2019-02-02 06:58:47.667936,0.5577978471107602,0.05948199999999933,0.3640635351303496,0.29488111111100584
2019-02-02 06:59:48.317144,0.003896382702188247,0.06531899999999866,0.33984486374408596,0.2391211249998815
2019-02-02 07:00:48.586266,0.019539231821540326,0.12452999999999866,0.33970827095075357,0.27273882352930023
2019-02-02 07:01:47.709367,0.018576657478922627,0.09529249999999932,0.34091304021782187,0.3130968999999052
2019-02-02 07:02:50.045943,0.01954998791157063,0.06498199999999865,0.3578884792647662,0.3455133749998815
2019-02-02 07:03:46.573309,0.018782296777892817,0.06235799999999933,0.35212091275674956,0.23009944999990523
2019-02-02 07:04:48.950711,0.0194423214151301,0.06732899999999867,0.343479108875974,0.2646710624998815
2019-02-02 07:05:44.504265,0.018752695518199473,0.06301849999999934,0.34085925594333427,0.24139349999990514
2019-02-02 07:06:47.795354,0.018769585804461034,0.06598599999999868,0.3455415987279017,0.26652793749988146
2019-02-02 07:07:50.283713,0.019701721381315904,0.05974199999999868,0.35840669493267996,0.37640318749988166
2019-02-02 07:08:44.489397,0.018705090200704214,0.06326899999999934,0.3437566550658223,0.2967536956520915
2019-02-02 07:09:49.458633,0.019432925776409718,0.06641499999999868,0.37119929014627334,0.32412543749988143
2019-02-02 07:10:48.316245,0.018728493358762425,0.06275099999999934,0.3685568513024799,0.31398205263147905
2019-02-02 07:11:47.401946,0.003657939158758896,0.06325699999999934,0.36513315402008445,0.19628078947358432
2019-02-02 07:12:49.775617,0.0036005213635223934,0.06477899999999868,0.3560158827862793,0.32456243749988145
2019-02-02 07:14:50.212394,0.003570838268850205,0.06544199999999868,0.39191315387465153,0.32869549999990527
2019-02-02 07:14:51.676138,0.0034392789357773636,0.06574299999999934,0.4875502696748897,0.5028788333332544
2019-02-02 07:15:48.074457,0.002905361451653231,0.06574766666666623,0.4884729210270375,0.5140377391303523
2019-02-02 07:16:47.062130,0.0030143504559036398,0.06727599999999935,0.4838233861937278,0.18381184210516333
2019-02-02 07:17:49.776625,0.003000957922534786,0.06520399999999868,0.5015201174248685,0.32955974999988147
2019-02-02 07:18:52.806265,0.0034218308628044796,0.058142999999998675,0.5309002902016638,0.5031564999998815
2019-02-02 07:19:47.777625,0.003255109309448657,0.06182449999999934,0.5275226294426845,0.34232469999990517
2019-02-02 07:20:47.376207,0.003293060772719394,0.06628299999999934,0.5117155719191726,0.20238299999990014
2019-02-02 07:21:47.729170,0.0027852711514282083,0.06678499999999868,0.513675734630452,0.2133278124998814
2019-02-02 07:22:47.568309,0.002645209264467754,0.06627249999999935,0.509069626190253,0.19073944444433902
2019-02-02 07:23:46.673181,0.0026383692411841163,0.06571899999999935,0.4978803881870289,0.22765231578937384
2019-02-02 07:24:48.742424,0.002523565879551698,0.0661649999999987,0.5015693774070848,0.26688906249988137
2019-02-02 07:25:48.479111,0.0028120991938173885,0.06645399999999935,0.3866437915597865,0.3222953499999051
2019-02-02 07:26:47.112172,0.002585029120463551,0.06632949999999935,0.42086747681830033,0.3697839499999051
2019-02-02 07:27:44.505584,0.0029116998156505634,0.06300299999999935,0.4201227103486632,0.3200241052630579
2019-02-02 07:28:49.250247,0.0029360690136343145,0.06610499999999869,0.4192164331884554,0.3529884374998813
2019-02-02 07:29:49.687507,0.0020265592181720094,0.0666719999999987,0.39669130475985315,0.3326793124998811
2019-02-02 07:30:44.785656,0.0025445473785952475,0.06342049999999935,0.40441269490558823,0.3506501428570522
2019-02-02 07:31:49.098478,0.002558097243890092,0.06609399999999868,0.4335227827729642,0.33117006249988107
2019-02-02 07:32:46.290165,0.002471003858962237,0.06628799999999935,0.43740381560064573,0.3399096190475284
2019-02-02 07:33:50.734953,0.2584689187246241,0.8822469999999986,0.4643804287004463,0.4427909999998811
2019-02-02 07:34:48.017021,0.2463463604198153,0.4751809999999993,0.4789024913618663,0.41417344999990496
2019-02-02 07:35:47.802996,0.2465372460502737,0.06405199999999936,0.47360513566039186,0.1831593157893737
2019-02-02 07:36:47.824390,0.25864645728752483,0.06583199999999872,0.43899922305927147,0.20145629411753524
2019-02-02 07:37:47.148212,0.2584469055045686,0.06573849999999937,0.43878270432343575,0.1895493157893737
2019-02-02 07:38:47.803252,0.24658489360358138,0.05969099999999872,0.4358125523757819,0.20851919999987328
2019-02-02 07:39:47.716739,0.24661301380871373,0.06242399999999936,0.40465446162673135,0.2053183888887833
2019-02-02 07:40:48.689619,0.2585143180539495,0.06619099999999872,0.36947336038647977,0.26295643749988123
2019-02-02 07:41:47.308159,0.24641514123977207,0.06664649999999936,0.3667143136546644,0.23020389999990504
2019-02-02 07:42:46.860602,0.25852680564435926,0.06611299999999937,0.32517592541601126,0.19705205263147887
2019-02-02 07:43:52.840878,0.0027895903897420774,0.06555499999999874,0.3186842755013157,0.3829586249998812
2019-02-02 07:44:47.611012,0.0030740256457960986,0.06260399999999937,0.2868262158007182,0.30532954999990486
2019-02-02 07:45:48.119865,0.002995896654552479,0.059778999999998736,0.29133615611149766,0.23947081249988109
2019-02-02 07:46:45.958108,0.0029269793921242906,0.06303599999999937,0.29804138797680796,0.2525490999999048
2019-02-02 07:47:45.789735,0.003187274740433945,0.06287599999999938,0.29697766230718325,0.22579921052621577
2019-02-02 07:48:48.761467,0.0030964632868776755,0.06606699999999877,0.3418875318125551,0.35053762499988117
2019-02-02 07:49:49.945909,0.0030775375958138375,0.06452799999999877,0.3705178536558848,0.33112306249988116
2019-02-02 07:50:50.051872,0.003005629303357704,0.06502799999999877,0.3932220589954902,0.3661565294116529
2019-02-02 07:51:47.678833,0.0028057976561004787,0.06484899999999938,0.3951830345219044,0.297019599999905
2019-02-02 07:52:47.810820,0.003005169959748679,0.05965399999999875,0.39682464432382264,0.21861431249988134
2019-02-02 07:53:45.315192,0.0034682337708393284,0.06463649999999938,0.3910033304697759,0.18988626315779478
2019-02-02 07:54:48.660824,0.003393074582191641,0.06586999999999875,0.3717821771245838,0.24995024999988127
2019-02-02 07:55:45.218272,0.0032910567932605403,0.06611949999999939,0.36833623769763285,0.22524379999990507
2019-02-02 07:56:48.957861,0.0030445458716796964,0.06405299999999876,0.37601741641070285,0.2846728749998814
2019-02-02 07:57:45.448128,0.0029029672183842193,0.06477549999999938,0.3732181344814364,0.24705694999990518
2019-02-02 07:58:50.305341,0.0035293402921925104,0.05699799999999875,0.3938861864748164,0.37475062499988143
2019-02-02 07:59:45.561099,0.0033728517092855175,0.06128799999999937,0.3912386584873709,0.33161259999990517
2019-02-02 08:00:47.500015,0.003387038325213783,0.06537899999999874,0.3682528174997705,0.28348381249988147
2019-02-02 08:01:46.675824,0.003675642414860158,0.06248349999999937,0.34045283899748896,0.2550468421051633
2019-02-02 08:02:46.608526,0.0038312104161517192,0.06356149999999938,0.3421712341367555,0.23965368421042657
2019-02-02 08:03:47.969400,0.0032852005584445318,0.06482599999999876,0.34904610221113597,0.26055712499988154
2019-02-02 08:04:48.091403,0.0031341042562737817,0.06526599999999876,0.34675688283354317,0.2468196470587121
2019-02-02 08:05:46.729621,0.003250328702742315,0.06578099999999938,0.34667484276775123,0.1996020999999053
2019-02-02 08:06:48.351873,0.0031469809367815163,0.06618699999999876,0.3637260635699662,0.3219354999998817
2019-02-02 08:07:48.627609,0.0033570765983193347,0.06629499999999877,0.36230087327192184,0.27934229411753553
2019-02-02 08:08:48.404335,0.0037251644744787267,0.06214049999999939,0.3634316071832273,0.3210783499999053
2019-02-02 08:09:48.100539,0.003155483313620881,0.062126499999999384,0.3251383876909685,0.38596474999990527
2019-02-02 08:10:48.083086,0.003296824345451744,0.0669459999999994,0.31430091885495626,0.21203483333322806
2019-02-02 08:11:48.622788,0.002760838068874181,0.06631499999999879,0.32502632456396907,0.3050267058822414
2019-02-02 08:12:45.300954,0.0030082696110610837,0.0634334999999994,0.3224633462265012,0.22846949999990515
2019-02-02 08:13:49.081283,0.003069975395899859,0.06596699999999879,0.3240099819380298,0.2714760624998814
2019-02-02 08:14:47.959661,0.002912437185919006,0.0654279999999994,0.3236865738040318,0.2720655263156894
2019-02-02 08:15:45.660848,0.0029137659477534387,0.0651224999999994,0.32396466353082715,0.1952502631577948
2019-02-02 08:16:49.201149,0.0029994203529434688,0.0653809999999988,0.3172923008848391,0.28695224999988134
2019-02-02 08:17:46.777770,0.003219522753751003,0.0625244999999994,0.3135996358449432,0.27096439999990507
2019-02-02 08:18:49.256444,0.0026037276180906543,0.06628199999999881,0.3070708794651825,0.2734336249998813
2019-02-02 08:19:48.070844,0.0024964184669089722,0.0661554999999994,0.2854836826339716,0.24945939999990502
2019-02-02 08:20:47.780566,0.002633624173870988,0.06698899999999938,0.2843572840625607,0.19220889473674221
2019-02-02 08:21:47.988790,0.002808770419776699,0.060566999999998775,0.2765931085285748,0.2197754999998814
2019-02-02 08:22:47.872123,0.00307447670132365,0.059969999999999385,0.2740810592312444,0.20969544444433902
2019-02-02 08:23:47.102421,0.0033344940624975886,0.06443949999999939,0.2713059931170316,0.18951721052621587
2019-02-02 08:24:48.955460,0.003499519028585039,0.06558999999999876,0.2742831081898616,0.26986437499988136
2019-02-02 08:25:46.141337,0.0035050460447579473,0.06557249999999938,0.2750344828424054,0.25719769999990494
2019-02-02 08:26:49.887200,0.0038339564708424214,0.059510999999998766,0.3023579061472068,0.3272664374998811
2019-02-02 08:27:47.654095,0.0036969617012242903,0.06379249999999938,0.31140603368511427,0.35985464999990485
2019-02-02 08:28:52.327510,0.0036673997991745195,0.06529799999999875,0.3582475561845499,0.46888118749988106
2019-02-02 08:29:47.908062,0.003855781722192443,0.06226549999999938,0.355618539928344,0.35887879999990485
2019-02-02 08:30:45.863600,0.003909272959389244,0.06310049999999938,0.35595005753928527,0.20320205263147872
2019-02-02 08:31:45.636844,0.003913086781802488,0.06345649999999937,0.35538756413856576,0.1819116842104261
2019-02-02 08:32:49.625181,0.0037987430096877973,0.06769299999999873,0.39305534009000204,0.34315549999988104
2019-02-02 08:33:47.224611,0.004544748197191621,0.07070199999999936,0.3914792729910096,0.3104780526314788
2019-02-02 08:34:46.607989,0.0043333386685639195,0.07015449999999937,0.4006366609332296,0.2887552999999048
2019-02-02 08:35:48.737703,0.004565486879024347,0.06510899999999874,0.40031946796375595,0.25188449999988094
2019-02-02 08:36:47.885958,0.004353973758441694,0.06589899999999937,0.39662395728772637,0.23434663157884716
2019-02-02 08:37:49.798777,0.00405758018176298,0.06683999999999875,0.37931713430996106,0.32289743749988103
2019-02-02 08:38:47.917113,0.003852481856263225,0.06606699999999938,0.3717228554635762,0.2605728999999048
2019-02-02 08:39:45.245303,0.0042971157026458545,0.06238399999999938,0.33219778158445923,0.19525394736832086
2019-02-02 08:40:48.646871,0.004006415589511416,0.06666799999999874,0.33802466913502766,0.252588187499881
2019-02-02 08:41:46.291951,0.0034457398880188557,0.06693799999999937,0.33913371107194706,0.22510794999990474
2019-02-02 08:42:46.807640,0.0033003605337660518,0.06502099999999876,0.33685872815464574,0.22080299999987305
2019-02-02 08:43:48.178891,0.002351830293927448,0.06764099999999874,0.321366256687479,0.3907779374998809
2019-02-02 08:44:47.158041,0.0023416522083281395,0.06698949999999937,0.3130452472732677,0.2893518499999047
2019-02-02 08:45:51.444419,0.002379085388755815,0.06713499999999875,0.35130573561193273,0.5065794999998809
2019-02-02 08:46:48.989314,0.00237705715312308,0.06688599999999938,0.35727505714902447,0.30864704761895684
2019-02-02 08:47:43.483039,0.002259606208274857,0.06646849999999938,0.3547395873419415,0.24416399999991717
2019-02-02 08:48:48.984438,0.0026133800353587257,0.062218999999998754,0.3459221682606355,0.262952187499881
2019-02-02 08:49:47.775890,0.0015529013735204804,0.06400449999999938,0.34508700888320476,0.24560473684200507
2019-02-02 08:50:51.251765,0.001548545051292254,0.06655099999999876,0.40600130561355424,0.401407499999881
2019-02-02 08:51:49.347988,0.0025916095724235265,0.06291049999999938,0.4237269163283123,0.42351074999990485
2019-02-02 08:52:48.017839,0.0025967520221936184,0.06259349999999939,0.43895708998792965,0.38446774999990485
2019-02-02 08:53:51.908724,0.19491205158383784,0.6814449999999987,0.45884599174015434,0.43848212499988104
2019-02-02 08:54:45.023207,0.18579142594175677,0.3741234999999994,0.45527741913461534,0.34653126086948244
2019-02-02 08:55:49.875279,0.1857822181592259,0.06664999999999881,0.443809569003257,0.31612081249988094
2019-02-02 08:56:51.189065,0.19517347924462994,0.05941299999999881,0.4878127762391308,0.3933228749998808
2019-02-02 08:57:46.224164,0.19519225978622715,0.0625814999999994,0.48564874081819653,0.3414059999999047
2019-02-02 08:58:50.021228,0.19504930895431027,0.0662719999999988,0.4987971350836362,0.3354973124998808
2019-02-02 08:59:49.520100,0.19506694469474542,0.0657764999999994,0.5052195284234269,0.37147209999990466
2019-02-02 09:00:47.714883,0.1853797376330258,0.0776689999999994,0.5019743305855546,0.28934942857133783
2019-02-02 09:01:45.803197,0.18530455235260296,0.07956299999999941,0.46291588803529815,0.2905521428570521
2019-02-02 09:02:49.665164,0.19405414862695355,0.06560099999999881,0.4597441635710493,0.345958187499881
2019-02-02 09:03:47.878048,0.1850537864537041,0.0664344999999994,0.4579487539288177,0.3342337368420049
2019-02-02 09:04:49.949229,0.008072709895987018,0.0666009999999988,0.456900569401486,0.3642176249998811
2019-02-02 09:05:45.375397,0.007662713911480628,0.06697449999999941,0.4525303383030886,0.3054238499999048
2019-02-02 09:06:49.023263,0.008008059930646887,0.060382999999998827,0.44575905135085286,0.286296562499881
2019-02-02 09:07:47.744482,0.007909183234154784,0.06375199999999942,0.3994877714071457,0.2761752631577946
2019-02-02 09:08:49.933316,0.016303013362235306,0.11650399999999883,0.41158775100125594,0.3121151874998811
2019-02-02 09:09:48.056156,0.016312917077026725,0.09126749999999942,0.3858675117780516,0.2779407999999048
2019-02-02 09:10:48.301782,0.016042370516448204,0.06717699999999885,0.3796605881545071,0.23826949999988098
2019-02-02 09:11:46.512377,0.01614482583224951,0.06623849999999942,0.3717570453281859,0.21748631578937325
2019-02-02 09:12:51.070706,0.016139282525988296,0.06575399999999884,0.40812936971693753,0.3901291874998807
2019-02-02 09:13:50.316140,0.4460569772836065,0.7733749999999994,0.417236851600156,0.46285619999990446
2019-02-02 09:14:45.092704,0.4256846381478567,0.7699939999999993,0.4107677033712683,0.3027228999999046
2019-02-02 09:15:48.651989,0.44636226932074535,0.06671699999999861,0.3983414725084316,0.30571368749988076
2019-02-02 09:16:46.397338,0.42570227844336433,0.0666884999999993,0.40332404730355054,0.31781980952371863
2019-02-02 09:17:50.697334,0.4461192122720974,0.06743399999999862,0.44013224785077953,0.3864053124998809
2019-02-02 09:18:48.753214,0.58320383440403,0.8052034999999993,0.44579113022559086,0.39980768421042595
2019-02-02 09:19:45.036080,0.5851953124742818,0.8053769999999993,0.43213311545784544,0.2543564736841102
2019-02-02 09:20:53.389246,0.6099967942349732,0.06677799999999877,0.6315472854507452,0.5917245624998808
2019-02-02 09:21:47.081979,0.6099231946647142,0.06673799999999938,0.6345475029128481,0.5515522631577945
2019-02-02 09:22:49.188280,0.5849863831490902,0.06970599999999874,0.6337911098625005,0.27970143749988097
2019-02-02 09:23:51.050150,0.46696016165508525,0.06630599999999874,0.6337093738045302,0.408254187499881
2019-02-02 09:24:47.662888,0.466740415071922,0.06568049999999936,0.633638472762755,0.355525736842005
2019-02-02 09:25:45.648531,0.44506822404872926,0.06523149999999937,0.626926002410457,0.1949217894735839
2019-02-02 09:26:50.083761,0.46683338359943677,0.06533799999999873,0.6354668162467422,0.33843299999988097
2019-02-02 09:27:46.485559,0.4451129639233361,0.06595049999999936,0.6276970360065964,0.2860975499999049
2019-02-02 09:29:11.072541,0.1648140439791616,0.5877959999999987,1.1569770831419424,1.6396749374998814
2019-02-02 09:29:49.375709,0.16426431904778255,0.33741049999999934,1.1554114995394944,1.2966891739129607
2019-02-02 09:30:46.525348,0.1561278045122543,0.08799199999999935,1.143420183743908,0.27916824999990464
2019-02-02 09:31:50.336587,0.1638140843464476,0.06141799999999869,1.0721070174802279,0.39129106249988077
2019-02-02 09:32:47.030138,0.1559037184369028,0.07128049999999934,1.061387291354003,0.31679894999990466
2019-02-02 09:33:46.550125,0.1560044268900387,0.07386399999999935,1.0618143103717257,0.2143821052630575
2019-02-02 09:34:49.518946,0.1633830805192323,0.0663569999999987,1.0604111133870846,0.3449563749998808
2019-02-02 09:35:48.544582,0.1633156420426019,0.06674499999999935,1.069017455867833,0.4345889499999046
2019-02-02 09:36:49.442495,0.15576243432343423,0.0706479999999987,1.0604133648745724,0.3036003749998809
2019-02-02 09:37:48.265082,0.1631708384580698,0.06787699999999935,1.0639462871618466,0.2909067894735839
2019-02-02 09:38:48.862364,0.23912263638613013,0.7286929999999987,1.0572283378739344,0.4639698749998809
2019-02-02 09:39:48.587873,0.1982129928796029,0.39731649999999935,0.4595625128806916,0.3682587894735838
2019-02-02 09:40:46.469578,0.1987279347285869,0.06691349999999933,0.456239923213545,0.32879742105253135
2019-02-02 09:41:51.496625,0.2088424342720517,0.06522099999999867,0.5022432036272809,0.4138496249998808
2019-02-02 09:42:46.049140,0.1991551882188142,0.06630299999999933,0.4974103368999028,0.3810796499999047
2019-02-02 09:43:49.947581,0.20931423175863978,0.06555599999999866,0.5148593809884814,0.31199031249988096
2019-02-02 09:44:47.937119,0.1993937599266574,0.06930199999999934,0.511169445033653,0.30261415789463664
2019-02-02 09:45:48.098667,0.19943003381805685,0.06518499999999869,0.4899145223733453,0.23575074999988097
2019-02-02 09:46:49.529976,0.20906147286968704,0.07359899999999868,0.4689383939916773,0.29653906249988093
2019-02-02 09:47:49.414340,0.2086804269873185,0.07498499999999934,0.4790835102964361,0.3401568499999048
2019-02-02 09:48:54.455518,0.004194090324922573,0.06516699999999868,0.5536159309372266,0.591960062499881
2019-02-02 09:49:47.898193,0.004555111526233623,0.06317399999999934,0.5492711293069849,0.4032075999999047
2019-02-02 09:50:48.042698,0.0055706201687704335,0.05889499999999869,0.5295720525322865,0.2030701249998809
2019-02-02 09:51:48.100160,0.005557255947944559,0.06145999999999869,0.5272353212119295,0.22279876470577017
2019-02-02 09:52:47.556367,0.005832968617954551,0.06412249999999935,0.46341124571919584,0.20901121052621546
2019-02-02 09:53:46.267924,0.005985496300380693,0.06297149999999935,0.4595079433885837,0.22427605263147857
2019-02-02 09:54:45.804043,0.005986611046027377,0.06294799999999935,0.44328765075966564,0.21860752631568903
2019-02-02 09:55:54.138607,0.005829907542456448,0.06542399999999869,0.7109107503884456,0.6662104999998807
2019-02-02 09:56:46.905847,0.005540765490111803,0.06600349999999935,0.7035917530324943,0.5892949473683209
2019-02-02 09:57:50.017797,0.003223989358995061,0.0662139999999987,0.726951018247644,0.37383481249988104
